team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974268,1,31.83,1,1,1,3,8.5811959510336,2,1,10-3,5-0,4-0,7-0,121.684,12,88.7154,1,64.0134,344,121.1,13,89.3,1,64,345,9.38,32,2024-03-05
Purdue,B10,26-3,0.961643,3,29.66,3,2,2,1,9.7593747856271,1,1,10-3,6-0,7-0,3-0,128.599,1,97.1784,19,68.2053,158,127,2,97.3,21,68,170,12.41,6,2024-03-05
Connecticut,BE,26-3,0.961709,2,30.43,2,3,3,2,8.0090786259758,3,1,10-3,5-0,2-0,9-0,127.497,3,96.3313,15,64.9519,326,126.6,4,96.2,17,64.7,332,7.5,76,2024-03-05
Arizona,P12,23-6,0.948192,4,28.04,4,4,7,6,5.22936603021,7,2,8-3,5-2,8-1,2-0,124.401,6,96.6142,18,72.8387,13,123.9,6,95.8,14,72.7,15,10.06,22,2024-03-05
Tennessee,SEC,23-6,0.941912,7,27.85,5,5,4,5,6.178992797449,4,1,6-5,6-1,6-0,5-0,118.718,20,93.1765,4,69.8703,67,119.4,17,91.6,3,69.9,66,11.26,9,2024-03-05
Auburn,SEC,22-7,0.946282,5,27.47,6,6,14,54,3.7580901157995,16,5,1-7,8-0,8-0,5-0,121.262,15,94.4898,6,69.8848,66,120.8,14,93.3,5,69.7,72,8.78,44,2024-03-05
Alabama,SEC,20-9,0.924249,10,25.05,8,7,18,29,4.1303952412067,13,3,3-8,8-1,6-0,3-0,127.934,2,102.924,96,72.7619,14,127.9,1,102.9,101,72.9,13,13.06,2,2024-03-05
Iowa St.,B12,23-6,0.942202,6,23.98,10,8,5,11,4.9441641100631,8,4,6-4,6-2,2-0,9-0,114.809,52,90.0665,2,68.298,151,114.2,65,90.2,2,68,167,7.76,68,2024-03-05
North Carolina,ACC,23-6,0.91665,13,24.03,9,9,6,10,5.6819857019035,5,2,6-4,6-2,6-0,5-0,117.182,29,95.1288,11,70.786,45,118,26,94,6,70.8,43,10.52,17,2024-03-05
Duke,ACC,23-6,0.92891,8,25.71,7,10,9,18,4.0502413990123,15,2,5-3,5-3,7-0,6-0,122.487,8,97.9559,24,67.4179,207,122.7,8,97,20,67.3,216,7.08,78,2024-03-05
Creighton,BE,22-8,0.917145,12,23.97,11,11,13,9,4.3974727433011,12,3,7-6,7-2,1-0,7-0,121.574,13,98.639,29,66.992,234,121.3,12,97.3,22,67.1,229,10.15,21,2024-03-05
BYU,B12,21-8,0.899295,18,21.44,16,12,30,13,2.9146857514277,21,4,6-6,4-2,2-0,9-0,122.35,9,101.14,62,69.3128,96,121.8,9,100.4,56,69.4,92,8.14,63,2024-03-05
Baylor,B12,21-8,0.911821,14,22.96,14,13,22,8,4.7300605846808,10,4,7-7,5-1,3-0,5-0,124.681,5,101.76,76,65.8526,290,124.1,5,101.2,67,65.6,301,12.45,4,2024-03-05
Marquette,BE,22-7,0.926239,9,22.98,13,14,10,4,5.3631212936883,6,2,8-6,4-1,4-0,6-0,120.198,16,96.4584,17,69.9569,64,119.2,19,96.2,18,69.9,68,10.87,12,2024-03-05
Illinois,B10,22-7,0.910152,15,23.79,12,15,15,27,4.118157374009,14,3,5-5,5-2,7-0,5-0,126.628,4,103.535,112,70.2814,56,126.7,3,102.9,103,70.2,58,9.03,38,2024-03-05
Gonzaga,WCC,24-6,0.910119,16,21.98,15,16,11,45,2.5789901739428,23,5,3-5,3-1,4-0,13-0,122.188,10,99.9076,46,69.5386,82,121.5,10,99.5,40,69.7,74,1.85,113,2024-03-05
Saint Mary's,WCC,24-7,0.909699,17,18.99,22,17,24,37,0.7558395552962,48,8,4-3,3-2,3-2,13-0,116.636,34,95.4104,12,62.5435,356,115,53,96,15,62.5,357,1.81,116,2024-03-05
Kansas,B12,21-8,0.921772,11,20.86,17,18,29,7,4.7543182489616,9,3,7-7,5-0,4-1,4-0,117.388,28,94.7261,7,68.9177,116,115.6,42,94.7,11,69,112,12.71,3,2024-03-05
San Diego St.,MWC,22-7,0.883471,24,20.41,19,19,20,38,3.3412056781799,18,5,3-7,5-0,5-0,7-0,113.361,68,95.0521,9,67.0327,232,114.7,57,94.3,8,66.9,240,9.5,29,2024-03-05
Kentucky,SEC,21-8,0.88937,20,20.48,18,20,27,12,2.7723624958717,22,4,5-5,2-2,8-1,6-0,124.274,7,103.674,115,72.6838,15,123.3,7,102.8,96,72.8,14,8.34,61,2024-03-05
Dayton,A10,22-6,0.860309,33,18.01,27,21,21,53,3.076609380009,19,7,3-4,5-2,7-0,7-0,118.43,22,101.114,61,63.9219,346,119,21,101,62,64.1,344,5.37,86,2024-03-05
Michigan St.,B10,17-12,0.896809,19,20.28,20,22,64,31,0.22046158219058,57,7,4-8,4-4,5-0,4-0,115.97,41,96.0922,14,65.8905,287,115.8,39,95.5,13,65.8,293,11.35,7,2024-03-05
Wisconsin,B10,18-11,0.87217,27,18.85,23,23,73,14,1.9228929454567,32,6,6-7,6-4,2-0,4-0,119.73,17,101.317,65,64.9981,324,119.6,16,100.8,59,65.1,322,12.43,5,2024-03-05
Boise St.,MWC,21-8,0.855394,34,17.21,35,24,32,17,1.3711823277555,40,6,5-4,3-3,3-1,8-0,116.481,36,99.799,43,66.8532,244,115.7,41,98.5,31,67,233,7.59,71,2024-03-05
Clemson,ACC,20-9,0.867007,29,18.45,25,25,39,19,1.9358713960609,31,5,5-4,5-3,5-2,5-0,118.385,24,100.576,54,66.807,246,118.6,23,100.1,51,66.8,248,9.37,33,2024-03-05
Villanova,BE,17-12,0.876351,25,18.62,24,26,61,25,-0.13322361441692,63,7,4-8,6-1,2-3,5-0,113.538,66,95.7602,13,63.9312,345,114.2,66,95.5,12,63.8,346,10.35,19,2024-03-05
Texas,B12,19-10,0.885338,23,18.4,26,27,42,28,1.7189385618562,33,6,5-7,2-2,4-1,8-0,118.266,25,99.0082,32,67.2393,217,117.8,27,99.4,39,67.2,221,8.96,40,2024-03-05
New Mexico,MWC,21-8,0.861016,32,16.87,38,28,46,65,0.67185555850482,51,4,2-5,3-1,6-1,9-1,116.602,35,99.5021,39,73.6314,5,116.4,33,99.5,41,73.6,6,5.47,85,2024-03-05
Indiana St.,MVC,26-5,0.836,43,15.35,45,29,19,90,2.4011259243203,25,11,1-3,4-1,9-0,11-1,118.648,21,102.98,99,70.9881,38,118.2,25,102.8,97,71,39,0.59,138,2024-03-05
Colorado,P12,20-9,0.861976,31,17.68,29,30,49,71,0.67993436317436,50,11,1-5,7-4,5-0,7-0,118.106,26,100.715,56,68.8756,120,118.4,24,100.7,58,68.7,128,6.71,80,2024-03-05
Wake Forest,ACC,18-11,0.873093,26,18.99,21,31,60,59,-0.46408018929474,65,11,1-6,6-5,5-0,6-0,118.387,23,100.109,48,68.5921,137,118.9,22,99.9,46,68.7,132,8.08,64,2024-03-05
Mississippi St.,SEC,19-10,0.864175,30,17.64,30,32,52,46,1.4502972530102,37,8,3-7,4-2,7-0,5-1,113.203,70,96.3784,16,67.8799,180,113.7,70,96.1,16,67.7,191,9.48,30,2024-03-05
Florida,SEC,20-9,0.886656,22,17.61,31,33,31,44,2.2022842185825,26,7,3-8,3-1,8-0,6-0,121.376,14,101.496,68,71.287,28,120,15,102.4,88,71.1,32,8.8,42,2024-03-05
Colorado St.,MWC,21-9,0.845019,38,17.02,36,34,55,36,1.1799527499122,42,10,5-6,3-2,6-1,5-0,114.57,57,98.8597,30,66.2631,269,115.5,45,98.5,30,66.2,273,8.59,47,2024-03-05
Florida Atlantic,Amer,22-7,0.800647,54,16.64,40,35,36,67,1.2422179617742,41,11,1-2,6-3,9-1,6-1,118.081,27,104.635,129,67.7974,185,119.4,18,102.7,93,67.9,181,4.31,91,2024-03-05
Utah St.,MWC,24-5,0.808298,50,15.45,42,36,12,49,3.3730134862915,17,9,3-4,4-1,6-0,9-0,114.092,60,100.673,55,69.075,109,115.1,51,99.7,43,69.1,106,5.3,87,2024-03-05
Washington St.,P12,23-7,0.838907,42,16.67,39,37,17,15,2.9219501333491,20,6,6-3,3-3,6-1,8-0,115.163,48,99.769,42,65.273,313,115.4,46,98.8,36,65.2,318,5.98,82,2024-03-05
TCU,B12,19-10,0.854549,35,17.52,32,38,56,40,1.3830541230341,39,10,3-10,4-0,4-0,8-0,115.958,42,99.4099,38,70.224,57,116,38,98.5,32,70,65,8.34,59,2024-03-05
