team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974402,1,31.84,1,1,1,3,8.5886957194545,2,1,10-3,5-0,4-0,7-0,121.589,12,88.6049,1,63.9445,345,121.2,13,89.3,1,63.9,346,9.52,33,2024-03-05
Purdue,B10,26-3,0.961695,3,29.66,3,2,2,1,9.756904173319,1,1,10-3,6-0,7-0,3-0,128.525,1,97.1104,19,68.1338,159,127.1,2,97.4,21,68,170,12.53,6,2024-03-05
Connecticut,BE,26-3,0.961993,2,30.43,2,3,3,2,8.0156918563643,3,1,10-3,5-0,2-0,9-0,127.461,3,96.2391,15,64.8809,327,126.7,4,96.2,17,64.7,332,7.62,77,2024-03-05
Arizona,P12,23-6,0.94862,4,28.08,4,4,8,7,5.2412878824371,7,2,8-3,5-2,8-1,2-0,124.4,6,96.5399,18,72.7915,13,124,6,95.9,14,72.7,15,10.21,22,2024-03-05
Tennessee,SEC,23-6,0.941946,7,27.83,5,5,4,5,6.1678228336528,4,1,6-5,6-1,6-0,5-0,118.652,21,93.1198,4,69.8115,68,119.5,18,91.6,3,69.9,67,11.35,9,2024-03-05
Auburn,SEC,22-7,0.946237,5,27.48,6,6,14,54,3.7454700197246,16,5,1-7,8-0,8-0,5-0,121.189,15,94.4406,6,69.8002,69,120.9,14,93.4,5,69.7,72,8.91,43,2024-03-05
Alabama,SEC,20-9,0.9243,10,25.04,8,7,18,29,4.1259455808382,14,4,3-8,8-1,6-0,3-0,127.9,2,102.89,96,72.6911,14,128,1,103,100,72.9,13,13.18,2,2024-03-05
Iowa St.,B12,23-6,0.942475,6,23.97,10,8,5,11,4.9433099010743,9,4,6-4,6-2,2-0,9-0,114.748,53,89.9795,2,68.2251,150,114.3,65,90.3,2,68,166,7.88,68,2024-03-05
North Carolina,ACC,23-6,0.916539,13,24,9,9,6,10,5.6750537009636,5,2,6-4,6-2,6-0,5-0,117.093,30,95.0685,11,70.7428,46,118,27,94,6,70.8,42,10.61,17,2024-03-05
Duke,ACC,24-6,0.9298,8,26.32,7,10,7,16,4.5699070833401,12,2,5-3,6-3,7-0,6-0,123.085,8,98.3187,26,67.0133,229,123.6,7,97.3,20,66.9,241,7.57,78,2024-03-05
Creighton,BE,22-8,0.91743,12,23.96,11,11,13,9,4.4021234961226,13,3,7-6,7-2,1-0,7-0,121.566,13,98.6003,29,66.924,233,121.4,12,97.4,22,67.1,228,10.27,21,2024-03-05
BYU,B12,21-8,0.899828,18,21.46,16,12,30,13,2.9144747069314,21,4,6-6,4-2,2-0,9-0,122.233,9,100.991,60,69.2411,95,121.8,9,100.4,56,69.4,91,8.27,63,2024-03-05
Baylor,B12,22-8,0.910469,15,23.05,13,13,19,6,5.2074594812769,8,3,8-7,5-1,3-0,5-0,125.173,5,102.31,89,65.9639,278,124.7,5,101.7,73,65.9,289,12.65,4,2024-03-05
Marquette,BE,22-7,0.926805,9,22.98,14,14,10,4,5.3727993914234,6,2,8-6,4-1,4-0,6-0,120.212,16,96.4001,17,69.8849,65,119.2,19,96.3,18,69.9,69,11,12,2024-03-05
Illinois,B10,22-7,0.910293,16,23.8,12,15,15,27,4.1192640391923,15,3,5-5,5-2,7-0,5-0,126.609,4,103.504,114,70.2137,56,126.8,3,103,103,70.2,57,9.16,39,2024-03-05
Gonzaga,WCC,24-6,0.910491,14,21.99,15,16,11,45,2.5839222988442,23,5,3-5,3-1,4-0,13-0,122.15,10,99.8369,46,69.4737,80,121.6,11,99.6,39,69.6,74,1.99,113,2024-03-05
Saint Mary's,WCC,24-7,0.909766,17,18.98,22,17,24,37,0.7573683688897,48,8,4-3,3-2,3-2,13-0,116.59,34,95.3666,12,62.4742,357,115.1,53,96.1,15,62.4,357,1.91,117,2024-03-05
Kansas,B12,21-8,0.921461,11,20.84,17,18,29,8,4.7485949563299,10,3,7-7,5-0,4-1,4-0,117.192,28,94.6033,7,68.837,117,115.6,44,94.8,11,69,111,12.83,3,2024-03-05
San Diego St.,MWC,22-7,0.883948,24,20.42,19,19,21,38,3.3503843710401,18,5,3-7,5-0,5-0,7-0,113.334,68,94.991,10,66.9652,232,114.7,56,94.3,9,66.9,240,9.64,30,2024-03-05
