team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976559,1,32.28,1,1,2,3,6.8473494045861,3,1,9-3,2-0,5-0,7-0,119.723,15,86.563,1,63.4986,345,118.9,16,86.6,1,63.5,345,7.58,49,2024-02-22
Purdue,B10,23-3,0.963862,2,29.49,2,2,1,1,8.5583244367107,1,1,9-3,6-0,5-0,3-0,126.71,2,95.2369,12,67.8323,158,125.2,2,95.7,21,67.8,169,12.22,2,2024-02-22
Arizona,P12,20-5,0.948547,4,28.47,4,3,4,7,4.9849850189601,5,1,7-3,3-1,8-1,2-0,123.459,6,95.8219,17,72.3517,12,123.1,6,94.7,11,72.3,15,10.05,14,2024-02-22
Connecticut,BE,24-3,0.955318,3,28.68,3,4,3,2,7.2237556903274,2,1,9-3,4-0,2-0,9-0,125.899,3,96.4652,21,64.3374,328,124.9,3,96.2,24,64.3,333,6.98,60,2024-02-22
Alabama,SEC,19-7,0.936655,8,26.21,6,5,6,32,4.1792073833285,9,3,3-6,7-1,6-0,3-0,127.595,1,100.95,73,72.1592,15,127,1,100.8,74,72.4,12,11.5,4,2024-02-22
Tennessee,SEC,20-6,0.936948,7,26.04,7,6,8,8,4.5323303706364,7,2,5-5,5-1,5-0,5-0,118.51,19,93.7217,5,69.0804,88,118.4,21,92.4,5,69.3,87,9.78,16,2024-02-22
Auburn,SEC,20-6,0.943947,6,26.37,5,7,17,46,2.9285811876591,19,4,2-6,6-0,7-0,5-0,118.779,18,92.9184,4,69.6067,66,118,22,91.6,4,69.6,72,6.91,63,2024-02-22
Iowa St.,B12,20-6,0.947023,5,24.11,9,8,7,6,3.9275395424156,10,3,6-5,3-1,2-0,9-0,116.925,29,90.9946,2,68.2199,138,115.4,39,91.3,3,68.2,150,7.5,51,2024-02-22
Creighton,BE,20-7,0.915293,14,23.88,11,9,12,10,3.8517536107673,11,3,6-4,6-3,1-0,7-0,120.194,12,97.7239,28,66.4933,235,120,11,96.1,23,66.8,228,9.13,26,2024-02-22
North Carolina,ACC,20-6,0.917108,12,23.95,10,10,10,12,4.4121122322029,8,2,6-4,5-1,4-1,5-0,117.808,22,95.5876,15,70.6103,40,118.6,18,94.6,10,70.8,41,10.08,13,2024-02-22
BYU,B12,19-7,0.908714,16,21.15,15,11,33,23,2.0667037633115,28,4,4-5,3-2,3-0,9-0,122.03,8,99.9264,52,68.8012,97,120.7,8,99.5,55,69,96,6.27,74,2024-02-22
Illinois,B10,19-7,0.91708,13,23.4,12,12,27,44,2.7693316167194,20,4,4-5,4-2,6-0,5-0,124.014,4,100.626,63,69.9198,59,123.3,5,99.9,58,70,59,8.26,36,2024-02-22
Baylor,B12,19-7,0.903021,17,22.18,13,13,29,9,3.6868818297524,13,4,6-5,4-2,3-0,5-0,123.913,5,102.059,99,65.6046,284,123.5,4,101.3,87,65.5,290,10.72,10,2024-02-22
Marquette,BE,19-6,0.914573,15,22.1,14,14,9,5,4.9868213118471,4,2,6-5,4-1,4-0,6-0,117.604,24,95.6952,16,69.2855,81,117.1,23,95,15,69.3,83,10.96,8,2024-02-22
Saint Mary's,WCC,22-6,0.918208,9,19.29,22,15,11,27,1.0092628171021,43,6,4-2,3-2,4-2,10-0,116.113,41,94.0931,6,62.1762,358,114,56,94.7,12,62.3,357,1.77,114,2024-02-22
Duke,ACC,21-5,0.917734,11,24.69,8,16,5,14,3.7725382359363002,12,3,6-2,2-2,8-1,5-0,120.602,10,97.784,31,67.2725,196,120.7,7,96,22,67.4,197,6.24,75,2024-02-22
Kansas,B12,20-6,0.917912,10,20.74,17,17,13,4,4.8220689740478,6,2,6-4,5-1,4-1,4-0,116.643,32,94.5545,9,68.5016,113,114.8,46,94,8,68.7,110,11.01,7,2024-02-22
San Diego St.,MWC,20-7,0.878449,26,20.32,18,18,20,17,3.3265815264874,15,5,5-7,3-0,6-0,4-0,112.922,69,95.0796,10,66.7942,220,114.1,55,93.8,7,66.9,225,10.7,11,2024-02-22
Dayton,A10,21-5,0.865383,32,18.3,28,19,14,39,3.4192464721484,14,6,3-3,5-2,6-0,7-0,118.383,20,100.698,65,62.8513,353,118.4,20,100.1,63,63.1,351,4.87,85,2024-02-22
Kentucky,SEC,18-8,0.891861,20,19.22,23,20,46,26,1.7808467684381,39,5,3-6,3-1,6-1,6-0,122.402,7,101.885,95,71.9288,17,120.2,9,101,77,72,18,7.14,58,2024-02-22
