team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976609,1,32.24,1,1,2,3,6.8028284572287,3,1,9-3,2-0,5-0,7-0,119.706,15,86.5343,1,63.5284,345,119,16,86.7,1,63.5,345,7.51,49,2024-02-22
Purdue,B10,23-3,0.964372,2,29.53,2,2,1,1,8.5453103925774,1,1,9-3,6-0,5-0,3-0,126.653,2,95.0723,12,67.8624,159,125.2,2,95.7,20,67.8,169,12.27,1,2024-02-22
Arizona,P12,20-5,0.949057,4,28.47,4,3,4,7,4.9511435376969,5,1,7-3,3-1,8-1,2-0,123.348,6,95.6486,17,72.3861,11,123.1,6,94.6,11,72.3,15,10.04,14,2024-02-22
Connecticut,BE,24-3,0.955961,3,28.72,3,4,3,2,7.2149088160832,2,1,9-3,4-0,2-0,9-0,125.869,3,96.3145,21,64.3675,329,124.9,3,96.2,23,64.3,332,7.02,58,2024-02-22
Alabama,SEC,19-7,0.937116,8,26.19,6,5,6,32,4.1277117473773,9,3,3-6,7-1,6-0,3-0,127.482,1,100.792,72,72.1859,15,127,1,100.8,73,72.4,13,11.45,4,2024-02-22
Tennessee,SEC,20-6,0.937747,7,26.05,7,6,7,8,4.4833880299245,7,2,5-5,5-1,5-0,5-0,118.436,19,93.5529,5,69.101,90,118.4,21,92.3,5,69.3,89,9.78,16,2024-02-22
Auburn,SEC,20-6,0.944894,6,26.44,5,7,17,46,2.9169005039197,18,4,2-6,6-0,7-0,5-0,118.711,18,92.7197,4,69.6394,67,118,22,91.6,4,69.6,73,6.98,59,2024-02-22
Iowa St.,B12,20-6,0.947428,5,24.1,9,8,8,6,3.8935555642599,10,3,6-5,3-1,2-0,9-0,116.817,29,90.8463,2,68.2616,139,115.4,38,91.3,3,68.2,149,7.48,50,2024-02-22
Creighton,BE,20-7,0.915681,14,23.83,11,9,12,10,3.775835469501,11,3,6-4,6-3,1-0,7-0,120.168,12,97.6604,31,66.5185,236,120,10,96.2,24,66.8,231,9.08,26,2024-02-22
North Carolina,ACC,20-6,0.91803,12,23.99,10,10,10,12,4.388718782348,8,2,6-4,5-1,4-1,5-0,117.717,22,95.4119,15,70.6618,40,118.6,19,94.6,10,70.8,39,10.11,13,2024-02-22
