team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976289,1,32.28,1,1,2,3,6.850298171029,3,1,9-3,2-0,5-0,7-0,119.854,15,86.7459,1,63.5426,345,118.9,16,86.6,1,63.5,345,7.55,49,2024-02-22
Purdue,B10,23-3,0.963472,2,29.5,2,2,1,1,8.5612606976344,1,1,9-3,6-0,5-0,3-0,126.835,2,95.4233,11,67.8689,158,125.2,2,95.7,20,67.8,169,12.2,2,2024-02-22
Arizona,P12,20-5,0.948015,4,28.48,4,3,4,7,4.9852068276427,5,1,7-3,3-1,8-1,2-0,123.588,6,96.0126,17,72.3977,12,123.1,6,94.7,11,72.3,15,10.02,13,2024-02-22
Connecticut,BE,24-3,0.954729,3,28.66,3,4,3,2,7.2190521696798,2,1,9-3,4-0,2-0,9-0,125.991,3,96.6507,21,64.3669,330,124.8,3,96.2,24,64.2,333,6.92,62,2024-02-22
Alabama,SEC,19-7,0.93628,8,26.24,6,5,6,32,4.1966520360509,9,3,3-6,7-1,6-0,3-0,127.749,1,101.127,73,72.2146,15,127,1,100.8,73,72.4,12,11.5,5,2024-02-22
Tennessee,SEC,20-6,0.936325,7,26.04,7,6,8,8,4.5310109271736,7,2,5-5,5-1,5-0,5-0,118.641,19,93.9111,5,69.1332,88,118.4,21,92.3,5,69.3,87,9.75,16,2024-02-22
Auburn,SEC,20-6,0.943303,6,26.37,5,7,17,46,2.923280072347,19,4,2-6,6-0,7-0,5-0,118.886,18,93.1,4,69.6564,66,117.9,22,91.6,4,69.6,73,6.87,63,2024-02-22
Iowa St.,B12,20-6,0.946503,5,24.11,9,8,7,6,3.9263665012252,10,3,6-5,3-1,2-0,9-0,117.046,30,91.1704,2,68.2549,139,115.4,39,91.3,3,68.1,151,7.46,52,2024-02-22
Creighton,BE,20-7,0.914382,15,23.87,11,9,12,10,3.846488299374,11,3,6-4,6-3,1-0,7-0,120.31,12,97.9181,28,66.5223,236,120,11,96.1,23,66.8,231,9.08,26,2024-02-22
North Carolina,ACC,20-6,0.916233,13,23.96,10,10,10,12,4.4037316237198,8,2,6-4,5-1,4-1,5-0,117.949,23,95.7971,15,70.6627,41,118.6,18,94.6,10,70.8,40,10.05,12,2024-02-22
BYU,B12,19-7,0.907987,16,21.14,15,11,33,23,2.0675010847071,28,4,4-5,3-2,3-0,9-0,122.165,7,100.114,52,68.8455,98,120.7,8,99.6,55,69,96,6.23,74,2024-02-22
Illinois,B10,19-7,0.916445,12,23.41,12,12,27,44,2.7772524085978,20,4,4-5,4-2,6-0,5-0,124.139,4,100.801,63,69.9574,58,123.3,5,99.9,58,70,59,8.24,36,2024-02-22
Baylor,B12,19-7,0.902219,17,22.18,14,13,29,9,3.6859205505097,13,4,6-5,4-2,3-0,5-0,124.047,5,102.251,99,65.6482,284,123.5,4,101.3,87,65.5,290,10.68,9,2024-02-22
Marquette,BE,20-6,0.915387,14,22.2,13,14,9,5,5.0124452680191,4,2,6-5,4-1,4-0,6-0,118.095,22,96.0069,16,69.5205,70,117.3,23,95.1,15,69.6,72,9.93,14,2024-02-22
Saint Mary's,WCC,22-6,0.917733,9,19.25,22,15,11,27,1.018149102317,43,6,4-2,3-2,4-2,10-0,116.263,41,94.2658,6,62.2205,358,114,56,94.7,12,62.3,357,1.71,114,2024-02-22
Duke,ACC,21-5,0.917043,11,24.7,8,16,5,14,3.7746531983657,12,3,6-2,2-2,8-1,5-0,120.739,10,97.9728,31,67.3164,196,120.7,7,96,22,67.4,198,6.22,75,2024-02-22
Kansas,B12,20-6,0.917396,10,20.75,17,17,13,4,4.8303704444038,6,2,6-4,5-1,4-1,4-0,116.815,32,94.7506,9,68.5395,113,114.7,46,94,8,68.7,110,10.98,8,2024-02-22
San Diego St.,MWC,20-7,0.877545,26,20.31,18,18,20,17,3.3323718059978,15,5,5-7,3-0,6-0,4-0,113.062,69,95.2672,10,66.8383,220,114.1,55,93.8,7,66.9,225,10.66,10,2024-02-22
Dayton,A10,21-5,0.864989,32,18.3,28,19,14,39,3.4440640343835,14,6,3-3,5-2,6-0,7-0,118.554,20,100.872,65,62.9033,353,118.4,20,100.1,63,63.1,351,4.84,85,2024-02-22
