team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976733,1,32.32,1,1,2,3,6.8067164982903,3,1,9-3,2-0,5-0,7-0,119.702,14,86.4903,1,63.5862,345,119,16,86.7,1,63.5,345,7.54,50,2024-02-22
Purdue,B10,23-3,0.964559,2,29.58,2,2,1,1,8.5502130886532,1,1,9-3,6-0,5-0,3-0,126.655,2,95.0285,12,67.9207,159,125.2,2,95.7,20,67.8,171,12.3,1,2024-02-22
Arizona,P12,20-5,0.94906,4,28.44,4,3,4,7,4.920334147277,5,1,7-3,3-1,8-1,2-0,123.309,6,95.6181,17,72.4225,13,123.1,6,94.7,11,72.3,16,10.02,15,2024-02-22
Connecticut,BE,24-3,0.956091,3,28.76,3,4,3,2,7.2079842055794,2,1,9-3,4-0,2-0,9-0,125.969,3,96.3656,21,64.4339,329,125,3,96.3,23,64.3,332,7.04,58,2024-02-22
Alabama,SEC,18-7,0.939226,7,26.39,6,5,11,44,3.6089525326619,12,4,2-6,7-1,6-0,3-0,127.627,1,100.588,66,72.4391,11,127.1,1,100.7,72,72.6,11,11.25,5,2024-02-22
Tennessee,SEC,20-6,0.937995,8,26.07,7,6,7,8,4.4821417247683,7,2,5-5,5-1,5-0,5-0,118.44,18,93.5208,5,69.1549,89,118.4,19,92.4,5,69.3,87,9.77,16,2024-02-22
Auburn,SEC,20-6,0.945085,6,26.44,5,7,18,46,2.9232203817916,19,5,2-6,6-0,7-0,5-0,118.691,17,92.6738,4,69.6774,67,118,22,91.5,4,69.5,72,6.95,60,2024-02-22
Iowa St.,B12,20-6,0.947582,5,24.13,8,8,6,6,3.8850825169657,10,3,6-5,3-1,2-0,9-0,116.789,29,90.8002,2,68.3261,139,115.5,38,91.3,3,68.2,148,7.46,51,2024-02-22
Creighton,BE,20-7,0.915898,13,23.83,11,9,12,10,3.7693559748907,11,3,6-4,6-3,1-0,7-0,120.198,11,97.6611,32,66.5742,237,120.1,9,96.3,24,66.8,231,9.05,25,2024-02-22
North Carolina,ACC,20-6,0.917643,12,23.98,9,10,10,12,4.3338913639632,8,2,6-4,5-1,4-1,5-0,117.666,22,95.4138,15,70.6845,40,118.6,18,94.6,10,70.8,40,10.11,14,2024-02-22
BYU,B12,19-7,0.909475,15,21.19,15,11,33,22,2.0227545292437,27,4,4-5,3-2,3-0,9-0,121.925,8,99.7609,53,68.9087,99,120.7,7,99.6,55,69,96,6.29,75,2024-02-22
Illinois,B10,19-6,0.922297,9,23.97,10,12,17,42,3.2336389645511,15,4,4-5,4-1,6-0,5-0,123.708,5,99.7627,54,69.9413,61,123.2,5,99.2,48,69.8,65,7.97,40,2024-02-22
Baylor,B12,19-7,0.903156,17,22.11,13,13,29,9,3.5877607904926,13,3,6-5,4-2,3-0,5-0,123.764,4,101.924,101,65.6848,285,123.5,4,101.4,85,65.5,293,10.63,11,2024-02-22
Marquette,BE,19-6,0.915278,14,22.07,14,14,8,5,4.9315245315497,4,2,6-5,4-1,4-0,5-0,117.521,23,95.5527,16,69.3944,80,117.2,23,95.1,16,69.4,82,10.88,8,2024-02-22
Saint Mary's,WCC,22-6,0.918998,10,19.37,23,15,13,27,0.96379139721055,41,6,4-2,3-2,4-2,10-0,115.989,39,93.9059,6,62.2761,358,114.1,55,94.7,12,62.3,357,1.84,112,2024-02-22
Duke,ACC,20-5,0.904863,16,23.14,12,16,9,14,3.1701855788344,16,3,6-2,1-2,8-1,5-0,119.163,15,97.9664,34,67.7168,168,119.7,12,96.5,25,67.7,173,5.84,79,2024-02-22
Kansas,B12,20-6,0.918744,11,20.74,16,17,14,4,4.7817433070586,6,2,6-4,5-1,4-1,4-0,116.559,32,94.3953,9,68.6067,115,114.8,47,94,8,68.7,110,11,6,2024-02-22
San Diego St.,MWC,20-7,0.879129,26,20.31,18,18,21,16,3.2528108601723,14,4,5-7,3-0,6-0,4-0,112.748,70,94.8798,10,66.8953,219,114.1,56,93.8,7,66.9,223,10.66,10,2024-02-22
Dayton,A10,21-4,0.871411,28,18.8,24,19,5,38,3.8946105756411,9,5,3-3,5-1,6-0,7-0,118.202,20,100.083,61,63.0101,354,118.4,20,99.6,56,63.1,351,4.46,88,2024-02-22
Kentucky,SEC,18-7,0.893369,20,19.63,22,20,32,26,1.7584654792325,31,5,3-6,3-0,6-1,6-0,122.349,7,101.701,96,71.9789,17,120.7,8,101.1,82,72.1,17,6.86,61,2024-02-22
Wisconsin,B10,18-9,0.887747,22,19.83,20,21,46,11,2.8498331058938,20,5,6-6,6-3,2-0,4-0,119.158,16,99.5474,50,64.7479,320,118.6,17,98.8,44,64.9,313,11.71,3,2024-02-22
Gonzaga,WCC,20-6,0.892464,21,19.94,19,22,34,70,0.88880445743955,44,9,1-5,2-1,5-0,11-0,119.749,13,99.6217,51,69.4618,75,119.4,14,99.4,52,69.7,70,0.63,134,2024-02-22
New Mexico,MWC,20-6,0.883104,24,18.65,26,23,27,62,1.4124610390322,36,10,3-3,1-2,7-1,8-0,116.317,34,97.5611,27,73.4188,6,116.2,31,97.6,30,73.4,6,4.82,85,2024-02-22
Michigan St.,B10,17-10,0.902416,18,20.71,17,24,45,29,0.88656778899524,45,6,3-7,5-3,5-0,4-0,116.657,30,96.1414,20,65.5249,292,116.2,32,95.4,18,65.5,291,10.3,12,2024-02-22
Colorado St.,MWC,20-6,0.865716,32,18.17,28,25,26,32,2.3908697280659,23,7,4-5,4-0,6-1,4-0,115.257,44,98.0142,35,66.0484,262,116.1,33,98,34,66,274,7.81,43,2024-02-22
Wake Forest,ACC,17-9,0.883152,23,19.77,21,26,49,77,-0.13909349098808,61,11,1-5,4-4,6-0,6-0,116.283,35,97.5287,26,68.4682,125,116.8,27,97,26,68.7,112,6.57,69,2024-02-22
Texas Tech,B12,19-7,0.876334,27,18.76,25,27,28,18,2.6570791447205,21,6,4-6,2-1,5-0,8-0,119.764,12,101.013,78,66.039,263,119.2,15,100.4,67,66.3,256,7.44,53,2024-02-22
Clemson,ACC,17-8,0.861004,33,17.76,32,28,44,21,1.5620674051301,34,6,4-3,4-3,5-2,4-0,118.26,19,100.918,73,66.6895,231,118,21,100.3,65,66.7,234,9.17,23,2024-02-22
Florida,SEC,18-7,0.894008,19,18.18,27,29,20,43,2.5834008650769,22,7,2-7,4-0,7-0,5-0,121.371,9,100.829,72,71.1027,28,119.9,10,101.7,90,71,36,8.42,33,2024-02-22
Utah St.,MWC,22-5,0.821085,50,16.11,40,30,15,36,3.0809943513946,18,8,3-4,5-1,4-0,8-0,114.171,52,100.003,59,68.7409,108,115,44,98.9,46,68.9,103,6.02,76,2024-02-22
Indiana St.,MVC,22-5,0.834517,45,14.74,49,31,24,93,1.8816907898389,28,3,1-3,3-1,8-0,9-1,117.175,27,101.796,99,70.9334,35,116.3,29,101.6,88,71,34,1.28,118,2024-02-22
Washington St.,P12,20-6,0.857276,36,17.26,33,32,16,33,2.2660777755633,26,8,4-3,4-2,5-1,7-0,114.161,53,97.6809,33,65.0772,306,114.3,51,97,27,65,310,5.15,83,2024-02-22
Florida Atlantic,Amer,20-6,0.79862,59,17.16,34,33,35,52,1.3423414476518,38,9,2-1,6-3,5-1,7-1,117.92,21,104.607,146,67.4597,189,119.4,13,102.3,100,67.6,178,3.59,94,2024-02-22
Villanova,BE,15-11,0.869735,31,17.96,29,34,72,28,-0.74283173105423,67,11,3-6,6-2,2-3,4-0,113.268,63,96.0298,19,63.7366,342,113.6,62,95.6,19,63.7,342,9.55,19,2024-02-22
Boise St.,MWC,18-8,0.843386,41,15.28,45,35,47,17,0.68233578254661,47,8,5-5,3-2,2-1,6-0,114.036,57,98.5053,40,66.5182,241,112.9,70,97.6,31,66.8,233,7.98,39,2024-02-22
SMU,Amer,19-7,0.858453,34,16.31,39,36,41,104,-0.6110855041094,65,10,0-3,3-3,7-1,8-0,115.387,43,98.6472,42,67.526,187,114.4,49,98.1,36,67.6,182,2.07,108,2024-02-22
TCU,B12,18-8,0.858283,35,17.8,30,37,40,34,1.7677260995683,30,7,3-7,3-1,4-0,8-0,117.177,26,100.19,63,69.9998,58,117,25,99.2,49,69.8,67,6.59,68,2024-02-22
Texas,B12,17-9,0.883059,25,17.78,31,38,57,15,0.9344217974078,43,7,4-7,1-1,5-1,7-0,117.492,24,98.5505,41,66.695,230,116.8,26,99,47,66.7,236,7.3,55,2024-02-22
Cincinnati,B12,16-9,0.840016,42,16.92,37,39,66,37,0.062967418243655,56,10,3-6,2-2,3-1,8-0,111.458,87,96.4902,23,67.4181,192,112.7,74,95.8,22,67.3,199,6.67,65,2024-02-22
Oklahoma,B12,18-8,0.852362,37,17.01,36,40,58,24,1.3251741149162,39,8,3-7,3-1,4-0,8-0,112.279,77,96.4027,22,67.4097,194,112.8,73,95.7,21,67.4,195,6.6,67,2024-02-22
Mississippi St.,SEC,17-8,0.869835,30,17.04,35,41,48,40,1.3949620152192,37,9,3-6,3-0,6-1,5-1,111.927,81,94.8858,11,67.6099,176,111.8,83,94.7,13,67.5,191,7.92,41,2024-02-22
Colorado,P12,17-9,0.845619,40,16.88,38,42,60,68,0.0033844682177053,57,8,1-5,6-4,3-0,7-0,116.435,33,100.429,64,68.5527,119,117.1,24,100.2,64,68.4,130,6.81,62,2024-02-22
Nevada,MWC,21-6,0.835854,43,15.58,42,43,25,31,1.6150899705372,32,10,5-4,1-1,5-1,9-0,113.048,67,98.1277,36,66.6434,234,113.3,65,97.8,33,66.5,242,3.72,93,2024-02-22
Drake,MVC,22-5,0.828019,47,14.82,48,44,23,69,0.80970288767458,46,12,2-1,3-1,7-3,9-0,115.748,40,100.962,75,67.709,169,115.6,36,100.8,74,67.8,165,0.74,132,2024-02-22
Grand Canyon,WAC,24-2,0.751779,78,13.16,57,45,19,89,2.3801826454545,24,12,1-0,2-2,7-0,13-0,111.398,89,101.165,83,68.4835,123,113.2,66,100.1,62,68.6,121,-2.37,222,2024-02-22
Utah,P12,16-10,0.834929,44,15.14,46,46,74,30,0.41821004001665,51,11,3-6,5-3,3-1,5-0,114.1,55,99.0993,44,69.5937,69,114.7,48,99.5,54,69.5,74,9.76,17,2024-02-22
Nebraska,B10,18-8,0.850683,39,15.83,41,47,51,45,1.3036312739468,40,10,3-6,3-2,5-0,7-0,115.4,42,99.1963,45,68.2528,142,115.2,42,99.4,51,68.1,150,6.71,64,2024-02-22
Virginia,ACC,20-7,0.817467,53,12.22,66,48,36,47,1.4980662812082,35,11,3-3,3-3,8-1,6-0,107.043,155,93.9592,7,60.1891,362,106.5,167,94.3,9,60.2,362,5.23,82,2024-02-22
St. John's,BE,14-12,0.871264,29,15.48,43,49,96,48,-1.2100178429859,75,12,2-9,5-2,2-1,5-0,115.232,45,97.5801,28,69.3791,81,114.3,50,98.8,45,69.4,80,10.18,13,2024-02-22
Texas A&M,SEC,15-11,0.79766,61,14.22,52,50,93,13,-0.66152599322631,66,4,6-5,2-2,2-4,5-0,113.737,59,100.949,74,64.908,311,114.9,46,100.7,73,65.1,307,8.81,29,2024-02-22
McNeese St.,Slnd,23-3,0.751508,79,12.49,63,51,38,108,0.62455795111225,49,13,0-0,3-2,2-0,14-1,111.946,80,101.676,95,65.7375,281,113.8,59,101.3,84,66.1,261,-5.29,309,2024-02-22
Virginia Tech,ACC,15-11,0.83062,46,14.38,50,52,80,50,-1.3022799316974,77,9,3-6,2-3,4-2,6-0,116.117,38,101.123,81,67.5394,186,115.2,41,100.9,75,67.6,181,8.11,37,2024-02-22
Princeton,Ivy,19-3,0.74747,82,12.16,67,53,30,103,1.5784601242694,33,12,0-0,3-3,6-0,8-0,115.438,41,105.044,155,64.0967,334,116.5,28,104.3,139,64.2,336,0.52,136,2024-02-22
Xavier,BE,13-12,0.817421,54,15.33,44,54,92,51,-0.92896936259131,71,19,2-9,5-1,2-2,4-0,113.204,64,99.3693,47,70.6143,43,113.5,63,98.1,37,70.6,45,11.33,4,2024-02-22
James Madison,SB,24-3,0.766378,70,12.23,65,55,37,79,0.96243074400062,42,12,1-1,1-1,4-1,17-0,110.868,96,99.9865,56,70.5604,45,112.2,80,99.9,60,70.3,50,-5.78,319,2024-02-22
Pittsburgh,ACC,17-9,0.781178,65,12.9,60,56,59,55,-0.83272109427732,69,6,3-5,1-2,5-2,8-0,113.426,62,101.545,93,65.898,271,113.9,57,101,80,65.6,290,4.58,87,2024-02-22
Northwestern,B10,18-8,0.852274,38,14.89,47,57,39,20,1.851017223642,29,9,4-5,5-2,3-0,6-1,117.357,25,100.768,71,64.3415,330,115.9,35,101,78,64.6,324,7.84,42,2024-02-22
South Carolina,SEC,21-5,0.823958,49,13.88,54,58,22,41,3.1574354575681,17,11,3-3,5-0,5-2,8-0,114.083,56,99.7549,52,62.8305,355,113.7,60,99.9,59,62.7,355,3.43,96,2024-02-22
San Francisco,WCC,21-7,0.76173,74,12.31,64,59,62,114,-0.90994291109676,70,22,0-6,1-1,5-0,14-0,110.626,98,99.9925,58,66.9563,217,111,95,98.7,40,67.2,205,-2.61,236,2024-02-22
Providence,BE,17-9,0.804347,57,13.52,55,60,68,23,0.38686161188069,52,2,4-6,3-3,0-0,10-0,108.466,128,95.9198,18,68.4048,131,108.6,126,95.1,15,68.3,140,6.45,71,2024-02-22
Butler,BE,16-11,0.812237,55,13.5,56,61,79,25,0.15846241994926,55,1,4-10,3-1,2-0,6-0,115.147,46,101.378,90,68.3965,133,115.3,40,101.8,91,68.4,133,10.98,7,2024-02-22
Iowa,B10,16-11,0.817741,51,14.31,51,62,65,49,-0.061972399540339,58,7,2-7,5-3,3-1,6-0,120.235,10,105.522,168,71.5761,24,119.9,11,105.6,163,71.4,27,9.47,21,2024-02-22
Oregon,P12,17-8,0.798046,60,12.74,61,63,61,56,0.30499590031699,53,11,2-4,3-3,7-1,5-0,114.142,54,101.287,87,67.609,177,114.1,54,101.4,86,67.7,176,6.67,66,2024-02-22
Seton Hall,BE,17-9,0.827229,48,13.08,58,64,56,19,0.65801594119421,48,11,5-5,2-2,2-2,8-0,112.65,72,98.3078,37,65.7682,280,112.4,76,99.3,50,65.8,281,7.76,45,2024-02-22
Ohio St.,B10,15-11,0.817592,52,12.53,62,65,101,53,-1.6229519923544,82,14,2-6,1-4,7-1,5-0,116.178,36,101.97,102,64.8588,314,115.4,39,102.9,108,64.8,321,7.74,46,2024-02-22
Samford,SC,23-4,0.762524,73,11.47,70,66,31,118,0.51162461538824,50,13,0-1,2-1,7-1,12-1,114.637,48,103.578,129,72.8926,9,115,43,103.5,126,72.7,10,-3.82,270,2024-02-22
Mississippi,SEC,19-6,0.804617,56,11.9,69,67,43,61,2.3023276356148,25,5,3-5,1-1,8-0,7-0,116.607,31,103.103,118,66.38,249,115.6,37,103.7,128,66.5,244,5.4,81,2024-02-22
