team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976207,1,32.29,1,1,2,3,6.8469110097057,3,1,9-3,2-0,5-0,7-0,119.889,15,86.7983,1,63.5424,345,118.9,16,86.6,1,63.5,345,7.55,49,2024-02-22
Purdue,B10,23-3,0.963358,2,29.51,2,2,1,1,8.5575986915687,1,1,9-3,6-0,5-0,3-0,126.871,2,95.4778,11,67.8695,158,125.2,2,95.7,20,67.8,169,12.21,2,2024-02-22
Arizona,P12,20-5,0.947872,4,28.48,4,3,4,7,4.9822556614847,5,1,7-3,3-1,8-1,2-0,123.624,6,96.0655,17,72.3982,12,123.1,6,94.7,11,72.3,15,10.02,13,2024-02-22
Connecticut,BE,24-3,0.954581,3,28.68,3,4,3,2,7.2146556134832,2,1,9-3,4-0,2-0,9-0,126.027,3,96.7072,21,64.3675,330,124.9,3,96.2,24,64.2,333,6.94,61,2024-02-22
Alabama,SEC,19-7,0.936117,8,26.25,6,5,6,32,4.1938871136657,9,3,3-6,7-1,6-0,3-0,127.786,1,101.18,73,72.2147,15,127,1,100.8,73,72.4,12,11.51,5,2024-02-22
Tennessee,SEC,20-6,0.936155,7,26.05,7,6,8,8,4.5276797557112,7,2,5-5,5-1,5-0,5-0,118.677,19,93.9631,5,69.1331,88,118.4,21,92.3,5,69.3,87,9.76,16,2024-02-22
Auburn,SEC,20-6,0.943157,6,26.37,5,7,17,46,2.9213236533598,19,4,2-6,6-0,7-0,5-0,118.925,18,93.1523,4,69.6561,66,117.9,22,91.6,4,69.6,73,6.88,63,2024-02-22
Iowa St.,B12,20-6,0.946346,5,24.11,9,8,7,6,3.9226728382803,10,3,6-5,3-1,2-0,9-0,117.082,30,91.223,2,68.255,138,115.4,39,91.3,3,68.1,151,7.46,52,2024-02-22
Creighton,BE,20-7,0.91415,15,23.94,11,9,12,10,3.8419386342711,11,3,6-4,6-3,1-0,7-0,120.347,12,97.9728,29,66.5222,236,120,10,96.1,23,66.8,230,9.17,26,2024-02-22
North Carolina,ACC,20-6,0.916054,13,23.97,10,10,10,12,4.4018399971455,8,2,6-4,5-1,4-1,5-0,117.988,23,95.8483,15,70.6626,41,118.6,18,94.6,10,70.8,40,10.07,12,2024-02-22
