team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976754,1,32.31,1,1,2,3,6.8051451823075,3,1,9-3,2-0,5-0,7-0,119.692,14,86.4759,1,63.5861,345,119,16,86.7,1,63.5,345,7.55,49,2024-02-22
Purdue,B10,23-3,0.964547,2,29.57,2,2,1,1,8.5377869589929,1,1,9-3,6-0,5-0,3-0,126.611,2,94.9987,12,67.9172,159,125.2,2,95.7,20,67.8,171,12.3,1,2024-02-22
Arizona,P12,20-5,0.949078,4,28.44,4,3,4,7,4.9182696113729,4,1,7-3,3-1,8-1,2-0,123.304,6,95.611,17,72.4238,12,123.1,6,94.7,11,72.3,16,10.02,15,2024-02-22
Connecticut,BE,24-3,0.956092,3,28.74,3,4,3,2,7.2039770721068,2,1,9-3,4-0,2-0,9-0,125.956,3,96.3555,21,64.4344,329,125,3,96.3,23,64.3,332,7.03,57,2024-02-22
Alabama,SEC,18-7,0.939212,7,26.42,6,5,10,44,3.6034752546457,12,4,2-6,7-1,6-0,3-0,127.615,1,100.58,66,72.4386,11,127.1,1,100.7,71,72.6,11,11.3,4,2024-02-22
Tennessee,SEC,20-6,0.937863,8,26.04,7,6,7,8,4.4593617830263,7,2,5-5,5-1,5-0,5-0,118.398,18,93.5062,5,69.1513,89,118.4,21,92.4,5,69.3,87,9.74,17,2024-02-22
Auburn,SEC,20-6,0.94505,6,26.46,5,7,17,46,2.8950936783747,18,4,2-6,6-0,7-0,5-0,118.682,17,92.6722,4,69.6838,67,118,22,91.6,4,69.5,72,7,58,2024-02-22
Iowa St.,B12,20-6,0.947617,5,24.12,8,8,6,6,3.8848416846878,9,3,6-5,3-1,2-0,9-0,116.778,29,90.7861,2,68.3264,139,115.5,38,91.3,3,68.2,148,7.47,50,2024-02-22
Creighton,BE,20-7,0.915911,13,23.82,10,9,12,10,3.7660739245164,10,3,6-4,6-3,1-0,7-0,120.186,11,97.6493,32,66.574700000000007,237,120.1,9,96.3,24,66.8,230,9.05,25,2024-02-22
North Carolina,ACC,20-6,0.917895,11,23.97,9,10,9,12,4.3484432527511,8,2,6-4,5-1,4-1,5-0,117.657,22,95.3784,15,70.6875,40,118.6,19,94.6,10,70.8,40,10.11,14,2024-02-22
BYU,B12,19-7,0.909551,15,21.18,15,11,33,22,2.0234527526431,27,4,4-5,3-2,3-0,9-0,121.916,8,99.7459,52,68.9098,99,120.7,7,99.6,54,69,96,6.3,74,2024-02-22
Illinois,B10,19-7,0.917001,12,23.4,11,12,27,42,2.7107931454247,20,4,4-5,4-2,6-0,5-0,123.788,4,100.452,64,70.0223,59,123.3,5,99.9,58,70,59,8.25,36,2024-02-22
Baylor,B12,19-7,0.903283,17,22.11,13,13,29,9,3.5893378091048,13,3,6-5,4-2,3-0,5-0,123.759,5,101.906,101,65.6839,284,123.5,4,101.4,85,65.5,292,10.64,11,2024-02-22
Marquette,BE,19-6,0.915175,14,22.08,14,14,8,5,4.9213988048912,5,2,6-5,4-1,4-0,5-0,117.488,23,95.5363,16,69.3927,80,117.2,23,95.1,15,69.4,82,10.93,8,2024-02-22
Saint Mary's,WCC,22-6,0.918974,9,19.36,23,15,11,27,0.96001611170349,42,6,4-2,3-2,4-2,10-0,115.975,39,93.897,6,62.2765,358,114.1,55,94.7,12,62.3,357,1.83,112,2024-02-22
Duke,ACC,20-5,0.905448,16,23.18,12,16,5,14,3.1841229077357,11,3,6-2,2-2,8-1,5-0,119.2,15,97.9388,34,67.7242,168,119.7,12,96.6,25,67.7,173,5.9,79,2024-02-22
Kansas,B12,20-6,0.91874,10,20.73,16,17,14,4,4.7772140015929,6,2,6-4,5-1,4-1,4-0,116.547,32,94.3863,9,68.6083,115,114.8,47,94,8,68.7,109,11,7,2024-02-22
San Diego St.,MWC,20-7,0.879212,26,20.3,18,18,20,16,3.2527312845446,15,5,5-7,3-0,6-0,4-0,112.737,69,94.8646,10,66.8963,219,114.1,56,93.8,7,66.9,223,10.66,10,2024-02-22
Dayton,A10,21-4,0.871221,28,18.79,24,19,15,38,3.8878545086434,14,6,3-3,5-2,6-0,7-0,118.189,20,100.087,60,63.0192,353,118.4,20,99.6,55,63.1,351,4.47,88,2024-02-22
Kentucky,SEC,18-7,0.893397,20,19.57,22,20,32,26,1.7578225672558,32,5,3-6,3-0,6-1,6-0,122.336,7,101.688,96,71.9775,17,120.7,8,101.1,82,72.1,17,6.79,62,2024-02-22
Wisconsin,B10,18-9,0.888058,22,19.84,20,21,48,11,2.8611192162358,19,5,6-6,6-3,2-0,4-0,119.162,16,99.523,50,64.7491,320,118.6,18,98.8,44,64.9,312,11.74,3,2024-02-22
Gonzaga,WCC,20-6,0.892505,21,19.92,19,22,35,71,0.8880939235383,45,10,1-5,2-1,5-0,11-0,119.737,13,99.6083,51,69.4631,75,119.4,14,99.4,51,69.7,70,0.62,133,2024-02-22
New Mexico,MWC,20-6,0.883163,25,18.64,27,23,26,63,1.4115310136034,36,9,3-3,1-2,7-1,8-0,116.305,35,97.5465,27,73.4199,6,116.2,31,97.6,31,73.4,6,4.81,85,2024-02-22
Michigan St.,B10,17-10,0.90225,18,20.7,17,24,46,29,0.88270326102771,44,6,3-7,5-3,5-0,4-0,116.567,31,96.0823,20,65.5163,292,116.1,33,95.4,18,65.5,293,10.32,12,2024-02-22
Colorado St.,MWC,20-6,0.865831,32,18.17,28,25,25,32,2.3927691457448,23,7,4-5,4-0,6-1,4-0,115.249,44,97.9987,35,66.0494,262,116.1,32,98,35,66,273,7.82,44,2024-02-22
Wake Forest,ACC,17-9,0.883746,23,19.72,21,26,50,78,-0.12629013372546,61,11,1-5,4-4,6-0,6-0,116.317,34,97.5082,26,68.4747,126,116.7,27,97,26,68.7,113,6.53,69,2024-02-22
Texas Tech,B12,19-7,0.8764,27,18.76,25,27,28,18,2.6566070236656,21,5,4-6,2-1,5-0,8-0,119.755,12,101,79,66.0394,263,119.2,15,100.4,67,66.3,256,7.45,52,2024-02-22
Clemson,ACC,18-8,0.86057,33,18.7,26,28,34,21,1.5426008102147,29,6,4-3,4-3,6-2,4-0,118.229,19,100.923,74,66.6952,231,118.7,17,100,61,66.5,245,8.94,28,2024-02-22
Florida,SEC,18-7,0.893902,19,18.16,29,29,19,43,2.5782430824528,22,7,2-7,4-0,7-0,5-0,121.355,9,100.826,72,71.1022,28,119.9,11,101.7,90,71,36,8.41,33,2024-02-22
Utah St.,MWC,22-5,0.821189,50,16.11,40,30,13,36,3.0804370777601,17,8,3-4,5-1,4-0,8-0,114.161,52,99.9879,58,68.7409,108,115,44,98.9,46,68.9,103,6.02,76,2024-02-22
Indiana St.,MVC,22-5,0.834526,45,14.74,49,31,23,94,1.8791702597086,28,3,1-3,3-1,8-0,9-1,117.164,27,101.787,99,70.9346,35,116.3,30,101.6,88,71,34,1.29,118,2024-02-22
Washington St.,P12,20-6,0.857326,36,17.25,33,32,16,33,2.264961424625,26,8,4-3,4-2,5-1,7-0,114.148,53,97.6668,33,65.0776,306,114.3,52,97,27,65,310,5.15,83,2024-02-22
Florida Atlantic,Amer,20-6,0.79761,61,17.1,34,33,37,52,1.2928833484313,39,9,2-1,6-3,5-1,7-1,117.865,21,104.615,146,67.4657,187,119.4,13,102.3,100,67.6,178,3.54,94,2024-02-22
Villanova,BE,15-11,0.869794,30,17.95,30,34,72,28,-0.74515820937435,67,11,3-6,6-2,2-3,4-0,113.259,63,96.0183,19,63.7363,342,113.5,62,95.6,19,63.7,342,9.56,19,2024-02-22
Boise St.,MWC,18-8,0.843487,41,15.31,44,35,47,17,0.68125178857806,47,8,5-5,3-2,2-1,6-0,114.027,57,98.491,40,66.5184,241,112.9,70,97.6,32,66.8,233,8.02,41,2024-02-22
SMU,Amer,19-7,0.858434,34,16.32,39,36,42,104,-0.61410395741386,65,10,0-3,3-3,7-1,8-0,115.371,42,98.6353,42,67.5273,186,114.4,49,98.1,37,67.6,181,2.09,108,2024-02-22
TCU,B12,18-8,0.858324,35,17.83,31,37,41,34,1.7657608054212,31,7,3-7,3-1,4-0,8-0,117.164,26,100.176,62,70.0006,60,117.1,25,99.2,48,69.8,67,6.63,67,2024-02-22
Texas,B12,17-9,0.883263,24,17.73,32,38,57,15,0.93955472318506,43,7,4-7,1-1,5-1,7-0,117.486,24,98.5282,41,66.7015,230,116.8,26,99.1,47,66.7,235,7.25,56,2024-02-22
Cincinnati,B12,16-9,0.840105,42,16.88,37,39,67,37,0.06239844872866,56,10,3-6,2-2,3-1,8-0,111.446,87,96.4748,23,67.4182,192,112.7,73,95.8,22,67.3,198,6.64,66,2024-02-22
Oklahoma,B12,18-8,0.852467,37,17.01,35,40,58,24,1.3275923001512,38,8,3-7,3-1,4-0,8-0,112.271,77,96.3885,22,67.4099,194,112.8,72,95.7,21,67.4,194,6.61,68,2024-02-22
Mississippi St.,SEC,17-8,0.869776,31,17,36,41,49,40,1.3885761411158,37,9,3-6,3-0,6-1,5-1,111.914,81,94.8786,11,67.6112,175,111.7,84,94.7,13,67.5,190,7.88,42,2024-02-22
Colorado,P12,17-9,0.845689,40,16.87,38,42,61,69,0.0032027657003024,57,8,1-5,6-4,3-0,7-0,116.423,33,100.414,63,68.5531,119,117.1,24,100.2,65,68.4,131,6.82,61,2024-02-22
Nevada,MWC,21-6,0.835977,43,15.54,42,43,24,31,1.6160057020555,33,10,5-4,1-1,5-1,9-0,113.039,66,98.1123,36,66.6444,233,113.3,65,97.8,34,66.5,241,3.68,93,2024-02-22
Drake,MVC,22-5,0.828079,47,14.83,48,44,22,70,0.80672587224401,46,12,2-1,3-1,7-3,9-0,115.735,40,100.948,75,67.7104,169,115.6,36,100.8,74,67.8,165,0.76,131,2024-02-22
Grand Canyon,WAC,24-2,0.751741,78,13.15,57,45,18,90,2.3765650319519,24,12,1-0,2-2,7-0,13-0,111.383,90,101.153,83,68.4843,123,113.2,67,100.1,63,68.6,121,-2.37,222,2024-02-22
Utah,P12,16-10,0.835018,44,15.13,46,46,75,30,0.4185485945124,51,11,3-6,5-3,3-1,5-0,114.087,55,99.0825,44,69.5945,69,114.7,48,99.5,53,69.5,74,9.76,16,2024-02-22
