team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976743,1,32.3,1,1,3,4,4.9749525524605,3,1,6-3,2-0,4-0,7-0,118.072,22,85.3092,1,63.4176,349,118.6,18,86.3,1,63.1,352,6.37,47,2024-02-05
Purdue,B10,21-2,0.970709,2,30.92,2,2,1,1,8.3598805844642,1,1,8-2,7-0,3-0,3-0,127.876,1,94.3158,12,68.2541,146,126.2,1,95.3,13,68.1,159,12.76,1,2024-02-05
Arizona,P12,16-5,0.946543,5,27.24,4,3,18,2,3.2553839311288,11,1,6-3,2-1,4-1,4-0,121.452,8,94.5957,14,73.1975,10,121.7,5,94.4,10,73,11,9.96,8,2024-02-05
Connecticut,BE,20-2,0.953265,3,28.66,3,4,2,3,6.2598078715767,2,1,8-2,3-0,1-0,8-0,124.636,3,95.8889,16,64.8537,317,124.2,3,95.5,15,64.6,322,6.56,44,2024-02-05
Alabama,SEC,16-6,0.941591,6,26.18,7,5,13,31,2.959561674872,14,3,3-4,4-2,5-0,4-0,126.799,2,99.5696,56,72.1244,18,126,2,99.8,56,72.1,18,10.39,5,2024-02-05
Tennessee,SEC,16-5,0.94115,7,26.76,6,6,10,5,3.9054127912415,7,2,4-4,5-1,2-0,5-0,118.553,20,93.1591,6,69.1774,94,118.9,15,92.1,2,69.1,90,10.8,3,2024-02-05
BYU,B12,16-5,0.932362,8,24.2,9,7,25,38,1.8157787773823,24,4,3-5,2-0,3-0,8-0,121.576,7,96.7769,25,68.9007,111,120.7,8,96.5,23,68.8,113,4.15,79,2024-02-05
Auburn,SEC,18-4,0.951758,4,26.8,5,8,8,62,2.7460255861135,18,5,1-3,5-1,7-0,5-0,120.31,12,92.8293,5,70.0988,64,119.3,12,92.5,4,69.9,70,4.74,66,2024-02-05
North Carolina,ACC,18-4,0.93033,11,25.43,8,9,4,10,4.2686610736836,5,2,5-2,4-2,4-0,5-0,117.219,29,93.5669,7,70.8863,45,118.4,21,92.9,7,70.9,46,9.02,14,2024-02-05
Iowa St.,B12,16-5,0.930574,10,22.2,14,10,23,14,1.6719952916645,27,3,3-4,2-1,2-0,9-0,115.334,45,92.032,2,68.9005,112,114.8,50,92.6,5,68.6,121,3.12,96,2024-02-05
Kansas,B12,18-4,0.931992,9,22.8,12,11,11,8,4.2829841798822,4,2,5-3,3-0,5-1,4-0,120.721,10,96.1447,21,68.8887,113,118.8,17,96,19,68.9,106,8.96,15,2024-02-05
Marquette,BE,17-5,0.925532,12,23.15,11,12,12,11,3.9226584100206,6,2,5-4,3-1,3-0,6-0,117.529,26,94.4009,13,69.7858,76,117.6,26,94.4,11,69.7,73,9.47,11,2024-02-05
Wisconsin,B10,16-6,0.915106,15,22.71,13,13,20,7,3.603211133063,8,3,6-5,4-1,1-0,5-0,121.276,9,98.6247,44,64.7796,321,120.7,9,98,33,64.8,317,11.36,2,2024-02-05
Illinois,B10,17-5,0.92049,13,23.48,10,14,14,33,2.6051932022418,19,4,3-4,4-0,5-1,5-0,121.601,6,98.2769,38,69.9929,67,121.2,6,97.7,30,69.8,72,6.59,42,2024-02-05
Baylor,B12,16-5,0.892686,19,21.42,16,15,26,6,2.7572405390388,17,3,6-3,1-2,3-0,5-0,122.508,4,101.897,91,66.1929,259,122.6,4,101.2,74,65.9,275,8.71,19,2024-02-05
Creighton,BE,16-6,0.894109,18,20.68,18,16,27,29,1.9382975584404,22,5,3-3,4-3,3-0,6-0,117.317,28,97.4521,30,66.768,236,117.5,27,96.9,25,66.8,234,7.22,37,2024-02-05
Dayton,A10,18-3,0.885881,21,18.21,24,17,6,44,3.5553983315316,9,4,3-3,4-0,6-0,5-0,119.775,15,100.225,68,63.184,352,118.8,16,100.6,69,63.2,349,4.22,78,2024-02-05
New Mexico,MWC,18-4,0.897319,17,19.62,19,18,17,55,1.5251272938984,28,8,2-2,3-2,5-0,7-0,116.031,42,96.097,19,73.3911,8,116.4,38,96.8,24,73.3,8,3.78,82,2024-02-05
Duke,ACC,16-5,0.888335,20,22.2,15,19,22,16,1.7450086526478,26,4,4-2,1-3,6-0,5-0,119.972,14,100.176,64,67.9864,165,120.5,10,98.3,38,67.9,167,5.08,63,2024-02-05
San Diego St.,MWC,17-5,0.873568,25,19.6,20,20,16,17,2.8878222687692,15,5,3-5,4-0,5-0,3-0,113.578,58,96.0065,17,67.2892,206,115.2,47,95.6,17,67.1,219,9.75,10,2024-02-05
Saint Mary's,WCC,18-6,0.910255,16,17.67,28,21,19,15,0.38403752402449,48,7,4-3,2-1,4-2,7-0,114.752,51,93.8139,8,62.2325,358,113,70,95.3,14,62.1,358,3.52,89,2024-02-05
Michigan St.,B10,14-8,0.916158,14,21.4,17,22,39,46,0.41265106614403,47,8,2-7,2-1,6-0,4-0,117.958,23,95.8127,15,65.6835,288,117.2,29,95.8,18,65.5,293,9.12,13,2024-02-05
Indiana St.,MVC,20-3,0.869027,28,16.72,36,23,5,76,3.0057973291386,12,8,1-3,3-0,6-0,9-0,120.095,13,101.873,89,70.5327,52,118.9,14,102.1,89,70.5,52,1.59,118,2024-02-05
Utah St.,MWC,19-3,0.837964,44,16.73,35,24,9,40,2.9637469263621,13,6,2-3,5-0,2-0,8-0,115.022,48,99.7072,57,69.2527,90,115.9,43,99.2,49,69.3,85,4.41,73,2024-02-05
Florida Atlantic,Amer,18-4,0.830086,49,18.26,23,25,21,42,2.0763701571655,21,6,3-1,3-1,7-1,5-1,118.434,21,103.174,114,67.7177,181,119.8,11,101.5,78,67.8,172,3.29,92,2024-02-05
Kentucky,SEC,15-6,0.87064,27,18.01,27,26,42,35,0.90286914582044,41,7,2-4,3-1,4-1,6-0,121.946,5,103.315,116,72.2908,16,120.9,7,102.9,101,72.4,14,6,54,2024-02-05
Gonzaga,WCC,16-6,0.881875,24,19.13,21,27,55,93,-0.36830357972981,64,3,0-5,3-1,3-0,9-0,117.152,32,98.3628,41,69.9046,70,117.2,28,98.1,35,70.1,61,1.52,119,2024-02-05
Colorado St.,MWC,17-5,0.833775,46,16.74,34,28,32,23,1.8945347264836,23,9,4-4,3-0,5-1,3-0,117.158,30,101.829,87,66.0804,265,118,24,101.2,75,65.9,277,7.51,32,2024-02-05
Colorado,P12,15-7,0.863339,31,18.3,22,29,49,61,0.14381197078379,53,12,1-4,5-3,2-0,7-0,115.314,46,98.236,37,69.1706,95,116.5,35,98.2,37,69,104,5.65,59,2024-02-05
