team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976703,1,32.3,1,1,3,4,4.9718019538363,3,1,6-3,2-0,4-0,7-0,118.098,22,85.3411,1,63.3968,349,118.6,18,86.3,1,63.1,352,6.37,47,2024-02-05
Purdue,B10,21-2,0.970504,2,30.9,2,2,1,1,8.3354605001494,1,1,8-2,7-0,3-0,3-0,127.864,1,94.3656,12,68.2448,146,126.2,1,95.3,13,68.1,158,12.74,1,2024-02-05
Arizona,P12,17-5,0.942227,5,26.98,4,3,14,2,3.4955569663506,11,1,6-3,2-1,5-1,4-0,121.172,9,95.0544,14,72.9044,12,121.5,5,94.5,12,72.7,12,9.65,10,2024-02-05
Connecticut,BE,20-2,0.95317,3,28.66,3,4,2,3,6.2542496196833,2,1,8-2,3-0,1-0,8-0,124.658,3,95.9237,16,64.8338,316,124.2,3,95.5,15,64.6,322,6.55,44,2024-02-05
Alabama,SEC,16-6,0.941257,6,26.17,7,5,13,31,2.937463930766,14,3,3-4,4-2,5-0,4-0,126.794,2,99.6177,56,72.1173,18,126,2,99.8,56,72.1,18,10.37,5,2024-02-05
Tennessee,SEC,16-5,0.940993,7,26.76,6,6,10,5,3.8960366951918,7,2,4-4,5-1,2-0,5-0,118.571,20,93.1964,6,69.1559,94,118.9,15,92.1,2,69.1,90,10.8,3,2024-02-05
BYU,B12,16-5,0.932316,8,24.2,9,7,25,38,1.8155038264588,24,4,3-5,2-0,3-0,8-0,121.606,6,96.8069,25,68.8777,112,120.7,8,96.5,23,68.8,113,4.15,79,2024-02-05
Auburn,SEC,18-4,0.951673,4,26.79,5,8,8,62,2.7415511967882,18,5,1-3,5-1,7-0,5-0,120.335,12,92.8632,5,70.0775,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-05
North Carolina,ACC,18-4,0.930202,11,25.43,8,9,4,10,4.2622798968373,5,2,5-2,4-2,4-0,5-0,117.242,29,93.6012,7,70.8647,45,118.4,21,92.9,7,70.9,46,9.02,14,2024-02-05
Iowa St.,B12,16-5,0.93048,10,22.2,14,10,23,14,1.6684525952346,27,3,3-4,2-1,2-0,9-0,115.359,45,92.0633,2,68.8811,111,114.8,50,92.6,5,68.6,121,3.12,95,2024-02-05
Kansas,B12,18-4,0.931881,9,22.8,12,11,11,8,4.2777206689732,4,2,5-3,3-0,5-1,4-0,120.744,10,96.1779,21,68.8686,113,118.8,17,96,19,68.9,107,8.96,15,2024-02-05
Marquette,BE,17-5,0.92534400000000006,12,23.15,11,12,12,11,3.9140543651338,6,2,5-4,3-1,3-0,6-0,117.549,26,94.4395,13,69.7635,75,117.6,26,94.4,10,69.7,73,9.47,11,2024-02-05
Wisconsin,B10,16-6,0.914625,15,22.7,13,13,20,7,3.5845282630637,8,3,6-5,4-1,1-0,5-0,121.273,8,98.6747,44,64.7711,321,120.7,9,98,33,64.8,317,11.35,2,2024-02-05
Illinois,B10,17-5,0.919944,13,23.48,10,14,16,33,2.5966338488388,19,4,3-4,4-0,5-1,5-0,121.597,7,98.3367,39,69.9701,67,121.2,6,97.7,30,69.8,72,6.58,42,2024-02-05
Baylor,B12,16-5,0.892525,19,21.42,16,15,26,6,2.7514146074595,17,3,6-3,1-2,3-0,5-0,122.532,4,101.932,91,66.1707,259,122.6,4,101.2,74,65.9,275,8.7,19,2024-02-05
Creighton,BE,16-6,0.893936,18,20.67,18,16,27,29,1.9325884511972,22,5,3-3,4-3,3-0,6-0,117.34,28,97.4871,30,66.7477,236,117.5,27,96.9,25,66.8,234,7.21,37,2024-02-05
Dayton,A10,18-3,0.885779,21,18.21,24,17,6,44,3.5523244778539,9,4,3-3,4-0,6-0,5-0,119.802,15,100.256,68,63.1643,352,118.8,16,100.6,69,63.2,349,4.21,78,2024-02-05
New Mexico,MWC,18-4,0.897349,17,19.62,19,18,18,55,1.5275828162931,28,8,2-2,3-2,5-0,7-0,116.065,42,96.1225,19,73.3695,8,116.4,38,96.8,24,73.3,8,3.79,82,2024-02-05
Duke,ACC,16-5,0.887912,20,22.18,15,19,22,16,1.721125959939,26,4,4-2,1-3,6-0,5-0,119.978,14,100.218,64,67.9783,165,120.5,10,98.3,38,67.9,167,5.07,64,2024-02-05
San Diego St.,MWC,17-5,0.87405,25,19.61,20,20,17,17,2.9036499116544,15,5,3-5,4-0,5-0,3-0,113.626,58,96.0105,17,67.2814,206,115.2,47,95.6,17,67.1,218,9.76,9,2024-02-05
Saint Mary's,WCC,18-6,0.91032,16,17.67,28,21,19,15,0.38733244531817,48,7,4-3,2-1,4-2,7-0,114.789,51,93.8378,8,62.21,358,113,70,95.3,14,62.1,358,3.52,88,2024-02-05
