team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976715,1,32.3,1,1,3,4,5.0116679709167,3,1,6-3,2-0,4-0,7-0,118.086,22,85.3284,1,63.4313,349,118.6,18,86.3,1,63.1,352,6.37,45,2024-02-05
Purdue,B10,21-2,0.970707,2,30.91,2,2,1,1,8.4108778651454,1,1,8-2,7-0,3-0,3-0,127.877,1,94.3172,12,68.2654,147,126.2,1,95.3,13,68.1,158,12.75,1,2024-02-05
Arizona,P12,16-5,0.946478,5,27.23,4,3,17,2,3.29608259191,11,1,6-3,2-1,4-1,4-0,121.467,8,94.6177,14,73.2097,10,121.7,6,94.4,11,73,11,9.96,8,2024-02-05
Connecticut,BE,20-2,0.953215,3,28.65,3,4,2,3,6.2958855865603,2,1,8-2,3-0,1-0,8-0,124.622,3,95.8875,17,64.8513,317,124.2,3,95.5,15,64.6,322,6.55,43,2024-02-05
Alabama,SEC,16-6,0.941573,6,26.19,7,5,13,31,3.0044408801529,14,3,3-4,4-2,5-0,4-0,126.821,2,99.5899,56,72.1366,18,126,2,99.8,56,72.1,18,10.38,5,2024-02-05
Tennessee,SEC,16-5,0.941267,7,26.79,6,6,10,5,3.9596097251395,7,2,4-4,5-1,2-0,5-0,118.569,19,93.1547,6,69.1877,93,118.9,15,92.1,2,69.1,90,10.83,3,2024-02-05
BYU,B12,16-5,0.932304,8,24.2,9,7,25,38,1.8498563963359,24,4,3-5,2-0,3-0,8-0,121.587,7,96.7934,25,68.9132,112,120.7,8,96.5,23,68.8,113,4.15,79,2024-02-05
Auburn,SEC,18-4,0.951703,4,26.8,5,8,8,62,2.7860172290932,18,5,1-3,5-1,7-0,5-0,120.321,12,92.8473,5,70.1105,64,119.3,12,92.5,4,69.9,70,4.74,66,2024-02-05
North Carolina,ACC,18-4,0.929892,11,25.43,8,9,4,10,4.2765668506283,5,2,5-2,4-2,4-0,5-0,117.194,29,93.6016,7,70.8886,46,118.4,20,92.9,7,70.9,46,9.02,14,2024-02-05
Iowa St.,B12,16-5,0.930538,10,22.19,15,10,23,14,1.7032057457042,27,3,3-4,2-1,2-0,9-0,115.351,45,92.0493,2,68.914,111,114.8,50,92.6,5,68.6,121,3.11,96,2024-02-05
Kansas,B12,18-4,0.931988,9,22.81,12,11,11,8,4.3251723690588,4,2,5-3,3-0,5-1,4-0,120.741,10,96.1614,22,68.9016,113,118.8,17,96,19,68.9,106,8.96,15,2024-02-05
Marquette,BE,17-5,0.924807,12,23.17,11,12,12,11,3.9412810083419,6,2,5-4,3-1,3-0,6-0,117.431,26,94.4086,13,69.769,78,117.6,26,94.4,10,69.7,72,9.48,11,2024-02-05
Wisconsin,B10,16-6,0.915375,15,22.66,13,13,19,7,3.689607382908,8,3,6-5,4-1,1-0,5-0,121.287,9,98.6033,42,64.7692,321,120.6,9,98,33,64.8,317,11.3,2,2024-02-05
Illinois,B10,16-5,0.924035,13,23.99,10,14,20,34,2.3022022569488,19,4,3-4,3-0,5-1,5-0,122.176,5,98.3174,37,70.041,67,121.7,5,97.7,30,69.7,74,6.35,46,2024-02-05
Baylor,B12,16-5,0.89269,19,21.42,16,15,26,6,2.7990471213514,17,3,6-3,1-2,3-0,5-0,122.528,4,101.913,91,66.204,259,122.6,4,101.2,74,65.9,275,8.7,19,2024-02-05
Creighton,BE,16-6,0.893926,18,20.64,18,16,27,29,1.9686202598102,22,5,3-3,4-3,3-0,6-0,117.3,28,97.455,30,66.7636,236,117.5,27,96.9,25,66.8,234,7.19,37,2024-02-05
Dayton,A10,18-3,0.886321,21,18.21,24,17,6,44,3.6140813882162,9,4,3-3,4-0,6-0,5-0,119.828,15,100.231,68,63.1855,353,118.8,16,100.6,69,63.2,349,4.21,78,2024-02-05
New Mexico,MWC,18-4,0.897216,17,19.62,19,18,16,55,1.5613115814196,28,8,2-2,3-2,5-0,7-0,116.043,42,96.1161,20,73.4012,8,116.4,38,96.8,24,73.3,8,3.78,83,2024-02-05
Duke,ACC,16-5,0.888197,20,22.2,14,19,22,16,1.7806754857019,26,4,4-2,1-3,6-0,5-0,119.981,14,100.195,64,67.9983,165,120.5,10,98.3,38,67.9,167,5.08,63,2024-02-05
San Diego St.,MWC,17-5,0.873426,25,19.6,20,20,15,17,2.926492026727,15,5,3-5,4-0,5-0,3-0,113.589,58,96.0263,18,67.2998,206,115.2,47,95.6,17,67.1,219,9.74,10,2024-02-05
