team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976716,1,32.3,1,1,3,4,4.9734461466873,3,1,6-3,2-0,4-0,7-0,118.09,22,85.331,1,63.4144,349,118.6,18,86.3,1,63.1,352,6.37,47,2024-02-05
Purdue,B10,21-2,0.9706,2,30.9,2,2,1,1,8.3480859232549,1,1,8-2,7-0,3-0,3-0,127.872,1,94.3445,12,68.2628,146,126.2,1,95.3,13,68.1,158,12.74,1,2024-02-05
Arizona,P12,17-5,0.944525,5,26.98,4,3,14,2,3.4832748439734,11,1,6-3,2-1,5-1,4-0,121.373,8,94.8567,14,72.9222,12,121.5,5,94.5,12,72.7,12,9.65,10,2024-02-05
Connecticut,BE,20-2,0.953202,3,28.66,3,4,2,3,6.2569460164693,2,1,8-2,3-0,1-0,8-0,124.652,3,95.9124,16,64.8517,316,124.2,3,95.5,15,64.6,322,6.55,44,2024-02-05
Alabama,SEC,16-6,0.941416,6,26.17,7,5,13,31,2.9490830086258,14,3,3-4,4-2,5-0,4-0,126.8,2,99.5974,56,72.1349,18,126,2,99.8,56,72.1,18,10.37,5,2024-02-05
Tennessee,SEC,16-5,0.941051,7,26.76,6,6,10,5,3.9003043205788,7,2,4-4,5-1,2-0,5-0,118.567,20,93.1841,6,69.1736,94,118.9,15,92.1,2,69.1,90,10.8,3,2024-02-05
BYU,B12,16-5,0.932321,8,24.2,9,7,25,38,1.8155077268219,24,4,3-5,2-0,3-0,8-0,121.596,6,96.7983,25,68.8954,112,120.7,8,96.5,23,68.8,113,4.15,79,2024-02-05
Auburn,SEC,18-4,0.951704,4,26.79,5,8,8,62,2.7439708203362,18,5,1-3,5-1,7-0,5-0,120.328,12,92.8523,5,70.095,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-05
North Carolina,ACC,18-4,0.930247,11,25.43,8,9,4,10,4.2655135277333,5,2,5-2,4-2,4-0,5-0,117.236,29,93.5902,7,70.8824,45,118.4,21,92.9,7,70.9,46,9.02,14,2024-02-05
Iowa St.,B12,16-5,0.930512,10,22.2,14,10,23,14,1.6703174222677,27,3,3-4,2-1,2-0,9-0,115.351,45,92.0533,2,68.8986,111,114.8,50,92.6,5,68.6,121,3.12,95,2024-02-05
Kansas,B12,18-4,0.93192,9,22.8,12,11,11,8,4.2803816790398,4,2,5-3,3-0,5-1,4-0,120.737,10,96.1672,21,68.8864,113,118.8,17,96,19,68.9,107,8.96,15,2024-02-05
