team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976723,1,32.3,1,1,3,4,5.0137640763691,3,1,6-3,2-0,4-0,7-0,118.089,22,85.3282,1,63.4316,349,118.6,18,86.3,1,63.2,352,6.38,45,2024-02-05
Purdue,B10,21-2,0.970705,2,30.91,2,2,1,1,8.4108270318803,1,1,8-2,7-0,3-0,3-0,127.877,1,94.3177,12,68.2631,147,126.3,1,95.3,13,68.1,158,12.76,1,2024-02-05
Arizona,P12,16-5,0.946449,5,27.23,4,3,17,2,3.2943426115575,11,1,6-3,2-1,4-1,4-0,121.461,8,94.6183,14,73.2102,10,121.7,6,94.5,11,73,11,9.96,9,2024-02-05
Connecticut,BE,20-2,0.95320800000000006,3,28.65,3,4,2,3,6.2957367437702,2,1,8-2,3-0,1-0,8-0,124.622,3,95.8887,17,64.8495,317,124.2,3,95.5,15,64.6,325,6.59,43,2024-02-05
Alabama,SEC,16-6,0.941578,6,26.18,7,5,13,31,3.004967947321,13,3,3-4,4-2,5-0,4-0,126.821,2,99.5887,56,72.1353,18,126.1,2,99.9,56,72.1,18,10.39,5,2024-02-05
Tennessee,SEC,16-5,0.941303,7,26.79,6,6,10,5,3.9612851025146,6,2,4-4,5-1,2-0,5-0,118.571,20,93.1505,6,69.1888,95,118.9,15,92.1,2,69.2,91,10.84,3,2024-02-05
BYU,B12,16-5,0.932333,8,24.2,9,7,25,38,1.8511998037308,24,4,3-5,2-0,3-0,8-0,121.593,7,96.7941,25,68.913,112,120.8,8,96.6,23,68.8,113,4.16,79,2024-02-05
Auburn,SEC,18-4,0.951709,4,26.79,5,8,8,62,2.7871155605748,18,5,1-3,5-1,7-0,5-0,120.32,12,92.8457,5,70.1093,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-05
North Carolina,ACC,18-4,0.929903,11,25.39,8,9,4,10,4.277758732456,5,2,5-2,4-2,4-0,5-0,117.197,29,93.602,7,70.8864,46,118.4,21,93,7,70.9,46,8.98,14,2024-02-05
Iowa St.,B12,16-5,0.930562,10,22.2,14,10,23,14,1.704644558788,27,3,3-4,2-1,2-0,9-0,115.351,45,92.047,2,68.9137,111,114.9,50,92.7,5,68.6,121,3.13,95,2024-02-05
Kansas,B12,18-4,0.932033,9,22.81,12,11,11,8,4.3279092718028,4,2,5-3,3-0,5-1,4-0,120.747,10,96.1599,22,68.9022,113,118.8,17,96,19,68.9,107,8.97,15,2024-02-05
Marquette,BE,17-5,0.924791,12,23.13,11,12,12,11,3.9410926552123,7,2,5-4,3-1,3-0,6-0,117.431,26,94.4101,13,69.7691,78,117.6,26,94.4,10,69.7,75,9.45,11,2024-02-05
Wisconsin,B10,16-6,0.915366,15,22.73,13,13,19,7,3.6899403555633,8,3,6-5,4-1,1-0,5-0,121.285,9,98.6029,42,64.7686,321,120.7,9,98,32,64.8,317,11.39,2,2024-02-05
Illinois,B10,16-5,0.924029,13,23.98,10,14,20,34,2.3024159084325,19,4,3-4,3-0,5-1,5-0,122.175,5,98.318,37,70.0412,67,121.8,5,97.8,30,69.7,72,6.35,46,2024-02-05
Baylor,B12,16-5,0.892741,19,21.43,16,15,26,6,2.8015664483501,17,3,6-3,1-2,3-0,5-0,122.533,4,101.912,91,66.2055,259,122.6,4,101.2,74,65.9,275,8.72,19,2024-02-05
Creighton,BE,16-6,0.893898,18,20.64,18,16,27,29,1.9683706606412,22,5,3-3,4-3,3-0,6-0,117.301,28,97.4581,30,66.7634,235,117.5,27,96.9,25,66.8,234,7.21,37,2024-02-05
Dayton,A10,18-3,0.886361,21,18.23,24,17,5,44,3.6154694807302,9,4,3-3,4-0,6-0,5-0,119.83,15,100.229,68,63.1838,353,118.8,16,100.6,69,63.2,349,4.24,78,2024-02-05
New Mexico,MWC,18-4,0.897132,17,19.61,19,18,16,55,1.5586227382121,28,8,2-2,3-2,5-0,7-0,116.038,42,96.1193,20,73.4023,8,116.4,38,96.8,24,73.3,8,3.78,83,2024-02-05
Duke,ACC,16-5,0.888219,20,22.19,15,19,22,16,1.7816045220891,26,4,4-2,1-3,6-0,5-0,119.982,14,100.194,64,67.9973,164,120.5,10,98.3,37,67.9,166,5.08,63,2024-02-05
San Diego St.,MWC,17-5,0.873318,25,19.59,20,20,15,17,2.9228828151779,15,5,3-5,4-0,5-0,3-0,113.585,58,96.0312,18,67.2988,206,115.2,47,95.7,17,67.1,219,9.74,10,2024-02-05
Saint Mary's,WCC,18-6,0.910122,16,17.67,28,21,18,15,0.4210213747485,48,7,4-3,2-1,4-2,7-0,114.761,51,93.8351,9,62.2435,358,113,69,95.4,14,62.1,358,3.52,88,2024-02-05
Michigan St.,B10,14-8,0.91617,14,21.4,17,22,39,46,0.45277653492901,47,8,2-7,2-1,6-0,4-0,117.961,23,95.8137,15,65.6938,288,117.2,29,95.8,18,65.5,292,9.11,13,2024-02-05
Indiana St.,MVC,20-3,0.868904,28,16.72,36,23,6,76,3.0390363244276,12,8,1-3,3-0,6-0,9-0,120.103,13,101.889,90,70.5453,52,118.9,14,102.2,89,70.5,52,1.58,118,2024-02-05
Utah St.,MWC,19-3,0.837714,43,16.73,35,24,9,40,2.9958276512788,14,6,2-3,5-0,2-0,8-0,115.032,48,99.7317,57,69.2647,92,116,43,99.3,49,69.3,86,4.41,74,2024-02-05
Florida Atlantic,Amer,18-4,0.829945,48,18.27,23,25,21,42,2.1230821852222,21,6,3-1,3-1,7-1,5-1,118.448,21,103.196,114,67.7115,183,119.8,11,101.6,78,67.8,172,3.28,92,2024-02-05
Kentucky,SEC,15-6,0.870667,27,18.01,27,26,43,35,0.94375953744624,41,7,2-4,3-1,4-1,6-0,121.967,6,103.331,116,72.3022,16,120.9,7,102.9,101,72.4,14,6.01,52,2024-02-05
Gonzaga,WCC,16-6,0.881623,23,19.11,21,27,55,93,-0.34027833063598,65,3,0-5,3-1,3-0,9-0,117.16,32,98.3901,40,69.9165,70,117.3,28,98.1,34,70.1,60,1.51,121,2024-02-05
Colorado St.,MWC,17-5,0.833556,45,16.74,34,28,32,23,1.9335529874836,23,9,4-4,3-0,5-1,3-0,117.169,31,101.852,87,66.0932,265,118,24,101.3,75,65.9,277,7.51,32,2024-02-05
Colorado,P12,15-7,0.863226,32,18.3,22,29,51,61,0.18401447568088,54,1,1-4,5-3,2-0,7-0,115.326,46,98.2547,36,69.1806,96,116.6,35,98.3,36,69,105,5.65,56,2024-02-05
Cincinnati,B12,15-7,0.842067,39,17.5,30,30,56,41,0.26561773532236,52,9,2-4,2-2,3-1,8-0,111.189,87,96.1291,21,67.7163,182,113.1,67,95.6,16,67.5,192,4.7,68,2024-02-05
Oklahoma,B12,16-6,0.865092,30,18.23,25,31,45,30,1.3255671106448,32,7,2-4,4-2,2-0,8-0,113.352,63,96.4389,24,67.818,175,114.4,54,96.2,21,67.7,177,4.79,66,2024-02-05
Texas,B12,15-7,0.882069,22,18.17,26,32,41,9,1.0041922724745,38,5,4-4,1-2,3-1,7-0,118.572,19,99.5392,55,66.6133,243,118.3,22,100.1,60,66.5,249,6.15,48,2024-02-05
Texas Tech,B12,16-5,0.863592,31,17.06,32,33,29,20,1.8061351983383,25,6,3-4,0-1,4-0,9-0,120.527,11,102.658,104,65.9576,272,119.1,13,102.1,85,66,268,4.69,69,2024-02-05
Utah,P12,15-7,0.855397,34,16.22,39,34,48,13,1.4316831479239,29,7,4-5,3-2,3-0,5-0,114.81,50,98.3674,39,70.1866,62,115.5,46,99.2,48,70,67,8.87,17,2024-02-05
Boise St.,MWC,16-6,0.85357,36,15.2,45,35,31,12,1.0677753514856,37,9,5-4,2-1,3-1,4-0,113.486,60,97.3567,28,66.9407,225,112.3,75,97.1,27,67.1,216,7.76,28,2024-02-05
TCU,B12,16-6,0.851033,38,17.55,29,36,36,39,1.3174573633365,33,8,2-4,2-2,4-0,8-0,116.955,35,100.509,71,70.3835,57,117,32,99.5,52,70.1,64,4,80,2024-02-05
Clemson,ACC,14-7,0.851759,37,16.43,38,37,60,36,0.7367951916992,42,9,3-4,3-2,3-1,5-0,118.705,18,101.962,92,66.6279,242,118.2,23,101.8,79,66.5,245,8.3,23,2024-02-05
South Carolina,SEC,19-3,0.841002,41,15.65,42,38,7,33,3.5402833811327,10,6,3-2,4-0,4-1,8-0,113.752,57,98.4138,41,63.2739,350,114.3,57,98.6,39,63,353,2.58,102,2024-02-05
Florida,SEC,15-7,0.871037,26,16.78,33,39,33,54,0.97103096451131,40,10,1-7,3-0,7-0,4-0,119.282,16,101.027,78,71.6699,26,118.6,19,101.8,81,71.5,30,7.36,33,2024-02-05
Washington St.,P12,16-6,0.833031,47,15.64,43,40,35,24,1.0026134241056,39,10,4-3,3-2,1-1,8-0,114.292,54,99.384,50,65.4327,298,115,49,99.3,50,65.3,299,4.8,65,2024-02-05
Wake Forest,ACC,14-7,0.854131,35,17.23,31,41,57,82,-0.32855299205161,64,5,0-3,5-4,3-0,6-0,117.417,27,100.69,75,68.4311,135,117.7,25,100.4,67,68.5,127,4.8,64,2024-02-05
Virginia,ACC,17-5,0.823835,52,13.47,57,42,28,45,1.287245354599,34,11,2-2,3-2,4-1,8-0,107.759,142,94.2321,11,60.7575,361,108,146,94.6,12,60.7,361,3.21,93,2024-02-05
