team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976713,1,32.3,1,1,3,4,4.9746603075756,3,1,6-3,2-0,4-0,7-0,118.089,22,85.3314,1,63.4142,349,118.6,18,86.3,1,63.1,352,6.37,47,2024-02-05
Purdue,B10,21-2,0.970668,2,30.92,2,2,1,1,8.358497032434,1,1,8-2,7-0,3-0,3-0,127.892,1,94.3391,12,68.2506,146,126.2,1,95.3,13,68.1,159,12.76,1,2024-02-05
Arizona,P12,16-5,0.946482,5,27.24,4,3,18,2,3.2546718153926,11,1,6-3,2-1,4-1,4-0,121.469,8,94.6187,14,73.1941,10,121.7,5,94.4,10,73,11,9.96,8,2024-02-05
Connecticut,BE,20-2,0.953204,3,28.66,3,4,2,3,6.2586793979089,2,1,8-2,3-0,1-0,8-0,124.652,3,95.9127,16,64.8502,317,124.2,3,95.5,15,64.6,322,6.56,44,2024-02-05
Alabama,SEC,16-6,0.941528,6,26.18,7,5,13,31,2.9588902239838,14,3,3-4,4-2,5-0,4-0,126.816,2,99.5926,56,72.121,18,126,2,99.8,56,72.1,18,10.39,5,2024-02-05
Tennessee,SEC,16-5,0.941072,7,26.76,6,6,10,5,3.9035029657625,7,2,4-4,5-1,2-0,5-0,118.569,20,93.1825,6,69.174,94,118.9,15,92.1,2,69.1,90,10.8,3,2024-02-05
BYU,B12,16-5,0.932299,8,24.2,9,7,25,38,1.815329869615,24,4,3-5,2-0,3-0,8-0,121.594,7,96.7992,25,68.8973,111,120.7,8,96.5,23,68.8,113,4.15,79,2024-02-05
Auburn,SEC,18-4,0.95171,4,26.8,5,8,8,62,2.7460155596088,18,5,1-3,5-1,7-0,5-0,120.328,12,92.8516,5,70.0954,64,119.3,12,92.5,4,69.9,70,4.74,66,2024-02-05
North Carolina,ACC,18-4,0.930255,11,25.43,8,9,4,10,4.267891096344,5,2,5-2,4-2,4-0,5-0,117.236,29,93.5898,7,70.8829,45,118.4,21,92.9,7,70.9,46,9.02,14,2024-02-05
Iowa St.,B12,16-5,0.930512,10,22.2,14,10,23,14,1.6716443049089,27,3,3-4,2-1,2-0,9-0,115.352,45,92.0538,2,68.8971,112,114.8,50,92.6,5,68.6,121,3.12,96,2024-02-05
Kansas,B12,18-4,0.931923,9,22.8,12,11,11,8,4.2822177971276,4,2,5-3,3-0,5-1,4-0,120.738,10,96.1672,21,68.8853,113,118.8,17,96,19,68.9,106,8.96,15,2024-02-05
Marquette,BE,17-5,0.925441,12,23.15,11,12,12,11,3.9209789497202,6,2,5-4,3-1,3-0,6-0,117.545,26,94.4248,13,69.7825,76,117.6,26,94.4,11,69.7,73,9.47,11,2024-02-05
Wisconsin,B10,16-6,0.915052,15,22.71,13,13,20,7,3.6039374044871,8,3,6-5,4-1,1-0,5-0,121.295,9,98.646,44,64.7762,321,120.7,9,98,33,64.8,317,11.36,2,2024-02-05
Illinois,B10,17-5,0.92009,13,23.48,10,14,14,33,2.6050063041389,19,4,3-4,4-0,5-1,5-0,121.595,6,98.3184,39,69.9895,67,121.2,6,97.7,30,69.8,72,6.59,42,2024-02-05
Baylor,B12,16-5,0.892599,19,21.42,16,15,26,6,2.7566339835385,17,3,6-3,1-2,3-0,5-0,122.525,4,101.919,91,66.1895,259,122.6,4,101.2,74,65.9,275,8.71,19,2024-02-05
Creighton,BE,16-6,0.894025,18,20.68,18,16,27,29,1.9383721475209,22,5,3-3,4-3,3-0,6-0,117.335,28,97.4748,30,66.7646,236,117.5,27,96.9,25,66.8,234,7.22,37,2024-02-05
Dayton,A10,18-3,0.885827,21,18.21,24,17,6,44,3.5559868610112,9,4,3-3,4-0,6-0,5-0,119.795,15,100.245,68,63.1806,352,118.8,16,100.6,69,63.2,349,4.22,78,2024-02-05
New Mexico,MWC,18-4,0.897255,17,19.62,19,18,17,55,1.5257174785554,28,8,2-2,3-2,5-0,7-0,116.05,42,96.1184,19,73.3877,8,116.4,38,96.8,24,73.3,8,3.78,82,2024-02-05
Duke,ACC,16-5,0.888252,20,22.2,15,19,22,16,1.7446931655834,26,4,4-2,1-3,6-0,5-0,119.99,14,100.198,64,67.983,165,120.5,10,98.3,38,67.9,167,5.08,63,2024-02-05
San Diego St.,MWC,17-5,0.873477,25,19.6,20,20,16,17,2.8879192162631,15,5,3-5,4-0,5-0,3-0,113.596,58,96.0286,17,67.2858,206,115.2,47,95.6,17,67.1,219,9.75,10,2024-02-05
Saint Mary's,WCC,18-6,0.910205,16,17.67,28,21,19,15,0.38436685951213,48,7,4-3,2-1,4-2,7-0,114.771,51,93.8345,8,62.2291,358,113,70,95.3,14,62.1,358,3.52,89,2024-02-05
Michigan St.,B10,14-8,0.916075,14,21.4,17,22,39,46,0.41224723792328,47,8,2-7,2-1,6-0,4-0,117.975,23,95.835,15,65.6801,288,117.2,29,95.8,18,65.5,293,9.12,13,2024-02-05
Indiana St.,MVC,20-3,0.868974,28,16.72,36,23,5,76,3.0068074017065,12,8,1-3,3-0,6-0,9-0,120.115,13,101.894,89,70.5293,52,118.9,14,102.1,89,70.5,52,1.59,118,2024-02-05
Utah St.,MWC,19-3,0.837886,44,16.73,35,24,9,40,2.9644396766969,13,6,2-3,5-0,2-0,8-0,115.041,48,99.7287,57,69.2492,90,115.9,43,99.2,49,69.3,85,4.41,73,2024-02-05
Florida Atlantic,Amer,18-4,0.829982,49,18.26,23,25,21,42,2.0759023158704,21,6,3-1,3-1,7-1,5-1,118.452,21,103.197,114,67.7143,181,119.8,11,101.5,78,67.8,172,3.29,92,2024-02-05
Kentucky,SEC,15-6,0.870536,27,18.01,27,26,42,35,0.90230815101895,41,7,2-4,3-1,4-1,6-0,121.963,5,103.338,116,72.2873,16,120.9,7,102.9,101,72.4,14,6,54,2024-02-05
Gonzaga,WCC,16-6,0.881805,23,19.13,21,27,55,93,-0.36822111046025,64,3,0-5,3-1,3-0,9-0,117.171,32,98.3842,41,69.9012,70,117.2,28,98.1,35,70.1,61,1.52,119,2024-02-05
Colorado St.,MWC,17-5,0.833681,46,16.74,34,28,32,23,1.8947234380477,23,9,4-4,3-0,5-1,3-0,117.176,31,101.851,88,66.077,265,118,24,101.2,75,65.9,277,7.51,32,2024-02-05
Colorado,P12,15-7,0.863244,31,18.3,22,29,49,61,0.14355517631185,53,12,1-4,5-3,2-0,7-0,115.333,46,98.2586,37,69.1672,95,116.5,35,98.2,37,69,104,5.65,59,2024-02-05
Cincinnati,B12,15-7,0.841912,40,17.49,30,30,56,41,0.22568398153538,52,9,2-4,2-2,3-1,8-0,111.189,88,96.1388,20,67.7015,183,113.1,68,95.6,16,67.5,191,4.69,69,2024-02-05
Oklahoma,B12,16-6,0.86436,29,18.17,25,31,44,30,1.254774353524,32,7,2-4,4-2,2-0,8-0,113.331,65,96.4741,24,67.8135,175,114.4,54,96.2,22,67.7,176,4.72,68,2024-02-05
Texas,B12,15-7,0.882021,22,18.16,26,32,41,9,0.96784398500542,38,5,4-4,1-2,3-1,7-0,118.571,19,99.5425,55,66.5971,244,118.2,22,100.1,60,66.5,249,6.14,49,2024-02-05
Texas Tech,B12,16-5,0.864157,30,17.1,32,33,28,20,1.8097361957714,25,6,3-4,0-1,4-0,9-0,120.562,11,102.645,104,65.955,271,119.1,13,102,86,65.9,266,4.73,67,2024-02-05
Utah,P12,15-7,0.855581,33,16.23,40,34,47,13,1.395965337183,29,7,4-5,3-2,3-0,5-0,114.821,50,98.3638,40,70.1727,62,115.4,46,99.2,48,70,67,8.88,17,2024-02-05
Boise St.,MWC,16-6,0.853745,36,15.2,45,35,31,12,1.0304140771747,37,9,5-4,2-1,3-1,4-0,113.504,59,97.3607,28,66.924,226,112.3,75,97.1,27,67.1,216,7.76,28,2024-02-05
TCU,B12,16-6,0.850903,38,17.55,29,36,36,39,1.2790581588114,30,8,2-4,2-2,4-0,8-0,116.958,35,100.521,71,70.3653,57,117,32,99.4,52,70,64,3.99,80,2024-02-05
Clemson,ACC,14-7,0.852194,37,16.46,38,37,60,36,0.71225933006084,42,9,3-4,3-2,3-1,5-0,118.722,18,101.946,93,66.6251,242,118.2,23,101.7,80,66.5,245,8.34,23,2024-02-05
