team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976711,1,32.3,1,1,3,4,4.9722614865977,3,1,6-3,2-0,4-0,7-0,118.105,22,85.3438,1,63.3968,349,118.6,18,86.3,1,63.1,352,6.37,47,2024-02-05
Purdue,B10,21-2,0.970558,2,30.9,2,2,1,1,8.3335463633031,1,1,8-2,7-0,3-0,3-0,127.872,1,94.3564,12,68.2448,146,126.2,1,95.3,13,68.1,158,12.74,1,2024-02-05
Connecticut,BE,20-2,0.953242,3,28.66,3,3,2,3,6.2521659629373,2,1,8-2,3-0,1-0,8-0,124.662,3,95.9132,16,64.8338,316,124.2,3,95.5,15,64.6,322,6.55,44,2024-02-05
Arizona,P12,17-5,0.942122,5,26.98,4,4,14,2,3.4919956860356,11,1,6-3,2-1,5-1,4-0,121.172,9,95.0709,14,72.9044,12,121.5,5,94.5,12,72.7,12,9.65,10,2024-02-05
Alabama,SEC,16-6,0.941409,6,26.17,7,5,13,31,2.9349277904648,14,3,3-4,4-2,5-0,4-0,126.802,2,99.6005,56,72.1173,18,126,2,99.8,56,72.1,18,10.37,5,2024-02-05
Tennessee,SEC,16-5,0.941125,7,26.76,6,6,10,5,3.8955168132833,7,2,4-4,5-1,2-0,5-0,118.599,19,93.1987,6,69.1559,94,118.9,15,92.1,2,69.1,90,10.8,3,2024-02-05
BYU,B12,16-5,0.932347,8,24.2,9,7,25,38,1.8152419279218,24,4,3-5,2-0,2-0,9-0,121.619,6,96.8126,25,68.8777,112,120.7,8,96.5,23,68.8,113,4.15,79,2024-02-05
Auburn,SEC,18-4,0.951718,4,26.79,5,8,8,62,2.7397357686434,18,5,1-3,5-1,7-0,5-0,120.336,12,92.8564,5,70.0775,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-05
North Carolina,ACC,18-4,0.930276,11,25.43,8,9,4,10,4.2577324614822,5,2,5-3,4-1,4-0,5-0,117.215,29,93.57,7,70.8647,45,118.4,21,92.9,7,70.9,46,9.02,14,2024-02-05
Kansas,B12,18-4,0.932176,9,22.8,12,10,11,8,4.2774567728676,4,2,5-3,3-0,5-1,4-0,120.794,10,96.1787,21,68.8686,113,118.8,17,96,19,68.9,107,8.96,15,2024-02-05
Iowa St.,B12,16-5,0.930679,10,22.2,14,11,23,14,1.668888291549,27,3,3-4,2-1,2-0,9-0,115.362,45,92.0409,2,68.8811,111,114.8,50,92.6,5,68.6,121,3.12,95,2024-02-05
Marquette,BE,17-5,0.925389,12,23.15,11,12,12,11,3.9137146464757,6,2,5-4,3-1,3-0,6-0,117.556,26,94.4396,13,69.7635,75,117.6,26,94.4,10,69.7,73,9.47,11,2024-02-05
Wisconsin,B10,16-6,0.914519,15,22.7,13,13,20,7,3.5810094924703,8,3,6-5,4-1,1-0,5-0,121.261,8,98.6764,44,64.7711,321,120.7,9,98,33,64.8,317,11.35,2,2024-02-05
Illinois,B10,17-5,0.919847,13,23.48,10,14,16,33,2.5920894941281,19,4,3-4,4-0,5-1,5-0,121.596,7,98.3474,40,69.9701,67,121.2,6,97.7,30,69.8,72,6.58,42,2024-02-05
Baylor,B12,16-5,0.892676,19,21.42,16,15,26,6,2.7531049527166,17,3,6-3,1-2,3-0,5-0,122.535,4,101.92,89,66.1707,259,122.6,4,101.2,74,65.9,275,8.7,19,2024-02-05
Creighton,BE,16-6,0.893902,18,20.67,18,16,27,29,1.9309402945561,22,5,3-3,4-3,3-0,6-0,117.332,28,97.4835,30,66.7477,236,117.5,27,96.9,25,66.8,234,7.21,37,2024-02-05
Dayton,A10,18-3,0.885744,21,18.21,24,17,6,44,3.5498995612146,9,4,3-3,4-0,6-0,5-0,119.775,15,100.236,66,63.1643,352,118.8,16,100.6,69,63.2,349,4.21,78,2024-02-05
New Mexico,MWC,18-4,0.897233,17,19.62,19,18,18,55,1.5246070998832,28,8,2-2,3-2,4-0,8-0,116.067,42,96.1347,20,73.3695,8,116.4,38,96.8,24,73.3,8,3.79,82,2024-02-05
Duke,ACC,16-5,0.887993,20,22.18,15,19,22,16,1.7155131079277,26,4,4-2,1-3,6-0,5-0,119.972,14,100.206,64,67.9783,165,120.5,10,98.3,38,67.9,167,5.07,64,2024-02-05
San Diego St.,MWC,17-5,0.874065,25,19.61,20,20,17,17,2.9002889702596,15,5,3-5,4-0,4-0,4-0,113.613,58,95.9985,17,67.2814,206,115.2,47,95.6,17,67.1,218,9.76,9,2024-02-05
Saint Mary's,WCC,18-6,0.910593,16,17.67,28,21,19,15,0.3821417618421,48,7,4-3,2-1,4-2,7-0,114.811,50,93.8283,8,62.21,358,113,70,95.3,14,62.1,358,3.52,88,2024-02-05
Michigan St.,B10,14-8,0.915571,14,21.39,17,22,39,46,0.38748464588493,47,8,2-7,2-1,6-0,4-0,117.958,23,95.8757,15,65.6728,288,117.2,29,95.8,18,65.5,292,9.11,13,2024-02-05
Indiana St.,MVC,20-3,0.868848,28,16.72,36,23,5,77,3.0013887055001,12,8,1-3,3-0,6-0,9-0,120.135,13,101.921,90,70.51,52,118.9,14,102.1,89,70.5,53,1.58,118,2024-02-05
Utah St.,MWC,19-3,0.838009,44,16.74,35,24,9,40,2.9641291158403,13,6,2-3,5-0,1-0,9-0,115.072,48,99.7476,57,69.2308,90,116,43,99.2,49,69.3,85,4.42,73,2024-02-05
Florida Atlantic,Amer,18-4,0.828682,49,18.25,23,25,21,42,2.0529615831171,21,6,3-1,3-1,7-1,5-1,118.416,21,103.248,115,67.7092,180,119.8,11,101.5,78,67.8,172,3.28,92,2024-02-05
Kentucky,SEC,15-6,0.87041,27,18.01,27,26,42,35,0.89738243241974,41,7,2-4,3-1,4-1,6-0,121.972,5,103.356,116,72.2703,16,120.9,7,102.9,102,72.4,14,6,54,2024-02-05
Gonzaga,WCC,16-6,0.881948,23,19.13,21,27,55,93,-0.36723968508985,64,2,0-5,3-1,3-0,9-0,117.2,30,98.3971,41,69.8799,70,117.2,28,98.1,35,70.1,61,1.53,119,2024-02-05
Colorado St.,MWC,17-5,0.833505,46,16.74,34,28,32,23,1.8925532090384,23,9,4-4,3-0,5-1,3-0,117.162,33,101.85,88,66.0596,265,118,24,101.2,75,65.9,277,7.51,32,2024-02-05
Colorado,P12,15-7,0.862761,31,18.28,22,29,49,61,0.13034095332106,53,12,1-4,5-3,2-0,7-0,115.321,46,98.2833,37,69.155,95,116.5,35,98.2,37,69,104,5.65,60,2024-02-05
Cincinnati,B12,15-7,0.841916,40,17.49,30,30,56,41,0.22243843875084,52,9,2-4,2-2,3-1,8-0,111.173,88,96.1252,19,67.6844,183,113.1,68,95.6,16,67.5,191,4.69,70,2024-02-05
Texas,B12,15-7,0.882297,22,18.16,26,31,41,9,0.96528606384713,38,5,4-4,1-2,2-1,8-0,118.584,20,99.5304,54,66.5801,244,118.2,22,100.1,60,66.5,249,6.14,49,2024-02-05
Oklahoma,B12,16-6,0.864309,30,18.17,25,32,45,30,1.2531386220109,32,7,2-4,4-2,2-0,8-0,113.351,64,96.4945,24,67.7954,175,114.4,54,96.2,22,67.7,176,4.72,69,2024-02-05
Texas Tech,B12,16-5,0.864345,29,17.1,32,33,28,20,1.8069963157173,25,6,3-5,0-0,4-0,9-0,120.585,11,102.65,106,65.9369,271,119.1,13,102,86,65.9,267,4.73,68,2024-02-05
Utah,P12,15-7,0.855641,33,16.23,40,34,47,13,1.4038822303839,29,7,4-5,3-2,3-0,5-0,114.805,51,98.3459,39,70.1752,62,115.4,46,99.2,48,70,66,8.88,17,2024-02-05
Boise St.,MWC,16-6,0.853968,36,15.2,45,35,31,12,1.0261407104708,37,9,5-4,2-1,3-1,4-0,113.526,59,97.3647,28,66.9068,226,112.3,75,97.1,27,67.1,216,7.76,29,2024-02-05
TCU,B12,16-6,0.851385,38,17.55,29,36,36,39,1.2764284306378,30,8,2-4,2-2,4-0,8-0,116.994,34,100.518,71,70.3472,57,117,32,99.4,52,70,64,3.99,80,2024-02-05
Clemson,ACC,14-7,0.851713,37,16.45,38,37,60,36,0.70519826745111,43,9,3-4,3-2,3-1,5-0,118.713,18,101.972,92,66.6075,242,118.2,23,101.7,80,66.5,245,8.33,23,2024-02-05
South Carolina,SEC,19-3,0.841066,41,15.64,44,38,7,34,3.4942377819777,10,6,3-2,4-0,4-1,8-0,113.754,57,98.4114,42,63.2383,350,114.2,58,98.6,41,63,353,2.57,103,2024-02-05
Florida,SEC,15-7,0.870707,26,16.77,33,39,33,54,0.91505177015447,40,11,1-7,3-0,7-0,4-0,119.295,16,101.064,79,71.6376,26,118.5,19,101.8,82,71.5,30,7.34,33,2024-02-05
Washington St.,P12,16-6,0.833246,48,15.65,43,40,35,24,0.96017893908053,39,10,4-3,3-2,1-1,8-0,114.318,54,99.394,50,65.4198,297,114.9,49,99.3,50,65.3,299,4.8,65,2024-02-05
Wake Forest,ACC,14-7,0.854226,35,17.22,31,41,57,82,-0.37843153329059,65,4,0-3,5-4,3-0,6-0,117.434,27,100.698,75,68.3996,133,117.6,25,100.4,67,68.5,127,4.79,66,2024-02-05
Virginia,ACC,17-5,0.8239,52,13.47,57,42,29,45,1.2381311073149,33,11,2-2,3-2,4-1,8-0,107.791,141,94.2563,11,60.7248,361,108,144,94.5,11,60.6,361,3.21,93,2024-02-05
St. John's,BE,13-9,0.88157,24,16.19,41,43,67,50,0.05339691369869,56,1,2-7,5-1,2-1,4-0,116.18,40,97.5717,31,69.2182,91,115.5,45,99.3,51,69.1,92,10.12,7,2024-02-05
Mississippi St.,SEC,14-8,0.859306,32,16.14,42,44,62,32,0.55761521254597,44,11,3-6,2-1,4-0,5-1,112.684,69,96.2777,22,67.7981,174,112.1,79,96,20,67.7,179,8.49,20,2024-02-05
Villanova,BE,12-10,0.848043,39,16.39,39,45,96,26,-1.215982595776,82,9,3-5,3-2,2-3,4-0,113.514,60,97.7506,35,64.3076,332,114.3,57,97.9,32,64.3,331,9.91,8,2024-02-05
