team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976711,1,32.3,1,1,3,4,4.9722438920151,3,1,6-3,2-0,4-0,7-0,118.105,22,85.3438,1,63.3968,349,118.6,18,86.3,1,63.1,352,6.37,47,2024-02-05
Purdue,B10,21-2,0.970558,2,30.9,2,2,1,1,8.3335259061616,1,1,8-2,7-0,3-0,3-0,127.872,1,94.3565,12,68.2448,146,126.2,1,95.3,13,68.1,158,12.74,1,2024-02-05
Connecticut,BE,20-2,0.953242,3,28.66,3,3,2,3,6.2521591997994,2,1,8-2,3-0,1-0,8-0,124.662,3,95.9132,16,64.8338,316,124.2,3,95.5,15,64.6,322,6.55,44,2024-02-05
Arizona,P12,17-5,0.942122,5,26.98,4,4,14,2,3.4919823319266,11,1,6-3,2-1,5-1,4-0,121.172,9,95.0709,14,72.9044,12,121.5,5,94.5,12,72.7,12,9.65,10,2024-02-05
Alabama,SEC,16-6,0.941409,6,26.17,7,5,13,31,2.9349464963523,14,3,3-4,4-2,5-0,4-0,126.802,2,99.6005,56,72.1173,18,126,2,99.8,56,72.1,18,10.37,5,2024-02-05
Tennessee,SEC,16-5,0.941126,7,26.76,6,6,10,5,3.8955408677344,7,2,4-4,5-1,2-0,5-0,118.599,19,93.1986,6,69.1559,94,118.9,15,92.1,2,69.1,90,10.8,3,2024-02-05
BYU,B12,16-5,0.932347,8,24.2,9,7,25,38,1.8152502576513,24,4,3-5,2-0,2-0,9-0,121.619,6,96.8126,25,68.8777,112,120.7,8,96.5,23,68.8,113,4.15,79,2024-02-05
Auburn,SEC,18-4,0.951719,4,26.79,5,8,8,62,2.7397272132135,18,5,1-3,5-1,7-0,5-0,120.336,12,92.8564,5,70.0775,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-05
North Carolina,ACC,18-4,0.930277,11,25.43,8,9,4,10,4.257726789462,5,2,5-3,4-1,4-0,5-0,117.215,29,93.57,7,70.8647,45,118.4,21,92.9,7,70.9,46,9.02,14,2024-02-05
Kansas,B12,18-4,0.932176,9,22.8,12,10,11,8,4.2774454546602,4,2,5-3,3-0,5-1,4-0,120.794,10,96.1787,21,68.8686,113,118.8,17,95.9,19,68.9,107,8.96,15,2024-02-05
Iowa St.,B12,16-5,0.930679,10,22.2,14,11,23,14,1.6688773175868,27,3,3-4,2-1,2-0,9-0,115.362,45,92.0409,2,68.8811,111,114.8,50,92.6,5,68.6,121,3.12,95,2024-02-05
Marquette,BE,17-5,0.925389,12,23.15,11,12,12,11,3.9137072876926,6,2,5-4,3-1,3-0,6-0,117.556,26,94.4396,13,69.7635,75,117.6,26,94.4,10,69.7,73,9.47,11,2024-02-05
Wisconsin,B10,16-6,0.914519,15,22.7,13,13,20,7,3.5809599918841,8,3,6-5,4-1,1-0,5-0,121.261,8,98.6764,44,64.7711,321,120.7,9,98,33,64.8,317,11.35,2,2024-02-05
Illinois,B10,17-5,0.919847,13,23.48,10,14,16,33,2.5920804918503,19,4,3-4,4-0,5-1,5-0,121.596,7,98.3474,40,69.9701,67,121.2,6,97.7,30,69.8,72,6.58,42,2024-02-05
Baylor,B12,16-5,0.892676,19,21.42,16,15,26,6,2.7530955492996,17,3,6-3,1-2,3-0,5-0,122.535,4,101.92,89,66.1707,259,122.6,4,101.2,74,65.9,275,8.7,19,2024-02-05
Creighton,BE,16-6,0.893902,18,20.67,18,16,27,29,1.9309297788216,22,5,3-3,4-3,3-0,6-0,117.332,28,97.4835,30,66.7477,236,117.5,27,96.9,25,66.8,234,7.21,37,2024-02-05
Dayton,A10,18-3,0.885744,21,18.21,24,17,6,44,3.5498734992501,9,4,3-3,4-0,6-0,5-0,119.775,15,100.236,66,63.1643,352,118.8,16,100.6,69,63.2,349,4.21,78,2024-02-05
New Mexico,MWC,18-4,0.897233,17,19.62,19,18,18,55,1.5246130483603,28,8,2-2,3-2,4-0,8-0,116.067,42,96.1347,20,73.3695,8,116.4,38,96.8,24,73.3,8,3.79,82,2024-02-05
Duke,ACC,16-5,0.887993,20,22.18,15,19,22,16,1.7154998494096,26,4,4-2,1-3,6-0,5-0,119.972,14,100.206,64,67.9783,165,120.5,10,98.3,38,67.9,167,5.07,64,2024-02-05
