team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974546,1,31.83,1,1,1,3,8.5745416453092,2,1,9-3,6-0,4-0,7-0,121.569,12,88.5458,1,64.0093,344,120.5,13,88.7,1,64.1,345,9.31,31,2024-03-03
Purdue,B10,26-3,0.962221,2,29.65,2,2,2,1,9.760076427762,1,1,10-3,6-0,7-0,3-0,128.528,1,96.9917,19,68.2137,156,126.4,2,96.7,21,68.1,168,12.32,5,2024-03-03
Arizona,P12,23-6,0.948444,4,28.03,4,3,7,4,5.2067213306933,7,2,8-3,5-2,8-1,2-0,124.257,6,96.4595,18,72.8184,13,123.2,6,95.2,14,72.8,15,9.97,21,2024-03-03
Connecticut,BE,25-3,0.959106,3,29.6,3,4,3,2,7.6857908266416,3,1,9-3,5-0,2-0,9-0,126.282,4,95.983,15,64.9903,326,125.2,4,95.6,18,64.8,332,7.39,75,2024-03-03
Tennessee,SEC,23-6,0.942581,7,27.83,5,5,4,6,6.1776560773682,4,1,6-5,6-1,6-0,5-0,118.611,20,92.9932,4,69.8637,69,118.8,18,90.9,3,70.1,67,11.17,9,2024-03-03
Alabama,SEC,20-9,0.924865,10,25.01,8,6,18,27,4.1086714065209,14,3,3-8,8-1,6-0,3-0,127.793,2,102.732,96,72.7641,14,127.3,1,102.3,100,73,13,12.95,2,2024-03-03
Auburn,SEC,22-7,0.946811,5,27.43,6,7,14,54,3.7406501583221,16,5,1-7,8-0,8-0,5-0,121.168,15,94.3307,7,69.8856,66,120.1,14,92.7,6,69.8,72,8.66,46,2024-03-03
Iowa St.,B12,23-6,0.942687,6,23.98,9,8,5,11,4.9400192163635,8,4,6-4,6-2,2-0,9-0,114.694,52,89.9062,2,68.2933,151,113.6,64,89.6,2,68.2,167,7.69,67,2024-03-03
North Carolina,ACC,23-6,0.917279,13,23.97,10,9,6,10,5.6516772287093,5,2,7-4,5-1,6-1,5-0,117.069,30,94.9689,11,70.7816,45,117.3,25,93.4,7,70.9,43,10.39,16,2024-03-03
BYU,B12,21-8,0.900253,18,21.45,16,10,29,14,2.9107360143911,20,4,5-6,5-2,2-0,9-0,122.245,9,100.959,63,69.3094,97,121.2,9,99.7,55,69.5,92,8.08,63,2024-03-03
Marquette,BE,22-7,0.926745,9,22.95,14,11,10,5,5.3769604391949,6,2,6-6,6-1,3-0,7-0,120.095,16,96.3133,17,69.9357,65,118.5,19,95.6,17,70,69,10.81,12,2024-03-03
