team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974539,1,31.83,1,1,1,3,8.5753083273365,2,1,9-3,6-0,4-0,7-0,121.563,11,88.5434,1,64.128,344,120.5,12,88.7,1,64.1,345,9.31,31,2024-03-03
Purdue,B10,26-3,0.962169,2,29.6,2,2,2,1,9.7329389915076,1,1,10-3,6-0,7-0,3-0,128.522,1,96.9991,19,68.329,158,126.3,2,96.7,22,68.1,168,12.28,6,2024-03-03
Arizona,P12,23-6,0.948181,4,28.01,4,3,7,4,5.1916904332243,7,2,8-3,5-2,8-1,2-0,124.23,6,96.4832,18,72.9341,13,123.2,6,95.2,15,72.8,15,9.96,21,2024-03-03
Connecticut,BE,25-3,0.958815,3,29.54,3,4,3,2,7.6542950752376004,3,1,9-3,5-0,2-0,9-0,126.254,4,96.0234,15,65.1043,326,125.2,4,95.7,18,64.8,332,7.35,75,2024-03-03
Tennessee,SEC,23-6,0.942553,7,27.82,5,5,4,6,6.1700051605009,4,1,6-5,6-1,6-0,5-0,118.616,20,93.0009,4,69.9862,70,118.7,18,90.9,3,70.1,67,11.16,9,2024-03-03
Alabama,SEC,20-9,0.924785,10,25,8,6,18,27,4.1020745958081,14,3,3-8,8-1,6-0,3-0,127.776,2,102.728,96,72.8849,14,127.3,1,102.3,99,73,13,12.94,2,2024-03-03
Auburn,SEC,22-7,0.946789,5,27.42,6,7,14,53,3.7315013434356,16,5,1-7,8-0,8-0,5-0,121.173,15,94.3385,7,70.0062,68,120.1,14,92.7,6,69.8,74,8.65,46,2024-03-03
Iowa St.,B12,23-6,0.942594,6,23.98,9,8,5,11,4.9365487335522,8,4,6-4,6-2,2-0,9-0,114.69,52,89.9171,2,68.4121,153,113.6,64,89.6,2,68.2,165,7.7,67,2024-03-03
North Carolina,ACC,23-6,0.917283,14,23.95,10,9,6,10,5.6386478315709,5,2,7-4,5-1,6-1,5-0,117.056,31,94.9578,12,70.9028,46,117.3,25,93.4,7,70.9,43,10.38,16,2024-03-03
BYU,B12,21-8,0.900331,17,21.45,15,10,29,14,2.9078469046519,20,4,5-6,5-2,2-0,9-0,122.262,9,100.966,63,69.4283,96,121.2,9,99.7,56,69.5,92,8.09,63,2024-03-03
