team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976267,1,32.11,1,1,2,3,8.1413980333783,2,1,8-3,6-0,4-0,7-0,119.878,16,86.7703,1,64.045,344,119.2,16,87.1,1,64,345,8.82,43,2024-03-03
Purdue,B10,25-3,0.963726,2,29.83,2,2,1,1,9.56541658192,1,1,9-3,6-0,7-0,3-0,128.257,1,96.4321,19,68.2431,157,126.5,2,96.6,21,68,174,12.28,6,2024-03-03
Arizona,P12,23-6,0.948265,4,27.98,4,3,7,4,5.4633214444863,7,1,8-3,5-2,8-1,2-0,124.065,6,96.341,18,72.8351,14,123.4,6,95.5,15,72.7,15,10.08,20,2024-03-03
Connecticut,BE,25-3,0.959382,3,29.54,3,4,3,2,7.9314719569007,3,1,9-3,5-0,2-0,9-0,126.277,4,95.9202,15,65.0267,325,125.5,4,96,18,64.7,332,7.49,72,2024-03-03
Tennessee,SEC,22-6,0.941932,7,27.29,6,5,6,10,5.6604857603124,5,2,5-5,6-1,6-0,5-0,118.576,20,93.0623,4,69.9831,66,119,18,91.7,4,70,65,10.57,14,2024-03-03
Alabama,SEC,20-8,0.928078,8,25.57,7,6,9,27,4.8055139112228,12,3,3-7,8-1,6-0,3-0,128.135,2,102.585,97,72.8764,13,128.1,1,102.6,100,73,11,12.71,2,2024-03-03
Auburn,SEC,22-7,0.947259,5,27.4,5,7,15,50,4.0143172409559,15,5,1-7,8-0,8-0,5-0,120.969,13,94.103,7,69.8989,70,120.3,12,92.9,6,69.7,74,8.73,46,2024-03-03
Iowa St.,B12,23-6,0.943075,6,23.91,10,8,4,11,5.1382106187189,8,4,6-4,6-2,2-0,9-0,114.882,48,89.9977,2,68.3281,153,114.1,60,90.1,2,68.1,165,7.73,65,2024-03-03
North Carolina,ACC,23-6,0.918225,14,23.97,9,9,5,9,5.9793562004101,4,2,7-4,5-1,6-1,5-0,116.966,30,94.7824,12,70.8212,46,117.6,25,93.6,7,70.9,45,10.55,15,2024-03-03
BYU,B12,20-8,0.901761,17,21.02,15,10,33,14,2.7507825795642,24,4,5-6,4-2,2-0,9-0,122.146,8,100.729,61,69.3557,95,121.2,9,100.2,56,69.4,93,7.9,62,2024-03-03
Marquette,BE,22-7,0.926997,9,22.9,13,11,10,5,5.6467577561554,6,2,6-6,6-1,3-0,7-0,119.997,15,96.2039,17,69.9572,67,118.7,20,95.8,17,69.9,70,10.9,11,2024-03-03
Creighton,BE,22-8,0.918275,13,23.9,11,12,14,8,4.7026143536287,13,2,7-5,7-3,1-0,7-0,121.382,10,98.355,31,67.0179,234,120.9,10,97,23,67.1,232,10.2,19,2024-03-03
Duke,ACC,22-6,0.918636,12,24.9,8,13,11,15,3.9594232814101,16,3,6-3,3-2,7-1,6-0,121.851,9,98.6937,34,67.3411,213,122.3,8,97.4,25,67.2,224,7.09,77,2024-03-03
Baylor,B12,21-8,0.912107,16,22.86,14,14,22,7,4.9854394249659,9,4,7-7,5-1,3-0,5-0,124.46,5,101.548,77,65.8762,289,123.7,5,100.9,65,65.7,299,12.43,4,2024-03-03
Saint Mary's,WCC,24-6,0.920417,11,19.95,21,15,12,36,1.391769118098,41,5,4-2,3-2,3-2,13-0,116.854,31,94.4488,8,62.769,356,115,43,95.1,13,62.7,356,1.25,127,2024-03-03
Illinois,B10,22-7,0.912669,15,23.86,12,16,16,24,4.4572078463546,14,3,5-5,5-2,7-0,5-0,126.584,3,103.219,110,70.2882,56,126.5,3,102.6,102,70.3,58,9.19,35,2024-03-03
Kansas,B12,21-8,0.922358,10,20.68,17,17,28,6,4.9721147308211,10,3,6-7,6-0,4-1,4-0,117.351,28,94.6292,9,68.9553,117,115.3,40,94.6,11,69,110,12.6,3,2024-03-03
San Diego St.,MWC,22-7,0.885074,24,20.38,19,18,19,28,3.5942145790155,18,5,4-7,4-0,6-0,6-0,113.062,67,94.673,11,67.0408,231,114.2,57,93.8,8,66.9,240,9.55,29,2024-03-03
Gonzaga,WCC,23-6,0.897919,18,20.71,16,19,23,63,1.9831479131052001,32,7,2-5,2-1,5-0,13-0,120.98,12,100.138,50,69.7947,75,120.4,11,99.7,52,70,69,1.05,133,2024-03-03
Kentucky,SEC,21-8,0.890704,20,20.38,18,20,24,12,3.013855912335,20,4,5-5,2-2,8-1,6-0,124.033,7,103.35,115,72.7151,15,122.8,7,102.4,94,72.9,14,8.32,58,2024-03-03
Dayton,A10,22-6,0.862532,32,18.12,27,21,21,49,3.3387874300259,19,6,3-4,5-2,7-0,7-0,118.334,21,100.868,64,63.9418,346,118.8,19,100.7,64,64.1,344,5.53,85,2024-03-03
Clemson,ACC,20-8,0.876092,27,19.18,23,22,29,20,2.8154075465877,23,5,5-4,4-2,6-2,5-0,118.59,19,100.042,49,66.7737,250,118.7,21,99.5,50,66.7,251,9.34,33,2024-03-03
Wisconsin,B10,18-11,0.874246,28,18.76,24,23,71,13,2.2447641835698,28,6,6-7,6-4,2-0,4-0,119.59,17,101.034,67,65.0296,324,119.2,15,100.4,58,65.1,321,12.4,5,2024-03-03
Michigan St.,B10,17-11,0.897437,19,20.1,20,24,59,40,0.60918686109784,53,7,4-7,4-4,5-0,4-0,115.348,42,95.5206,13,65.9461,285,115.1,42,95,12,65.8,294,10.67,13,2024-03-03
New Mexico,MWC,21-7,0.866537,30,17.22,33,25,40,56,1.1717929272551,45,11,3-4,2-1,7-1,8-1,115.863,38,98.4687,32,73.7415,5,115.6,36,98.4,37,73.7,6,4.88,88,2024-03-03
Boise St.,MWC,20-8,0.852933,36,16.81,37,26,35,18,1.2410333336575,43,7,5-4,2-3,4-1,7-0,115.526,41,99.1512,41,66.9435,240,114.6,50,97.8,29,67.1,229,7.42,74,2024-03-03
Wake Forest,ACC,18-10,0.877742,25,19.53,22,27,60,64,0.17312084370271,65,11,1-6,5-5,6-0,6-0,117.74,25,99.1934,43,68.6712,135,118.3,23,98.7,39,68.8,128,7.58,69,2024-03-03
Indiana St.,MVC,25-5,0.835283,43,15.45,45,28,20,88,2.4647261833313,27,11,1-3,4-1,8-0,11-1,117.64,27,102.151,90,71.0783,36,117.2,27,101.8,84,71.1,36,0.87,137,2024-03-03
Colorado St.,MWC,21-9,0.846836,38,17.1,34,29,51,34,1.4908189750089,40,9,5-6,3-2,6-1,5-0,114.265,56,98.4774,33,66.287,268,115.1,41,98,33,66.2,271,8.77,45,2024-03-03
Colorado,P12,19-9,0.860783,33,17.67,31,30,50,71,0.71169427279697,51,1,1-5,7-4,4-0,7-0,117.678,26,100.437,55,69.0393,109,118,24,100.3,57,68.9,119,6.96,79,2024-03-03
Mississippi St.,SEC,19-10,0.867307,29,17.7,30,31,48,38,1.7790778086091,37,8,4-7,3-1,7-1,5-1,113.095,66,96.0608,16,67.8819,182,113.4,68,95.7,16,67.8,189,9.6,26,2024-03-03
Villanova,BE,17-12,0.87764,26,18.54,25,32,62,22,0.17086240746983,63,10,4-8,6-1,2-3,5-0,113.486,62,95.6167,14,63.9692,345,113.9,62,95.3,14,63.9,346,10.37,17,2024-03-03
Texas,B12,19-10,0.887513,23,18.37,26,33,44,25,1.9550219621025,34,6,5-7,2-2,4-1,8-0,118.285,22,98.8382,36,67.2626,217,117.6,26,99.2,45,67.2,220,9.01,38,2024-03-03
Florida,SEC,20-9,0.889197,22,17.64,32,34,30,46,2.5345459272214,26,7,3-8,3-1,8-0,6-0,121.173,11,101.102,68,71.3321,28,119.6,14,102,87,71.2,31,8.93,41,2024-03-03
Florida Atlantic,Amer,22-7,0.801007,57,16.66,38,35,37,72,1.4845120931038,39,11,1-2,6-3,9-0,6-2,117.928,24,104.478,134,67.8162,187,119.1,17,102.4,95,67.9,180,4.43,93,2024-03-03
Utah St.,MWC,24-5,0.809905,51,15.46,44,36,13,39,3.6016879182237,17,9,4-4,4-1,5-0,9-0,113.792,60,100.318,54,69.1162,104,114.7,49,99.2,46,69.1,104,5.39,86,2024-03-03
TCU,B12,19-9,0.855929,35,17.89,28,37,49,42,1.8583725171619,36,9,3-8,4-1,4-0,8-0,115.737,40,99.1244,40,70.2719,58,115.8,34,97.9,31,70,68,7.59,68,2024-03-03
Washington St.,P12,22-7,0.841259,41,16.44,40,38,18,16,2.912345169008,22,6,6-3,3-3,6-1,7-0,114.183,58,98.7694,35,65.3484,311,114.3,54,97.9,30,65.2,315,6.18,83,2024-03-03
St. John's,BE,17-12,0.88942,21,17.71,29,39,66,26,0.42773870222971,57,10,4-9,5-2,3-1,5-0,117.035,29,97.6303,24,69.5584,84,116,33,98.3,36,69.5,83,10.76,12,2024-03-03
Nevada,MWC,24-6,0.842769,40,16.04,41,40,17,19,2.7396802105752,25,8,6-4,1-1,6-1,10-0,115.1,43,99.4648,47,67.0286,233,114.9,47,98.9,40,66.9,243,3.97,94,2024-03-03
Oklahoma,B12,19-9,0.841204,42,16.58,39,41,56,31,1.9684883358862,33,9,4-7,3-2,4-0,8-0,112.425,79,97.2526,21,67.3194,214,113.2,71,96.6,20,67.1,228,8.06,60,2024-03-03
Texas Tech,B12,19-9,0.848203,37,16.96,35,42,53,32,1.9863611692618,31,8,4-7,3-2,4-0,8-0,118.687,18,102.195,92,66.5863,257,118.5,22,101.5,79,66.8,249,8.6,47,2024-03-03
Nebraska,B10,20-9,0.86525,31,16.95,36,43,42,44,2.0633048801572,30,10,4-7,3-2,6-0,7-0,114.98,46,97.813,25,68.9632,115,114.9,46,98,32,68.9,120,8.08,59,2024-03-03
SMU,Amer,19-10,0.810232,50,13.71,52,44,78,121,-2.3615259645622,92,22,0-4,2-4,9-1,7-1,114.31,55,100.756,62,67.8175,186,113.6,63,99.9,54,67.8,185,2.82,105,2024-03-03
Cincinnati,B12,16-12,0.816676,48,15.57,43,45,90,52,-0.87391013346464,71,7,3-8,2-2,2-2,9-0,111.412,92,97.8394,26,67.7844,190,112.5,81,96.9,22,67.7,192,8.45,53,2024-03-03
Virginia,ACC,21-8,0.818838,47,12.35,62,46,38,48,1.8985459817968,35,11,3-5,4-3,8-0,6-0,106.756,172,93.632,5,60.5334,362,106.3,181,93.9,9,60.5,362,6.76,80,2024-03-03
South Carolina,SEC,24-5,0.843024,39,15.41,46,47,8,45,4.9101585297072,11,10,3-3,7-0,5-2,9-0,115.078,44,99.4293,46,63.4429,352,114.7,48,99.3,47,63.3,354,5.23,87,2024-03-03
Northwestern,B10,20-8,0.859269,34,16.01,42,48,32,29,2.929000661386,21,8,5-5,5-2,4-0,6-1,118.201,23,100.994,66,64.4208,338,116.9,28,100.9,66,64.5,335,8.45,52,2024-03-03
Pittsburgh,ACC,18-10,0.805432,54,13.99,51,49,57,53,-0.2840765241335,67,4,3-6,2-2,6-2,7-0,113.943,59,100.702,60,66.3908,267,114.1,58,100.1,55,66.1,281,6.27,82,2024-03-03
Utah,P12,17-11,0.823873,45,14.46,48,50,83,30,0.49801256586368,56,3,4-7,4-3,4-1,5-0,114.54,50,100.16,51,69.7037,76,115,44,100.5,60,69.5,82,10.01,23,2024-03-03
Princeton,Ivy,22-3,0.74409,80,12.59,58,51,26,104,2.1335727152625,29,12,0-0,3-3,8-0,9-0,114.861,49,104.68,138,64.5483,334,116.5,29,103.9,124,64.6,333,-0.17,163,2024-03-03
Drake,MVC,24-6,0.805512,53,13.68,53,52,31,66,0.89636438245855,49,9,3-1,2-3,10-2,8-0,116.327,34,102.805,104,68.144,164,116.2,31,102.6,99,68.2,158,1.34,126,2024-03-03
James Madison,SB,28-3,0.763865,71,12.44,61,53,27,87,1.7406370732456,38,12,1-1,0-1,6-1,20-0,112.207,83,101.318,71,70.5164,51,113.5,66,101,69,70.3,57,-5.05,306,2024-03-03
Grand Canyon,WAC,25-4,0.733776,87,12.25,66,54,41,96,1.2009892563936,44,12,1-1,2-1,7-2,14-0,111.418,91,102.016,86,68.5092,143,113.2,72,100.9,68,68.5,144,-2.14,220,2024-03-03
McNeese St.,Slnd,26-3,0.738755,83,12.27,65,55,34,99,0.96729747014234,48,12,1-0,2-2,3-0,16-1,111.046,99,101.448,73,65.9357,286,112.9,76,100.6,62,66.4,268,-5.62,316,2024-03-03
Providence,BE,18-11,0.779739,63,12.55,59,56,77,21,0.58471163629836,54,2,5-7,3-4,0-0,10-0,109.658,118,98.2428,30,68.3941,147,109.6,118,97.1,24,68.2,156,8.44,54,2024-03-03
Bradley,MVC,21-9,0.803459,56,12.04,69,57,61,119,-2.0023791516396,87,23,0-2,3-3,11-3,6-1,114.466,52,101.274,70,66.5291,260,113.4,67,101.4,73,66.5,262,2.55,108,2024-03-03
Texas A&M,SEC,15-13,0.772285,68,12.86,57,58,110,23,-1.2012689192189001,75,15,5-6,3-3,2-4,5-0,112.847,70,101.477,75,65.5753,303,114.3,55,101.4,76,65.7,298,10.04,21,2024-03-03
Virginia Tech,ACC,15-13,0.803747,55,13.27,54,59,84,47,-1.7202400729089,77,16,4-8,2-4,4-1,6-0,115.869,37,102.5,96,67.8947,180,115.3,39,102,88,67.9,183,9.58,27,2024-03-03
Iowa,B10,17-12,0.824469,44,14.39,49,60,67,51,0.23857832344144,62,6,2-8,5-3,4-1,6-0,120.738,14,105.542,149,72.1356,20,120.1,13,105.7,154,71.9,25,10.29,18,2024-03-03
Xavier,BE,14-14,0.797643,58,14.21,50,61,112,54,-1.5356459356458,81,28,2-10,5-2,0-2,7-0,112.85,69,100.162,52,71.0746,38,113.3,69,99.1,42,71,39,11.13,8,2024-03-03
