team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974617,1,31.84,1,1,1,2,8.5882386051369,2,1,10-3,5-0,4-0,7-0,121.562,12,88.5187,1,63.9593,344,121,13,89.2,1,63.9,345,9.4,32,2024-03-03
Purdue,B10,26-3,0.962394,2,29.68,3,2,2,1,9.7872399548942,1,1,10-3,6-0,7-0,3-0,128.482,1,96.9168,19,68.1528,157,126.9,2,97.2,21,68,169,12.45,4,2024-03-03
Arizona,P12,23-6,0.948583,4,28.04,4,3,7,7,5.2220951257131,7,2,8-3,5-2,8-1,2-0,124.254,6,96.4332,18,72.7693,13,123.8,6,95.7,14,72.7,15,10.07,21,2024-03-03
Connecticut,BE,26-3,0.962181,3,30.43,2,4,3,3,8.0270223498522,3,1,10-3,5-0,2-0,9-0,127.375,3,96.1311,15,64.8977,326,126.5,4,96.1,17,64.7,332,7.51,75,2024-03-03
Tennessee,SEC,23-6,0.942744,7,27.85,5,5,4,6,6.193197926572,4,1,6-5,6-1,6-0,5-0,118.61,20,92.9675,4,69.815,69,119.3,18,91.4,3,69.9,67,11.27,9,2024-03-03
Auburn,SEC,22-7,0.947004,5,27.46,6,6,14,54,3.7626110370047,16,5,1-7,8-0,8-0,5-0,121.141,15,94.2783,6,69.8301,67,120.7,14,93.2,5,69.7,72,8.79,45,2024-03-03
Alabama,SEC,20-9,0.925043,10,25.03,8,7,18,30,4.1239849088254,14,3,3-8,8-1,6-0,3-0,127.789,2,102.706,96,72.7157,14,127.8,1,102.8,101,72.9,13,13.05,2,2024-03-03
Iowa St.,B12,23-6,0.942833,6,23.99,10,8,5,11,4.9518314725473,8,4,6-4,6-2,2-0,9-0,114.687,52,89.8799,2,68.2441,151,114.1,64,90.1,2,68,166,7.79,67,2024-03-03
Duke,ACC,23-6,0.929546,8,25.71,7,9,9,17,4.0505679925573,15,2,5-3,5-3,7-0,6-0,122.35,8,97.7646,23,67.3641,207,122.6,8,96.9,20,67.2,216,7.1,78,2024-03-03
North Carolina,ACC,23-6,0.917713,13,24.02,9,10,6,10,5.6878103543783,5,2,6-4,6-2,6-0,5-0,117.04,30,94.8981,11,70.7322,45,117.9,25,93.8,6,70.8,43,10.53,17,2024-03-03
Creighton,BE,22-8,0.917965,12,23.95,11,11,13,9,4.4026090880113,12,3,7-6,7-2,1-0,7-0,121.42,13,98.4213,29,66.9296,235,121.2,12,97.2,22,67,231,10.16,20,2024-03-03
BYU,B12,21-8,0.90045,18,21.46,16,12,29,13,2.9232313223669,20,4,6-6,4-2,2-0,9-0,122.236,9,100.933,61,69.2598,97,121.7,9,100.2,55,69.4,92,8.18,63,2024-03-03
Baylor,B12,21-8,0.912207,14,22.94,14,13,22,8,4.7382770689353,10,4,7-7,5-1,3-0,5-0,124.488,5,101.56,75,65.7939,291,124,5,101.1,67,65.6,301,12.45,5,2024-03-03
Marquette,BE,22-7,0.927049,9,22.97,13,14,10,5,5.380993541903,6,2,8-6,4-1,4-0,6-0,120.057,16,96.2459,17,69.9046,64,119,19,96.1,18,69.9,69,10.88,12,2024-03-03
Illinois,B10,22-7,0.911317,15,23.81,12,15,15,29,4.1389899018293,13,3,5-5,5-2,7-0,5-0,126.491,4,103.294,111,70.2242,56,126.6,3,102.8,102,70.2,58,9.08,38,2024-03-03
Saint Mary's,WCC,24-7,0.910155,17,18.98,22,16,24,37,0.73450285675667,47,8,4-3,3-2,3-2,13-0,116.473,34,95.2315,12,62.4903,356,114.9,53,95.9,15,62.4,357,1.82,116,2024-03-03
Gonzaga,WCC,24-6,0.91047,16,21.97,15,17,12,45,2.5655205705986,23,5,3-5,3-1,4-0,13-0,122.018,10,99.7315,46,69.485,82,121.4,10,99.4,41,69.6,74,1.85,114,2024-03-03
