team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974527,1,31.83,1,1,1,3,8.5746969288647,2,1,9-3,6-0,4-0,7-0,121.576,12,88.5567,1,64.0534,344,120.5,13,88.7,1,64.1,345,9.31,31,2024-03-03
Purdue,B10,26-3,0.962167,2,29.65,2,2,2,1,9.7529537581814,1,1,10-3,6-0,7-0,3-0,128.531,1,97.0063,19,68.2583,156,126.4,2,96.7,21,68.1,168,12.32,5,2024-03-03
Arizona,P12,23-6,0.948395,4,28.03,4,3,7,4,5.2052862199788,7,2,8-3,5-2,8-1,2-0,124.263,6,96.4719,18,72.863,13,123.2,6,95.2,14,72.8,15,9.97,21,2024-03-03
Connecticut,BE,25-3,0.959037,3,29.6,3,4,3,2,7.678802593494,3,1,9-3,5-0,2-0,9-0,126.283,4,95.9985,15,65.035,326,125.2,4,95.6,18,64.8,332,7.39,75,2024-03-03
Tennessee,SEC,23-6,0.942527,7,27.83,5,5,4,6,6.1761123798636,4,1,6-5,6-1,6-0,5-0,118.617,20,93.0056,4,69.908,69,118.8,18,90.9,3,70.1,67,11.17,9,2024-03-03
Alabama,SEC,20-9,0.924804,10,25.01,8,6,18,27,4.1074806931836,14,3,3-8,8-1,6-0,3-0,127.799,2,102.744,96,72.8084,14,127.3,1,102.3,100,73,13,12.95,2,2024-03-03
Auburn,SEC,22-7,0.946764,5,27.43,6,7,14,54,3.7395297486297,16,5,1-7,8-0,8-0,5-0,121.174,15,94.3431,7,69.9298,66,120.1,14,92.7,6,69.8,72,8.66,46,2024-03-03
Iowa St.,B12,23-6,0.942649,6,23.98,9,8,5,11,4.939742514222,8,4,6-4,6-2,2-0,9-0,114.701,52,89.9174,2,68.3373,151,113.6,64,89.6,2,68.2,167,7.69,67,2024-03-03
North Carolina,ACC,23-6,0.917211,13,23.97,10,9,6,10,5.6501825136137,5,2,7-4,5-1,6-1,5-0,117.075,30,94.9812,11,70.826,45,117.3,25,93.4,7,70.9,43,10.39,16,2024-03-03
BYU,B12,21-8,0.900201,18,21.45,16,10,29,14,2.9106573912246,20,4,5-6,5-2,2-0,9-0,122.252,9,100.97,63,69.3538,97,121.2,9,99.7,55,69.5,92,8.08,63,2024-03-03
Marquette,BE,22-7,0.926683,9,22.95,14,11,10,5,5.375704306777,6,2,6-6,6-1,3-0,7-0,120.1,16,96.3258,17,69.9796,65,118.5,19,95.6,17,70,69,10.81,12,2024-03-03
Creighton,BE,22-8,0.917557,12,23.92,11,12,13,9,4.3856071581076,12,2,7-5,7-3,1-0,7-0,121.495,13,98.5279,31,67.0209,235,120.7,12,96.8,22,67.2,231,10.08,20,2024-03-03
Duke,ACC,23-6,0.929438,8,25.71,7,13,9,16,4.0445987340889,15,3,6-3,4-2,7-1,6-0,122.371,8,97.7951,22,67.4578,207,122.1,8,96.4,20,67.4,216,7.01,78,2024-03-03
Baylor,B12,21-8,0.912093,14,22.95,13,14,22,8,4.73660008377,9,4,7-7,5-1,3-0,5-0,124.528,5,101.605,75,65.8858,290,123.5,5,100.5,67,65.8,301,12.38,4,2024-03-03
Saint Mary's,WCC,24-7,0.912008,15,18.97,22,15,24,36,0.71308833147501,47,6,4-3,3-2,3-2,13-0,116.608,34,95.1521,12,62.5858,356,114.4,53,95.4,15,62.6,357,1.71,116,2024-03-03
Illinois,B10,22-7,0.911112,16,23.83,12,16,15,24,4.1340956157332,13,3,5-5,5-2,7-0,5-0,126.573,3,103.384,112,70.3283,56,126.2,3,102.3,102,70.4,57,9,37,2024-03-03
Kansas,B12,21-8,0.921981,11,20.79,17,17,28,7,4.7162119158642,10,3,6-7,6-0,4-1,4-0,117.285,28,94.6192,8,68.9679,116,114.9,42,94.2,11,69.1,111,12.56,3,2024-03-03
San Diego St.,MWC,22-7,0.884047,24,20.4,19,18,19,28,3.3217300134461,18,5,4-7,4-0,6-0,6-0,113.243,67,94.9069,10,67.0684,232,114,58,93.6,8,67.1,240,9.42,28,2024-03-03
Gonzaga,WCC,24-6,0.907783,17,21.93,15,19,11,47,2.5562082518323,23,5,3-5,2-1,5-0,13-0,121.896,11,99.9142,47,69.5772,83,120.8,11,98.9,43,69.8,74,1.75,114,2024-03-03
Kentucky,SEC,21-8,0.890283,20,20.47,18,20,25,12,2.7617977981936,22,4,5-5,2-2,8-1,6-0,124.205,7,103.532,117,72.721,15,122.7,7,102.2,98,73,14,8.25,61,2024-03-03
Dayton,A10,22-6,0.861138,32,18.02,27,21,21,53,3.0551544849836,19,7,3-4,5-2,7-0,7-0,118.319,22,100.959,62,63.9607,346,118.4,21,100.3,62,64.2,344,5.3,86,2024-03-03
Clemson,ACC,20-9,0.86770099999999994,28,18.45,25,22,38,20,1.9291777159522,30,5,5-4,4-3,6-2,5-0,118.321,21,100.47,54,66.8525,246,118,23,99.5,52,66.9,248,9.29,32,2024-03-03
Wisconsin,B10,18-11,0.872406,27,18.78,23,23,72,13,1.879884431959,31,6,6-7,6-4,2-0,4-0,119.63,17,101.214,65,65.0496,325,118.9,16,100.2,60,65.2,320,12.29,6,2024-03-03
Michigan St.,B10,17-12,0.898405,19,20.34,20,24,65,40,0.22566314084938,57,8,4-8,4-4,5-0,4-0,115.939,40,95.9215,14,65.9451,287,115.2,40,94.9,12,65.9,291,11.34,7,2024-03-03
