team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.97453,1,31.84,1,1,1,2,8.581344765568,2,1,10-3,5-0,4-0,7-0,121.586,12,88.5625,1,63.9635,344,121,13,89.2,1,63.9,345,9.33,32,2024-03-03
Purdue,B10,26-3,0.962186,2,29.65,3,2,2,1,9.7660107316219,1,1,10-3,6-0,7-0,3-0,128.547,1,97.014,19,68.1665,156,126.9,2,97.2,22,68,168,12.34,5,2024-03-03
Arizona,P12,23-6,0.948391,4,28.03,4,3,7,7,5.2112510244156,7,2,8-3,5-2,8-1,2-0,124.267,6,96.4758,18,72.7729,13,123.8,6,95.7,14,72.7,15,9.99,21,2024-03-03
Connecticut,BE,26-3,0.961953,3,30.4,2,4,3,3,8.0048049067514,3,1,10-3,5-0,2-0,9-0,127.405,3,96.2056,15,64.9143,326,126.5,4,96.1,18,64.7,331,7.4,75,2024-03-03
Tennessee,SEC,23-6,0.942511,7,27.83,5,5,4,6,6.1810653305401,4,1,6-5,6-1,6-0,5-0,118.623,20,93.0126,4,69.8174,69,119.3,18,91.4,3,69.9,67,11.19,9,2024-03-03
Auburn,SEC,22-7,0.946745,5,27.43,6,6,14,54,3.7437815410877,16,5,1-7,8-0,8-0,5-0,121.179,15,94.3504,7,69.8395,66,120.7,14,93.2,6,69.7,72,8.67,45,2024-03-03
Alabama,SEC,20-9,0.924773,10,25.01,8,7,18,30,4.111801112578,14,3,3-8,8-1,6-0,3-0,127.803,2,102.752,96,72.7188,14,127.8,1,102.8,100,72.9,13,12.96,2,2024-03-03
Iowa St.,B12,23-6,0.94265,6,23.99,10,8,5,11,4.9450805480556,8,4,6-4,6-2,2-0,9-0,114.709,52,89.9235,2,68.2481,151,114.1,64,90.1,2,68,166,7.71,67,2024-03-03
Duke,ACC,23-6,0.92942,8,25.71,7,9,9,17,4.0487233738133,15,2,5-3,5-3,7-0,6-0,122.377,8,97.802,23,67.3678,207,122.6,8,96.9,20,67.2,216,7.03,78,2024-03-03
North Carolina,ACC,23-6,0.91737,13,24,9,10,6,10,5.6672425793737,5,2,6-4,6-2,6-0,5-0,117.073,29,94.9623,11,70.7364,45,117.9,25,93.9,7,70.8,43,10.42,16,2024-03-03
Creighton,BE,22-8,0.917615,12,23.94,11,11,13,9,4.3878905274178,12,3,7-6,7-2,1-0,7-0,121.432,13,98.4703,29,66.9325,235,121.2,12,97.2,21,67,231,10.08,20,2024-03-03
BYU,B12,21-8,0.900191,18,21.45,16,12,29,13,2.9160874358495,20,4,6-6,4-2,2-0,9-0,122.258,9,100.977,63,69.2638,97,121.7,9,100.2,55,69.4,92,8.1,63,2024-03-03
Baylor,B12,21-8,0.911956,14,22.94,14,13,23,8,4.7293589487371,10,4,7-7,5-1,3-0,5-0,124.508,5,101.604,74,65.7971,291,124,5,101.1,67,65.6,301,12.37,4,2024-03-03
Marquette,BE,22-7,0.926752,9,22.96,13,14,10,5,5.3674063928874,6,2,8-6,4-1,4-0,6-0,120.067,16,96.2901,17,69.9056,65,119,19,96.1,17,69.9,69,10.8,12,2024-03-03
Illinois,B10,22-7,0.911112,15,23.83,12,15,15,29,4.1396417116415,13,3,5-5,5-2,7-0,5-0,126.58,4,103.39,112,70.2375,56,126.7,3,102.8,102,70.2,57,9.02,38,2024-03-03
Saint Mary's,WCC,24-7,0.910077,17,18.97,22,16,24,37,0.73476903210946,47,8,4-3,3-2,3-2,13-0,116.506,34,95.2664,12,62.4945,356,114.9,53,95.9,15,62.4,357,1.74,116,2024-03-03
Gonzaga,WCC,24-6,0.910323,16,21.97,15,17,12,45,2.5636512017554,23,5,3-5,3-1,4-0,13-0,122.047,10,99.7708,46,69.4883,83,121.4,11,99.4,41,69.6,74,1.78,114,2024-03-03
Kansas,B12,21-8,0.922119,11,20.82,17,18,28,4,4.7380968394329,9,3,7-7,5-0,4-1,4-0,117.286,28,94.6043,8,68.8777,116,115.5,42,94.7,11,69,111,12.61,3,2024-03-03
San Diego St.,MWC,22-7,0.884038,24,20.4,19,19,19,38,3.324813400169,18,5,3-7,5-0,6-0,6-0,113.248,67,94.9124,10,66.9784,232,114.5,58,94.1,8,66.9,240,9.44,29,2024-03-03
Kentucky,SEC,21-8,0.89040299999999994,20,20.47,18,20,25,12,2.7746446018813,22,4,5-5,2-2,8-1,6-0,124.218,7,103.531,117,72.63,15,123.2,7,102.7,98,72.8,14,8.27,60,2024-03-03
Dayton,A10,22-6,0.861057,32,18.02,27,21,21,53,3.0579323216676,19,6,3-4,5-2,7-0,7-0,118.323,22,100.968,62,63.8704,346,118.9,21,100.9,62,64,344,5.32,86,2024-03-03
Michigan St.,B10,17-12,0.898408,19,20.34,20,22,65,32,0.2317386152769,57,8,4-8,4-4,5-0,4-0,115.944,40,95.9252,14,65.853,287,115.8,40,95.4,12,65.8,291,11.36,7,2024-03-03
Wisconsin,B10,18-11,0.872407,27,18.78,23,23,72,14,1.8866896751308,31,6,6-7,6-4,2-0,4-0,119.64,17,101.223,65,64.9579,325,119.5,16,100.7,60,65,320,12.31,6,2024-03-03
Boise St.,MWC,21-8,0.855768,34,17.19,34,24,32,25,1.3469969744382,40,7,5-4,3-3,4-1,7-0,116.381,37,99.687,43,66.802,244,115.6,41,98.4,33,67,233,7.51,70,2024-03-03
Clemson,ACC,20-9,0.867679,28,18.45,25,25,38,19,1.9341037560226,30,5,5-4,5-3,5-2,5-0,118.327,21,100.477,54,66.7614,247,118.5,23,100.1,52,66.8,247,9.31,33,2024-03-03
Villanova,BE,17-12,0.877455,25,18.62,24,26,62,27,-0.12207578738641,63,7,4-8,6-1,2-3,5-0,113.489,66,95.6342,13,63.887,345,114.1,65,95.5,13,63.8,346,10.29,17,2024-03-03
Texas,B12,19-10,0.88625,23,18.4,26,27,42,18,1.717725972936,33,6,5-7,2-2,4-1,8-0,118.175,24,98.8537,33,67.1879,217,117.7,26,99.3,40,67.2,222,8.91,42,2024-03-03
New Mexico,MWC,21-8,0.861411,31,16.87,38,28,46,80,0.6493218361415,49,5,2-5,3-1,7-1,8-1,116.466,35,99.3571,39,73.5827,5,116.3,34,99.4,42,73.5,6,5.41,85,2024-03-03
Indiana St.,MVC,25-5,0.834334,44,15.38,45,29,20,90,2.2453757381289,25,11,1-3,4-1,8-0,11-1,117.826,27,102.374,90,71.0039,35,117.5,28,102.1,83,71,36,0.68,136,2024-03-03
Colorado,P12,19-9,0.860954,33,17.73,28,30,52,69,0.47071334580729,53,11,1-5,7-4,4-0,7-0,117.829,26,100.554,56,68.939,111,118.3,24,100.6,58,68.8,123,6.87,80,2024-03-03
Wake Forest,ACC,18-11,0.874072,26,19,21,31,61,59,-0.4567416580208,65,2,1-6,6-5,5-0,6-0,118.289,23,99.9488,48,68.533,137,118.8,22,99.8,46,68.6,132,8.03,64,2024-03-03
Mississippi St.,SEC,19-10,0.865304,29,17.62,30,32,51,46,1.4544523530609,37,8,3-7,4-2,7-0,5-1,113.166,68,96.2654,16,67.815,181,113.6,70,96,16,67.7,190,9.4,30,2024-03-03
Florida,SEC,20-9,0.887492,22,17.62,31,33,30,44,2.2145715419562,26,7,3-8,3-1,8-0,6-0,121.28,14,101.342,67,71.2398,28,119.9,15,102.3,87,71.1,32,8.76,43,2024-03-03
Colorado St.,MWC,21-9,0.84487,39,16.99,36,34,54,36,1.1499930246387,42,10,5-6,3-2,6-1,5-0,114.417,59,98.7379,32,66.2048,269,115.3,45,98.3,30,66.1,273,8.5,47,2024-03-03
Florida Atlantic,Amer,22-7,0.800854,56,16.66,39,35,36,65,1.2249111480427,41,11,1-2,6-3,9-1,6-1,118.083,25,104.625,134,67.7504,184,119.4,17,102.7,97,67.9,181,4.29,93,2024-03-03
Utah St.,MWC,24-5,0.809027,49,15.45,42,36,11,49,3.3617855709547,17,9,3-4,4-1,6-0,9-0,113.964,61,100.519,55,69.0282,107,115,52,99.5,43,69.1,106,5.25,87,2024-03-03
Washington St.,P12,23-7,0.839223,42,16.66,40,37,17,15,2.9080224807784,21,6,6-3,3-3,6-1,8-0,115.036,47,99.6392,42,65.2119,313,115.3,46,98.7,36,65.1,318,5.91,82,2024-03-03
TCU,B12,19-10,0.855564,35,17.53,32,38,56,40,1.3826729753592,39,10,3-10,4-0,4-0,8-0,115.872,42,99.2658,38,70.1739,57,115.9,38,98.4,32,69.9,65,8.29,59,2024-03-03
St. John's,BE,17-12,0.888382,21,17.7,29,39,68,21,0.10358413360664,59,9,5-9,4-2,3-1,5-0,117.07,30,97.7486,22,69.4827,84,116.3,35,98.5,35,69.5,84,10.59,14,2024-03-03
Oklahoma,B12,19-10,0.848102,37,16.92,37,40,64,31,1.5379421274374,35,9,4-9,4-1,3-0,8-0,114.64,55,98.7162,31,67.2314,215,115.1,50,98.2,29,67.1,225,8.73,44,2024-03-03
Nevada,MWC,24-6,0.841871,40,16.02,41,41,16,28,2.4869945098274,24,9,5-5,2-0,6-1,10-0,115.328,43,99.7206,44,66.9519,234,115.3,47,99.2,39,66.8,244,3.84,95,2024-03-03
Texas Tech,B12,20-9,0.845008,38,17.27,33,42,48,23,2.1236421533124,28,7,4-8,3-1,5-0,8-0,118.773,18,102.487,93,66.4746,259,119,20,101.7,77,66.7,252,8.49,48,2024-03-03
Nebraska,B10,20-9,0.864169,30,16.99,35,43,39,42,1.7589584257036,32,10,4-7,3-2,6-0,7-0,115.031,48,97.9346,24,68.9071,113,115.2,49,98.2,28,68.8,120,7.99,65,2024-03-03
Pittsburgh,ACC,19-10,0.823794,46,15.41,44,44,45,55,-0.11190352070965,62,1,2-6,5-2,5-2,7-0,115.203,46,100.744,58,66.2442,268,115.5,43,100,51,65.9,284,6.45,81,2024-03-03
Cincinnati,B12,17-12,0.817594,47,15.33,47,45,83,52,-0.84431951753248,68,6,3-9,3-1,2-2,9-0,111.885,88,98.2023,27,67.682,189,112.8,82,97.5,24,67.6,193,8.25,62,2024-03-03
Utah,P12,18-11,0.834762,43,15.25,48,46,74,33,0.38919729251758,54,11,4-7,4-3,5-1,5-0,114.841,51,99.7535,45,69.614,75,115.4,44,100.2,54,69.5,81,9.51,28,2024-03-03
South Carolina,SEC,24-5,0.841865,41,15.42,43,47,8,43,4.6568176566542,11,8,3-3,7-0,5-2,9-0,115.226,44,99.6323,41,63.3623,353,115,51,99.6,44,63.2,354,5.12,88,2024-03-03
Drake,MVC,24-6,0.803569,54,13.59,55,48,31,70,0.62968514072951,51,9,3-1,1-3,11-2,8-0,116.416,36,102.994,102,68.0923,160,116.4,32,102.8,101,68.2,156,1.12,129,2024-03-03
Virginia,ACC,21-9,0.79716,57,11.87,70,49,43,50,1.4563838221667,36,11,2-6,6-3,7-0,6-0,105.908,195,94.0247,5,60.5492,362,106.1,190,94.2,9,60.5,362,7.5,72,2024-03-03
SMU,Amer,19-10,0.808763,50,13.69,54,50,77,119,-2.6018235740119,90,22,0-4,2-4,9-1,7-1,114.437,58,100.951,61,67.7334,187,113.9,67,100.2,56,67.8,184,2.69,105,2024-03-03
Princeton,Ivy,23-3,0.736405,86,12.31,64,51,22,105,2.1526902295782,27,12,0-0,3-3,9-0,9-0,114.951,50,105.127,141,64.3636,337,116.7,29,104.4,126,64.4,334,-0.2,151,2024-03-03
James Madison,SB,28-3,0.764033,69,12.44,61,52,27,88,1.5851383252009,34,12,1-1,0-1,6-1,20-0,112.389,81,101.474,72,70.4438,51,113.7,68,101.3,72,70.2,58,-5.18,305,2024-03-03
Northwestern,B10,20-9,0.850516,36,15.34,46,53,40,20,2.009885735808,29,10,5-5,5-3,3-0,7-1,118.771,19,102.106,84,64.1596,341,117.6,27,102.2,85,64.3,339,8.44,52,2024-03-03
Texas A&M,SEC,16-13,0.781855,63,13.76,53,54,91,24,-0.98969006499857,72,10,5-6,4-3,2-4,5-0,112.687,74,100.848,60,65.4825,302,114.4,59,100.7,59,65.7,297,10.1,19,2024-03-03
Grand Canyon,WAC,26-4,0.747066,78,12.78,57,55,35,95,1.0559584067695,43,12,1-1,2-2,7-1,15-0,112.298,84,102.205,88,68.1318,159,114,66,101.2,69,68.1,158,-2.45,220,2024-03-03
McNeese St.,Slnd,26-3,0.745114,81,12.22,66,56,34,100,0.86755422704018,45,12,1-0,2-2,3-0,16-1,111.348,94,101.431,71,65.9284,281,113.2,75,101,65,66.3,270,-5.81,316,2024-03-03
Iowa,B10,18-12,0.830923,45,15.1,49,57,53,48,0.63122063608169,50,3,3-8,5-3,4-1,6-0,121.881,11,106.123,159,71.8626,23,121.4,10,106.3,159,71.6,26,10.6,13,2024-03-03
Virginia Tech,ACC,16-13,0.807859,51,13.92,52,58,84,47,-1.5709747248532,77,17,3-8,3-4,4-1,6-0,116.695,33,102.995,103,67.7647,183,116.3,33,102.4,88,67.8,185,9.66,25,2024-03-03
Bradley,MVC,21-9,0.802802,55,12.01,68,59,60,116,-2.2486067444181,86,24,0-2,3-4,12-2,5-1,114.661,54,101.484,73,66.4587,261,113.7,69,101.7,75,66.5,261,2.41,108,2024-03-03
Ohio St.,B10,17-12,0.812483,48,13.26,56,60,75,39,-0.94267639515354,69,8,3-6,2-5,7-1,5-0,116.131,38,102.229,89,65.4013,305,115.9,39,102.6,92,65.4,307,9.09,37,2024-03-03
Xavier,BE,15-14,0.785033,61,13.96,51,61,101,51,-1.5969248678755,78,23,3-10,4-2,1-1,7-1,113.498,65,101.409,69,71.0609,33,114.3,61,100.3,57,71.1,34,10.5,15,2024-03-03
Seton Hall,BE,18-11,0.807815,52,12.53,60,62,59,16,0.80480375352564,46,11,5-7,3-3,2-1,8-0,112.228,86,99.0551,35,66.349,264,112.4,85,99.9,47,66.4,263,9.73,24,2024-03-03
Providence,BE,18-11,0.777866,65,12.56,59,63,78,26,0.2661028506952,56,4,5-8,2-3,1-0,10-0,109.66,119,98.3377,28,68.2942,149,109.8,121,97.3,23,68.1,159,8.27,61,2024-03-03
