team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974788,1,31.79,1,1,1,3,8.5803476615847,2,1,9-3,6-0,4-0,7-0,121.485,11,88.4091,1,64.0928,344,120.5,12,88.7,1,64.1,345,9.37,32,2024-03-03
Purdue,B10,25-3,0.962527,2,29.83,2,2,2,1,9.7360872554478,1,1,10-3,6-0,7-0,3-0,128.44,1,96.8544,19,68.2949,158,126.1,3,96.3,20,68.1,171,12.25,6,2024-03-03
Arizona,P12,23-6,0.948601,4,28.03,4,3,7,4,5.1919802540003,7,2,8-3,5-2,8-1,2-0,124.139,6,96.3411,18,72.8994,13,123.2,6,95.2,15,72.8,15,10.09,21,2024-03-03
Connecticut,BE,25-3,0.959221,3,29.54,3,4,3,2,7.659810627704,3,1,9-3,5-0,2-0,9-0,126.174,4,95.8763,15,65.07,326,125.2,4,95.7,18,64.8,332,7.46,75,2024-03-03
Tennessee,SEC,22-6,0.943035,6,27.31,6,5,4,6,6.172063133019,4,1,6-5,6-1,6-0,5-0,118.54,20,92.8693,4,69.9543,70,118.9,17,91.6,4,70.1,64,10.55,15,2024-03-03
Alabama,SEC,20-8,0.925267,10,25.47,8,6,18,27,4.0931045050457,14,3,3-8,8-1,6-0,3-0,127.706,2,102.61,96,72.8545,14,127.9,1,102.5,104,73.1,12,12.58,3,2024-03-03
Auburn,SEC,22-7,0.946996,5,27.42,5,7,14,53,3.707419825637,16,5,1-7,8-0,8-0,5-0,121.077,15,94.2303,7,69.975,68,120.1,14,92.7,6,69.8,74,8.76,46,2024-03-03
Iowa St.,B12,23-6,0.943035,7,23.98,9,8,5,11,4.9352824380608,8,4,6-4,6-2,2-0,9-0,114.613,52,89.7925,2,68.3759,153,113.6,63,89.6,2,68.2,165,7.82,66,2024-03-03
North Carolina,ACC,23-6,0.917928,14,23.92,11,9,6,10,5.6405648050978,5,2,7-4,5-1,6-1,5-0,116.964,31,94.8128,12,70.8682,46,117.3,25,93.4,7,71,43,10.47,16,2024-03-03
BYU,B12,20-8,0.902028,17,21.04,15,10,29,14,2.512858421615,20,4,5-6,5-2,2-0,9-0,122.077,9,100.646,60,69.4227,95,120.9,10,99.8,55,69.5,93,7.88,65,2024-03-03
Marquette,BE,22-7,0.927138,9,22.95,13,11,10,5,5.3820362378328,6,2,6-6,6-1,3-0,7-0,119.989,16,96.1798,17,70.0207,66,118.5,19,95.6,17,70,70,10.92,10,2024-03-03
Creighton,BE,22-8,0.918143,13,23.93,10,12,13,9,4.3804337247513,12,2,7-5,7-3,1-0,7-0,121.326,12,98.3248,31,67.071,234,120.6,11,96.7,22,67.2,230,10.2,19,2024-03-03
Duke,ACC,23-6,0.930003,8,25.69,7,13,9,16,4.03965597761,15,3,6-3,4-2,7-1,6-0,122.281,8,97.65,23,67.4968,207,122.1,8,96.4,21,67.4,216,7.11,78,2024-03-03
Baylor,B12,21-8,0.912524,15,22.93,14,14,23,8,4.7390315031841,9,4,7-7,5-1,3-0,5-0,124.42,5,101.47,74,65.9232,290,123.5,5,100.6,67,65.8,300,12.47,4,2024-03-03
Saint Mary's,WCC,24-6,0.920585,12,19.94,21,15,11,36,1.1455741423168,43,5,4-2,3-2,3-2,13-0,117.016,30,94.5602,9,62.8351,356,114.9,43,94.9,13,62.8,356,1.21,128,2024-03-03
Illinois,B10,22-7,0.912304,16,23.8,12,16,15,24,4.1600903304226,13,3,5-5,5-2,7-0,5-0,126.55,3,103.232,111,70.3634,55,126.2,2,102.4,100,70.4,56,9.11,38,2024-03-03
Kansas,B12,21-8,0.922499,11,20.75,16,17,28,7,4.7159746606723,10,3,6-7,6-0,4-1,4-0,117.22,28,94.5077,8,69.0107,117,114.9,41,94.2,11,69.1,110,12.64,2,2024-03-03
San Diego St.,MWC,22-7,0.884653,24,20.4,18,18,19,28,3.2864535920642,18,5,4-7,4-0,6-0,6-0,113.063,69,94.7072,11,67.0965,232,114,58,93.6,8,67.1,242,9.55,28,2024-03-03
Gonzaga,WCC,23-6,0.897668,19,20.71,17,19,24,63,1.7603708598016,31,7,2-5,2-1,5-0,13-0,121.131,14,100.287,53,69.8428,74,120.3,13,99.6,53,70,69,1.04,132,2024-03-03
Kentucky,SEC,21-8,0.890424,20,20.4,19,20,25,12,2.7198470709811,22,4,5-5,2-2,8-1,6-0,124.122,7,103.45,118,72.7623,15,122.6,7,102.2,98,73,14,8.31,60,2024-03-03
Dayton,A10,22-6,0.862303,32,18.02,27,21,21,52,3.0504868968276,19,7,3-4,5-2,7-0,7-0,118.281,21,100.84,64,63.9943,346,118.4,21,100.3,62,64.2,344,5.42,86,2024-03-03
Clemson,ACC,20-9,0.868205,28,18.45,25,22,37,20,1.9182691723903,29,5,5-4,4-3,6-2,5-0,118.24,22,100.363,55,66.8928,247,118,23,99.5,51,66.9,246,9.41,31,2024-03-03
Wisconsin,B10,18-11,0.873606,27,18.76,23,23,73,13,1.8912873883963,30,6,6-7,6-4,2-0,4-0,119.565,17,101.064,66,65.0934,325,118.9,16,100.2,60,65.2,320,12.38,5,2024-03-03
Michigan St.,B10,17-11,0.900017,18,20.13,20,24,65,40,0.2474954560436,57,8,4-8,4-4,5-0,4-0,115.93,39,95.7657,14,65.9757,287,114.8,44,94.7,12,65.9,294,10.67,12,2024-03-03
New Mexico,MWC,21-8,0.862304,31,16.92,37,25,46,56,0.63409358339217,50,11,3-5,2-1,7-1,8-1,116.244,36,99.1032,39,73.7298,5,115.7,35,98.8,40,73.7,6,5.54,85,2024-03-03
Boise St.,MWC,21-8,0.85741,34,17.24,34,26,32,15,1.3629711847112,39,6,6-4,2-3,4-1,7-0,116.214,37,99.4283,41,66.946,243,115,40,97.8,31,67.2,233,7.66,68,2024-03-03
Wake Forest,ACC,18-11,0.874843,26,18.95,22,27,59,64,-0.46200117375125,65,11,1-6,5-5,6-0,6-0,118.189,23,99.8031,47,68.6673,137,118.2,22,99.3,46,68.8,132,8.07,61,2024-03-03
Indiana St.,MVC,25-5,0.83516,44,15.42,43,28,20,89,2.2251081243093,24,11,1-3,4-1,8-0,11-1,117.656,27,102.173,89,71.1376,34,117,28,101.6,83,71.2,35,0.81,136,2024-03-03
Colorado St.,MWC,21-9,0.84574800000000006,39,17.03,35,29,54,34,1.1522322355936,42,10,5-6,3-2,6-1,5-0,114.212,60,98.503,32,66.3513,268,114.8,46,97.7,30,66.3,272,8.65,47,2024-03-03
Colorado,P12,19-9,0.861402,33,17.71,29,30,52,71,0.45159913303924,53,3,1-5,7-4,4-0,7-0,117.716,26,100.425,56,69.0804,111,117.8,24,100,57,69,122,6.97,80,2024-03-03
Mississippi St.,SEC,19-10,0.865728,29,17.63,31,31,51,38,1.4284864195938,37,7,4-7,3-1,7-1,5-1,113.088,68,96.1688,16,67.9526,180,113.1,70,95.5,16,67.9,190,9.49,29,2024-03-03
Villanova,BE,17-12,0.87787,25,18.57,24,32,61,23,-0.13777662232017,63,9,4-8,6-1,2-3,5-0,113.428,65,95.5502,13,64.0182,345,113.6,65,95,14,64,346,10.37,18,2024-03-03
Texas,B12,19-10,0.886763,23,18.35,26,33,42,25,1.6981177816199,33,6,5-7,2-2,4-1,8-0,118.101,24,98.7482,34,67.3154,219,117.1,26,98.8,41,67.3,221,8.97,41,2024-03-03
Florida,SEC,20-9,0.888088,22,17.61,32,34,30,46,2.2032473801122,25,7,3-8,3-1,8-0,6-0,121.209,13,101.23,67,71.3785,28,119.4,15,101.8,87,71.3,31,8.86,44,2024-03-03
Florida Atlantic,Amer,22-7,0.801026,56,16.67,39,35,35,72,1.2040420114572,41,11,1-2,6-3,9-0,6-2,117.951,25,104.498,133,67.8838,184,118.8,18,102.2,97,68,180,4.39,93,2024-03-03
Utah St.,MWC,24-5,0.809759,50,15.48,42,36,12,39,3.3373915631378,17,8,4-4,4-1,5-0,9-0,113.814,61,100.345,54,69.1514,107,114.5,53,99,43,69.2,104,5.37,87,2024-03-03
TCU,B12,19-9,0.855197,35,17.87,28,37,58,42,1.6021795318266,40,10,3-9,4-1,4-0,8-0,115.606,42,99.0627,37,70.3419,56,115.5,37,97.6,27,70.1,67,7.55,74,2024-03-03
Washington St.,P12,23-7,0.839525,43,16.66,40,38,17,17,2.8922930575969,21,6,6-3,3-3,7-1,7-0,114.912,48,99.5124,44,65.3495,313,114.8,45,98.1,36,65.3,318,6.03,83,2024-03-03
St. John's,BE,17-12,0.88923,21,17.66,30,39,67,26,0.11356681271009,59,10,4-9,5-2,3-1,5-0,117.029,29,97.6413,22,69.6117,84,115.7,34,98.1,35,69.6,84,10.66,13,2024-03-03
Nevada,MWC,24-6,0.842873,40,16.06,41,40,16,19,2.4733057371805,23,8,6-4,1-1,6-1,10-0,115.149,44,99.5007,43,67.1026,231,114.7,48,98.6,39,67,243,3.97,94,2024-03-03
Oklahoma,B12,19-10,0.848895,37,16.88,38,41,64,31,1.5305308034088,35,9,4-8,3-2,4-0,8-0,114.531,54,98.5696,33,67.3651,215,114.6,51,97.7,29,67.3,224,8.8,45,2024-03-03
Texas Tech,B12,20-9,0.845884,38,17.25,33,42,48,32,2.1049709876983,27,8,4-7,3-2,5-0,8-0,118.682,18,102.349,92,66.6123,259,118.5,20,101.2,77,66.8,251,8.58,48,2024-03-03
Nebraska,B10,20-9,0.864783,30,16.97,36,43,40,44,1.75537270433,32,10,4-7,3-2,6-0,7-0,114.932,47,97.8055,24,69.0277,115,114.6,49,97.7,28,69,121,8.06,63,2024-03-03
SMU,Amer,19-10,0.809719,51,13.69,54,44,77,121,-2.6222296571276,90,21,0-4,2-4,9-1,7-1,114.344,57,100.814,62,67.871,188,113.4,66,99.7,54,67.9,185,2.78,105,2024-03-03
Cincinnati,B12,17-12,0.818229,48,15.33,47,45,83,50,-0.85354811768785,68,6,3-8,3-2,2-2,9-0,111.765,87,98.0605,27,67.8013,189,112.3,81,97,24,67.8,193,8.35,59,2024-03-03
Virginia,ACC,21-9,0.797368,57,11.84,70,46,43,49,1.4445971842111,36,11,3-6,4-3,8-0,6-0,105.773,195,93.8941,5,60.6753,362,105.5,190,93.7,9,60.7,362,7.56,73,2024-03-03
South Carolina,SEC,24-5,0.842093,41,15.39,45,47,8,45,4.6221205745668,11,9,3-3,7-0,5-2,9-0,115.153,43,99.555,45,63.4923,353,114.5,52,99.1,44,63.4,354,5.19,88,2024-03-03
Northwestern,B10,20-9,0.851441,36,15.34,46,48,39,29,2.0114657590127,28,9,5-5,5-3,4-0,6-1,118.67,19,101.954,82,64.2835,341,117.1,27,101.7,86,64.4,339,8.53,50,2024-03-03
Pittsburgh,ACC,19-10,0.824435,46,15.4,44,49,45,51,-0.11956800142309,62,5,3-6,3-2,6-2,7-0,115.066,46,100.586,58,66.3587,267,114.9,42,99.5,50,66.1,283,6.54,81,2024-03-03
Utah,P12,17-11,0.839906,42,14.44,50,50,74,30,0.39202944933521,54,1,4-7,4-3,5-1,5-0,114.892,49,99.4707,42,69.7356,76,114.6,50,100.2,59,69.6,85,9.96,23,2024-03-03
Princeton,Ivy,23-3,0.736364,85,12.29,63,51,22,105,2.1224222638099,26,12,0-0,3-3,9-0,9-0,114.819,51,105.008,142,64.4965,336,116.2,29,103.9,127,64.6,334,-0.12,158,2024-03-03
Drake,MVC,24-6,0.804915,54,13.63,55,52,31,66,0.63000059587591,48,9,3-1,2-3,10-2,8-0,116.342,35,102.852,104,68.2,164,115.9,31,102.3,99,68.3,157,1.26,127,2024-03-03
James Madison,SB,28-3,0.763934,69,12.44,60,53,27,88,1.5645515507053,34,12,1-1,0-1,6-1,20-0,112.236,82,101.34,71,70.5713,51,113.2,68,100.8,71,70.4,57,-5.08,306,2024-03-03
Grand Canyon,WAC,25-4,0.733192,87,12.17,66,54,38,96,0.95294352058663,44,12,1-1,2-1,7-2,14-0,111.404,92,102.029,86,68.5745,144,112.9,72,100.8,69,68.7,142,-2.23,219,2024-03-03
McNeese St.,Slnd,26-3,0.74518,79,12.22,64,55,34,100,0.84832186785994,47,12,1-0,2-2,3-0,16-1,111.292,94,101.377,73,66.0682,280,112.7,76,100.4,65,66.4,268,-5.72,316,2024-03-03
Providence,BE,18-11,0.779403,64,12.57,58,56,78,21,0.2852639726238,56,2,5-7,3-4,0-0,10-0,109.593,119,98.2008,29,68.425,149,109.3,119,96.8,23,68.3,159,8.4,57,2024-03-03
