team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.975854,1,32.04,1,1,2,3,8.1162211863015,2,1,8-3,6-0,4-0,7-0,119.855,16,86.8875,1,64.1212,344,119.1,16,87,1,64,345,8.58,45,2024-03-03
Purdue,B10,25-3,0.963422,2,29.83,2,2,1,1,9.5580236026224,1,1,9-3,6-0,7-0,3-0,128.318,1,96.5509,19,68.3207,157,126.5,2,96.6,21,68,174,12.09,6,2024-03-03
Arizona,P12,23-6,0.948061,4,27.98,4,3,6,4,5.4777591328464,7,1,8-3,5-2,8-1,2-0,124.159,6,96.4488,18,72.9069,14,123.4,6,95.5,16,72.7,15,9.89,20,2024-03-03
Connecticut,BE,25-3,0.959106,3,29.55,3,4,3,2,7.9300251304943,3,1,9-3,5-0,2-0,9-0,126.363,4,96.044,16,65.0999,325,125.5,4,95.9,18,64.7,330,7.32,69,2024-03-03
Tennessee,SEC,22-6,0.941686,7,27.29,5,5,5,10,5.651038681824,5,2,5-5,6-1,6-0,5-0,118.675,20,93.1763,4,70.0453,67,119,18,91.8,4,70,65,10.38,14,2024-03-03
Alabama,SEC,20-8,0.927581,8,25.56,7,6,9,27,4.8079187940453,11,3,3-7,8-1,6-0,3-0,128.236,2,102.732,97,72.9247,13,128.2,1,102.6,100,73,13,12.52,2,2024-03-03
Auburn,SEC,21-7,0.942984,5,27.04,6,7,15,50,3.5670084044569,15,5,1-7,8-0,8-0,5-0,120.432,14,94.359,7,70.1676,62,120,13,92.9,6,69.9,72,8.33,51,2024-03-03
Iowa St.,B12,22-6,0.942754,6,23.65,12,8,8,13,4.5398713602482,13,4,5-4,6-2,2-0,9-0,115.604,41,90.6103,2,68.5449,146,114.5,52,90.9,2,68.2,159,7.03,72,2024-03-03
North Carolina,ACC,23-6,0.919889,12,23.96,9,9,4,9,5.6928027462758,4,2,7-4,5-1,6-1,5-0,116.967,30,94.5986,9,71.0397,43,117.6,25,93.6,7,70.9,45,10.34,15,2024-03-03
BYU,B12,20-8,0.900687,17,21.02,15,10,33,14,2.7238078683046,24,4,5-6,4-2,2-0,9-0,122.107,8,100.803,60,69.4211,95,121.1,9,100.1,55,69.4,93,7.7,63,2024-03-03
Marquette,BE,22-7,0.92646,9,22.91,13,11,10,5,5.6376564426402,6,2,6-6,6-1,3-0,7-0,120.07,15,96.3288,17,70.0327,68,118.8,20,95.8,17,69.9,71,10.72,11,2024-03-03
Creighton,BE,22-8,0.917736,14,23.92,10,12,14,8,4.7036795513728,12,2,7-5,7-3,1-0,7-0,121.444,10,98.4667,31,67.0947,235,120.9,10,97,23,67.1,233,10.02,19,2024-03-03
Duke,ACC,22-6,0.918371,13,24.92,8,13,11,15,3.9720074177843,16,3,6-3,3-2,7-1,6-0,121.956,9,98.8086,34,67.4133,213,122.3,8,97.4,25,67.2,225,6.93,75,2024-03-03
Baylor,B12,21-8,0.911071,16,22.83,14,14,22,7,4.9493209982111,8,4,7-7,5-1,3-0,5-0,124.476,5,101.675,77,65.9375,290,123.7,5,100.9,65,65.7,300,12.21,4,2024-03-03
Saint Mary's,WCC,24-6,0.920432,11,19.97,21,15,12,36,1.4153883508046,40,5,4-2,3-2,3-2,13-0,116.95,31,94.5244,8,62.8422,356,115,43,95.1,13,62.7,356,1.06,128,2024-03-03
Illinois,B10,22-7,0.911986,15,23.85,11,16,16,24,4.4485732404193,14,3,5-5,5-2,7-0,5-0,126.638,3,103.339,112,70.3633,57,126.4,3,102.6,99,70.3,57,8.98,35,2024-03-03
Kansas,B12,21-8,0.921238,10,20.63,17,17,28,6,4.9450397007779,9,3,6-7,6-0,4-1,4-0,117.356,28,94.7609,11,69.0188,116,115.2,41,94.6,10,69,109,12.37,3,2024-03-03
San Diego St.,MWC,22-7,0.885112,24,20.39,18,18,19,28,3.639037046928,17,5,4-7,4-0,6-0,6-0,113.155,67,94.7478,10,67.1081,232,114.2,58,93.8,8,66.9,239,9.36,28,2024-03-03
Gonzaga,WCC,23-6,0.897763,18,20.72,16,19,23,63,1.9981307712867,31,7,2-5,2-1,5-0,13-0,121.1,12,100.253,50,69.8588,76,120.4,11,99.7,52,70,69,0.88,133,2024-03-03
Kentucky,SEC,21-8,0.8905,20,20.37,19,20,24,11,3.0353579406492,20,4,5-5,2-2,8-1,6-0,124.157,7,103.472,117,72.7711,15,122.8,7,102.4,97,72.9,14,8.14,58,2024-03-03
Dayton,A10,22-6,0.862577,32,18.13,27,21,21,49,3.354742597631,19,6,3-4,5-2,7-0,7-0,118.497,21,101.004,65,64.0169,346,118.8,19,100.7,64,64.1,344,5.36,85,2024-03-03
Clemson,ACC,20-8,0.875336,27,19.17,23,22,29,20,2.811847437309,23,5,5-4,4-2,6-2,5-0,118.685,19,100.183,49,66.8403,250,118.7,21,99.5,50,66.7,250,9.14,31,2024-03-03
Wisconsin,B10,18-11,0.873278,29,18.75,24,23,72,12,2.2299591466182,28,6,6-7,6-4,2-0,4-0,119.654,17,101.165,67,65.1096,324,119.2,15,100.4,58,65.1,321,12.2,5,2024-03-03
Michigan St.,B10,17-11,0.896966,19,20.1,20,24,60,40,0.60248688233554,53,7,4-7,4-4,5-0,4-0,115.429,43,95.6301,13,66.0204,287,115.1,42,95,12,65.8,295,10.47,13,2024-03-03
New Mexico,MWC,21-7,0.866118,30,17.18,34,25,40,56,1.1901273567298,45,11,3-4,2-1,7-1,8-1,115.921,39,98.5489,32,73.8104,6,115.6,38,98.4,37,73.7,6,4.62,89,2024-03-03
Boise St.,MWC,20-8,0.852623,36,16.83,37,26,34,18,1.2591369272452,43,7,5-4,2-3,4-1,7-0,115.584,42,99.2222,41,67.0154,242,114.6,50,97.8,28,67.1,230,7.26,70,2024-03-03
Wake Forest,ACC,18-10,0.876493,26,19.51,22,27,51,64,0.14785289614725,64,11,1-5,5-5,6-0,6-0,117.814,25,99.3556,43,68.7446,136,118.3,23,98.8,39,68.8,128,7.38,67,2024-03-03
Indiana St.,MVC,25-5,0.835011,43,15.44,45,28,20,88,2.4789907948683,27,11,1-3,4-1,8-0,11-1,117.758,27,102.271,90,71.1511,36,117.2,27,101.8,84,71.1,35,0.67,137,2024-03-03
Colorado St.,MWC,20-9,0.851277,37,17.46,33,29,56,34,1.4184067151043,41,10,5-6,3-2,6-1,4-0,114.879,50,98.7088,33,66.3947,267,115.6,36,98.1,33,66.2,272,9.13,33,2024-03-03
Colorado,P12,19-9,0.860561,33,17.7,31,30,50,71,0.73387822113106,50,1,1-5,7-4,4-0,7-0,117.808,26,100.565,56,69.096,110,118,24,100.3,57,68.9,118,6.8,78,2024-03-03
Mississippi St.,SEC,19-9,0.874658,28,18,28,31,48,38,1.8875088562883,37,8,4-7,3-1,7-1,5-1,113.345,66,95.727,14,68.1413,173,113.4,68,95.4,15,67.9,182,8.59,44,2024-03-03
Villanova,BE,17-12,0.876858,25,18.55,25,32,62,22,0.16058361733097,63,10,4-8,6-1,2-3,5-0,113.563,62,95.7426,15,64.0415,345,113.9,62,95.3,14,63.9,346,10.18,17,2024-03-03
Texas,B12,19-10,0.886212,23,18.29,26,33,44,25,1.925530521731,34,6,5-7,2-2,4-1,8-0,118.304,23,98.9654,36,67.3424,217,117.5,26,99.2,44,67.2,221,8.73,41,2024-03-03
Florida,SEC,20-9,0.888487,22,17.63,32,34,30,46,2.5255166432082,26,7,3-8,3-1,8-0,6-0,121.256,11,101.234,68,71.4007,29,119.6,14,102,88,71.2,31,8.73,42,2024-03-03
Florida Atlantic,Amer,22-7,0.800375,57,16.65,38,35,37,72,1.4946431503233,39,11,1-2,6-3,9-0,6-2,118.029,24,104.604,132,67.8907,187,119.1,17,102.4,94,67.9,180,4.24,93,2024-03-03
Utah St.,MWC,24-5,0.809402,50,15.44,44,36,13,39,3.6175786809207,18,9,4-4,4-1,5-0,9-0,113.87,60,100.415,54,69.1791,107,114.7,49,99.2,45,69.1,103,5.16,86,2024-03-03
TCU,B12,19-9,0.854852,35,17.84,29,37,49,42,1.8422809996368,36,9,3-8,4-1,4-0,8-0,115.763,40,99.2217,40,70.3368,58,115.8,35,98,32,70,68,7.36,68,2024-03-03
Washington St.,P12,22-7,0.841234,41,16.5,40,38,18,16,2.9339540618202,22,6,6-3,3-3,6-1,7-0,114.345,57,98.9112,35,65.4047,312,114.4,55,97.9,30,65.2,317,6.05,83,2024-03-03
St. John's,BE,17-12,0.888888,21,17.73,30,39,66,26,0.42776273983301,57,10,4-9,5-2,3-1,5-0,117.12,29,97.7469,23,69.6362,83,116.1,33,98.3,36,69.5,83,10.59,12,2024-03-03
Nevada,MWC,24-6,0.842029,39,15.98,42,40,17,19,2.7581001765884,25,8,6-4,1-1,6-1,10-0,115.131,46,99.5394,46,67.0978,234,114.8,47,98.9,40,66.9,242,3.69,96,2024-03-03
Oklahoma,B12,19-9,0.839754,42,16.55,39,41,57,31,1.9354317339624,33,9,4-7,3-2,4-0,8-0,112.441,80,97.3583,21,67.3716,215,113.1,73,96.6,20,67.1,231,7.84,60,2024-03-03
Texas Tech,B12,19-9,0.847018,38,16.9,36,42,53,32,1.9654387042419,32,8,4-7,3-2,4-0,8-0,118.686,18,102.275,91,66.6553,257,118.4,22,101.5,78,66.7,249,8.36,49,2024-03-03
Nebraska,B10,20-9,0.864462,31,16.94,35,43,42,44,2.0555976031262,30,10,4-7,3-2,6-0,7-0,115.05,47,97.9295,26,69.04,115,114.9,46,98,31,68.9,119,7.88,59,2024-03-03
SMU,Amer,19-10,0.809354,51,13.67,52,44,79,121,-2.3635643799433,94,22,0-4,2-4,9-1,7-1,114.409,55,100.893,62,67.8933,186,113.6,63,100,54,67.9,185,2.61,105,2024-03-03
Cincinnati,B12,16-12,0.815468,48,15.56,43,45,89,52,-0.88740976861494,71,7,3-8,2-2,2-2,9-0,111.43,91,97.9237,25,67.8403,190,112.4,81,96.9,22,67.7,196,8.25,55,2024-03-03
Virginia,ACC,21-8,0.817088,47,12.32,62,46,38,47,1.8766775483501,35,11,3-5,4-3,8-0,6-0,106.832,173,93.7947,5,60.5957,362,106.3,180,93.9,9,60.5,362,6.53,80,2024-03-03
South Carolina,SEC,24-5,0.841921,40,15.38,46,47,7,45,4.9130388223191,10,9,3-3,7-0,5-2,9-0,115.158,45,99.5698,47,63.5127,352,114.7,48,99.3,48,63.3,354,5.03,87,2024-03-03
Northwestern,B10,20-8,0.858708,34,16.02,41,48,32,29,2.9421507177668,21,8,5-5,5-2,4-0,6-1,118.315,22,101.132,66,64.4844,338,117,28,100.9,69,64.5,335,8.29,52,2024-03-03
Pittsburgh,ACC,18-10,0.804343,54,13.97,51,49,58,53,-0.29449716182,66,4,3-6,2-2,6-2,7-0,114.018,59,100.829,61,66.4635,266,114.1,60,100.1,56,66,283,6.06,82,2024-03-03
Utah,P12,17-11,0.823884,44,14.5,48,50,83,30,0.52300514391827,56,3,4-7,4-3,4-1,5-0,114.671,51,100.274,51,69.7668,77,115,44,100.5,60,69.5,84,9.86,21,2024-03-03
Princeton,Ivy,22-3,0.743732,80,12.62,58,51,25,104,2.1395739940828,29,12,0-0,3-3,8-0,9-0,114.931,49,104.761,137,64.628,334,116.4,30,103.8,121,64.6,332,-0.34,161,2024-03-03
Drake,MVC,24-6,0.805108,53,13.65,53,52,31,66,0.91031056113644,49,9,3-1,2-3,10-2,8-0,116.442,34,102.929,104,68.2131,166,116.2,31,102.6,101,68.2,158,1.12,126,2024-03-03
James Madison,SB,28-3,0.764354,70,12.47,61,53,27,87,1.7632914682778,38,12,1-1,0-1,6-1,20-0,112.334,83,101.409,71,70.5762,51,113.5,66,101,71,70.2,58,-5.2,306,2024-03-03
Grand Canyon,WAC,25-4,0.734672,87,12.28,66,54,41,96,1.2302773773548,44,12,1-1,2-1,7-2,14-0,111.541,90,102.087,83,68.5826,144,113.2,71,100.9,68,68.5,144,-2.3,221,2024-03-03
McNeese St.,Slnd,25-3,0.738636,83,11.92,69,55,35,99,0.9751178072798,48,12,1-0,2-2,3-0,15-1,111.196,97,101.591,73,66.0366,286,112.8,77,100.9,67,66.2,269,-5.51,311,2024-03-03
Providence,BE,18-11,0.779085,63,12.59,59,56,78,21,0.57844946306676,54,2,5-7,3-4,0-0,10-0,109.764,117,98.3702,30,68.4621,150,109.7,117,97.1,24,68.2,156,8.28,54,2024-03-03
Bradley,MVC,21-9,0.80346,55,12.04,68,57,61,119,-1.9799897478027,88,24,0-2,3-3,11-3,6-1,114.567,53,101.364,70,66.611,260,113.4,67,101.4,73,66.5,261,2.36,108,2024-03-03
Texas A&M,SEC,15-13,0.770689,68,12.82,57,58,110,23,-1.2186904686837,75,15,5-6,3-3,2-4,5-0,112.891,71,101.597,74,65.6399,303,114.3,56,101.5,76,65.7,298,9.82,23,2024-03-03
Virginia Tech,ACC,15-13,0.802458,56,13.26,54,59,92,48,-1.7429203677597,85,19,3-8,2-4,4-1,6-0,115.94,38,102.636,96,67.9451,183,115.3,40,102,87,67.9,184,9.38,27,2024-03-03
Iowa,B10,17-12,0.823463,45,14.38,49,60,67,51,0.22636467282618,62,6,2-8,5-3,4-1,6-0,120.79,13,105.651,149,72.2082,20,120.1,12,105.7,154,71.9,24,10.09,18,2024-03-03
Xavier,BE,14-14,0.796777,58,14.22,50,61,112,54,-1.5239123369328,80,28,2-10,5-2,0-2,7-0,112.942,70,100.29,52,71.146,38,113.4,69,99.1,43,71,40,10.95,8,2024-03-03
San Francisco,WCC,22-8,0.759028,72,11.9,70,62,74,116,-1.0918314955985,73,26,0-6,1-2,5-0,15-0,111.25,96,100.686,57,67.6112,202,111.2,93,99.3,47,67.8,191,-2.19,217,2024-03-03
Ohio St.,B10,17-12,0.812575,49,13.23,55,63,76,37,-0.66069378633006,68,8,3-6,2-5,7-1,5-0,116.079,36,102.178,86,65.5443,304,115.6,37,102.3,92,65.4,307,9,34,2024-03-03
Seton Hall,BE,18-10,0.81854,46,13.16,56,64,54,17,1.1375624207391,46,11,5-6,3-2,2-2,8-0,112.125,84,98.3583,29,66.5078,263,112.3,83,99.1,42,66.4,264,8.76,39,2024-03-03
Oregon,P12,19-10,0.784048,61,12.32,64,65,68,55,0.40991475033754,58,11,2-5,4-4,7-1,6-0,114.334,58,102.207,89,68.0374,179,114.1,59,101.8,82,68,171,7.39,66,2024-03-03
UCF,B12,15-12,0.776033,66,12.32,63,66,94,68,-2.081271809229,89,23,2-7,3-2,4-2,6-1,106.187,191,95.311,12,69.3152,100,107.2,166,94.9,11,69.1,106,6.98,74,2024-03-03
Washington,P12,16-14,0.795847,59,12.55,60,67,111,82,-2.3345043112502,100,33,1-7,5-5,6-2,4-0,115.996,37,103.054,107,71.5028,28,115.8,34,103.3,111,71.3,29,8.36,47,2024-03-03
St. Bonaventure,A10,18-10,0.740912,82,10.33,79,68,81,103,-2.2838023367003,91,27,1-4,3-2,7-2,7-2,113.088,68,103.214,109,66.3463,269,112.7,79,102.4,93,66.4,265,2.16,111,2024-03-03
Butler,BE,17-13,0.788878,60,12.06,67,69,95,41,-0.30017375277806,67,14,3-11,4-2,2-0,7-0,114.505,54,102.104,84,68.6187,141,114.5,53,102.4,96,68.5,147,10.92,9,2024-03-03
Appalachian St.,SB,26-5,0.720483,93,11.04,72,70,39,79,0.27028712950619,60,17,2-0,1-0,8-4,13-1,107.526,161,99.0272,37,67.5578,206,108.8,135,97.8,27,67.6,197,-2.2,218,2024-03-03
Maryland,B10,15-14,0.805522,52,14.71,47,71,104,58,-2.3280995224585,93,30,2-8,4-3,2-3,7-0,106.595,177,94.2037,6,65.5114,306,107.5,160,92.8,5,65.3,310,8.84,37,2024-03-03
Richmond,A10,21-7,0.767001,69,11,74,72,36,81,0.55151158544619,55,18,1-3,5-2,7-2,8-0,108.433,148,97.7608,24,67.218,222,108.6,141,97.6,26,67.2,222,1.42,120,2024-03-03
Memphis,Amer,21-8,0.724494,91,11.01,73,73,55,67,0.66265056579283,52,10,3-2,3-3,10-2,5-1,112.744,74,103.652,121,72.1961,21,113.1,72,102.1,89,72.1,19,4.35,91,2024-03-03
VCU,A10,19-9,0.735812,85,9.95,82,74,63,97,-1.7101792575562,86,25,1-3,4-4,7-0,7-2,108.61,138,99.3545,42,65.9195,293,109.2,125,99.2,46,65.8,293,2.05,112,2024-03-03
Kansas St.,B12,17-11,0.777486,64,11.61,71,75,80,43,0.25405621074425,59,5,3-5,4-5,5-1,5-0,107.871,155,96.7521,20,67.5094,209,107.9,152,96.3,19,67.4,211,8.75,40,2024-03-03
Samford,SC,26-5,0.732904,88,9.7,88,76,43,108,0.27579346898423,61,13,0-2,3-0,7-3,14-0,114.405,56,104.791,139,73.1712,10,114.4,54,104.7,135,73,10,-3.47,251,2024-03-03
Minnesota,B10,18-11,0.774731,67,12.29,65,77,77,77,-0.86372149263265,70,21,1-7,6-3,2-1,9-0,114.963,48,103.255,110,67.1977,225,114.9,45,102.6,102,67.1,236,5.58,84,2024-03-03
Mississippi,SEC,19-9,0.779395,62,10.71,76,78,75,74,1.3617464591932,42,16,2-7,3-2,7-0,7-0,116.407,35,104.307,128,67.0397,240,115.5,39,104.8,136,67.1,235,7.49,65,2024-03-03
