team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976347,1,32.15,1,1,2,3,8.0153469557325,2,1,8-3,6-0,4-0,7-0,119.919,16,86.7742,1,64.0856,344,119,15,86.9,1,64.1,345,8.64,44,2024-03-03
Purdue,B10,25-3,0.963684,2,29.84,2,2,1,1,9.3934535304487,1,1,9-3,6-0,7-0,3-0,128.162,1,96.371,19,68.3019,157,126.2,3,96.3,20,68.1,170,12.07,6,2024-03-03
Arizona,P12,23-6,0.948595,4,28.02,4,3,7,4,5.3307856157588,7,1,8-3,5-2,8-1,2-0,124.14,6,96.3426,18,72.8636,14,123.3,6,95.3,15,72.8,15,9.88,21,2024-03-03
Connecticut,BE,25-3,0.959395,3,29.54,3,4,3,2,7.7919238024165,3,1,9-3,5-0,2-0,9-0,126.299,4,95.934,15,65.0549,326,125.3,4,95.7,18,64.8,331,7.26,73,2024-03-03
Tennessee,SEC,22-6,0.941715,7,27.31,6,5,6,10,5.4911448988049,6,2,5-5,6-1,6-0,5-0,118.659,20,93.1595,4,70.0206,66,118.9,17,91.6,4,70.1,64,10.36,15,2024-03-03
Alabama,SEC,20-8,0.927543,9,25.5,8,6,10,27,4.6021126587163,12,3,3-7,8-1,6-0,3-0,128.144,2,102.663,97,72.9187,13,127.9,1,102.4,104,73.1,11,12.42,3,2024-03-03
Auburn,SEC,22-7,0.947004,5,27.38,5,7,15,52,3.8369464143277,16,5,1-7,8-0,8-0,5-0,120.99,14,94.1607,7,69.9574,69,120.1,13,92.7,6,69.8,74,8.52,45,2024-03-03
Iowa St.,B12,23-6,0.943211,6,24,9,8,4,11,5.0393646669885,8,4,6-4,6-2,2-0,9-0,114.852,49,89.9544,2,68.3639,153,113.8,60,89.8,2,68.2,165,7.61,66,2024-03-03
North Carolina,ACC,23-6,0.91811,14,23.97,10,9,5,9,5.7861116649766,4,2,7-4,5-1,6-1,5-0,116.948,30,94.7798,12,70.8555,46,117.4,25,93.4,7,71,43,10.3,16,2024-03-03
BYU,B12,20-8,0.901984,17,21.06,15,10,34,14,2.6123490576485,23,4,5-6,4-2,2-0,9-0,122.167,9,100.725,62,69.3926,95,121,9,99.9,56,69.5,94,7.7,64,2024-03-03
Marquette,BE,22-7,0.927035,10,22.92,14,11,11,5,5.4947978855217,5,2,6-6,6-1,3-0,7-0,120.019,15,96.2171,17,69.9907,67,118.5,19,95.6,17,70,71,10.68,11,2024-03-03
Creighton,BE,22-8,0.918408,13,23.93,11,12,14,8,4.5450458530644,13,2,7-5,7-3,1-0,7-0,121.375,11,98.3343,32,67.0582,232,120.7,11,96.8,24,67.2,231,10.01,19,2024-03-03
Duke,ACC,23-6,0.929801,8,25.66,7,13,9,15,4.1469174601531,15,3,6-3,4-2,7-1,6-0,122.197,8,97.6089,23,67.4864,207,122.1,8,96.4,22,67.4,216,6.87,78,2024-03-03
Baylor,B12,21-8,0.912572,15,22.93,13,14,22,7,4.8605576464751,9,4,7-7,5-1,3-0,5-0,124.512,5,101.54,75,65.9036,290,123.6,5,100.7,67,65.8,299,12.26,4,2024-03-03
Saint Mary's,WCC,24-6,0.920686,12,19.96,21,15,12,36,1.2743843302367,41,5,4-2,3-2,3-2,13-0,116.897,31,94.4531,8,62.8099,356,114.8,44,94.9,13,62.8,356,1.02,127,2024-03-03
Illinois,B10,22-7,0.912426,16,23.82,12,16,16,24,4.2858207155902,14,3,5-5,5-2,7-0,5-0,126.516,3,103.191,110,70.3352,55,126.2,2,102.3,100,70.4,56,8.93,36,2024-03-03
Kansas,B12,21-8,0.92253,11,20.75,16,17,28,6,4.8223308092186,10,3,6-7,6-0,4-1,4-0,117.37,28,94.6244,9,68.9895,116,115.1,40,94.3,11,69.1,110,12.44,2,2024-03-03
San Diego St.,MWC,22-7,0.885495,24,20.41,18,18,19,28,3.4614501690577,17,5,4-7,4-0,6-0,6-0,113.095,66,94.6664,11,67.0781,231,114,56,93.6,8,67,241,9.35,28,2024-03-03
Gonzaga,WCC,23-6,0.898349,18,20.73,17,19,23,63,1.8812577378568,32,7,2-5,2-1,5-0,13-0,121.013,13,100.125,51,69.818,75,120.2,12,99.5,52,70,70,0.85,132,2024-03-03
Kentucky,SEC,21-8,0.890542,20,20.39,19,20,24,12,2.84931222963,20,4,5-5,2-2,8-1,6-0,124.057,7,103.384,117,72.7481,15,122.6,7,102.2,96,73,14,8.09,58,2024-03-03
Dayton,A10,22-6,0.862401,32,18.05,27,21,21,51,3.1720970928892,19,6,3-4,5-2,7-0,7-0,118.299,22,100.848,64,63.9754,346,118.4,22,100.4,63,64.2,344,5.24,85,2024-03-03
Clemson,ACC,20-8,0.876217,26,19.27,22,22,29,20,2.6765725037982,22,5,5-4,4-2,6-2,5-0,118.6,21,100.041,50,66.8134,251,118.5,21,99.2,48,66.8,251,9.17,30,2024-03-03
Wisconsin,B10,18-11,0.873798,28,18.75,24,23,72,13,2.0350922348511,29,6,6-7,6-4,2-0,4-0,119.541,17,101.029,67,65.0716,325,118.9,16,100.2,58,65.2,320,12.18,5,2024-03-03
Michigan St.,B10,17-11,0.897926,19,20.13,20,24,60,40,0.48032378553026,55,7,4-7,4-4,5-0,4-0,115.378,42,95.5008,13,65.9875,287,114.8,43,94.7,12,65.9,293,10.47,13,2024-03-03
New Mexico,MWC,21-7,0.867569,29,17.26,34,25,38,56,1.0613529474677,44,11,3-4,2-1,7-1,8-1,115.934,37,98.4528,33,73.7664,5,115.4,37,98.2,37,73.8,6,4.68,88,2024-03-03
Boise St.,MWC,20-8,0.853467,35,16.85,37,26,35,18,1.1172564356867,43,7,5-4,2-3,4-1,7-0,115.533,41,99.1205,40,66.9768,240,114.4,51,97.6,27,67.2,230,7.25,74,2024-03-03
Wake Forest,ACC,18-11,0.874093,27,18.9,23,27,62,64,-0.37885099817022,66,11,1-6,5-5,6-0,6-0,118.095,24,99.7835,47,68.6537,137,118.2,23,99.3,49,68.8,133,7.83,62,2024-03-03
Indiana St.,MVC,25-5,0.835658,43,15.43,44,28,20,89,2.3431737502992,26,11,1-3,4-1,8-0,11-1,117.649,27,102.135,89,71.1155,34,117,28,101.6,83,71.2,34,0.62,137,2024-03-03
Colorado St.,MWC,21-9,0.846881,37,17.08,35,29,55,34,1.3190358755055,40,10,5-6,3-2,6-1,5-0,114.273,57,98.4807,34,66.3263,268,114.9,42,97.8,32,66.3,272,8.5,46,2024-03-03
Colorado,P12,19-9,0.861375,33,17.69,29,30,54,71,0.56970104805708,52,1,1-5,7-4,4-0,7-0,117.705,26,100.417,56,69.0627,111,117.8,24,100.1,57,69,121,6.76,80,2024-03-03
Mississippi St.,SEC,19-10,0.866294,30,17.64,31,31,51,38,1.57583543442,37,8,4-7,3-1,7-1,5-1,113.052,67,96.0977,16,67.9149,181,113.1,68,95.5,16,67.9,190,9.3,29,2024-03-03
Villanova,BE,17-12,0.877562,25,18.55,25,32,64,23,0.0014072525294629,64,10,4-8,6-1,2-3,5-0,113.499,61,95.6339,14,64.006,345,113.7,62,95.1,14,64,346,10.15,18,2024-03-03
Texas,B12,19-10,0.887587,23,18.38,26,33,43,25,1.8205316797028,34,6,5-7,2-2,4-1,8-0,118.281,23,98.828,36,67.3007,218,117.3,26,98.9,43,67.3,220,8.79,39,2024-03-03
Florida,SEC,20-9,0.888259,22,17.61,32,34,30,46,2.3341093659636,25,7,3-8,3-1,8-0,6-0,121.154,12,101.17,68,71.3582,29,119.4,14,101.8,87,71.3,31,8.66,43,2024-03-03
Florida Atlantic,Amer,22-7,0.801116,56,16.68,38,35,36,72,1.3330912246563,39,11,1-2,6-3,9-0,6-2,117.945,25,104.487,134,67.8668,184,118.8,18,102.2,94,68,179,4.2,93,2024-03-03
Utah St.,MWC,24-5,0.810108,51,15.46,43,36,13,39,3.4605618926204,18,9,4-4,4-1,5-0,9-0,113.8,60,100.313,55,69.1539,104,114.4,50,99,44,69.3,104,5.16,86,2024-03-03
TCU,B12,19-9,0.856064,34,17.96,28,37,52,42,1.7232028737066,35,9,3-8,4-1,4-0,8-0,115.752,40,99.1272,41,70.3093,57,115.7,35,97.7,31,70.1,68,7.42,69,2024-03-03
Washington St.,P12,22-7,0.841397,41,16.42,40,38,18,16,2.7699561912731,21,6,6-3,3-3,6-1,7-0,114.201,59,98.7761,35,65.3734,312,114.1,54,97.7,29,65.3,318,5.93,83,2024-03-03
St. John's,BE,17-12,0.889127,21,17.66,30,39,66,26,0.23941907024185,59,10,4-9,5-2,3-1,5-0,117.027,29,97.6483,24,69.5974,84,115.8,33,98.1,36,69.6,83,10.47,14,2024-03-03
Nevada,MWC,24-6,0.843545,39,16.09,41,40,17,19,2.6154776257489,24,8,6-4,1-1,6-1,10-0,115.154,43,99.4605,44,67.0552,233,114.7,45,98.7,39,67,243,3.79,94,2024-03-03
Oklahoma,B12,19-9,0.84124,42,16.61,39,41,58,31,1.841536131427,33,8,4-7,3-2,4-0,8-0,112.416,79,97.2423,21,67.3474,215,112.9,71,96.3,21,67.2,228,7.87,59,2024-03-03
Texas Tech,B12,20-9,0.845909,38,17.27,33,42,48,32,2.2198590823331,27,8,4-7,3-2,5-0,8-0,118.761,18,102.415,93,66.5951,258,118.5,20,101.3,77,66.8,249,8.39,47,2024-03-03
Nebraska,B10,20-9,0.865133,31,16.95,36,43,41,44,1.8930836932363,31,10,4-7,3-2,6-0,7-0,114.923,47,97.7725,25,69.0096,115,114.6,48,97.7,30,69,119,7.85,61,2024-03-03
