team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976364,1,32.15,1,1,2,3,8.0125693698351,2,1,8-3,6-0,4-0,7-0,119.873,16,86.7359,1,64.0896,344,119,15,86.8,1,64.1,345,8.69,44,2024-03-03
Purdue,B10,25-3,0.963687,2,29.84,2,2,1,1,9.3890025004839,1,1,9-3,6-0,7-0,3-0,128.162,1,96.3705,19,68.307,157,126.2,3,96.3,20,68.1,169,12.11,6,2024-03-03
Arizona,P12,23-6,0.948894,4,28.03,4,3,7,4,5.3529389874379,7,1,8-3,5-2,8-1,2-0,124.117,6,96.2733,18,72.8699,14,123.2,6,95.2,15,72.8,15,9.93,21,2024-03-03
Connecticut,BE,25-3,0.959411,3,29.54,3,4,3,2,7.7887099295487,3,1,9-3,5-0,2-0,9-0,126.302,4,95.933,15,65.0612,326,125.3,4,95.7,18,64.8,331,7.3,73,2024-03-03
Tennessee,SEC,22-6,0.941784,7,27.32,6,5,6,10,5.4916430783806,6,2,5-5,6-1,6-0,5-0,118.663,20,93.1524,4,70.0241,66,118.9,17,91.6,4,70.1,64,10.41,15,2024-03-03
Alabama,SEC,20-8,0.927564,9,25.5,8,6,10,27,4.6008898074596,12,3,3-7,8-1,6-0,3-0,128.152,2,102.667,97,72.9226,13,127.9,1,102.4,104,73.1,11,12.46,3,2024-03-03
Auburn,SEC,22-7,0.947112,5,27.4,5,7,15,53,3.8397306018658,16,5,1-7,8-0,8-0,5-0,121.006,14,94.1558,7,69.9593,70,120.1,13,92.7,6,69.8,74,8.57,45,2024-03-03
Iowa St.,B12,23-6,0.943195,6,24,9,8,4,11,5.0343880331168,8,4,6-4,6-2,2-0,9-0,114.827,50,89.937,2,68.3685,153,113.8,60,89.8,2,68.2,165,7.66,66,2024-03-03
North Carolina,ACC,23-6,0.918184,14,23.97,10,9,5,9,5.7858990082863,4,2,7-4,5-1,6-1,5-0,116.955,31,94.7774,12,70.8579,46,117.4,25,93.4,7,71,43,10.35,16,2024-03-03
BYU,B12,20-8,0.901847,17,21.07,15,10,34,15,2.6011291434805,22,4,5-6,4-2,2-0,9-0,122.128,9,100.706,61,69.4082,95,121,9,99.9,56,69.5,94,7.75,65,2024-03-03
Marquette,BE,22-7,0.927217,10,22.9,14,11,11,5,5.4954924922432,5,2,6-6,6-1,3-0,7-0,120.013,15,96.1898,17,70.0053,67,118.5,20,95.6,17,70,70,10.71,11,2024-03-03
Creighton,BE,22-8,0.918424,13,23.92,11,12,14,8,4.5409050576365,13,2,7-5,7-3,1-0,7-0,121.38,11,98.3366,32,67.0612,233,120.7,11,96.8,23,67.2,231,10.04,19,2024-03-03
Duke,ACC,23-6,0.929866,8,25.66,7,13,9,16,4.1474558723919,15,3,6-3,4-2,7-1,6-0,122.21,8,97.6111,23,67.495,206,122.1,8,96.4,22,67.4,216,6.91,78,2024-03-03
Baylor,B12,21-8,0.912652,15,22.94,13,14,23,7,4.8593380571296,9,4,7-7,5-1,3-0,5-0,124.5,5,101.521,75,65.9086,290,123.6,5,100.6,67,65.8,300,12.32,4,2024-03-03
Saint Mary's,WCC,24-6,0.920797,12,19.96,21,15,12,36,1.2662153939962,42,5,4-2,3-2,3-2,13-0,117.029,30,94.5473,8,62.7909,356,114.9,41,95,13,62.8,356,1.07,127,2024-03-03
Illinois,B10,22-7,0.912403,16,23.82,12,16,16,24,4.2806519667117,14,3,5-5,5-2,7-0,5-0,126.517,3,103.194,109,70.3391,55,126.2,2,102.3,100,70.4,56,8.97,37,2024-03-03
Kansas,B12,21-8,0.922674,11,20.75,16,17,28,6,4.8268958612271,10,3,6-7,6-0,4-1,4-0,117.348,28,94.5903,9,68.9946,117,115.1,40,94.3,11,69.1,110,12.48,2,2024-03-03
San Diego St.,MWC,22-7,0.885541,24,20.41,18,18,19,28,3.4599574103178,18,5,4-7,4-0,6-0,6-0,113.092,66,94.66,11,67.085,231,114,56,93.6,8,67.1,241,9.39,28,2024-03-03
Gonzaga,WCC,23-6,0.898266,18,20.72,17,19,24,63,1.8694744256656,32,7,2-5,2-1,5-0,13-0,121.103,13,100.207,55,69.8037,75,120.3,12,99.6,53,70,71,0.89,132,2024-03-03
Kentucky,SEC,21-8,0.890727,20,20.41,19,20,25,12,2.8545770254127,21,4,5-5,2-2,8-1,6-0,124.061,7,103.371,117,72.7499,15,122.6,7,102.2,97,73,14,8.16,59,2024-03-03
Dayton,A10,22-6,0.862537,32,18.04,27,21,21,52,3.1754896347267,19,7,3-4,5-2,7-0,7-0,118.293,22,100.833,64,63.982,346,118.4,22,100.4,63,64.2,344,5.27,85,2024-03-03
Clemson,ACC,20-8,0.876291,26,19.27,22,22,37,20,2.6754288525046,29,5,5-4,4-3,6-2,5-0,118.609,21,100.042,50,66.8171,251,118.5,21,99.2,46,66.8,251,9.22,31,2024-03-03
Wisconsin,B10,18-11,0.873781,28,18.75,24,23,72,13,2.0286854946987,30,6,6-7,6-4,2-0,4-0,119.545,17,101.033,67,65.0756,325,118.9,16,100.2,59,65.2,320,12.22,5,2024-03-03
Michigan St.,B10,17-11,0.89789,19,20.13,20,24,59,40,0.47394013091572,55,7,4-7,4-4,5-0,4-0,115.378,42,95.5041,13,65.9916,287,114.8,44,94.7,12,65.9,293,10.51,13,2024-03-03
New Mexico,MWC,21-7,0.867657,29,17.27,33,25,46,56,1.0628251077361,49,11,3-5,2-1,7-1,8-1,115.945,37,98.4551,33,73.7645,5,115.5,37,98.2,37,73.7,6,4.74,88,2024-03-03
Boise St.,MWC,20-8,0.85343,35,16.84,37,26,31,14,1.1106723989406,39,6,6-4,2-3,4-1,7-0,115.522,41,99.1136,40,66.9778,240,114.4,52,97.6,27,67.2,230,7.27,74,2024-03-03
Wake Forest,ACC,18-11,0.874175,27,18.91,23,27,60,64,-0.3793662598129,65,11,1-6,5-5,6-0,6-0,118.102,24,99.7828,46,68.6573,138,118.2,23,99.3,48,68.8,133,7.88,63,2024-03-03
Indiana St.,MVC,25-5,0.83554,43,15.44,43,28,20,89,2.3357556096913,24,11,1-3,4-1,8-0,11-1,117.629,27,102.125,89,71.122,33,117,28,101.6,83,71.2,34,0.67,136,2024-03-03
Colorado St.,MWC,21-9,0.846617,37,17.08,35,29,55,34,1.3149231086548,41,10,5-6,3-2,6-1,5-0,114.256,58,98.4839,34,66.3306,268,114.8,43,97.8,31,66.3,272,8.54,46,2024-03-03
Colorado,P12,19-9,0.861982,33,17.7,29,30,54,71,0.58698149812129,52,1,1-5,7-4,4-0,7-0,117.675,26,100.347,57,69.0707,111,117.7,24,100,57,69,122,6.81,80,2024-03-03
Mississippi St.,SEC,19-10,0.866433,30,17.65,31,31,51,38,1.5829046449236,38,8,4-7,3-1,7-1,5-1,113.041,67,96.0778,16,67.9208,181,113.1,68,95.5,16,67.9,191,9.35,29,2024-03-03
Villanova,BE,17-12,0.877663,25,18.56,25,32,63,23,-0.0010400808829737,63,10,4-8,6-1,2-3,5-0,113.472,62,95.6032,14,64.0084,345,113.6,62,95.1,14,64,346,10.21,18,2024-03-03
Texas,B12,19-10,0.887329,23,18.38,26,33,42,25,1.8089784165138,34,6,5-7,2-2,4-1,8-0,118.25,23,98.8241,35,67.3055,219,117.3,26,98.9,43,67.3,220,8.84,40,2024-03-03
