team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976288,1,32.17,1,1,2,3,8.0037496274354,2,1,8-3,6-0,4-0,7-0,119.889,16,86.7716,1,64.0649,344,119,15,86.9,1,64.1,345,8.86,44,2024-03-03
Purdue,B10,25-3,0.963694,2,29.83,2,2,1,1,9.3992506692993,1,1,9-3,6-0,7-0,3-0,128.159,1,96.3666,19,68.2851,156,126.2,3,96.3,21,68.1,169,12.26,6,2024-03-03
Arizona,P12,23-6,0.948287,4,27.99,4,3,7,4,5.2989054307583,7,1,8-3,5-2,8-1,2-0,124.082,6,96.35,18,72.8533,14,123.3,6,95.3,15,72.8,15,10.06,21,2024-03-03
Connecticut,BE,25-3,0.95936,3,29.52,3,4,3,2,7.7936583351697,3,1,9-3,5-0,2-0,9-0,126.278,4,95.9254,15,65.046,326,125.3,4,95.7,18,64.8,331,7.45,73,2024-03-03
Tennessee,SEC,22-6,0.941892,7,27.32,6,5,6,10,5.503699104743,5,2,5-5,6-1,6-0,5-0,118.587,20,93.0767,4,69.9985,66,118.9,17,91.6,4,70.1,64,10.56,15,2024-03-03
Alabama,SEC,20-8,0.92807,8,25.57,8,6,10,27,4.650866200417,12,3,3-7,8-1,6-0,3-0,128.145,2,102.594,97,72.8933,12,128,1,102.4,103,73.1,12,12.68,2,2024-03-03
Auburn,SEC,22-7,0.94726,5,27.39,5,7,15,52,3.8622850256578,16,5,1-7,8-0,8-0,5-0,120.964,14,94.099,7,69.919,69,120.1,13,92.7,6,69.8,74,8.72,45,2024-03-03
Iowa St.,B12,23-6,0.943273,6,24.02,9,8,4,11,5.0301588169227,8,4,6-4,6-2,2-0,9-0,114.868,48,89.9573,2,68.3563,152,113.9,59,89.9,2,68.2,165,7.84,65,2024-03-03
North Carolina,ACC,23-6,0.918081,14,23.97,10,9,5,9,5.7996239279831,4,2,7-4,5-1,6-1,5-0,116.923,30,94.7628,12,70.8439,46,117.4,25,93.4,7,71,45,10.5,16,2024-03-03
BYU,B12,20-8,0.901871,17,21.05,15,10,32,14,2.6130986159635,24,4,5-6,4-2,2-0,9-0,122.158,8,100.728,61,69.3741,96,121,9,99.9,56,69.5,94,7.89,63,2024-03-03
Marquette,BE,22-7,0.926945,9,22.89,14,11,11,5,5.4936729106868,6,2,6-6,6-1,3-0,7-0,120.001,15,96.2137,17,69.9727,67,118.5,19,95.6,17,70,70,10.86,11,2024-03-03
Creighton,BE,22-8,0.918337,13,23.91,11,12,14,8,4.5466524816257,13,2,7-5,7-3,1-0,7-0,121.368,11,98.3363,31,67.0419,232,120.7,11,96.8,24,67.2,230,10.19,20,2024-03-03
Duke,ACC,23-6,0.918857,12,25.66,7,13,9,15,3.8421782680473,15,3,6-3,4-2,7-1,6-0,121.771,10,98.6031,34,67.3686,213,122.1,8,96.4,22,67.4,215,7.07,78,2024-03-03
Baylor,B12,21-8,0.912144,16,22.92,13,14,22,7,4.8348042072409,9,4,7-7,5-1,3-0,5-0,124.463,5,101.547,76,65.8906,289,123.6,5,100.7,66,65.8,299,12.46,4,2024-03-03
Saint Mary's,WCC,24-6,0.920413,11,19.95,21,15,12,36,1.2658773990422,41,5,4-2,3-2,3-2,13-0,116.853,31,94.4482,8,62.7895,356,114.8,44,94.9,13,62.8,356,1.21,127,2024-03-03
Illinois,B10,22-7,0.912409,15,23.82,12,16,16,24,4.2884776802502,14,3,5-5,5-2,7-0,5-0,126.504,3,103.183,110,70.3212,56,126.2,2,102.3,100,70.4,57,9.12,36,2024-03-03
Kansas,B12,21-8,0.922453,10,20.7,16,17,28,6,4.8190238120851,10,3,6-7,6-0,4-1,4-0,117.361,28,94.6267,9,68.9744,117,115.1,40,94.4,11,69.1,110,12.6,3,2024-03-03
San Diego St.,MWC,22-7,0.885241,24,20.38,19,18,19,28,3.4538374002269,18,5,4-7,4-0,6-0,6-0,113.069,67,94.6652,10,67.062,231,114,57,93.6,8,67,240,9.53,28,2024-03-03
Gonzaga,WCC,23-6,0.897913,18,20.7,17,19,23,63,1.8643217296981,31,7,2-5,2-1,5-0,13-0,120.984,13,100.142,50,69.8128,75,120.2,12,99.5,53,70,69,1.02,132,2024-03-03
Kentucky,SEC,21-8,0.89089,20,20.39,18,20,24,12,2.866353908783,20,4,5-5,2-2,8-1,6-0,124.037,7,103.336,115,72.7308,15,122.6,7,102.2,95,73,14,8.3,58,2024-03-03
Dayton,A10,22-6,0.862429,32,18.06,27,21,21,51,3.1794395366417,19,6,3-4,5-2,7-0,7-0,118.323,22,100.867,64,63.9655,346,118.5,21,100.4,65,64.2,344,5.44,85,2024-03-03
Clemson,ACC,20-8,0.876537,26,19.26,22,22,29,20,2.7001008536368998,22,5,5-4,4-2,6-2,5-0,118.575,21,99.9934,49,66.7984,250,118.5,20,99.2,48,66.8,252,9.37,30,2024-03-03
