team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974546,1,31.83,1,1,1,2,8.5743643646089,2,1,10-3,5-0,4-0,7-0,121.569,12,88.5457,1,64.0093,344,120.5,13,88.7,1,64.1,345,9.31,31,2024-03-03
Purdue,B10,26-3,0.962219,2,29.65,2,2,2,1,9.7594855747008,1,1,10-3,6-0,7-0,3-0,128.528,1,96.992,19,68.2137,156,126.4,2,96.7,21,68.1,168,12.32,5,2024-03-03
Arizona,P12,23-6,0.948446,4,28.03,4,3,7,7,5.2065746108245,7,2,8-3,5-2,8-1,2-0,124.257,6,96.4593,18,72.8184,13,123.2,6,95.2,14,72.8,15,9.97,21,2024-03-03
Connecticut,BE,25-3,0.959108,3,29.6,3,4,3,3,7.6856472899256,3,1,10-3,4-0,2-0,9-0,126.283,4,95.9828,15,64.9903,326,125.2,4,95.6,18,64.8,332,7.39,75,2024-03-03
Tennessee,SEC,23-6,0.942581,7,27.83,5,5,4,6,6.1773319993282,4,1,6-5,6-1,6-0,5-0,118.611,20,92.9932,4,69.8637,69,118.8,18,90.9,3,70.1,67,11.17,9,2024-03-03
Auburn,SEC,22-7,0.94681,5,27.43,6,6,14,54,3.740288771341,16,5,1-7,8-0,8-0,5-0,121.168,15,94.3308,7,69.8856,66,120.1,14,92.7,6,69.8,72,8.66,46,2024-03-03
Alabama,SEC,20-9,0.924859,10,25.01,8,7,18,30,4.1080222450411,14,4,3-8,8-1,6-0,3-0,127.793,2,102.732,96,72.7641,14,127.3,1,102.3,100,73,13,12.95,2,2024-03-03
Iowa St.,B12,23-6,0.942691,6,23.98,9,8,5,11,4.9399283373894,8,4,6-4,6-2,2-0,9-0,114.694,52,89.906,2,68.2933,151,113.6,64,89.6,2,68.2,167,7.69,67,2024-03-03
Duke,ACC,23-6,0.929491,8,25.71,7,9,9,17,4.0449800664939,15,2,5-3,5-3,7-0,6-0,122.364,8,97.7831,22,67.4136,207,122.1,8,96.4,20,67.4,216,7.01,78,2024-03-03
North Carolina,ACC,23-6,0.91728,13,23.97,10,10,6,10,5.6513947581168,5,2,6-4,6-2,6-0,5-0,117.069,30,94.9689,11,70.7816,45,117.3,25,93.4,7,70.9,43,10.39,16,2024-03-03
Creighton,BE,22-8,0.917618,12,23.92,11,11,13,9,4.385754988056,12,3,7-6,7-2,1-0,7-0,121.488,13,98.5158,31,66.9763,235,120.7,12,96.8,22,67.2,231,10.08,20,2024-03-03
BYU,B12,21-8,0.900249,18,21.45,16,12,29,13,2.9103850537686,20,4,6-6,4-2,2-0,9-0,122.245,9,100.96,63,69.3094,97,121.2,9,99.7,55,69.5,92,8.08,63,2024-03-03
Baylor,B12,21-8,0.912154,14,22.95,13,13,22,8,4.737110430939,9,3,7-7,5-1,3-0,5-0,124.521,5,101.594,75,65.8413,290,123.5,5,100.5,67,65.8,301,12.38,4,2024-03-03
Marquette,BE,22-7,0.926754,9,22.95,14,14,10,5,5.3771177005388,6,2,8-6,4-1,4-0,6-0,120.095,16,96.3126,17,69.9357,65,118.5,19,95.6,17,70,69,10.81,12,2024-03-03
Illinois,B10,22-7,0.911178,15,23.83,12,15,15,29,4.1346467459447,13,3,5-5,5-2,7-0,5-0,126.568,3,103.372,111,70.2843,56,126.2,3,102.3,102,70.4,57,9,37,2024-03-03
Saint Mary's,WCC,24-7,0.909992,17,18.97,22,16,24,37,0.72211022537716,47,8,4-3,3-2,3-2,13-0,116.466,34,95.242,12,62.5412,356,114.4,53,95.4,15,62.6,357,1.71,116,2024-03-03
Gonzaga,WCC,24-6,0.910139,16,21.93,15,17,11,45,2.5467117097738,23,5,3-5,3-1,4-0,13-0,122.039,10,99.7839,46,69.533,83,120.8,11,98.9,43,69.8,74,1.75,114,2024-03-03
Kansas,B12,21-8,0.922041,11,20.79,17,18,28,4,4.7171820602322,10,3,7-7,5-0,4-1,4-0,117.278,28,94.6072,8,68.9236,116,114.9,42,94.2,11,69.1,111,12.56,3,2024-03-03
San Diego St.,MWC,22-7,0.884069,24,20.4,19,19,19,38,3.3171440432315,18,5,3-7,5-0,6-0,6-0,113.233,67,94.8973,10,67.024,232,114,58,93.6,8,67.1,240,9.42,28,2024-03-03
Kentucky,SEC,21-8,0.89049,20,20.47,18,20,25,12,2.7694685336885,22,4,5-5,2-2,8-1,6-0,124.205,7,103.513,117,72.6765,15,122.7,7,102.2,98,73,14,8.25,61,2024-03-03
Dayton,A10,22-6,0.861151,32,18.02,27,21,21,53,3.0529100946135,19,6,3-4,5-2,7-0,7-0,118.31,22,100.949,62,63.9164,346,118.4,21,100.3,62,64.2,344,5.3,86,2024-03-03
Michigan St.,B10,17-12,0.89848,19,20.34,20,22,65,32,0.22618816784742,57,8,4-8,4-4,5-0,4-0,115.932,40,95.9094,14,65.9006,287,115.2,40,94.9,12,65.9,291,11.34,7,2024-03-03
Wisconsin,B10,18-11,0.872495,27,18.78,23,23,72,14,1.8808218644411001,31,6,6-7,6-4,2-0,4-0,119.624,17,101.202,65,65.0054,325,118.9,16,100.2,60,65.2,320,12.29,6,2024-03-03
Boise St.,MWC,21-8,0.855808,34,17.19,34,24,32,25,1.3398522201848,40,7,5-4,3-3,4-1,7-0,116.365,37,99.6704,43,66.8468,244,115.1,41,97.9,33,67.2,233,7.49,70,2024-03-03
Clemson,ACC,20-9,0.867775,28,18.45,25,25,38,19,1.9289447496763,30,5,5-4,5-3,5-2,5-0,118.314,21,100.458,54,66.808,246,118,23,99.5,52,66.9,248,9.29,32,2024-03-03
