team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974487,1,31.84,1,1,1,2,8.5794360605921,2,1,10-3,5-0,4-0,7-0,121.602,12,88.5881,1,63.9899,344,121,13,89.1,1,64,345,9.31,32,2024-03-03
Purdue,B10,26-3,0.962103,2,29.64,3,2,2,1,9.759812298366,1,1,10-3,6-0,7-0,3-0,128.559,1,97.0422,19,68.1937,156,126.8,2,97.2,22,68.1,168,12.31,5,2024-03-03
Arizona,P12,23-6,0.948308,4,28.03,4,3,7,7,5.2079494722302,7,2,8-3,5-2,8-1,2-0,124.283,6,96.5029,18,72.7989,13,123.7,6,95.6,14,72.7,15,9.96,21,2024-03-03
Connecticut,BE,26-3,0.961873,3,30.4,2,4,3,3,8.0000614682112,3,1,10-3,5-0,2-0,9-0,127.417,3,96.2334,15,64.9416,326,126.4,4,96,18,64.8,331,7.38,75,2024-03-03
Tennessee,SEC,23-6,0.94243,7,27.84,5,5,4,6,6.1789378017534,4,1,6-5,6-1,6-0,5-0,118.639,20,93.0375,4,69.8442,69,119.2,18,91.4,3,70,67,11.17,9,2024-03-03
Auburn,SEC,22-7,0.946675,5,27.43,6,6,14,54,3.7426332755762,16,5,1-7,8-0,8-0,5-0,121.196,15,94.3752,7,69.8662,66,120.6,14,93.1,6,69.7,72,8.65,45,2024-03-03
Alabama,SEC,20-9,0.92468,10,25.01,8,7,18,30,4.1097667354113,14,3,3-8,8-1,6-0,3-0,127.822,2,102.779,96,72.7445,14,127.7,1,102.7,100,72.9,13,12.94,2,2024-03-03
Iowa St.,B12,23-6,0.94257,6,23.99,10,8,5,11,4.9429354478546,8,4,6-4,6-2,2-0,9-0,114.726,52,89.9489,2,68.2738,151,114,64,90,2,68.1,167,7.69,67,2024-03-03
Duke,ACC,23-6,0.929355,8,25.71,7,9,9,17,4.0485557629019,15,2,5-3,5-3,7-0,6-0,122.395,8,97.8254,23,67.3942,207,122.5,8,96.8,20,67.3,216,7.01,78,2024-03-03
North Carolina,ACC,23-6,0.917288,13,24,9,10,6,10,5.6666743895682,5,2,6-4,6-2,6-0,5-0,117.093,29,94.9873,11,70.7633,45,117.8,25,93.8,7,70.9,43,10.41,16,2024-03-03
Creighton,BE,22-8,0.917471,12,23.94,11,11,13,9,4.3829970689469,12,3,7-6,7-2,1-0,7-0,121.446,13,98.4983,30,66.9595,235,121.1,12,97.2,21,67.1,231,10.06,20,2024-03-03
BYU,B12,21-8,0.900073,18,21.45,16,12,29,13,2.9135990392157,20,4,6-6,4-2,2-0,9-0,122.276,9,101.003,63,69.2899,97,121.6,9,100.1,55,69.5,92,8.08,63,2024-03-03
Baylor,B12,21-8,0.911834,14,22.94,14,13,23,8,4.7262080202051,10,4,7-7,5-1,3-0,5-0,124.524,5,101.631,75,65.8227,290,123.9,5,101,67,65.7,301,12.35,4,2024-03-03
Marquette,BE,22-7,0.926555,9,22.95,13,14,10,5,5.3605225864103,6,2,8-6,4-1,4-0,6-0,120.077,16,96.3231,17,69.9182,65,118.9,19,96,17,69.9,69,10.77,12,2024-03-03
Illinois,B10,22-7,0.910939,15,23.83,12,15,15,29,4.1337567795208,13,3,5-5,5-2,7-0,5-0,126.593,4,103.419,112,70.2648,56,126.6,3,102.8,102,70.3,57,8.99,38,2024-03-03
Saint Mary's,WCC,24-7,0.909942,17,18.98,22,16,24,37,0.73093000902343,47,8,4-3,3-2,3-2,13-0,116.505,34,95.2795,12,62.5216,356,114.8,53,95.8,15,62.5,357,1.72,116,2024-03-03
Gonzaga,WCC,24-6,0.910233,16,21.97,15,17,12,45,2.5626875801583,23,5,3-5,3-1,4-0,13-0,122.066,10,99.7962,46,69.5146,83,121.3,11,99.3,41,69.7,74,1.76,114,2024-03-03
Kansas,B12,21-8,0.922001,11,20.82,17,18,28,4,4.734611483677,9,3,7-7,5-0,4-1,4-0,117.302,28,94.6308,8,68.905,116,115.4,42,94.6,11,69,111,12.59,3,2024-03-03
San Diego St.,MWC,22-7,0.88392,24,20.4,19,19,19,38,3.3237559527999,18,5,3-7,5-0,6-0,6-0,113.267,67,94.9372,10,67.0045,232,114.5,58,94.1,8,67,240,9.42,29,2024-03-03
Kentucky,SEC,21-8,0.890277,20,20.47,18,20,25,12,2.7728262178643,22,4,5-5,2-2,8-1,6-0,124.236,7,103.558,117,72.6568,15,123.1,7,102.6,98,72.9,14,8.25,60,2024-03-03
Dayton,A10,22-6,0.861024,32,18.02,27,21,21,53,3.0600220308154,19,6,3-4,5-2,7-0,7-0,118.345,22,100.989,62,63.8969,346,118.8,21,100.8,62,64.1,344,5.29,86,2024-03-03
Michigan St.,B10,17-12,0.898218,19,20.33,20,22,65,32,0.22586765889861,57,8,4-8,4-4,5-0,4-0,115.96,40,95.9557,14,65.881,287,115.7,40,95.3,12,65.9,291,11.33,7,2024-03-03
Wisconsin,B10,18-11,0.872187,27,18.78,23,23,72,14,1.8799746705326,31,6,6-7,6-4,2-0,4-0,119.653,17,101.251,65,64.9858,325,119.4,16,100.6,60,65.1,320,12.29,6,2024-03-03
Boise St.,MWC,21-8,0.855646,34,17.19,34,24,32,25,1.3459222206066,40,7,5-4,3-3,4-1,7-0,116.4,37,99.7118,43,66.8276,244,115.5,41,98.3,33,67.1,233,7.49,70,2024-03-03
Clemson,ACC,20-9,0.867585,28,18.45,25,25,38,19,1.9343968719469,30,5,5-4,5-3,5-2,5-0,118.346,21,100.5,54,66.7885,246,118.4,23,100,52,66.8,248,9.29,33,2024-03-03
Villanova,BE,17-12,0.877245,25,18.62,24,26,62,27,-0.12696945778191,63,7,4-8,6-1,2-3,5-0,113.504,66,95.6625,13,63.9142,345,114,65,95.4,13,63.9,346,10.27,17,2024-03-03
Texas,B12,19-10,0.886106,23,18.4,26,27,42,18,1.7154681453964,33,6,5-7,2-2,4-1,8-0,118.191,24,98.8802,33,67.2143,217,117.6,26,99.2,40,67.2,222,8.89,41,2024-03-03
New Mexico,MWC,21-8,0.861301,31,16.87,38,28,46,80,0.64914392216256,49,5,2-5,3-1,7-1,8-1,116.484,35,99.381,39,73.6084,5,116.2,34,99.3,42,73.6,6,5.39,85,2024-03-03
Indiana St.,MVC,25-5,0.834319,44,15.38,45,29,20,90,2.2452173551121,25,11,1-3,4-1,8-0,11-1,117.783,27,102.337,90,71.0314,34,117.4,28,102,83,71.1,35,0.66,136,2024-03-03
Colorado,P12,19-9,0.860805,33,17.73,28,30,52,69,0.46876729424203,53,11,1-5,7-4,4-0,7-0,117.846,26,100.579,56,68.9667,111,118.2,24,100.5,58,68.9,122,6.85,80,2024-03-03
Wake Forest,ACC,18-11,0.873975,26,19,21,31,60,59,-0.45693833808773,65,2,1-6,6-5,5-0,6-0,118.308,23,99.9721,48,68.5595,137,118.7,22,99.7,46,68.7,132,8.01,64,2024-03-03
Mississippi St.,SEC,19-10,0.865151,29,17.62,30,32,51,46,1.4521715933782,37,8,3-7,4-2,7-0,5-1,113.184,68,96.2916,16,67.8409,181,113.5,70,95.9,16,67.8,190,9.38,30,2024-03-03
Florida,SEC,20-9,0.887368,22,17.62,31,33,30,44,2.2132355097869,26,7,3-8,3-1,8-0,6-0,121.297,14,101.367,67,71.2677,28,119.8,15,102.2,87,71.2,32,8.74,43,2024-03-03
Colorado St.,MWC,21-9,0.844738,39,16.99,35,34,54,36,1.1490095534533,42,10,5-6,3-2,6-1,5-0,114.436,59,98.7626,32,66.2308,269,115.2,45,98.3,30,66.2,273,8.48,47,2024-03-03
Florida Atlantic,Amer,22-7,0.800748,56,16.67,39,35,36,64,1.2254882057067,41,11,1-2,6-3,9-1,6-1,118.104,25,104.649,135,67.7769,184,119.3,17,102.6,97,67.9,180,4.26,93,2024-03-03
Utah St.,MWC,24-5,0.808899,49,15.45,42,36,11,49,3.3617750776608,17,9,3-4,4-1,6-0,9-0,113.984,61,100.544,55,69.0542,107,114.9,52,99.5,43,69.1,106,5.23,87,2024-03-03
Washington St.,P12,23-7,0.839049,42,16.66,40,37,17,15,2.9055600496698,21,6,6-3,3-3,6-1,8-0,115.053,47,99.6648,42,65.2382,313,115.2,46,98.6,36,65.2,318,5.89,82,2024-03-03
TCU,B12,19-10,0.855402,35,17.53,32,38,56,40,1.3805916686451,39,10,3-10,4-0,4-0,8-0,115.89,42,99.2918,38,70.1998,57,115.8,38,98.3,32,70,65,8.27,59,2024-03-03
St. John's,BE,17-12,0.888193,21,17.7,29,39,68,21,0.098744557413545,60,9,5-9,4-2,3-1,5-0,117.084,30,97.7762,22,69.5091,84,116.2,35,98.5,35,69.5,84,10.56,14,2024-03-03
Oklahoma,B12,19-10,0.847937,37,16.92,37,40,64,31,1.5351597276258,35,9,4-9,4-1,3-0,8-0,114.657,54,98.7417,31,67.2577,215,115,50,98.1,29,67.2,225,8.71,44,2024-03-03
Nevada,MWC,24-6,0.841744,40,16.02,41,41,16,28,2.4864529252365,24,9,5-5,2-0,6-1,10-0,115.347,43,99.7452,44,66.9778,234,115.2,47,99.1,39,66.9,244,3.82,95,2024-03-03
Texas Tech,B12,20-9,0.844832,38,17.27,33,42,48,23,2.1209832969954,28,7,4-8,3-1,5-0,8-0,118.791,18,102.515,93,66.5005,259,118.9,20,101.7,77,66.7,252,8.47,48,2024-03-03
Nebraska,B10,20-9,0.863859,30,16.98,36,43,39,42,1.7510409430473,32,10,4-7,3-2,6-0,7-0,115.045,48,97.9691,24,68.9226,113,115.1,49,98.1,28,68.9,121,7.95,65,2024-03-03
Pittsburgh,ACC,19-10,0.823829,46,15.42,44,44,45,55,-0.11030839155916,62,1,2-6,5-2,5-2,7-0,115.229,46,100.765,58,66.2582,268,115.4,43,99.9,51,66,285,6.44,81,2024-03-03
Cincinnati,B12,17-12,0.817557,47,15.33,47,45,83,52,-0.84302580589561,68,6,3-9,3-1,2-2,9-0,111.898,88,98.2153,27,67.7085,190,112.7,81,97.4,24,67.7,194,8.23,62,2024-03-03
Utah,P12,18-11,0.834571,43,15.25,48,46,74,33,0.38624440951427,54,11,4-7,4-3,5-1,5-0,114.857,51,99.7796,45,69.64,75,115.3,44,100.1,54,69.6,81,9.49,28,2024-03-03
South Carolina,SEC,24-5,0.841734,41,15.42,43,47,8,43,4.6558257202126,11,8,3-3,7-0,5-2,9-0,115.244,44,99.6569,41,63.3881,353,114.9,51,99.5,44,63.3,354,5.1,88,2024-03-03
Drake,MVC,24-6,0.803481,54,13.59,55,48,31,70,0.62720507058947,51,9,3-1,1-3,11-2,8-0,116.413,36,102.996,102,68.1191,161,116.3,32,102.8,101,68.2,156,1.1,129,2024-03-03
Virginia,ACC,21-9,0.797037,57,11.87,70,49,43,50,1.4558111056002,36,11,2-6,6-3,7-0,6-0,105.927,195,94.0483,5,60.5755,362,106,190,94.1,9,60.6,362,7.48,72,2024-03-03
SMU,Amer,19-10,0.808661,50,13.69,54,50,77,119,-2.6021748991878,90,22,0-4,2-4,9-1,7-1,114.458,58,100.975,61,67.7593,188,113.8,67,100.1,56,67.9,185,2.66,105,2024-03-03
Princeton,Ivy,23-3,0.736333,86,12.31,64,51,22,104,2.1537591265744,27,12,0-0,3-3,9-0,9-0,114.971,50,105.149,142,64.39,336,116.6,29,104.3,126,64.5,334,-0.23,151,2024-03-03
James Madison,SB,28-3,0.764074,69,12.44,61,52,27,88,1.5879905177141,34,12,1-1,0-1,6-1,20-0,112.413,81,101.494,73,70.4697,51,113.6,68,101.2,72,70.3,58,-5.2,305,2024-03-03
Northwestern,B10,20-9,0.850266,36,15.34,46,53,40,20,2.0038289394293,29,10,5-5,5-3,3-0,7-1,118.785,19,102.135,84,64.1874,341,117.5,27,102.1,85,64.3,339,8.42,52,2024-03-03
Texas A&M,SEC,16-13,0.781647,63,13.76,53,54,90,24,-0.992054023578,71,10,5-6,4-3,2-4,5-0,112.704,74,100.874,60,65.509,302,114.3,59,100.6,59,65.7,297,10.08,19,2024-03-03
Grand Canyon,WAC,26-4,0.746993,78,12.78,57,55,35,95,1.0570847266243,43,12,1-1,2-2,7-1,15-0,112.319,84,102.227,88,68.158,160,113.9,66,101.1,69,68.2,158,-2.47,220,2024-03-03
McNeese St.,Slnd,26-3,0.745216,81,12.22,66,56,34,100,0.87008909373508,45,12,1-0,2-2,3-0,16-1,111.374,94,101.45,71,65.9544,282,113.1,75,100.9,65,66.3,270,-5.83,316,2024-03-03
Iowa,B10,18-12,0.830644,45,15.09,49,57,53,48,0.62486303803018,50,3,3-8,5-3,4-1,6-0,121.894,11,106.152,160,71.8899,23,121.3,10,106.2,159,71.7,26,10.57,13,2024-03-03
Virginia Tech,ACC,16-13,0.807742,51,13.93,52,58,84,47,-1.5710078330938,77,17,3-8,3-4,4-1,6-0,116.715,33,103.019,103,67.7915,183,116.2,33,102.3,88,67.9,184,9.65,25,2024-03-03
Bradley,MVC,21-9,0.802645,55,12.01,68,59,61,116,-2.2477975095168,86,24,0-2,3-4,12-2,5-1,114.626,55,101.462,72,66.487,261,113.6,69,101.6,75,66.5,261,2.39,108,2024-03-03
Ohio St.,B10,17-12,0.812215,48,13.26,56,60,75,39,-0.94863595887997,69,8,3-6,2-5,7-1,5-0,116.144,38,102.257,89,65.4287,305,115.8,39,102.5,92,65.5,307,9.07,36,2024-03-03
Xavier,BE,15-14,0.784766,61,13.96,51,61,99,51,-1.6008763155934,78,23,3-10,4-2,1-1,7-1,113.514,65,101.436,69,71.0876,33,114.2,61,100.2,57,71.2,34,10.48,15,2024-03-03
Seton Hall,BE,18-11,0.80755,52,12.53,60,62,59,16,0.79998952812421,46,11,5-7,3-3,2-1,8-0,112.243,86,99.0825,35,66.3764,264,112.3,85,99.8,47,66.5,263,9.7,24,2024-03-03
Providence,BE,18-11,0.777594,65,12.56,59,63,78,26,0.26153611477236,56,4,5-8,2-3,1-0,10-0,109.676,119,98.3649,28,68.3203,148,109.8,121,97.2,23,68.2,159,8.24,61,2024-03-03
San Francisco,WCC,22-9,0.747146,77,11.48,71,64,82,115,-1.8839796337833,82,31,0-6,1-3,5-0,15-0,110.278,108,100.363,52,67.7225,189,110.4,109,98.9,38,68.1,165,-1.55,193,2024-03-03
Oregon,P12,19-10,0.785075,60,12.37,62,65,69,60,0.15488656501062,58,16,2-5,3-4,8-1,6-0,114.397,60,102.209,87,67.9321,175,114.3,60,102,82,68,170,7.48,73,2024-03-03
UCF,B12,15-13,0.778322,64,12.24,65,66,106,66,-2.6505738997152,92,25,2-8,3-2,4-2,6-1,105.644,201,94.7141,9,69.0575,106,106.7,178,94.4,10,69,112,7.66,68,2024-03-03
St. Bonaventure,A10,18-10,0.740043,84,10.29,80,67,79,109,-2.5240609806397,89,28,1-4,2-2,8-2,7-2,113.127,69,103.29,109,66.2181,271,112.9,78,102.6,96,66.4,265,2.16,111,2024-03-03
Butler,BE,17-13,0.788952,58,12.09,67,68,95,22,-0.58326275513629,66,11,4-11,3-2,2-0,7-0,114.493,56,102.089,83,68.498,141,114.6,55,102.5,93,68.5,144,10.97,11,2024-03-03
Appalachian St.,SB,26-5,0.72199,95,11.07,72,69,37,79,0.11025403477444,59,18,2-0,1-0,8-4,13-1,107.663,162,99.0894,36,67.4341,203,109,139,97.9,26,67.6,198,-2.13,211,2024-03-03
Maryland,B10,15-14,0.804366,53,14.71,50,70,107,57,-2.6193294475802,91,27,2-8,4-3,2-3,7-0,106.529,178,94.2056,6,65.4084,306,107.6,163,92.9,5,65.4,311,8.89,42,2024-03-03
Richmond,A10,22-7,0.763149,70,10.82,77,71,33,78,0.50431248855841,52,19,1-3,6-2,7-2,8-0,109.044,133,98.4951,29,67.2069,218,109.2,135,98.4,34,67.4,214,1.51,120,2024-03-03
Washington,P12,16-14,0.78305,62,12.6,58,72,112,82,-3.3822811337479,101,33,1-7,5-5,6-2,4-0,115.935,41,103.692,119,71.2132,31,116,37,103.4,110,71.3,29,8.43,51,2024-03-03
Kansas St.,B12,17-12,0.775849,67,11.93,69,73,85,34,-0.33196232948354,64,7,4-6,3-6,5-0,5-0,108.31,151,97.2255,20,67.3735,208,108.6,146,96.7,19,67.4,209,9.37,31,2024-03-03
Memphis,Amer,21-8,0.723294,92,11,74,74,55,65,0.362447657938,55,13,3-2,3-3,10-2,5-1,112.755,73,103.716,120,72.0633,20,113.3,72,102.3,89,72.1,19,4.41,91,2024-03-03
VCU,A10,19-10,0.737193,85,10.01,83,75,71,98,-2.405288881244,88,26,1-4,4-4,7-0,7-2,109.248,130,99.8758,47,65.9182,286,109.8,118,99.8,48,66,284,2.61,106,2024-03-03
UC Irvine,BW,22-8,0.746067,79,11.04,73,76,58,130,-1.691645714719,80,13,0-3,1-2,6-2,14-1,108.624,144,98.9063,34,68.8612,118,109.1,137,98,27,68.9,118,-0.41,161,2024-03-03
Minnesota,B10,18-11,0.774664,68,12.35,63,77,76,77,-1.1242174533931,73,20,1-7,6-3,2-1,9-0,114.995,49,103.287,108,67.0913,224,115.1,48,102.8,104,67.1,232,5.69,83,2024-03-03
Mississippi,SEC,20-9,0.786009,59,10.93,76,78,70,72,1.4338454762305,38,14,2-7,3-2,8-0,7-0,117.035,31,104.516,129,67.0192,231,116.1,36,105.2,141,67.2,221,7.49,71,2024-03-03
South Florida,Amer,22-5,0.722176,94,9.57,89,79,26,92,0.9321755181218,44,13,1-0,5-3,7-0,9-2,110.988,103,102.141,86,68.0396,168,111,99,101.4,74,68.2,162,-0.35,157,2024-03-03
North Carolina St.,ACC,17-12,0.74989,76,10.96,75,80,93,68,-1.9075158050202,84,21,1-6,4-5,4-1,8-0,112.703,75,102.439,91,68.5555,138,112.9,79,101.9,80,68.7,136,6.93,79,2024-03-03
Samford,SC,26-5,0.732257,88,9.71,86,81,41,114,0.091358963841813,61,13,0-2,2-0,8-3,14-0,114.484,57,104.894,139,73.0726,10,114.6,54,104.9,135,73.1,10,-3.4,249,2024-03-03
UNLV,MWC,18-10,0.759737,72,10.59,78,82,67,41,-1.9077754727038,83,15,4-3,1-4,5-0,6-3,112.381,82,101.676,76,65.5458,301,112.8,80,102.2,86,65.7,300,5.52,84,2024-03-03
Yale,Ivy,20-8,0.753027,75,10.13,81,83,49,123,-1.4849176610466,75,32,0-3,2-2,9-2,7-1,112.219,87,101.851,79,65.3907,307,112.2,86,102.1,84,65.4,310,1.7,118,2024-03-03
Syracuse,ACC,20-10,0.75944,73,10.34,79,84,57,56,0.69942781587435,48,12,2-7,4-2,9-1,4-0,112.368,83,101.678,77,71.0258,35,111.8,89,101.4,73,71.1,36,8.97,39,2024-03-03
Massachusetts,A10,19-10,0.744616,82,9.91,85,85,81,106,-3.572187840793,104,35,1-2,2-2,7-5,9-1,112.958,70,102.922,101,68.9085,115,112.7,82,102.8,105,68.9,119,-0.05,149,2024-03-03
Louisiana Tech,CUSA,21-8,0.75784,74,10.09,82,86,73,126,-2.3623719998043,87,14,0-3,1-2,6-3,11-0,109.86,117,99.4843,40,65.5846,299,109.9,116,99.8,49,65.6,302,0.23,144,2024-03-03
LSU,SEC,16-13,0.761549,71,9.69,87,87,86,58,-1.9474853566262,85,29,4-7,1-5,4-0,7-1,112.667,76,101.846,78,69.8141,70,111.5,91,101.8,78,69.7,75,8.37,53,2024-03-03
North Texas,Amer,15-12,0.776576,66,9.92,84,88,119,127,-4.7326483972162,123,53,0-5,2-3,8-3,3-1,109.309,128,98.086,26,61.2744,361,108.5,148,98.6,37,61.4,361,4.56,89,2024-03-03
Miami FL,ACC,15-14,0.745541,80,9.13,92,89,131,73,-3.2313668795035,97,39,2-8,5-3,2-2,6-1,112.902,71,102.827,97,69.1087,104,113.1,74,104,122,69,115,8.43,50,2024-03-03
Rutgers,B10,15-13,0.722386,93,9.5,90,90,100,61,-1.6066969736643,79,34,3-9,3-3,2-1,7-0,100.658,285,92.6256,3,68.0821,167,101.2,275,91.7,4,68.2,161,9.81,22,2024-03-03
Loyola Chicago,A10,21-8,0.726423,91,8.03,95,91,47,97,-0.96057971169097,70,30,1-4,3-2,9-1,7-1,106.391,183,97.7299,21,69.2784,98,106.3,185,98.3,31,69.4,95,1.74,115,2024-03-03
Cornell,Ivy,21-6,0.665917,107,6.7,103,92,63,128,-0.63852725082321,67,36,0-2,1-3,7-0,11-1,113.869,62,107.24,184,71.9725,22,114,63,107.3,185,71.9,25,-1.19,188,2024-03-03
Florida St.,ACC,15-14,0.732686,87,9.68,88,93,113,75,-3.2866269312139,98,43,1-7,7-4,3-3,4-0,110.741,105,101.445,70,71.2517,29,110.4,107,100.7,61,71.4,28,9.21,34,2024-03-03
Penn St.,B10,14-16,0.727853,90,9.27,91,94,125,62,-4.5092584002478,121,51,2-8,4-5,3-2,5-1,111.263,97,102.141,85,70.454,52,112,87,102.8,103,70.5,53,9.06,37,2024-03-03
Saint Joseph's,A10,18-11,0.700052,100,6.24,107,95,102,87,-3.7604971836407,107,37,1-4,2-3,4-3,11-1,112.652,78,104.648,134,68.6878,130,111.3,95,105,138,68.7,130,0.03,148,2024-03-03
USC,P12,12-17,0.729791,89,8.16,94,96,142,96,-5.8763727147829,139,72,1-8,4-5,3-3,4-1,111.064,102,101.871,80,68.8228,120,110.7,102,102.5,94,68.8,123,9.49,27,2024-03-03
Vermont,AE,24-6,0.691338,101,7.91,96,97,44,136,-1.0876374948486,72,13,0-2,1-0,7-3,14-1,107.385,165,100.113,51,63.6549,350,108.7,142,100.8,64,63.6,351,-2.78,231,2024-03-03
Duquesne,A10,18-11,0.70244,98,6.96,100,98,89,94,-3.1524266857387,96,38,1-3,3-5,4-3,9-0,106.853,173,99.1626,37,67.0852,225,107,174,100,53,67.2,227,3.77,96,2024-03-03
George Mason,A10,18-11,0.686537,103,6.66,104,99,120,102,-3.9056556053271,108,42,1-2,2-4,5-5,9-0,110.871,104,103.564,118,64.4697,334,110.3,110,103.7,113,64.4,337,1.43,121,2024-03-03
Boston College,ACC,15-14,0.658544,110,7.65,97,100,138,91,-4.3197591345426,118,50,1-5,3-7,4-2,7-0,113.521,64,107.219,183,67.9912,173,114.5,57,106.8,174,68,178,7.04,77,2024-03-03
College of Charleston,CAA,24-7,0.686288,104,6.62,105,101,50,124,-1.7294153506819,81,14,0-1,1-3,8-3,14-0,115.243,45,107.659,196,70.747,46,114.2,62,107.5,188,70.7,46,-3.07,242,2024-03-03
Akron,MAC,21-8,0.645605,116,6.79,102,102,88,122,-2.7068622682997,93,14,0-3,1-2,5-3,13-0,108.13,157,102.635,94,65.597,298,109.2,134,102.4,90,65.7,299,-1.79,205,2024-03-03
Georgia,SEC,15-14,0.742887,83,8.75,93,103,132,93,-3.3345365847038,99,46,1-6,2-8,6-0,6-0,111.774,91,101.923,81,68.7697,124,110.7,103,101.9,81,68.8,129,8.43,49,2024-03-03
Indiana,B10,15-13,0.706203,97,7.21,99,104,115,67,-1.5376766471885,76,40,2-8,4-4,3-1,6-0,111.074,101,102.919,100,68.7425,126,110.6,105,103.4,109,68.7,133,10.26,18,2024-03-03
Southern Illinois,MVC,19-11,0.665005,109,5.8,112,105,103,113,-4.2749156474447,117,47,1-3,0-5,7-2,10-1,109.822,118,103.465,113,64.6021,332,109.8,119,104,120,64.9,328,0.41,139,2024-03-03
Santa Clara,WCC,19-12,0.607248,125,5.2,117,106,123,83,-3.5450716102852,103,41,2-5,4-3,1-2,11-2,108.835,139,104.788,138,68.9594,112,109.5,123,104.3,127,69,113,1.7,117,2024-03-03
Western Carolina,SC,22-9,0.665028,108,6.07,108,107,91,125,-3.9983251519915,109,49,0-0,2-3,6-6,11-0,109.466,125,103.129,104,67.4036,205,109.9,117,103.8,116,67.6,201,-1.21,189,2024-03-03
High Point,BSth,24-7,0.63132,121,5.83,111,108,80,172,-2.7752371073743,94,14,0-0,0-1,8-4,14-2,116.076,39,110.772,259,69.0611,105,116.5,30,110.7,254,69.2,99,-4.49,286,2024-03-03
Davidson,A10,15-14,0.65382,113,6.43,106,109,156,120,-6.0400217641445,146,67,0-6,3-3,4-4,6-1,106.526,179,100.796,59,65.7039,295,107.2,171,100.8,63,65.9,292,3.73,97,2024-03-03
Charlotte,Amer,17-11,0.688018,102,5.19,118,110,104,118,-4.0210102889919,110,45,0-4,2-2,6-5,8-0,111.223,99,103.831,121,62.5124,357,110.2,113,105,139,62.5,358,3.07,102,2024-03-03
