team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981493,1,33.83,1,1,1,1,10.74164785251,2,1,16-3,3-0,4-0,7-0,120.507,13,85.3204,1,63.3988,348,120.3,12,86.5,1,63.3,348,11.12,21,2024-03-16
Connecticut,BE,30-3,0.969817,2,31.71,2,2,2,3,10.547080308993,3,1,12-3,8-0,1-0,9-0,127.584,1,94.3536,15,64.5936,325,126.9,1,95.1,16,64.4,329,10,40,2024-03-16
Purdue,B10,29-4,0.963745,3,29.12,3,3,3,2,10.981675847834,1,1,12-4,8-0,6-0,3-0,126.436,2,95.0586,17,67.5619,169,125.1,3,95.9,21,67.4,176,13.71,4,2024-03-16
Arizona,P12,25-8,0.951715,5,26.68,5,4,14,10,4.8832471141318,9,2,8-3,7-4,8-1,2-0,121.653,7,93.873,11,72.0085,16,121.1,8,94.4,11,71.8,16,10.81,24,2024-03-16
Auburn,SEC,26-7,0.954603,4,28.4,4,5,6,49,4.8699658901767,10,4,2-7,10-0,9-0,5-0,120.989,9,92.8367,6,69.7652,58,120.7,10,92.3,5,69.7,61,9.24,59,2024-03-16
Tennessee,SEC,24-8,0.937254,7,25.96,6,6,8,8,5.729192872095,7,2,8-7,5-1,6-0,5-0,115.846,32,91.5734,3,69.1976,77,117,28,91.1,3,69.2,77,12.57,8,2024-03-16
North Carolina,ACC,27-6,0.93511,8,25.48,7,7,4,7,7.0839801279396,4,1,9-3,7-3,6-0,5-0,117.26,26,92.9812,8,70.2635,46,118.1,23,92.6,6,70.3,46,11.07,23,2024-03-16
Iowa St.,B12,26-7,0.94908,6,24.7,9,8,5,5,5.997191670572,6,2,9-6,6-1,2-0,9-0,113.117,55,87.7116,2,67.6377,161,113.1,67,88.4,2,67.4,171,9.71,47,2024-03-16
Alabama,SEC,21-11,0.911825,15,22.46,13,9,33,31,3.4301128322536,16,4,4-10,7-1,7-0,3-0,125.288,3,102.255,121,72.4851,14,125.5,2,103.1,113,72.7,9,13.62,5,2024-03-16
Duke,ACC,24-8,0.926099,11,24.89,8,10,22,23,3.2970710988795,19,3,5-4,6-4,7-0,6-0,120.95,10,97.0797,29,66.8299,215,121.8,7,96.9,26,66.7,230,8.52,74,2024-03-16
Creighton,BE,23-9,0.927635,10,23.44,11,11,17,6,4.4063254329317,13,3,8-5,7-4,1-0,7-0,120.677,12,96.6694,26,66.9093,213,120,13,96.6,23,67,207,11.16,19,2024-03-16
Marquette,BE,25-8,0.933397,9,23.23,12,12,7,4,6.6147976614645,5,2,9-7,6-1,4-0,6-0,119.724,15,95.1651,18,69.0752,85,119,18,95.8,20,69,89,12.49,9,2024-03-16
BYU,B12,23-10,0.904806,18,20.94,16,13,38,17,2.8045369156723,22,5,6-8,5-2,4-0,8-0,120.706,11,99.2407,61,68.9155,90,120.4,11,99.4,48,69,85,9.57,52,2024-03-16
