team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981372,1,33.83,1,1,1,1,10.729748012521,2,1,15-3,4-0,4-0,7-0,120.548,13,85.3988,1,63.4234,348,120.3,12,86.5,1,63.4,348,11.03,21,2024-03-16
Connecticut,BE,30-3,0.969595,2,31.71,2,2,2,3,10.529568271485,3,1,12-3,8-0,1-0,9-0,127.621,1,94.443,15,64.6193,324,126.9,1,95.2,16,64.5,328,9.9,40,2024-03-16
Purdue,B10,29-3,0.964901,3,29.5,3,3,3,2,11.330989241435,1,1,12-3,8-0,6-0,3-0,127.01,2,95.2116,17,67.6753,161,125.6,2,96.1,21,67.5,169,13.33,5,2024-03-16
Arizona,P12,25-8,0.951399,5,26.68,5,4,14,9,4.8621340450776,9,2,8-3,7-4,8-1,2-0,121.676,7,93.9465,11,72.0276,16,121.1,8,94.4,11,71.9,16,10.7,23,2024-03-16
Tennessee,SEC,24-8,0.936917,7,25.97,6,5,8,10,5.7159907219458,7,2,7-7,6-1,6-0,5-0,115.878,32,91.6447,3,69.2104,77,117.1,29,91.1,3,69.3,78,12.49,8,2024-03-16
Auburn,SEC,25-7,0.955025,4,28.4,4,6,7,53,4.2951054622136,13,4,2-7,9-0,9-0,5-0,121.121,9,92.8588,6,69.9073,54,120.8,10,92.4,5,69.8,57,8.81,67,2024-03-16
North Carolina,ACC,27-6,0.934774,8,25.48,7,7,4,4,7.0731932249336,4,1,9-3,7-3,6-0,5-0,117.306,26,93.0619,8,70.2895,46,118.2,23,92.7,6,70.4,46,10.98,22,2024-03-16
Alabama,SEC,21-11,0.911525,15,22.48,13,8,34,46,3.4253086774172,15,4,3-9,8-2,7-0,3-0,125.333,3,102.325,120,72.4949,14,125.6,3,103.1,113,72.7,9,13.54,4,2024-03-16
Iowa St.,B12,26-7,0.948754,6,24.69,9,9,5,6,5.979181897964,6,2,9-6,6-1,2-0,9-0,113.152,55,87.7903,2,67.6591,162,113.2,67,88.5,2,67.5,174,9.61,48,2024-03-16
Duke,ACC,24-8,0.925774,11,24.89,8,10,23,19,3.2895061297293,18,3,5-4,6-4,7-0,6-0,120.999,10,97.159,29,66.8534,214,121.8,7,96.9,26,66.7,229,8.42,74,2024-03-16
Creighton,BE,23-9,0.927199,10,23.44,11,11,17,7,4.391365027106,12,3,8-5,7-4,1-0,7-0,120.719,12,96.7576,26,66.9351,212,120.1,13,96.6,23,67.1,205,11.06,19,2024-03-16
BYU,B12,23-10,0.904321,18,20.94,16,12,39,16,2.7907325761162,21,5,6-8,5-2,4-0,8-0,120.746,11,99.3225,62,68.9416,90,120.4,11,99.5,48,69.1,85,9.47,52,2024-03-16
Marquette,BE,25-8,0.932976,9,23.23,12,13,6,5,6.5944961485553,5,2,9-7,6-1,4-0,6-0,119.749,15,95.2415,18,69.0943,85,119,18,95.8,20,69,90,12.39,9,2024-03-16
Baylor,B12,23-10,0.908106,17,22.25,14,14,27,8,5.0158814385749,8,3,10-9,4-1,3-0,5-0,122.31,6,100.22,79,65.713,275,122.4,6,100.2,63,65.7,281,13.91,1,2024-03-16
Saint Mary's,WCC,26-7,0.918902,13,19.88,21,15,11,28,1.4286770428296,37,6,5-3,3-2,5-2,12-0,116.033,30,93.9519,12,62.048,358,114.9,45,95,15,62,358,2.93,108,2024-03-16
Illinois,B10,24-8,0.919943,12,23.47,10,16,9,32,4.7343673100703,10,3,5-6,7-1,7-1,5-0,124.294,4,100.518,85,69.712,64,124.3,4,100.8,74,69.7,63,10.29,34,2024-03-16
Gonzaga,WCC,25-7,0.913603,14,21.56,15,17,16,49,2.4652600141938,27,6,3-6,4-1,5-0,12-0,121.365,8,98.8619,49,69.039,86,120.9,9,99.4,47,69.1,83,3.26,105,2024-03-16
