team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.98141,1,33.83,1,1,1,1,10.741998346953,2,1,16-3,3-0,4-0,7-0,120.535,13,85.3737,1,63.4065,348,120.3,12,86.5,1,63.4,348,11.03,21,2024-03-16
Connecticut,BE,30-3,0.969662,2,31.71,2,2,2,3,10.542681428769,3,1,12-3,8-0,1-0,9-0,127.609,1,94.4157,15,64.6017,324,126.9,1,95.1,16,64.5,328,9.9,40,2024-03-16
Purdue,B10,29-3,0.96497,3,29.5,3,3,3,2,11.344450755123,1,1,12-3,8-0,6-0,3-0,126.997,2,95.1853,17,67.6582,161,125.6,2,96.1,21,67.5,169,13.33,5,2024-03-16
Arizona,P12,25-8,0.951483,5,26.68,5,4,14,10,4.875187010014,9,2,8-3,7-4,8-1,2-0,121.662,7,93.9209,11,72.0104,16,121.1,8,94.4,11,71.9,16,10.7,23,2024-03-16
Auburn,SEC,25-7,0.9551,4,28.4,4,5,7,58,4.3062422812913,13,4,1-7,10-0,9-0,5-0,121.106,9,92.8333,6,69.8904,54,120.8,10,92.4,5,69.8,57,8.8,67,2024-03-16
Tennessee,SEC,24-8,0.937025,7,25.97,6,6,8,8,5.7285017117037,7,2,8-7,5-1,6-0,5-0,115.864,32,91.6189,3,69.1934,77,117,29,91.1,3,69.2,78,12.48,8,2024-03-16
North Carolina,ACC,27-6,0.934882,8,25.48,7,7,4,7,7.0862446235398,4,1,9-3,7-3,6-0,5-0,117.291,26,93.0362,8,70.2725,46,118.1,23,92.6,6,70.4,46,10.98,22,2024-03-16
Iowa St.,B12,26-7,0.948846,6,24.69,9,8,5,5,5.990931025256,6,2,9-6,6-1,2-0,9-0,113.138,55,87.7645,2,67.6418,163,113.1,67,88.4,2,67.4,174,9.6,48,2024-03-16
Alabama,SEC,21-11,0.911654,15,22.48,13,9,33,31,3.4372156654197,15,4,4-10,7-1,7-0,3-0,125.318,3,102.299,120,72.4778,14,125.5,3,103,113,72.7,9,13.54,4,2024-03-16
Duke,ACC,24-8,0.925884,11,24.89,8,10,22,22,3.3009165034202,18,3,5-4,6-4,7-0,6-0,120.984,10,97.1334,29,66.8361,214,121.8,7,96.9,26,66.7,229,8.42,74,2024-03-16
Creighton,BE,23-9,0.927319,10,23.44,11,11,17,6,4.4028511449273,12,3,8-5,7-4,1-0,7-0,120.705,12,96.7314,26,66.9181,212,120,13,96.6,23,67.1,205,11.06,19,2024-03-16
Marquette,BE,25-8,0.933103,9,23.23,12,12,6,4,6.6082325374512,5,2,9-7,6-1,4-0,6-0,119.737,15,95.2144,18,69.0774,85,119,18,95.8,20,69,90,12.39,9,2024-03-16
BYU,B12,23-10,0.904467,18,20.94,16,13,39,16,2.8029559674734,21,5,6-8,5-2,4-0,8-0,120.733,11,99.2968,61,68.9245,90,120.4,11,99.4,48,69.1,85,9.47,52,2024-03-16
Baylor,B12,23-10,0.908258,17,22.25,14,14,26,9,5.0294217686591,8,3,10-9,4-1,3-0,5-0,122.297,6,100.193,79,65.6961,275,122.4,6,100.1,64,65.6,281,13.91,1,2024-03-16
Saint Mary's,WCC,26-7,0.918969,13,19.88,21,15,11,27,1.4357893748589,36,6,5-3,3-2,5-2,12-0,116.015,30,93.93,12,62.031,358,114.9,45,95,15,62,358,2.93,108,2024-03-16
Illinois,B10,24-8,0.920072,12,23.47,10,16,9,25,4.7462194425283,10,3,6-6,6-1,7-1,5-0,124.281,4,100.492,85,69.6951,63,124.2,4,100.8,74,69.7,63,10.29,34,2024-03-16
Gonzaga,WCC,25-7,0.913686,14,21.56,15,17,16,47,2.472199894459,27,7,3-6,4-1,5-0,12-0,121.348,8,98.8386,49,69.022,86,120.9,9,99.3,47,69.1,83,3.25,105,2024-03-16
San Diego St.,MWC,24-9,0.882,29,20.12,18,18,21,33,2.9691223342767,19,5,4-8,6-1,6-0,6-0,111.991,68,94.0197,13,66.3336,249,113.8,55,93.7,8,66.3,252,10.54,26,2024-03-16
Kentucky,SEC,23-9,0.891879,25,20.06,19,19,25,12,2.8849316802057,20,4,6-7,2-1,8-1,7-0,123.232,5,102.574,125,72.4822,13,122.8,5,102.7,108,72.7,10,9.05,64,2024-03-16
Kansas,B12,22-10,0.910258,16,19.31,22,20,43,11,4.2720235546015,14,4,7-9,6-0,4-1,4-0,113.696,50,92.9505,7,68.8315,94,113.3,65,94,10,68.9,93,13.64,3,2024-03-16
Wisconsin,B10,21-12,0.896808,23,20.45,17,21,49,26,2.7751481937673,22,5,4-8,9-4,4-0,4-0,119.457,16,98.9815,54,65.0199,309,119.7,14,99.2,44,65.2,306,13,6,2024-03-16
New Mexico,MWC,25-9,0.888105,27,18.54,25,22,32,54,1.1886901312375,41,10,4-6,3-1,7-1,10-1,114.896,39,95.9566,24,73.0065,6,115.3,42,96.7,24,73,7,6.31,86,2024-03-16
Dayton,A10,24-7,0.853729,39,17.3,33,23,27,63,2.5809681957063,26,9,3-4,5-3,9-0,7-0,117.518,24,100.805,91,63.9208,338,118.5,20,101.2,86,64.2,338,5.79,88,2024-03-16
Colorado,P12,24-9,0.888287,26,19.03,23,24,19,49,2.2429364716135,28,9,4-5,6-4,7-0,7-0,117.565,23,98.1697,38,67.7229,157,117.9,25,98.9,39,67.6,164,7.78,79,2024-03-16
Michigan St.,B10,19-14,0.896181,24,20.01,20,25,62,50,0.15979537667801,55,9,3-9,6-5,6-0,4-0,112.952,59,93.6467,9,65.2397,303,113.8,58,93.7,9,65.2,304,12.15,12,2024-03-16
Boise St.,MWC,22-10,0.852331,41,16.38,40,26,42,15,0.89454292020815,47,8,6-5,3-4,3-1,8-0,114.208,46,98.0606,36,66.5467,238,113.9,53,97.5,29,66.8,224,9.2,58,2024-03-16
Texas Tech,B12,23-10,0.883205,28,18.64,24,27,31,14,3.3956704418463,16,6,6-9,4-1,6-0,7-0,117.731,22,98.739,45,66.3992,246,117.9,24,99.3,46,66.7,231,10.45,28,2024-03-16
Florida,SEC,23-10,0.899053,20,18.46,28,28,24,17,2.6274064320609,25,5,5-7,4-2,8-1,6-0,120.057,14,99.2674,59,71.3527,23,119.3,16,100.9,77,71.4,22,9.73,44,2024-03-16
Texas,B12,20-12,0.899348,19,18.49,27,29,53,23,1.1957391630525,40,7,5-9,3-2,5-1,7-0,119.146,18,98.4857,42,67.1343,197,118.5,19,100,59,67.2,197,10.39,32,2024-03-16
Indiana St.,MVC,28-6,0.845798,43,16.08,45,30,20,93,1.9779258835854,30,2,1-4,4-1,10-0,12-1,117.784,21,101.581,99,70.486,41,118.2,22,102.1,97,70.5,40,1.64,129,2024-03-16
Nebraska,B10,23-9,0.897444,22,18.45,29,31,28,44,2.6355418490062,24,7,4-6,5-3,7-0,7-0,115.443,35,95.5987,20,68.4916,110,115.7,36,97.2,28,68.4,119,8.34,75,2024-03-16
Mississippi St.,SEC,21-12,0.872931,30,17.95,30,32,46,35,1.0107792764244,44,7,4-8,4-3,7-0,6-1,112.659,62,95.2772,19,67.2441,189,113.6,60,95.7,19,67.2,198,10.42,29,2024-03-16
Florida Atlantic,Amer,25-7,0.823152,51,16.96,35,33,23,65,2.1160659263065,29,11,2-2,7-3,9-0,7-2,118.063,20,103.285,134,67.7999,150,119.6,15,102.7,106,67.9,144,5.36,92,2024-03-16
St. John's,BE,20-13,0.898522,21,18.51,26,34,60,37,0.29284382813826,53,10,4-10,6-2,3-1,7-0,119.127,19,98.5482,43,69.1838,79,118.3,21,99.8,55,69.2,79,10.49,27,2024-03-16
Nevada,MWC,26-7,0.861462,36,16.81,37,35,13,19,2.7681761186554,23,8,6-6,2-0,8-1,9-0,115.235,36,98.3037,39,66.7215,225,115.5,40,98.7,36,66.7,233,5.58,89,2024-03-16
Clemson,ACC,21-11,0.862388,35,16.95,36,36,55,30,0.93301684411358,45,8,5-4,5-6,6-1,5-0,116.932,27,99.6834,70,66.1669,258,117.4,28,100.5,69,66.1,261,9.94,38,2024-03-16
Colorado St.,MWC,24-10,0.844257,45,16.61,39,37,44,34,1.4708128874583,34,10,6-7,3-2,7-1,6-0,113.99,48,98.4094,41,65.7883,269,115.3,41,98.7,37,65.8,270,9.05,63,2024-03-16
Cincinnati,B12,20-14,0.850619,42,16.79,38,38,77,38,-0.73409237365034,64,4,4-11,3-1,4-2,9-0,111.368,77,95.7344,23,67.225,191,112.2,76,95.4,17,67.3,188,9.31,56,2024-03-16
Utah St.,MWC,27-6,0.813616,55,15.14,48,39,15,46,3.3724736916552,17,6,4-5,4-1,7-0,10-0,114.372,45,100.616,89,68.4443,115,115.6,38,100.4,68,68.5,111,5.92,87,2024-03-16
Villanova,BE,18-15,0.868795,32,16.99,34,40,82,39,-1.1402211368157,70,9,4-11,5-1,3-3,6-0,110.566,89,93.8068,10,63.2901,349,111.5,85,94.5,12,63.2,350,11.27,18,2024-03-16
Pittsburgh,ACC,22-11,0.857305,38,16.38,41,41,40,45,0.31081707526846,52,1,4-6,5-3,6-2,7-0,115.896,31,99.1634,58,65.7487,272,115.9,32,99.5,51,65.5,292,7.63,80,2024-03-16
Texas A&M,SEC,20-13,0.845574,44,16.28,42,42,48,13,0.63250158611113,51,8,7-6,6-2,2-5,5-0,114.492,43,98.756,46,65.389,295,115.5,39,99.2,45,65.7,279,11.03,20,2024-03-16
TCU,B12,21-12,0.866728,33,17.32,32,43,59,32,1.290212546518,37,10,5-11,3-1,5-0,8-0,114.64,40,97.4151,31,69.8472,55,115.1,44,97.7,30,69.7,62,9.7,45,2024-03-16
Wake Forest,ACC,20-13,0.86439,34,17.79,31,44,69,57,-1.3510087503072,73,6,2-8,7-4,5-1,6-0,116.64,28,99.2879,60,68.0071,139,117.5,26,99.7,54,68.1,133,8.45,73,2024-03-16
Washington St.,P12,24-9,0.853391,40,16.25,43,45,35,24,1.9279244229768,31,9,6-4,3-4,7-1,8-0,112.988,58,96.9419,28,64.8477,314,113.4,63,97.2,27,64.8,315,6.87,84,2024-03-16
Oklahoma,B12,20-12,0.841316,46,16.1,44,46,76,29,1.1199157664558,43,11,4-12,5-0,3-0,8-0,113.204,54,97.9197,34,67.0395,204,114.2,47,98.1,32,67,212,10.29,33,2024-03-16
Drake,MVC,28-6,0.827209,49,14.67,51,47,10,62,1.6739803447141,32,11,4-1,3-3,9-2,11-0,115.09,38,100.439,82,67.7359,155,115.6,37,100.9,81,67.9,149,2.44,118,2024-03-16
Princeton,Ivy,24-3,0.757379,76,13.43,56,48,37,109,2.0413542918948,39,11,0-0,2-3,11-1,9-0,115.189,37,104.333,148,64.2213,333,117.4,27,104,133,64.3,333,0.45,147,2024-03-16
Utah,P12,19-14,0.840125,47,14.9,50,49,90,42,-1.0479137684782,69,10,4-9,4-3,6-2,5-0,113.038,57,97.8512,33,69.6275,65,113.9,54,99,41,69.6,68,10.19,35,2024-03-16
Ohio St.,B10,20-13,0.859996,37,15.56,47,50,61,43,-0.28335167732336,60,5,3-7,3-5,9-1,5-0,115.723,33,98.824700000000007,48,65.4046,292,115.7,35,100.2,65,65.5,293,9.89,41,2024-03-16
Grand Canyon,WAC,28-4,0.767491,71,13.58,54,51,30,97,1.1358632517996,42,12,1-0,2-2,10-2,14-0,111.351,79,100.368,81,67.771,152,113.5,62,99.9,57,67.8,153,-1.8,211,2024-03-16
South Carolina,SEC,26-7,0.840067,48,15.02,49,52,12,28,4.7307052360716,11,6,5-5,6-0,6-2,9-0,114.507,42,99.1265,57,62.9691,353,114.7,46,99.6,53,62.9,354,7.45,81,2024-03-16
James Madison,SB,31-3,0.777692,68,12.89,60,53,18,91,1.5388221922646,33,12,1-1,0-1,7-1,22-0,112.145,64,100.575,87,69.7222,61,113.8,56,100.9,80,69.5,71,-4.57,292,2024-03-16
Northwestern,B10,21-11,0.869134,31,15.88,46,54,54,48,1.450620514259,35,11,4-7,5-3,5-0,7-1,117.432,25,99.6064,69,63.6555,343,116.7,30,100.8,75,63.8,342,9.57,50,2024-03-16
Virginia,ACC,23-10,0.812577,56,12.05,68,55,45,52,1.2022065240776,38,3,2-6,8-4,7-0,6-0,104.832,190,92.2782,5,59.9725,362,105.4,192,93.4,7,60,362,7.87,76,2024-03-16
McNeese St.,Slnd,30-3,0.751567,81,12.81,61,56,29,99,0.73288288525825,49,12,1-0,2-2,4-0,19-1,111.54,72,101.304,95,65.291,299,114,49,101.2,87,65.6,283,-6.87,337,2024-03-16
Providence,BE,21-13,0.811557,57,13.59,53,57,65,18,0.71988292381478,50,11,6-9,3-4,1-0,11-0,108.559,117,95.6147,21,67.761,153,109,121,95.5,18,67.7,157,9.81,42,2024-03-16
Bradley,MVC,22-11,0.805097,60,12.38,64,58,71,115,-3.4063694839979,89,25,0-4,3-4,12-2,6-1,112.075,65,99.0697,56,66.1792,256,112.3,74,100,58,66.2,255,3.52,102,2024-03-16
UCF,B12,17-15,0.807016,58,12.9,59,59,91,59,-2.4483946087344,80,22,4-10,2-2,4-2,7-1,106.706,151,94.2227,14,68.3875,119,107.6,149,94.7,13,68.3,126,9.61,47,2024-03-16
Virginia Tech,ACC,18-14,0.81389,54,13.21,57,60,85,60,-2.2535876172734,77,16,3-7,3-6,6-1,6-0,116.108,29,102.127,111,67.4196,176,115.9,33,102.7,107,67.4,175,9.11,61,2024-03-16
Oregon,P12,22-11,0.806368,59,12.9,58,61,51,53,0.84095887815459,48,8,3-6,5-4,8-1,6-0,113.282,53,100.066,77,67.1577,196,113.8,57,100.9,78,67.2,196,8.67,71,2024-03-16
Iowa,B10,18-14,0.824466,50,13.93,52,62,72,55,-0.42710577950998,62,14,3-9,5-3,4-2,6-0,119.241,17,104.234,147,71.5719,20,119.2,17,105.2,156,71.4,23,11.44,16,2024-03-16
Xavier,BE,16-17,0.798795,62,13.49,55,63,112,64,-2.0755949534846,76,35,2-13,6-2,1-1,7-1,111.532,73,98.9308,52,70.8747,33,112.6,72,99.1,43,71,33,12.57,7,2024-03-16
SMU,Amer,20-12,0.777075,69,11.2,71,64,99,127,-4.3043130594586,103,33,0-4,1-5,9-2,9-1,111.293,80,99.8412,72,67.3971,178,111.2,88,100,60,67.5,168,2.8,110,2024-03-16
San Francisco,WCC,23-10,0.770627,70,11.43,70,65,81,114,-2.3826943759211,79,29,0-7,1-3,6-0,15-0,109.838,98,98.8524,50,67.0144,206,110.3,96,98.9,40,67.2,192,-0.84,190,2024-03-16
Seton Hall,BE,20-12,0.819889,52,12.69,63,66,58,21,0.92178113506938,46,11,5-8,4-3,2-1,9-0,111.747,69,97.9485,35,65.9793,263,112.2,77,99.5,52,66,265,9.93,39,2024-03-16
Butler,BE,18-14,0.814113,53,12.29,67,67,96,40,-0.87336161127909,66,15,4-11,4-3,2-0,7-0,112.51,63,98.95,53,68.3667,120,113,70,100.7,73,68.4,123,11.56,14,2024-03-16
North Carolina St.,ACC,21-14,0.781654,65,12.3,66,68,63,51,-1.271655587891,72,12,2-8,6-5,4-1,9-0,113.655,51,101.724,101,67.801,149,113.9,51,101.6,93,68,140,8.69,69,2024-03-16
Washington,P12,17-15,0.801037,61,12.71,62,69,101,74,-3.5920008992102,93,30,2-7,5-6,6-2,4-0,114.591,41,101.52,98,71.0184,31,115.1,43,102.4,99,71.1,30,9.21,57,2024-03-16
Kansas St.,B12,19-14,0.792505,63,11.95,69,70,75,20,0.25676993018443,54,7,5-8,4-5,5-1,5-0,107.891,135,96.0238,25,67.1975,192,108.3,139,96.4,22,67.3,187,11.45,15,2024-03-16
