team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981327,1,33.8,1,1,1,1,10.718830378301,2,1,15-3,4-0,4-0,7-0,120.558,13,85.4237,1,63.4015,348,120.3,12,86.5,1,63.4,348,11.01,21,2024-03-16
Connecticut,BE,30-3,0.969529,2,31.72,2,2,2,3,10.512410951657,3,1,12-3,8-0,1-0,9-0,127.619,1,94.4603,15,64.5959,324,126.9,1,95.2,16,64.5,328,9.93,40,2024-03-16
Purdue,B10,29-3,0.964921,3,29.56,3,3,3,2,11.32612418225,1,1,12-3,8-0,6-0,3-0,127.034,2,95.2248,17,67.6539,161,125.7,3,96.1,21,67.5,167,13.4,4,2024-03-16
Arizona,P12,25-8,0.95132,5,26.69,5,4,15,9,4.8617164425013,9,2,8-3,7-4,8-1,2-0,121.654,7,93.9433,12,71.9871,16,121.1,8,94.4,11,71.9,16,10.73,23,2024-03-16
Tennessee,SEC,24-8,0.936944,7,26,6,5,8,10,5.6983428807065,7,2,7-7,6-1,6-0,5-0,115.949,31,91.6968,3,69.1847,77,117.1,29,91.1,3,69.3,77,12.49,8,2024-03-16
Auburn,SEC,25-7,0.955057,4,28.48,4,6,7,52,4.2921421015807,13,4,2-7,9-0,9-0,5-0,121.14,9,92.8675,6,69.8887,54,120.9,10,92.4,5,69.8,57,8.87,65,2024-03-16
North Carolina,ACC,27-6,0.934644,8,25.46,7,7,4,4,7.0393371753678,4,1,9-3,7-3,6-0,5-0,117.308,26,93.0811,8,70.2627,46,118.2,24,92.7,6,70.4,45,10.95,22,2024-03-16
Alabama,SEC,21-10,0.916961,14,23.26,12,8,23,46,3.7582345236153,15,4,3-8,8-2,7-0,3-0,125.631,3,101.952,103,72.4207,14,125.9,2,102.6,106,72.6,12,13.26,5,2024-03-16
Iowa St.,B12,25-7,0.948657,6,23.93,9,9,5,6,5.9663036458802,6,2,9-6,6-1,2-0,9-0,113.171,56,87.8199,2,67.6365,162,112.9,70,89,2,67.4,180,9.07,62,2024-03-16
Duke,ACC,24-8,0.925551,11,24.89,8,10,21,18,3.2653561456633,18,3,5-4,6-4,7-0,6-0,121.003,10,97.1896,28,66.8253,215,121.8,7,96.9,25,66.7,229,8.44,73,2024-03-16
Creighton,BE,23-9,0.927166,10,23.43,11,11,17,7,4.4037598752734,12,3,8-5,7-4,1-0,7-0,120.712,12,96.756,26,66.909,212,120.1,13,96.6,23,67.1,204,11.09,19,2024-03-16
BYU,B12,23-10,0.904321,18,20.89,16,12,38,16,2.7658704756079,20,5,6-8,5-2,4-0,8-0,120.784,11,99.353,62,68.9168,90,120.4,11,99.5,48,69.1,84,9.43,50,2024-03-16
Marquette,BE,25-8,0.932877,9,23.23,13,13,6,5,6.5778893740498,5,2,9-7,6-1,4-0,6-0,119.76,14,95.2634,18,69.0716,85,119,17,95.8,20,69,90,12.39,9,2024-03-16
Baylor,B12,23-9,0.907921,17,22.94,14,14,26,8,4.9874625765651,8,3,10-9,4-1,3-0,5-0,122.314,6,100.242,82,65.6921,275,122.9,5,99.9,58,65.6,284,13.43,3,2024-03-16
