team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.980084,1,33.05,1,1,1,1,10.174844345811,2,1,15-3,4-0,4-0,7-0,120.137,13,85.6134,1,63.3651,349,119.8,13,86.8,1,63.3,349,10.65,21,2024-03-16
Connecticut,BE,30-3,0.969291,2,31.72,2,2,2,3,10.592644949782,3,1,12-3,8-0,1-0,9-0,127.712,1,94.5946,15,64.5961,324,126.9,1,95.2,17,64.5,329,9.91,39,2024-03-16
Purdue,B10,29-3,0.964682,3,29.59,3,3,3,2,11.412560189553,1,1,12-3,8-0,6-0,3-0,127.101,2,95.3339,18,67.6619,161,125.6,3,96.1,21,67.5,168,13.4,4,2024-03-16
Arizona,P12,25-7,0.953908,5,27.68,5,4,7,8,5.4649865575771,7,2,8-3,7-3,8-1,2-0,122.509,7,94.133,13,72.2594,15,122.1,7,94.4,11,72.2,15,10.53,25,2024-03-16
Tennessee,SEC,24-8,0.936686,7,26.02,6,5,8,9,5.7812311865459,6,1,7-7,6-1,6-0,5-0,116.086,31,91.84,3,69.2037,78,117.2,29,91.1,3,69.3,77,12.48,8,2024-03-16
Auburn,SEC,25-7,0.954977,4,28.49,4,6,6,51,4.408862737161,13,4,2-7,9-0,9-0,5-0,121.24,9,92.9596,6,69.9098,54,120.9,10,92.4,5,69.9,57,8.85,64,2024-03-16
North Carolina,ACC,26-6,0.935209,8,25.43,7,7,4,4,6.6161624101739,4,2,9-3,7-3,6-0,5-0,117.542,25,93.1915,8,70.4117,45,118.3,24,92.8,6,70.5,43,10.74,20,2024-03-16
Alabama,SEC,21-10,0.916509,14,23.28,12,8,24,44,3.8243867694828,16,4,3-8,8-2,7-0,3-0,125.693,3,102.055,103,72.4177,13,125.9,2,102.6,107,72.6,11,13.21,5,2024-03-16
Iowa St.,B12,25-7,0.943921,6,23.87,9,9,5,10,5.3654775782751,8,3,8-6,6-1,2-0,9-0,112.948,60,88.3607,2,67.6474,162,112.9,70,89,2,67.4,179,9.02,62,2024-03-16
Duke,ACC,24-8,0.925426,11,24.93,8,10,23,17,3.3751343858406,19,3,5-4,6-4,7-0,6-0,121.073,10,97.261,28,66.8144,216,121.8,8,96.9,25,66.7,229,8.45,72,2024-03-16
