team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981377,1,33.83,1,1,1,1,10.740742333831,2,1,16-3,3-0,4-0,7-0,120.544,13,85.3937,1,63.4227,348,120.3,12,86.5,1,63.3,348,11.12,21,2024-03-16
Connecticut,BE,30-3,0.969629,2,31.71,2,2,2,3,10.544189042128,3,1,12-3,8-0,1-0,9-0,127.617,1,94.4309,15,64.6167,325,126.9,1,95.1,16,64.4,329,9.99,40,2024-03-16
Purdue,B10,29-4,0.963538,3,29.12,3,3,3,2,10.980284429202,1,1,12-4,8-0,6-0,3-0,126.471,2,95.1344,17,67.5853,169,125.1,3,95.9,21,67.4,176,13.71,4,2024-03-16
Arizona,P12,25-8,0.951465,5,26.68,5,4,14,10,4.8840446254847,9,2,8-3,7-4,8-1,2-0,121.691,7,93.9463,12,72.032,16,121.1,8,94.4,11,71.8,16,10.8,24,2024-03-16
Auburn,SEC,26-7,0.954381,4,28.4,4,5,6,49,4.8732840393159,10,4,2-7,10-0,9-0,5-0,121.031,9,92.9105,6,69.7881,58,120.7,10,92.3,5,69.7,61,9.24,59,2024-03-16
Tennessee,SEC,24-8,0.936942,7,25.96,6,6,8,8,5.7298699243112,7,2,8-7,5-1,6-0,5-0,115.886,32,91.6477,3,69.2217,77,117,28,91.1,3,69.2,77,12.57,8,2024-03-16
North Carolina,ACC,27-6,0.934799,8,25.48,7,7,4,7,7.0856065570392,4,1,9-3,7-3,6-0,5-0,117.301,26,93.0551,8,70.2864,46,118.1,23,92.6,6,70.3,46,11.07,23,2024-03-16
Iowa St.,B12,26-7,0.948776,6,24.7,9,8,5,5,5.9899449620369,6,2,9-6,6-1,2-0,9-0,113.148,55,87.7834,2,67.6565,161,113.1,67,88.4,2,67.4,171,9.71,47,2024-03-16
Alabama,SEC,21-11,0.911449,15,22.46,13,9,33,31,3.431780177405,16,4,4-10,7-1,7-0,3-0,125.328,3,102.33,120,72.5077,13,125.5,2,103.1,113,72.7,9,13.62,5,2024-03-16
Duke,ACC,24-8,0.925784,11,24.89,8,10,22,23,3.299350643716,19,3,5-4,6-4,7-0,6-0,120.993,10,97.1523,29,66.8531,215,121.8,7,96.9,26,66.7,230,8.51,74,2024-03-16
Creighton,BE,23-9,0.92727,10,23.44,11,11,17,6,4.4051801742988,13,3,8-5,7-4,1-0,7-0,120.716,12,96.7462,26,66.9325,213,120,13,96.6,23,67,206,11.16,19,2024-03-16
Marquette,BE,25-8,0.933039,9,23.23,12,12,7,4,6.6120359610277,5,2,9-7,6-1,4-0,6-0,119.761,15,95.2426,19,69.0979,85,119,18,95.8,20,69,89,12.48,9,2024-03-16
BYU,B12,23-10,0.90436,18,20.94,16,13,39,17,2.8023754232624,22,5,6-8,5-2,4-0,8-0,120.743,11,99.3157,62,68.9392,90,120.4,11,99.4,48,69,85,9.56,52,2024-03-16
Baylor,B12,23-10,0.908127,17,22.25,14,14,26,9,5.0252604665196,8,3,10-9,4-1,3-0,5-0,122.306,6,100.214,79,65.717,275,122.4,6,100.1,64,65.6,281,14,1,2024-03-16
Saint Mary's,WCC,26-7,0.918925,13,19.88,21,15,11,27,1.4376755367972,36,6,5-3,3-2,5-2,12-0,116.027,30,93.945,11,62.0454,358,114.9,45,95,15,61.9,358,3.02,108,2024-03-16
Illinois,B10,24-8,0.91987,12,23.45,10,16,9,26,4.7390052534941,11,3,6-6,6-1,7-1,5-0,124.302,4,100.533,85,69.7148,63,124.2,4,100.8,74,69.6,63,10.37,34,2024-03-16
