team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981352,1,33.83,1,1,1,1,10.719030339144,2,1,15-3,4-0,4-0,7-0,120.56,13,85.4146,1,63.4045,348,120.3,12,86.5,1,63.4,348,11.04,21,2024-03-16
Connecticut,BE,30-3,0.969567,2,31.71,2,2,2,3,10.518410041959,3,1,12-3,8-0,1-0,9-0,127.631,1,94.4585,15,64.5991,324,126.9,1,95.2,16,64.5,328,9.91,40,2024-03-16
Purdue,B10,29-3,0.964865,3,29.51,3,3,3,2,11.31785643892,1,1,12-3,8-0,6-0,3-0,127.02,2,95.2285,17,67.6556,161,125.6,2,96.1,21,67.5,169,13.34,5,2024-03-16
Arizona,P12,25-8,0.951377,5,26.67,5,4,14,9,4.8545652410806,9,2,8-3,7-4,8-1,2-0,121.648,7,93.9292,11,71.9879,16,121.1,8,94.4,11,71.9,16,10.72,23,2024-03-16
Tennessee,SEC,24-8,0.936839,7,25.97,6,5,8,10,5.7015169624534,7,2,7-7,6-1,6-0,5-0,115.91,32,91.6808,3,69.1863,77,117.1,29,91.1,3,69.3,78,12.5,8,2024-03-16
Auburn,SEC,25-7,0.954986,4,28.41,4,6,7,52,4.2836411712047,13,4,2-7,9-0,9-0,5-0,121.134,9,92.8767,6,69.8878,54,120.8,10,92.4,5,69.8,57,8.82,66,2024-03-16
North Carolina,ACC,27-6,0.934723,8,25.48,7,7,4,4,7.0606710802675,4,1,9-3,7-3,6-0,5-0,117.319,26,93.0791,8,70.2706,46,118.2,24,92.7,6,70.4,45,10.99,22,2024-03-16
Alabama,SEC,21-11,0.911761,15,22.48,13,8,34,46,3.4101498300778,15,4,3-9,8-2,7-0,3-0,125.367,3,102.327,120,72.4764,14,125.6,3,103.1,113,72.7,9,13.55,4,2024-03-16
Iowa St.,B12,26-7,0.948714,6,24.69,9,9,5,6,5.9688560759173,6,2,9-6,6-1,2-0,9-0,113.164,56,87.8053,2,67.6395,162,113.2,67,88.5,2,67.5,174,9.62,48,2024-03-16
Duke,ACC,24-8,0.925729,11,24.89,8,10,23,19,3.2786763109839,18,3,5-4,6-4,7-0,6-0,121.013,10,97.1758,28,66.8344,214,121.8,7,96.9,25,66.7,229,8.44,74,2024-03-16
Creighton,BE,23-9,0.927232,10,23.46,11,11,17,7,4.3939564998501,12,3,8-5,7-4,1-0,7-0,120.731,12,96.7632,26,66.9106,212,120.1,13,96.6,23,67.1,205,11.1,19,2024-03-16
BYU,B12,23-10,0.904263,18,20.94,16,12,38,16,2.7799271701511,21,5,6-8,5-2,4-0,8-0,120.761,11,99.3406,62,68.9231,90,120.4,11,99.5,47,69.1,84,9.48,52,2024-03-16
Marquette,BE,25-8,0.932924,9,23.23,12,13,6,5,6.5828639200579,5,2,9-7,6-1,4-0,6-0,119.761,15,95.2578,18,69.0746,85,119,18,95.8,20,69,90,12.4,9,2024-03-16
Baylor,B12,23-10,0.908049,17,22.25,14,14,27,8,5.0033744869714,8,3,10-9,4-1,3-0,5-0,122.321,6,100.235,79,65.6936,275,122.4,6,100.2,63,65.7,281,13.92,1,2024-03-16
Saint Mary's,WCC,26-7,0.918764,13,19.88,21,15,11,28,1.4141500555287,37,6,5-3,3-2,5-2,12-0,116.03,30,93.9651,12,62.0225,358,114.9,45,95,15,62,358,2.93,108,2024-03-16
Illinois,B10,24-8,0.919869,12,23.47,10,16,9,32,4.7219235228582,10,3,5-6,7-1,7-1,5-0,124.303,4,100.534,84,69.6919,64,124.3,4,100.8,74,69.7,63,10.3,34,2024-03-16
Gonzaga,WCC,25-7,0.913483,14,21.56,15,17,16,48,2.4539424441787,27,6,3-6,4-1,5-0,12-0,121.379,8,98.8864,48,69.0224,86,120.9,9,99.4,46,69.1,83,3.27,105,2024-03-16
Kentucky,SEC,23-9,0.891622,25,20.07,19,18,25,12,2.8616379779758,20,4,6-6,2-2,8-1,7-0,123.257,5,102.619,125,72.4796,13,122.8,5,102.7,109,72.7,10,9.06,63,2024-03-16
Kansas,B12,22-10,0.910054,16,19.31,22,19,43,11,4.2484262107727,14,4,7-9,6-0,4-1,4-0,113.721,51,92.9917,7,68.8291,94,113.3,65,94,10,69,93,13.65,3,2024-03-16
San Diego St.,MWC,24-9,0.88177,28,20.12,18,20,21,26,2.9443952568701,19,5,5-8,6-1,5-0,6-0,111.998,68,94.0435,13,66.3213,250,113.8,56,93.7,8,66.3,252,10.55,26,2024-03-16
Wisconsin,B10,21-12,0.896551,23,20.46,17,21,49,21,2.7463233669566,23,5,5-8,8-4,4-0,4-0,119.48,16,99.0243,54,65.0174,309,119.7,14,99.2,43,65.2,306,13.02,6,2024-03-16
Dayton,A10,24-7,0.853622,40,17.3,33,22,28,61,2.5657534504946,26,9,3-4,5-3,9-0,7-0,117.552,24,100.842,91,63.9179,338,118.5,21,101.2,86,64.2,338,5.8,88,2024-03-16
New Mexico,MWC,24-9,0.881271,29,17.92,30,23,41,55,0.69438181919235,49,11,4-6,3-1,6-1,10-1,114.889,39,96.5114,25,73.1469,5,115.3,42,97.4,27,73.1,5,5.95,86,2024-03-16
Michigan St.,B10,19-14,0.89593,24,20.01,20,24,62,51,0.13358001550215,56,9,3-9,6-5,6-0,4-0,112.977,59,93.6897,9,65.2368,303,113.8,58,93.8,9,65.2,304,12.16,12,2024-03-16
Texas Tech,B12,23-10,0.88301,27,18.64,24,25,33,13,3.3749383719194,16,6,6-9,4-1,6-0,7-0,117.778,23,98.7947,44,66.3922,246,118,25,99.3,45,66.7,231,10.46,28,2024-03-16
Colorado,P12,23-9,0.886018,26,18.8,23,26,29,66,1.7279337303042,33,10,2-5,7-4,7-0,7-0,118.213,20,98.906,50,67.8914,142,118.5,20,99.7,53,67.7,158,7.52,80,2024-03-16
Boise St.,MWC,22-10,0.851628,42,16.36,42,27,42,14,0.86271033788163,46,8,6-6,3-3,3-1,8-0,114.152,48,98.0604,36,66.5211,239,113.8,54,97.5,28,66.8,226,9.2,58,2024-03-16
Indiana St.,MVC,28-6,0.845692,44,16.08,45,28,20,93,1.9651582595115,31,4,1-4,4-1,10-0,12-1,117.818,22,101.617,99,70.4838,41,118.2,23,102.2,97,70.5,40,1.65,129,2024-03-16
Texas,B12,20-12,0.899166,19,18.49,26,29,53,25,1.1774137546326,40,7,5-9,3-2,5-1,7-0,119.2,18,98.5476,41,67.1283,198,118.5,19,100,59,67.2,198,10.4,32,2024-03-16
Utah St.,MWC,27-6,0.813178,55,15.14,48,30,15,43,3.351476702711,17,7,4-5,5-1,6-0,10-0,114.363,46,100.633,88,68.4305,115,115.6,39,100.4,67,68.5,111,5.93,87,2024-03-16
Colorado St.,MWC,24-9,0.852118,41,17.24,34,31,39,30,1.8201601509001,32,8,7-6,2-2,7-1,6-0,114.589,41,98.4026,39,65.919,265,116,31,98.7,37,65.9,269,8.62,71,2024-03-16
St. John's,BE,20-13,0.898302,21,18.51,25,32,60,39,0.26952511564656,53,10,3-10,7-2,3-1,7-0,119.154,19,98.5914,42,69.1815,78,118.3,22,99.8,55,69.3,79,10.5,27,2024-03-16
Florida Atlantic,Amer,25-7,0.822986,51,16.96,36,33,22,64,2.0993551080395,29,10,2-1,7-4,9-0,7-2,118.093,21,103.322,135,67.798,151,119.6,15,102.7,107,68,144,5.37,93,2024-03-16
Nevada,MWC,26-7,0.861514,36,16.83,38,34,13,20,2.7677278501187,22,7,6-6,2-0,8-1,9-0,115.24,36,98.3041,38,66.6979,228,115.5,41,98.7,36,66.7,234,5.61,89,2024-03-16
Florida,SEC,23-10,0.898471,20,18.46,27,35,24,17,2.6050883968137,25,5,5-8,4-1,9-1,5-0,120.063,14,99.3274,60,71.3506,23,119.4,16,100.9,79,71.4,22,9.74,44,2024-03-16
Clemson,ACC,21-11,0.862165,35,16.95,37,36,55,22,0.91054758728544,44,7,5-4,5-6,6-1,5-0,116.963,27,99.7264,70,66.1656,257,117.5,28,100.5,68,66.2,262,9.95,38,2024-03-16
Nebraska,B10,23-9,0.89721,22,18.45,28,37,30,44,2.6110520498746,24,8,4-6,5-3,7-0,7-0,115.469,35,95.6412,20,68.4893,110,115.7,37,97.3,26,68.4,119,8.35,75,2024-03-16
Cincinnati,B12,20-14,0.850372,43,16.79,39,38,78,36,-0.755050374243,64,3,4-11,3-1,4-2,9-0,111.396,79,95.775,23,67.2223,191,112.3,76,95.5,17,67.3,188,9.32,56,2024-03-16
Villanova,BE,18-15,0.868502,32,16.99,35,39,82,31,-1.164379237857,70,7,4-11,5-1,3-3,6-0,110.592,89,93.8499,10,63.2869,350,111.6,85,94.6,12,63.3,350,11.28,18,2024-03-16
Pittsburgh,ACC,22-11,0.857067,38,16.38,41,40,40,47,0.28787645834604,52,1,4-6,5-3,6-2,7-0,115.925,31,99.2055,58,65.7467,272,115.9,33,99.5,50,65.5,291,7.65,79,2024-03-16
Mississippi St.,SEC,21-12,0.872704,30,17.96,29,41,46,34,0.99288049520072,43,9,4-8,4-3,7-0,6-1,112.669,62,95.3026,19,67.2354,189,113.6,61,95.7,19,67.2,199,10.44,29,2024-03-16
TCU,B12,21-12,0.866586,33,17.32,32,42,58,33,1.2784875557528,38,10,5-11,3-1,5-0,8-0,114.672,40,97.4531,30,69.8428,55,115.1,43,97.8,30,69.7,62,9.72,45,2024-03-16
Washington St.,P12,24-8,0.855986,39,16.51,40,43,26,27,2.3033499012272,28,8,6-3,3-4,7-1,8-0,113.844,50,97.4987,31,65.0149,310,114.3,47,97.8,29,65,310,6.43,85,2024-03-16
Wake Forest,ACC,20-13,0.86414,34,17.79,31,44,69,63,-1.3748708910197,73,8,1-7,8-5,5-1,6-0,116.669,28,99.331,61,68.0056,139,117.6,26,99.8,54,68.2,133,8.47,73,2024-03-16
Oklahoma,B12,20-12,0.841039,46,16.1,44,45,76,29,1.0976967120968,42,11,4-12,5-0,3-0,8-0,113.229,55,97.9588,34,67.0374,204,114.2,48,98.1,32,67,212,10.31,33,2024-03-16
Texas A&M,SEC,20-13,0.845256,45,16.28,43,46,48,15,0.60720486238111,51,9,6-6,7-2,2-5,5-0,114.515,44,98.7964,45,65.3862,295,115.6,40,99.3,44,65.7,278,11.05,20,2024-03-16
Drake,MVC,28-6,0.82713,49,14.67,51,47,10,60,1.6614171523746,34,11,4-1,3-3,9-2,11-0,115.12,38,100.47,82,67.7349,155,115.6,38,101,82,67.9,149,2.45,118,2024-03-16
South Carolina,SEC,26-7,0.839754,48,15.02,49,48,12,41,4.7082540339361,11,6,4-5,7-0,6-2,9-0,114.53,43,99.1666,57,62.9663,353,114.7,46,99.7,52,62.9,354,7.46,81,2024-03-16
Princeton,Ivy,24-3,0.757442,75,13.43,56,49,18,109,2.0348532646635,30,12,0-0,2-3,11-0,9-0,115.229,37,104.366,148,64.2189,333,117.5,27,104,134,64.3,333,0.46,146,2024-03-16
Virginia,ACC,23-10,0.812337,56,12.06,68,50,45,53,1.1767331695928,39,2,2-6,8-4,7-0,6-0,104.885,191,92.3378,5,59.9657,362,105.5,191,93.4,7,60,362,7.89,78,2024-03-16
Utah,P12,19-14,0.840016,47,14.9,50,51,89,40,-1.0677289474798,69,9,4-9,4-3,6-2,5-0,112.982,58,97.8098,33,69.6036,66,113.8,55,98.9,39,69.6,68,10.21,35,2024-03-16
Northwestern,B10,21-11,0.868847,31,15.88,46,52,54,49,1.4265044667284,36,11,4-7,5-3,5-0,7-1,117.46,25,99.6514,69,63.653,343,116.7,30,100.8,75,63.8,342,9.58,50,2024-03-16
Ohio St.,B10,20-13,0.859701,37,15.56,47,53,61,42,-0.3094460386799,60,5,3-7,3-5,9-1,5-0,115.749,33,98.8681,47,65.4015,293,115.8,36,100.2,64,65.5,293,9.9,41,2024-03-16
James Madison,SB,31-3,0.777764,68,12.89,60,54,19,91,1.53293347433,35,12,1-1,0-1,7-1,22-0,112.183,64,100.605,86,69.7189,61,113.8,57,100.9,80,69.5,71,-4.56,292,2024-03-16
Grand Canyon,WAC,28-4,0.76713,71,13.57,54,55,32,97,1.1214056654241,41,12,1-1,2-1,10-2,14-0,111.442,77,100.467,81,67.7584,154,113.6,62,100,58,67.8,154,-1.79,211,2024-03-16
McNeese St.,Slnd,30-3,0.751711,81,12.81,61,56,31,100,0.72757539268599,48,12,1-0,2-2,4-0,19-1,111.581,72,101.335,96,65.2879,299,114,50,101.2,87,65.6,283,-6.86,337,2024-03-16
Providence,BE,21-13,0.811232,57,13.59,53,57,65,18,0.69611091037339,50,11,6-9,3-4,1-0,11-0,108.587,116,95.6571,21,67.7585,153,109.1,120,95.5,18,67.7,157,9.83,42,2024-03-16
Bradley,MVC,22-11,0.804989,60,12.38,64,58,71,102,-3.421008109019,89,23,1-4,2-4,12-2,6-1,112.131,65,99.1251,56,66.1686,256,112.4,74,100,57,66.2,255,3.54,102,2024-03-16
