team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981473,1,33.83,1,1,1,1,10.738463940255,2,1,16-3,3-0,4-0,7-0,120.512,13,85.3321,1,63.3939,348,120.3,12,86.5,1,63.3,348,11.16,21,2024-03-16
Connecticut,BE,30-3,0.969785,2,31.71,2,2,2,3,10.543941251346,3,1,12-3,8-0,1-0,9-0,127.589,1,94.3665,15,64.5892,325,126.9,1,95.1,16,64.4,329,10.03,40,2024-03-16
Purdue,B10,29-4,0.963725,3,29.12,3,3,3,2,10.981067671379,1,1,12-4,8-0,6-0,3-0,126.444,2,95.0698,17,67.5575,168,125.1,3,96,21,67.4,176,13.75,4,2024-03-16
Arizona,P12,25-8,0.951686,5,26.68,5,4,14,10,4.8823127167145,9,2,8-3,7-4,8-1,2-0,121.663,7,93.8858,12,72.004,16,121.1,8,94.4,11,71.8,16,10.85,24,2024-03-16
Auburn,SEC,26-7,0.954579,4,28.4,4,5,6,49,4.8685580731563,10,4,2-7,10-0,9-0,5-0,120.996,9,92.8471,6,69.7604,58,120.8,10,92.3,5,69.7,61,9.28,59,2024-03-16
Tennessee,SEC,24-8,0.937215,7,25.96,6,6,8,8,5.7271118931669,7,2,8-7,5-1,6-0,5-0,115.852,32,91.5839,3,69.193,77,117.1,28,91.1,3,69.2,77,12.61,8,2024-03-16
North Carolina,ACC,27-6,0.93504,8,25.48,7,7,4,7,7.0790604307283,4,1,9-3,7-3,6-0,5-0,117.268,26,92.9966,8,70.2589,46,118.1,23,92.6,6,70.3,46,11.1,23,2024-03-16
Iowa St.,B12,26-7,0.949028,6,24.7,9,8,5,5,5.9935524797707,6,2,9-6,6-1,2-0,9-0,113.122,55,87.7236,2,67.6333,161,113.1,67,88.4,2,67.4,171,9.75,47,2024-03-16
Alabama,SEC,21-11,0.911794,15,22.47,13,9,33,31,3.4295183043259,16,4,4-10,7-1,7-0,3-0,125.298,3,102.267,121,72.4809,14,125.5,2,103.1,113,72.7,9,13.66,5,2024-03-16
Duke,ACC,24-8,0.926016,11,24.88,8,10,23,23,3.2919793565029,19,3,5-4,6-4,7-0,6-0,120.958,10,97.0961,29,66.825,215,121.8,7,96.9,26,66.7,230,8.55,74,2024-03-16
Creighton,BE,23-9,0.92756,10,23.44,11,11,17,6,4.4020718120729,13,3,8-5,7-4,1-0,7-0,120.684,12,96.6843,26,66.9052,213,120,13,96.6,23,67,207,11.2,19,2024-03-16
Marquette,BE,25-8,0.933332,9,23.23,12,12,7,4,6.6110342095058,5,2,9-7,6-1,4-0,6-0,119.73,15,95.1787,18,69.071,85,119,18,95.8,20,69,89,12.52,9,2024-03-16
BYU,B12,23-10,0.904732,18,20.94,16,13,38,18,2.800883546337,23,5,6-8,5-2,4-0,8-0,120.711,11,99.2523,61,68.911,90,120.4,11,99.4,48,69,85,9.6,52,2024-03-16
Baylor,B12,23-10,0.908338,17,22.24,14,14,26,9,5.0140282942657,8,3,10-9,4-1,3-0,5-0,122.284,6,100.174,78,65.6937,275,122.4,6,100.2,63,65.6,281,14.03,2,2024-03-16
Saint Mary's,WCC,26-7,0.919227,13,19.89,21,15,11,27,1.4350370683376,36,6,5-3,3-2,5-2,12-0,115.99,30,93.8816,11,62.0172,358,114.9,45,95,15,61.9,358,3.07,108,2024-03-16
Illinois,B10,24-8,0.920209,12,23.45,10,16,9,26,4.7383510235419,11,3,6-6,6-1,7-1,5-0,124.276,4,100.472,84,69.6876,63,124.2,4,100.8,73,69.6,63,10.41,34,2024-03-16
Gonzaga,WCC,25-7,0.914072,14,21.58,15,17,16,47,2.4800856824114,27,7,3-6,4-1,5-0,12-0,121.362,8,98.8079,52,69.0195,86,120.9,9,99.4,47,69.1,83,3.42,105,2024-03-16
San Diego St.,MWC,24-9,0.882312,29,20.13,18,18,22,33,2.9659860075439,21,5,4-8,6-1,6-0,6-0,111.968,68,93.9761,13,66.3213,249,113.8,54,93.7,8,66.3,252,10.67,27,2024-03-16
Kentucky,SEC,23-9,0.892117,25,20.05,19,19,25,12,2.8803663220451,22,4,6-7,2-1,8-1,7-0,123.21,5,102.533,125,72.4827,13,122.8,5,102.7,108,72.6,10,9.16,65,2024-03-16
Kansas,B12,22-10,0.91067,16,19.33,22,20,43,11,4.2834216000317,14,4,7-9,6-0,4-1,4-0,113.7,50,92.9134,7,68.8233,93,113.3,64,94,10,68.9,93,13.8,3,2024-03-16
Wisconsin,B10,22-12,0.900447,19,20.79,17,21,39,17,3.5929628861503,15,5,5-8,9-4,4-0,4-0,119.356,16,98.5551,44,64.9252,312,119.5,15,98.8,39,65.1,307,13.64,6,2024-03-16
New Mexico,MWC,25-9,0.888373,27,18.55,25,22,32,55,1.1842453260365,41,11,4-6,3-1,7-1,10-1,114.874,38,95.9154,24,72.9938,6,115.3,42,96.7,24,72.9,7,6.45,86,2024-03-16
Dayton,A10,24-7,0.85374,40,17.29,33,23,27,63,2.5652261683694,26,9,3-4,5-3,9-0,7-0,117.501,24,100.79,92,63.918,338,118.5,20,101.2,86,64.1,338,5.91,88,2024-03-16
