team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981411,1,33.83,1,1,1,1,10.741922502471,2,1,16-3,3-0,4-0,7-0,120.535,13,85.373,1,63.4062,348,120.3,12,86.5,1,63.4,348,11.03,21,2024-03-16
Connecticut,BE,30-3,0.969664,2,31.71,2,2,2,3,10.542536833961,3,1,12-3,8-0,1-0,9-0,127.609,1,94.4153,15,64.6019,324,126.9,1,95.2,16,64.5,328,9.9,40,2024-03-16
Purdue,B10,29-3,0.964971,3,29.5,3,3,3,2,11.34423770727,1,1,12-3,8-0,6-0,3-0,126.997,2,95.1848,17,67.6579,161,125.6,2,96.1,21,67.5,169,13.33,5,2024-03-16
Arizona,P12,25-8,0.951483,5,26.68,5,4,14,10,4.8748427976031,9,2,8-3,7-4,8-1,2-0,121.662,7,93.9207,11,72.0103,16,121.1,8,94.4,11,71.9,16,10.7,23,2024-03-16
Auburn,SEC,25-7,0.955102,4,28.4,4,5,7,58,4.3061125568627,13,4,1-7,10-0,9-0,5-0,121.106,9,92.8327,6,69.8902,54,120.8,10,92.4,5,69.8,57,8.81,67,2024-03-16
Tennessee,SEC,24-8,0.937028,7,25.97,6,6,8,8,5.7283671836299,7,1,8-7,5-1,6-0,5-0,115.864,32,91.6184,3,69.1931,77,117.1,29,91.1,3,69.3,78,12.49,8,2024-03-16
North Carolina,ACC,27-6,0.934884,8,25.48,7,7,4,7,7.0859811708719,4,2,9-3,7-3,6-0,5-0,117.291,26,93.0358,8,70.2723,46,118.2,23,92.7,6,70.4,46,10.98,22,2024-03-16
Iowa St.,B12,26-7,0.948849,6,24.69,9,8,5,5,5.9908761826764,6,2,9-6,6-1,2-0,9-0,113.138,55,87.7642,2,67.642,162,113.2,67,88.5,2,67.5,174,9.61,48,2024-03-16
Alabama,SEC,21-11,0.911658,15,22.48,13,9,34,31,3.4371019377337,15,4,4-10,7-1,7-0,3-0,125.318,3,102.299,120,72.4776,14,125.6,3,103.1,113,72.7,9,13.54,4,2024-03-16
Duke,ACC,24-8,0.925885,11,24.89,8,10,23,22,3.3006290019373,18,3,5-4,6-4,7-0,6-0,120.984,10,97.1331,29,66.8362,214,121.8,7,96.9,26,66.7,229,8.42,74,2024-03-16
Creighton,BE,23-9,0.927323,10,23.44,11,11,17,6,4.4027093029698,12,3,8-5,7-4,1-0,7-0,120.705,12,96.7309,26,66.9178,212,120.1,13,96.6,23,67.1,205,11.06,19,2024-03-16
Marquette,BE,25-8,0.933106,9,23.23,12,12,6,4,6.6080759602584,5,2,9-7,6-1,4-0,6-0,119.736,15,95.2139,18,69.0772,85,119,18,95.8,20,69,90,12.39,9,2024-03-16
BYU,B12,23-10,0.904471,18,20.94,16,13,39,16,2.8028567079119,21,5,6-8,5-2,4-0,8-0,120.733,11,99.2963,61,68.9243,90,120.4,11,99.5,48,69.1,85,9.47,52,2024-03-16
Baylor,B12,23-10,0.908263,17,22.25,14,14,27,9,5.0293601223511,8,3,10-9,4-1,3-0,5-0,122.297,6,100.193,79,65.6957,275,122.4,6,100.2,63,65.7,281,13.91,1,2024-03-16
