team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.980198,1,33.05,1,1,2,3,10.177707832199,3,1,14-3,4-0,4-0,7-0,120.091,13,85.5372,1,63.3748,349,119.8,13,86.8,1,63.3,349,10.65,21,2024-03-16
Connecticut,BE,30-3,0.96955,2,31.72,2,2,1,2,9.8453799252574,2,1,12-3,8-0,1-0,9-0,126.49,2,93.6185,9,64.5867,324,126.9,1,95.2,17,64.5,329,9.91,39,2024-03-16
Purdue,B10,29-3,0.964881,3,29.59,3,3,3,1,11.418022473279,1,1,12-3,8-0,6-0,3-0,127.044,1,95.2423,17,67.6731,161,125.6,3,96.1,21,67.5,168,13.4,4,2024-03-16
Arizona,P12,25-7,0.954125,5,27.68,5,4,7,8,5.4663128975736,7,2,8-3,7-3,8-1,2-0,122.47,7,94.0626,14,72.2692,15,122.1,7,94.4,11,72.2,15,10.53,25,2024-03-16
Tennessee,SEC,24-8,0.937012,7,26.02,6,5,8,9,5.7877525012488,6,1,7-7,6-1,6-0,5-0,116.043,31,91.762,3,69.2143,78,117.2,29,91.1,3,69.3,77,12.48,8,2024-03-16
Auburn,SEC,25-7,0.955193,4,28.49,4,6,6,51,4.4097465741241,12,4,2-7,9-0,9-0,5-0,121.199,9,92.8875,6,69.9196,54,120.9,10,92.4,5,69.9,57,8.85,64,2024-03-16
North Carolina,ACC,26-6,0.935505,8,25.43,7,7,4,6,6.6190244115886,4,2,8-3,7-3,6-0,5-0,117.529,25,93.1416,8,70.4222,45,118.3,24,92.8,6,70.5,43,10.74,20,2024-03-16
Alabama,SEC,21-10,0.916854,14,23.28,12,8,24,44,3.8247595812948,16,4,3-8,8-2,7-0,3-0,125.645,3,101.975,103,72.4289,13,125.9,2,102.6,107,72.6,11,13.21,5,2024-03-16
Iowa St.,B12,25-7,0.9442,6,23.87,9,9,5,10,5.3695129076032,8,3,8-6,6-1,2-0,9-0,112.906,59,88.2874,2,67.6572,162,112.9,70,89,2,67.4,179,9.02,62,2024-03-16
Duke,ACC,24-8,0.92574,11,24.93,8,10,23,17,3.3768704293285,19,3,5-4,6-4,7-0,6-0,121.028,10,97.1865,28,66.8242,216,121.8,8,96.9,25,66.7,229,8.45,72,2024-03-16
