team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981203,1,33.8,1,1,1,1,10.716875756708,2,1,15-3,4-0,4-0,7-0,120.564,13,85.4783,1,63.3701,348,120.3,12,86.5,1,63.4,348,10.97,21,2024-03-16
Connecticut,BE,30-3,0.969446,2,31.72,2,2,2,3,10.541445206474,3,1,12-3,8-0,1-0,9-0,127.688,1,94.5344,15,64.5571,324,126.9,1,95.2,17,64.5,328,9.9,40,2024-03-16
Purdue,B10,29-3,0.964855,3,29.59,3,3,3,2,11.355475737454,1,1,12-3,8-0,6-0,3-0,127.074,2,95.2711,18,67.6187,161,125.7,3,96.1,21,67.5,168,13.39,4,2024-03-16
Arizona,P12,25-7,0.954117,5,27.68,5,4,7,8,5.408055732176,7,2,8-3,7-3,8-1,2-0,122.478,7,94.0708,13,72.2156,15,122.1,7,94.4,11,72.1,15,10.53,25,2024-03-16
Tennessee,SEC,24-8,0.936854,7,26,6,5,8,9,5.721287182784,6,1,7-7,6-1,6-0,5-0,115.998,31,91.7478,3,69.1489,79,117.1,29,91.1,3,69.3,77,12.46,8,2024-03-16
Auburn,SEC,25-7,0.955147,4,28.48,4,6,6,51,4.3504249507049,13,4,2-7,9-0,9-0,5-0,121.201,9,92.8976,6,69.8624,54,120.9,10,92.4,5,69.8,57,8.84,65,2024-03-16
North Carolina,ACC,27-6,0.934507,8,25.46,7,7,4,4,7.0639497224112,4,2,9-3,7-3,6-0,5-0,117.345,26,93.1284,8,70.2309,47,118.2,24,92.7,6,70.4,45,10.92,22,2024-03-16
Alabama,SEC,21-10,0.916808,14,23.27,12,8,24,44,3.7745536823056,16,4,3-8,8-2,7-0,3-0,125.644,3,101.98,103,72.3679,14,125.9,2,102.6,106,72.6,12,13.2,5,2024-03-16
Iowa St.,B12,25-7,0.944383,6,23.93,9,9,5,10,5.3363661734912,8,3,8-6,6-1,2-0,9-0,112.913,59,88.2655,2,67.5952,163,112.9,70,89,2,67.4,181,9.03,61,2024-03-16
Duke,ACC,24-8,0.925624,11,24.93,8,10,23,18,3.3171543403072,18,3,5-4,6-4,7-0,6-0,121.044,10,97.2133,28,66.7842,215,121.8,8,96.9,25,66.7,228,8.43,72,2024-03-16
Creighton,BE,23-9,0.926784,10,23.44,11,11,17,6,4.4036426224093,12,2,8-5,7-4,1-0,7-0,120.776,12,96.855,26,66.8652,212,120.1,13,96.7,23,67.1,206,11.07,19,2024-03-16
BYU,B12,23-10,0.903932,18,20.9,16,12,38,16,2.7798824052406,20,5,6-8,5-2,4-0,8-0,120.792,11,99.399,62,68.8862,91,120.4,11,99.5,48,69.1,85,9.39,49,2024-03-16
Marquette,BE,24-8,0.930612,9,22.99,13,13,10,5,6.1580982322839,5,2,9-7,5-1,4-0,6-0,119.275,17,95.172,17,69.1653,77,118.6,18,95.6,19,69.1,83,12.3,9,2024-03-16
Baylor,B12,23-9,0.913657,15,22.94,14,14,20,7,5.2130665543295,9,3,10-8,4-1,3-0,5-0,122.844,6,100.06,76,65.6523,274,122.9,5,99.9,59,65.6,284,13.39,3,2024-03-16
Saint Mary's,WCC,26-7,0.918542,13,19.85,20,15,13,26,1.4162913863732,37,6,5-3,3-2,5-2,12-0,116.079,30,94.0285,12,61.9856,358,114.9,45,95,15,62,358,2.86,108,2024-03-16
Illinois,B10,24-8,0.919335,12,23.47,10,16,11,31,4.701647056247,11,3,5-6,7-1,7-1,5-0,124.325,4,100.615,86,69.6625,64,124.3,4,100.8,75,69.7,63,10.25,33,2024-03-16
Gonzaga,WCC,25-7,0.912999,16,21.52,15,17,16,47,2.454199384129,25,6,3-6,4-1,5-0,12-0,121.396,8,98.9523,49,68.99,86,120.9,9,99.4,46,69.1,84,3.18,105,2024-03-16
