team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981352,1,33.83,1,1,1,1,10.719288555213,2,1,15-3,4-0,4-0,7-0,120.556,13,85.4121,1,63.4314,348,120.3,12,86.5,1,63.4,348,11.04,21,2024-03-16
Connecticut,BE,30-3,0.969565,2,31.71,2,2,2,3,10.518494806523,3,1,12-3,8-0,1-0,9-0,127.63,1,94.4583,15,64.6269,324,126.9,1,95.2,16,64.5,328,9.91,40,2024-03-16
Purdue,B10,29-3,0.964859,3,29.51,3,3,3,2,11.316950627227,1,1,12-3,8-0,6-0,3-0,127.017,2,95.2276,17,67.683,161,125.6,2,96.1,21,67.5,169,13.34,5,2024-03-16
Arizona,P12,25-8,0.951388,5,26.68,5,4,14,9,4.8521817749521,9,2,8-3,7-4,8-1,2-0,121.713,7,93.9774,12,72.031,16,121.1,8,94.5,11,71.9,16,10.71,23,2024-03-16
Tennessee,SEC,24-8,0.936833,7,25.97,6,5,8,10,5.7011718717674,7,2,7-7,6-1,6-0,5-0,115.909,32,91.68,3,69.2138,77,117.1,29,91.1,3,69.3,78,12.5,8,2024-03-16
Auburn,SEC,25-7,0.954981,4,28.41,4,6,7,52,4.2832712017994,13,4,2-7,9-0,9-0,5-0,121.131,9,92.8746,6,69.9147,54,120.8,10,92.4,5,69.8,57,8.81,66,2024-03-16
North Carolina,ACC,27-6,0.934738,8,25.49,7,7,4,4,7.0626601451103,4,1,9-3,7-3,6-0,5-0,117.317,26,93.0758,8,70.2972,46,118.2,23,92.7,6,70.4,45,10.99,22,2024-03-16
Alabama,SEC,21-11,0.911452,15,22.48,13,8,33,46,3.4127217216414,15,4,3-9,8-2,7-0,3-0,125.341,3,102.34,121,72.5028,14,125.6,3,103.1,113,72.7,9,13.55,4,2024-03-16
Iowa St.,B12,26-7,0.948714,6,24.69,9,9,5,6,5.9692060525235,6,2,9-6,6-1,2-0,9-0,113.163,55,87.8049,2,67.6664,162,113.2,67,88.5,2,67.5,174,9.61,48,2024-03-16
Duke,ACC,24-8,0.925748,11,24.89,8,10,23,19,3.2805293612818,18,3,5-4,6-4,7-0,6-0,121.012,10,97.1721,29,66.8611,214,121.8,7,96.9,25,66.7,229,8.44,74,2024-03-16
Creighton,BE,23-9,0.927225,10,23.46,11,11,17,7,4.3932323323102,12,3,8-5,7-4,1-0,7-0,120.73,12,96.763,26,66.9384,212,120.1,13,96.6,23,67.1,205,11.1,19,2024-03-16
