team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.97627,1,31.94,1,1,3,5,5.0410226954213,3,1,6-3,2-0,5-0,7-0,118.418,19,85.7127,1,63.5265,347,118.3,19,86.3,1,63.4,348,5.95,57,2024-02-09
Purdue,B10,21-2,0.971123,2,30.93,2,2,1,1,8.2346517268419,1,1,8-2,7-0,3-0,3-0,127.87,1,94.1914,11,68.1914,148,126,1,95,15,68,160,12.79,1,2024-02-09
Connecticut,BE,21-2,0.953251,4,28.39,3,3,2,2,6.4355003859625,2,1,8-2,5-0,0-0,8-0,123.958,3,95.3699,15,64.7934,318,123.2,3,94.8,14,64.6,322,6.74,44,2024-02-09
Arizona,P12,17-5,0.942734,6,26.92,6,4,15,4,3.3624208836572,10,2,5-3,3-1,6-1,3-0,121.062,8,94.8914,14,72.8751,11,121.2,6,94.2,11,72.7,11,9.56,9,2024-02-09
Tennessee,SEC,17-5,0.944911,5,26.92,5,5,8,6,3.9419286889167,4,1,4-4,5-1,3-0,5-0,119.585,15,93.3993,7,68.8298,109,119.1,14,92.2,5,68.9,109,10.18,7,2024-02-09
Alabama,SEC,16-7,0.938492,8,25.49,7,6,14,35,2.7610411542036,16,4,3-6,4-1,5-0,4-0,126.467,2,99.7847,58,72.1247,18,125.5,2,100,64,72.2,15,11.38,3,2024-02-09
Auburn,SEC,19-4,0.954969,3,27.8,4,7,6,40,3.1808209653862,11,3,2-3,6-1,6-0,5-0,120.8,9,92.6238,5,70.0828,61,119.6,10,91.8,3,70,63,5.55,65,2024-02-09
BYU,B12,16-6,0.927282,10,23.05,11,8,33,42,1.4467623500618,28,5,3-5,2-1,2-0,9-0,121.111,7,97.0611,27,68.8276,110,119.8,9,96.7,25,68.9,110,5.31,68,2024-02-09
Iowa St.,B12,17-5,0.938649,7,22.75,12,9,12,9,2.3176389414017,19,3,4-4,2-1,2-0,9-0,115.733,42,91.2935,2,68.7133,115,114.6,49,91.9,4,68.5,131,4.33,80,2024-02-09
North Carolina,ACC,18-5,0.923074,12,24.63,8,10,9,11,3.5897224908859,9,2,5-4,4-1,4-0,5-0,116.555,34,93.9057,10,70.9483,41,117.6,23,93,8,71.1,38,9.31,15,2024-02-09
Marquette,BE,17-5,0.925602,11,23.11,10,11,10,12,3.7533596912679,7,2,5-4,3-1,3-0,6-0,117.551,27,94.4108,12,69.7355,75,117.3,26,94.2,10,69.7,76,9.43,12,2024-02-09
Kansas,B12,18-5,0.929316,9,22.16,13,12,18,3,3.7831145444957,6,2,5-3,4-1,4-1,4-0,119.858,14,95.8027,18,68.7997,111,117.6,24,95.4,19,69,107,9.48,11,2024-02-09
Illinois,B10,17-5,0.920837,13,23.52,9,13,16,36,2.5211314768826,17,4,3-4,4-0,5-1,5-0,121.656,6,98.2807,40,69.8695,69,121,7,97.5,32,69.7,77,6.6,48,2024-02-09
Baylor,B12,17-5,0.893829,18,21.33,16,14,23,7,3.0615241885251,12,3,5-3,4-2,2-0,5-0,122.22,5,101.551,88,66.2879,250,122.1,4,100.8,75,66.1,256,8.86,20,2024-02-09
Wisconsin,B10,16-7,0.908001,16,22.1,14,15,28,8,2.9996198497829,13,3,6-5,4-2,1-0,5-0,120.119,11,98.4352,42,64.8847,316,119.5,11,97.4,31,65,316,11.56,2,2024-02-09
Dayton,A10,19-3,0.888181,21,19.09,23,16,4,45,3.9083185135549,5,4,3-3,5-0,5-0,6-0,119.993,12,100.206,67,63.4873,348,119.1,13,100.1,65,63.7,346,4.68,75,2024-02-09
Saint Mary's,WCC,19-6,0.91434,14,18.45,26,17,19,19,0.34109752466447,49,7,4-3,2-1,4-2,8-0,114.867,47,93.492,8,62.0936,358,113,64,94.6,13,62.1,358,2.74,99,2024-02-09
New Mexico,MWC,19-4,0.899169,17,19.87,19,18,11,57,1.605418367989,26,8,2-2,3-2,5-0,8-0,115.903,39,95.822,19,73.5353,8,116,39,96.1,24,73.6,8,3.53,88,2024-02-09
Creighton,BE,16-7,0.889871,20,20.27,18,19,36,29,1.3961640830353,31,6,3-4,5-3,2-0,6-0,118.111,22,98.4882,43,66.6491,241,118,21,97.7,36,66.8,234,7.84,31,2024-02-09
Duke,ACC,17-5,0.891856,19,22.09,15,20,22,15,1.6414422698526001,25,4,5-2,0-3,6-0,6-0,119.492,17,99.4625,55,67.8866,164,119.8,8,97.7,38,67.9,167,4.36,79,2024-02-09
San Diego St.,MWC,18-5,0.88198,23,19.71,20,21,13,20,2.9636885513692,14,5,3-5,4-0,4-0,5-0,114.425,49,96.0647,23,67.114,215,115.4,44,95.7,21,67,225,9.2,17,2024-02-09
Indiana St.,MVC,21-3,0.872376,30,17.27,34,22,7,76,2.8576036928611,15,8,1-3,3-0,7-0,9-0,119.976,13,101.509,85,70.74,45,118.7,16,101.5,84,70.8,44,0.8,129,2024-02-09
Kentucky,SEC,16-6,0.880473,25,18.8,24,23,38,41,0.99190028014586,35,6,2-4,3-1,5-1,6-0,123.214,4,103.573,126,72.4247,14,121.5,5,102.7,102,72.6,12,5.57,64,2024-02-09
Michigan St.,B10,14-9,0.911108,15,20.88,17,24,49,51,-0.23670897061885,60,9,2-7,2-2,6-0,4-0,117.439,28,95.9232,21,65.2943,299,116.4,34,95.5,20,65.2,305,9.51,10,2024-02-09
Florida Atlantic,Amer,18-4,0.82903,47,18.39,27,25,21,49,1.9959672110496,23,6,2-1,4-1,7-1,5-1,118.205,21,103.042,114,67.6653,182,119.4,12,101,77,67.8,175,3.41,91,2024-02-09
Gonzaga,WCC,17-6,0.887035,22,19.32,22,26,50,95,-0.39941298239034,66,5,0-5,3-1,3-0,10-0,117.221,30,97.9897,34,69.8036,72,116.9,28,97.6,35,70.1,60,0.54,134,2024-02-09
Oklahoma,B12,17-6,0.874677,28,19.39,21,27,34,14,1.6993665589425,24,5,3-4,4-2,2-0,8-0,113.796,60,96.1059,24,67.7866,170,114.6,50,95.2,17,67.8,174,5.49,66,2024-02-09
Colorado St.,MWC,18-5,0.845766,41,17.45,32,28,26,32,2.0685797468416,21,8,3-4,5-0,5-1,3-0,117.433,29,101.279,83,65.9092,272,118,22,100.5,72,65.8,279,7.56,35,2024-02-09
Clemson,ACC,15-7,0.86499,32,17.34,33,29,42,16,1.3821081757028,32,5,4-4,3-2,4-1,4-0,119.369,18,101.566,90,66.711,236,118.3,18,101,76,66.7,238,9.32,14,2024-02-09
Utah St.,MWC,19-4,0.824004,51,15.48,44,30,20,43,2.2076310891714,20,9,2-3,5-1,2-0,8-0,114.389,50,100.02,64,69.1505,96,114.8,46,99.3,55,69.3,87,4.76,74,2024-02-09
Colorado,P12,15-7,0.864354,33,18.27,28,31,47,66,0.033223608944449,52,2,1-4,5-2,3-1,7-0,115.391,45,98.2274,39,69.1657,94,116.3,35,98,40,69,104,5.6,63,2024-02-09
Cincinnati,B12,15-7,0.842678,44,17.58,31,32,57,44,0.1095359468531,56,9,2-5,2-1,3-1,8-0,110.957,91,95.8904,20,67.6305,185,112.8,68,95.2,16,67.4,196,4.85,73,2024-02-09
Wake Forest,ACC,15-7,0.878446,26,18.5,25,33,45,79,-0.23600071319884,61,3,0-3,6-4,3-0,6-0,117.078,32,98.5787,46,68.6569,117,117,27,98.5,44,68.8,111,4.88,72,2024-02-09
Virginia,ACC,18-5,0.847435,40,14.8,50,34,25,48,1.4167016991544,30,9,2-2,4-2,4-1,8-0,107.456,150,92.5716,4,60.3744,362,107.3,152,92.5,7,60.4,362,3.39,92,2024-02-09
Utah,P12,15-7,0.857505,36,16.31,41,35,48,22,1.3477289316592,33,8,3-5,4-1,3-1,5-0,114.672,48,98.1029,38,70.0757,62,115.1,45,98.8,47,70,67,8.94,19,2024-02-09
Texas Tech,B12,16-6,0.863993,34,17.13,35,36,35,23,1.4559887555928,29,7,3-5,0-1,4-0,9-0,120.276,10,102.414,101,65.9724,268,118.8,15,101.7,88,66.1,262,5.76,61,2024-02-09
TCU,B12,16-6,0.854967,37,17.65,29,37,37,28,1.2437618036496,34,7,3-5,2-1,3-0,8-0,117.146,31,100.399,72,70.2738,58,116.8,29,99.1,52,70,65,4.15,83,2024-02-09
