team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976495,1,31.94,1,1,3,5,5.0435230596487,3,1,6-3,2-0,5-0,7-0,118.321,19,85.5702,1,63.6668,347,118.3,19,86.3,1,63.4,348,5.95,57,2024-02-09
Purdue,B10,21-2,0.971316,2,30.93,2,2,1,1,8.2513413703832,1,1,8-2,7-0,3-0,3-0,127.821,1,94.0988,11,68.337,149,126,1,95,15,68,160,12.79,1,2024-02-09
Connecticut,BE,21-2,0.953462,4,28.39,3,3,2,3,6.4462154142584,2,1,8-2,5-0,0-0,8-0,123.87,3,95.2625,15,64.9125,319,123.2,3,94.8,14,64.6,322,6.74,44,2024-02-09
Arizona,P12,17-5,0.943379,6,26.92,6,4,9,2,4.0619127752424,4,1,6-3,3-1,6-1,3-0,121.372,7,95.0348,14,72.5631,13,121.2,6,94.2,11,72.7,11,9.56,9,2024-02-09
Tennessee,SEC,17-5,0.945078,5,26.92,5,5,8,6,3.9490051155845,5,2,4-4,5-1,3-0,5-0,119.538,15,93.3368,7,68.9485,108,119.1,14,92.2,5,68.9,109,10.18,7,2024-02-09
Alabama,SEC,16-7,0.938745,8,25.49,7,6,15,35,2.7707216737966,16,4,3-6,4-1,5-0,4-0,126.363,2,99.6644,58,72.246,18,125.5,2,100,64,72.2,15,11.38,3,2024-02-09
Auburn,SEC,19-4,0.955083,3,27.8,4,7,6,40,3.1794479650577,11,3,2-3,6-1,6-0,5-0,120.721,9,92.5415,5,70.2007,62,119.6,10,91.8,3,70,63,5.55,65,2024-02-09
BYU,B12,16-6,0.927388,10,23.05,11,8,32,42,1.4404543722591,27,5,3-5,2-1,2-0,9-0,120.994,8,96.9546,27,68.9833,107,119.8,9,96.7,25,68.9,110,5.31,68,2024-02-09
Iowa St.,B12,17-5,0.939414,7,22.75,12,9,13,9,2.3323997192855,19,2,4-4,2-1,2-0,9-0,115.69,42,91.1541,2,68.8304,114,114.6,49,91.9,4,68.5,131,4.33,80,2024-02-09
North Carolina,ACC,18-5,0.923363,12,24.63,8,10,10,11,3.5970849427167,10,2,5-4,4-1,4-0,5-0,116.473,34,93.8062,10,71.0691,40,117.6,23,93,8,71.1,38,9.31,15,2024-02-09
Marquette,BE,17-5,0.926474,11,23.11,10,11,11,12,3.7832684222867,8,3,5-4,3-1,3-0,6-0,117.511,27,94.2737,12,69.8535,74,117.3,26,94.2,10,69.7,76,9.43,12,2024-02-09
Kansas,B12,18-5,0.929716,9,22.16,13,12,18,4,3.7880978185956,7,2,5-3,4-1,4-1,4-0,119.752,14,95.6667,17,68.9144,109,117.6,24,95.4,19,69,107,9.48,11,2024-02-09
Illinois,B10,17-5,0.921305,13,23.52,9,13,17,36,2.5338091843536,17,4,3-4,4-0,5-1,5-0,121.586,6,98.1692,38,69.9831,69,121,7,97.5,32,69.7,77,6.6,48,2024-02-09
Baylor,B12,17-5,0.8939,18,21.33,16,14,22,7,3.0576800397086,12,3,5-3,4-2,2-0,5-0,122.113,5,101.456,90,66.4245,250,122.1,4,100.8,75,66.1,256,8.86,20,2024-02-09
Wisconsin,B10,16-7,0.908654,16,22.1,14,15,29,8,3.0205031788967,13,3,6-5,4-2,1-0,5-0,120.068,11,98.3262,42,65.0283,316,119.5,11,97.4,31,65,316,11.56,2,2024-02-09
Dayton,A10,19-3,0.888279,21,19.09,23,16,4,45,3.9057918899052,6,4,3-3,5-0,5-0,6-0,119.895,13,100.116,67,63.5964,348,119.1,13,100.1,65,63.7,346,4.68,75,2024-02-09
Saint Mary's,WCC,19-6,0.914858,14,18.45,26,17,19,19,0.35300518959733,48,7,4-3,2-1,4-2,8-0,114.767,48,93.3568,8,62.2293,358,113,64,94.6,13,62.1,358,2.74,99,2024-02-09
New Mexico,MWC,19-4,0.899619,17,19.87,19,18,12,57,1.6147615681155,25,7,2-2,3-2,5-0,8-0,115.828,39,95.7181,19,73.6653,8,116,39,96.1,24,73.6,8,3.53,88,2024-02-09
Creighton,BE,16-7,0.890368,20,20.27,18,19,36,29,1.4098464983044,30,6,3-4,5-3,2-0,6-0,118.031,22,98.3779,43,66.7829,242,118,21,97.7,36,66.8,234,7.84,31,2024-02-09
Duke,ACC,17-5,0.892057,19,22.09,15,20,21,15,1.6475018169387,24,4,5-2,0-3,6-0,6-0,119.347,17,99.3238,54,68.0238,161,119.8,8,97.7,38,67.9,167,4.36,79,2024-02-09
San Diego St.,MWC,18-5,0.882278,23,19.71,20,21,14,20,2.970161447995,14,5,3-5,4-0,4-0,5-0,114.362,49,95.9882,23,67.2255,214,115.4,44,95.7,21,67,225,9.2,17,2024-02-09
Indiana St.,MVC,21-3,0.872629,30,17.27,34,22,7,76,2.8641054194486,15,8,1-3,3-0,7-0,9-0,119.92,12,101.442,87,70.8593,47,118.7,16,101.5,84,70.8,44,0.8,129,2024-02-09
Kentucky,SEC,16-6,0.880871,25,18.8,24,23,38,41,0.99735972578848,36,6,2-4,3-1,5-1,6-0,123.139,4,103.476,128,72.5518,14,121.5,5,102.7,102,72.6,12,5.57,64,2024-02-09
Michigan St.,B10,14-9,0.911465,15,20.88,17,24,49,51,-0.22528579630461,60,9,2-7,2-2,6-0,4-0,117.354,28,95.8176,20,65.419,300,116.4,34,95.5,20,65.2,305,9.51,10,2024-02-09
Florida Atlantic,Amer,18-4,0.829168,49,18.39,27,25,28,49,1.996112853594,32,8,2-1,4-2,7-1,5-1,118.111,21,102.951,115,67.8164,179,119.4,12,101,77,67.8,175,3.41,91,2024-02-09
Gonzaga,WCC,17-6,0.887597,22,19.32,22,26,50,96,-0.38802597306315,66,5,0-5,3-1,3-0,10-0,117.147,30,97.8795,34,69.9282,71,116.9,28,97.6,35,70.1,60,0.54,134,2024-02-09
Oklahoma,B12,17-6,0.875209,28,19.39,21,27,34,14,1.7035668641326,23,5,3-4,4-2,2-0,8-0,113.756,59,96.032,24,67.9089,170,114.6,50,95.2,17,67.8,174,5.49,66,2024-02-09
