team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.97658,1,31.99,1,1,3,5,5.0667189644142,3,1,6-3,2-0,5-0,7-0,118.334,19,85.552,1,63.4818,347,118.3,20,86.3,1,63.4,348,6.03,55,2024-02-09
Purdue,B10,21-2,0.971438,2,30.94,2,2,1,1,8.2619871798506,1,1,8-2,7-0,3-0,3-0,127.828,1,94.0673,11,68.13,148,126,1,95,15,68,161,12.81,1,2024-02-09
Connecticut,BE,21-2,0.953646,4,28.41,3,3,2,2,6.4462936590908,2,1,8-2,5-0,0-0,8-0,123.862,3,95.2223,15,64.7295,319,123.2,3,94.8,14,64.6,321,6.78,44,2024-02-09
Arizona,P12,17-5,0.943103,6,26.91,6,4,14,4,3.36476680239,10,2,5-3,3-1,6-1,3-0,120.955,8,94.7507,14,72.8348,11,121.1,6,94.2,11,72.7,11,9.56,9,2024-02-09
Tennessee,SEC,17-5,0.945297,5,26.92,5,5,8,6,3.9519458510854,4,1,4-4,5-1,3-0,5-0,119.479,15,93.2563,7,68.7904,109,119.1,14,92.1,5,68.9,108,10.19,7,2024-02-09
Alabama,SEC,16-7,0.938488,8,25.44,7,6,15,35,2.7454170875914,16,4,3-6,4-1,5-0,4-0,126.296,2,99.6504,58,72.0997,17,125.5,2,100,65,72.3,15,11.35,3,2024-02-09
Auburn,SEC,19-4,0.955486,3,27.8,4,7,6,40,3.1869432869562,11,3,2-3,6-1,6-0,5-0,120.752,9,92.4893,5,70.0492,62,119.6,10,91.8,3,70,64,5.57,65,2024-02-09
BYU,B12,16-6,0.927862,10,23.07,11,8,33,42,1.4581672525154,29,5,3-5,2-1,2-0,9-0,121.006,7,96.9043,27,68.7888,110,119.8,8,96.7,25,68.9,110,5.34,68,2024-02-09
Iowa St.,B12,17-5,0.939532,7,22.84,12,9,12,9,2.3494222421502,19,3,4-4,2-1,2-0,9-0,115.698,40,91.1437,2,68.649,118,114.7,48,91.8,4,68.5,133,4.45,78,2024-02-09
North Carolina,ACC,18-5,0.923809,12,24.64,8,10,9,11,3.6112181945104,9,2,5-4,4-1,4-0,5-0,116.465,34,93.7482,10,70.9119,41,117.6,23,93,8,71.1,38,9.33,15,2024-02-09
Marquette,BE,17-5,0.926128,11,23.12,10,11,10,12,3.7607263173614,7,2,5-4,3-1,3-0,6-0,117.474,26,94.2857,12,69.6766,76,117.3,26,94.2,10,69.7,76,9.45,12,2024-02-09
Kansas,B12,18-5,0.92985,9,22.18,13,12,18,3,3.793939848849,6,2,5-3,4-1,4-1,4-0,119.748,14,95.6465,18,68.7636,112,117.5,24,95.3,19,69,106,9.5,10,2024-02-09
Illinois,B10,17-5,0.921408,13,23.54,9,13,16,36,2.5305350761219,17,4,3-4,4-0,5-1,5-0,121.548,6,98.1263,40,69.8446,69,121,7,97.4,31,69.7,75,6.64,47,2024-02-09
Baylor,B12,17-5,0.894588,18,21.34,16,14,23,7,3.0741800841309,12,3,5-3,4-2,2-0,5-0,122.114,5,101.393,86,66.2474,250,122.1,4,100.7,75,66.1,258,8.89,20,2024-02-09
Wisconsin,B10,16-7,0.908199,16,22.07,15,15,27,8,2.9994634226231,13,3,6-5,4-2,1-0,5-0,120.037,11,98.3473,42,64.8338,316,119.5,11,97.4,32,65,314,11.55,2,2024-02-09
Dayton,A10,19-3,0.888977,21,19.12,23,16,4,45,3.9198780339067,5,4,3-3,5-0,5-0,6-0,119.912,12,100.069,67,63.46,348,119.1,13,100,64,63.7,345,4.73,75,2024-02-09
Saint Mary's,WCC,19-6,0.915246,14,18.45,26,17,19,19,0.34228520318088,49,7,4-3,2-1,4-2,8-0,114.75,47,93.3027,8,62.0752,358,113,63,94.5,13,62.2,358,2.75,99,2024-02-09
New Mexico,MWC,19-4,0.899503,17,19.86,19,18,11,57,1.6033672406809,26,8,2-2,3-2,5-0,8-0,115.771,39,95.6817,19,73.4912,8,115.9,39,96.1,24,73.6,8,3.53,89,2024-02-09
Creighton,BE,16-7,0.89059,20,20.29,18,19,37,29,1.4141176383387,31,6,3-4,5-3,2-0,6-0,118.021,22,98.3503,43,66.6009,240,118,22,97.7,38,66.8,234,7.89,30,2024-02-09
Duke,ACC,17-5,0.892809,19,22.1,14,20,21,15,1.6566513943452,25,4,5-2,0-3,6-0,6-0,119.379,17,99.2829,54,67.83,168,119.8,9,97.7,37,67.9,168,4.38,80,2024-02-09
San Diego St.,MWC,18-5,0.882416,23,19.69,20,21,13,20,2.9625123094176,14,5,3-5,4-0,4-0,5-0,114.307,49,95.9307,23,67.072,214,115.4,44,95.7,21,67,223,9.2,17,2024-02-09
Indiana St.,MVC,21-3,0.873235,30,17.31,34,22,7,76,2.8693294699963,15,8,1-3,3-0,7-0,9-0,119.873,13,101.354,85,70.6961,46,118.7,16,101.4,83,70.8,45,0.85,130,2024-02-09
Kentucky,SEC,16-6,0.881166,25,18.79,24,23,38,41,0.99392147269895,35,6,2-4,3-1,5-1,6-0,123.103,4,103.421,127,72.3708,15,121.5,5,102.7,101,72.6,12,5.55,66,2024-02-09
Michigan St.,B10,14-9,0.911055,15,20.83,17,24,49,51,-0.23708672066866,62,9,2-7,2-2,6-0,4-0,117.323,28,95.8341,21,65.2588,299,116.3,33,95.5,20,65.2,304,9.47,11,2024-02-09
Florida Atlantic,Amer,18-4,0.828231,50,18.32,27,25,22,49,1.9676349319255,23,6,2-1,4-1,7-1,5-1,118.048,21,102.955,115,67.6199,179,119.4,12,101,77,67.8,174,3.33,93,2024-02-09
Gonzaga,WCC,17-6,0.88725,22,19.29,22,26,50,95,-0.39910308626558,66,6,0-5,3-1,3-0,10-0,117.083,29,97.8561,35,69.7655,72,116.9,28,97.6,35,70.1,61,0.52,136,2024-02-09
Oklahoma,B12,17-6,0.875722,28,19.45,21,27,34,14,1.7263200879227,24,5,3-4,4-2,2-0,8-0,113.697,60,95.9424,24,67.7297,172,114.6,50,95.2,16,67.8,173,5.58,64,2024-02-09
