team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976466,1,31.97,1,1,3,5,5.0579617666526,3,1,6-3,2-0,5-0,7-0,118.314,19,85.5744,1,63.7233,347,118.4,19,86.4,1,63.4,348,6.01,55,2024-02-09
Purdue,B10,21-2,0.971359,2,30.92,2,2,1,1,8.274274781581,1,1,8-2,7-0,3-0,3-0,127.816,1,94.0824,11,68.3946,148,126.1,1,95.2,15,68,159,12.78,1,2024-02-09
Connecticut,BE,21-2,0.953562,4,28.36,3,3,2,3,6.462391459026,2,1,8-2,5-0,0-0,8-0,123.866,3,95.2411,15,64.9694,319,123.3,3,94.9,14,64.5,324,6.71,45,2024-02-09
Arizona,P12,18-5,0.943261,6,26.97,5,4,9,2,4.0784313305132,4,1,6-3,3-1,6-1,3-0,121.43,7,95.0983,14,72.6364,13,121.6,6,94.6,12,72.2,15,10.15,8,2024-02-09
Tennessee,SEC,17-5,0.945145,5,26.91,6,5,8,6,3.9646424574071,5,2,4-4,5-1,3-0,5-0,119.544,15,93.3307,7,69.0068,108,119.2,13,92.3,5,68.8,110,10.19,7,2024-02-09
Alabama,SEC,16-7,0.938889,8,25.48,7,6,15,35,2.7990791925799,16,4,3-6,4-1,5-0,4-0,126.378,2,99.655,58,72.2836,18,125.6,2,100.2,65,72.2,16,11.38,3,2024-02-09
Auburn,SEC,19-4,0.955113,3,27.77,4,7,6,40,3.1954286783084,11,3,2-3,6-1,6-0,5-0,120.696,9,92.5171,5,70.2545,62,119.7,10,91.9,3,70,64,5.53,64,2024-02-09
BYU,B12,16-6,0.927368,10,23.04,11,8,33,42,1.4553670264008,28,5,3-5,2-1,2-0,9-0,120.982,8,96.9475,27,69.0414,107,119.9,8,96.8,25,68.8,107,5.3,67,2024-02-09
Iowa St.,B12,17-5,0.939638,7,22.82,12,9,13,9,2.3469379331854,19,2,4-4,2-1,2-0,9-0,115.685,41,91.1189,2,68.8854,115,114.8,48,92,4,68.4,133,4.43,78,2024-02-09
North Carolina,ACC,18-5,0.923345,12,24.61,8,10,10,11,3.6136196397588,10,2,5-4,4-1,4-0,5-0,116.436,34,93.7783,10,71.1147,40,117.8,23,93.1,8,71,39,9.3,16,2024-02-09
