team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976492,1,31.94,1,1,3,5,5.0582028477879,3,1,6-3,2-0,5-0,7-0,118.304,19,85.5584,1,63.7011,347,118.3,19,86.3,1,63.4,348,5.95,57,2024-02-09
Purdue,B10,21-2,0.971374,2,30.93,2,2,1,1,8.2720141390401,1,1,8-2,7-0,3-0,3-0,127.802,1,94.0673,11,68.3717,148,126,1,95,15,68,160,12.79,1,2024-02-09
Connecticut,BE,21-2,0.953609,4,28.39,3,3,2,3,6.4623565300851,2,1,8-2,5-0,0-0,8-0,123.853,3,95.2222,15,64.9464,319,123.2,3,94.8,14,64.6,322,6.74,44,2024-02-09
Arizona,P12,17-5,0.943223,6,26.92,6,4,9,2,4.0710307944622,4,1,6-3,3-1,6-1,3-0,121.411,7,95.0898,14,72.6139,13,121.2,6,94.2,11,72.7,11,9.56,9,2024-02-09
Tennessee,SEC,17-5,0.945175,5,26.92,5,5,8,6,3.9628139255448,5,2,4-4,5-1,3-0,5-0,119.531,15,93.3159,7,68.9842,108,119.1,14,92.2,5,68.9,109,10.18,7,2024-02-09
Alabama,SEC,16-7,0.938865,8,25.49,7,6,15,35,2.7903930321926,16,4,3-6,4-1,5-0,4-0,126.36,2,99.644,59,72.2612,18,125.5,2,100,64,72.2,15,11.38,3,2024-02-09
Auburn,SEC,19-4,0.955135,3,27.8,4,7,6,40,3.1933867867061,11,3,2-3,6-1,6-0,5-0,120.682,9,92.5015,5,70.2321,62,119.6,10,91.8,3,70,63,5.55,65,2024-02-09
BYU,B12,16-6,0.927445,10,23.05,11,8,33,42,1.4563584688952,28,5,3-5,2-1,2-0,9-0,120.973,8,96.9303,27,69.0189,107,119.8,9,96.7,25,68.9,110,5.31,68,2024-02-09
Iowa St.,B12,17-5,0.939684,7,22.75,12,9,13,9,2.3465131274042,19,2,4-4,2-1,2-0,9-0,115.673,42,91.1031,2,68.863,115,114.6,49,91.9,4,68.5,131,4.33,80,2024-02-09
North Carolina,ACC,18-5,0.923375,12,24.63,8,10,10,11,3.6114680918828,10,2,5-4,4-1,4-0,5-0,116.423,34,93.7641,10,71.0923,40,117.6,23,93,8,71.1,38,9.31,15,2024-02-09
Marquette,BE,17-5,0.926484,11,23.11,10,11,11,12,3.8006640627939,8,3,5-4,3-1,3-0,6-0,117.501,26,94.2652,12,69.8861,74,117.3,26,94.2,10,69.7,76,9.43,12,2024-02-09
Kansas,B12,18-5,0.929937,9,22.16,13,12,18,4,3.8039864256199,7,2,5-3,4-1,4-1,4-0,119.774,14,95.6561,18,68.9475,109,117.6,24,95.4,19,69,107,9.48,11,2024-02-09
Illinois,B10,17-5,0.921049,13,23.52,9,13,16,36,2.5351990660158,17,4,3-4,4-0,5-1,5-0,121.566,6,98.1833,38,70.0277,69,121,7,97.5,32,69.7,77,6.6,48,2024-02-09
Baylor,B12,17-5,0.894135,18,21.33,16,14,22,7,3.0790175281293,12,3,5-3,4-2,2-0,5-0,122.118,5,101.438,90,66.4608,250,122.1,4,100.8,75,66.1,256,8.86,20,2024-02-09
Wisconsin,B10,16-7,0.908649,16,22.1,14,15,29,8,3.0411406927164,13,3,6-5,4-2,1-0,5-0,120.034,11,98.2994,40,65.0598,316,119.5,11,97.4,31,65,316,11.56,2,2024-02-09
