team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976465,1,31.94,1,1,3,5,5.0369892651439,3,1,6-3,2-0,5-0,7-0,118.358,19,85.6064,1,63.6686,347,118.3,19,86.3,1,63.4,348,5.95,57,2024-02-09
Purdue,B10,21-2,0.971227,2,30.93,2,2,1,1,8.2339003536016,1,1,8-2,7-0,3-0,3-0,127.853,1,94.1484,11,68.355,148,126,1,95,15,68,160,12.79,1,2024-02-09
Connecticut,BE,21-2,0.953333,4,28.39,3,3,2,3,6.4327017389905,2,1,8-2,5-0,0-0,8-0,123.896,3,95.3065,15,64.915,318,123.2,3,94.8,14,64.6,322,6.74,44,2024-02-09
Arizona,P12,17-5,0.942682,6,26.92,6,4,9,2,4.0508259469962,4,1,6-3,3-1,6-1,3-0,121.349,7,95.1241,14,72.5637,13,121.2,6,94.2,11,72.7,11,9.56,9,2024-02-09
Tennessee,SEC,17-5,0.944991,5,26.92,5,5,8,6,3.936739252118,5,2,4-4,5-1,3-0,5-0,119.562,15,93.3693,7,68.9469,108,119.1,14,92.2,5,68.9,109,10.18,7,2024-02-09
Alabama,SEC,16-7,0.938604,8,25.49,7,6,15,35,2.7555964930977,16,4,3-6,4-1,5-0,4-0,126.403,2,99.7173,58,72.2661,18,125.5,2,100,64,72.2,15,11.38,3,2024-02-09
Auburn,SEC,19-4,0.955004,3,27.8,4,7,6,40,3.168945978372,11,3,2-3,6-1,6-0,5-0,120.753,9,92.5808,5,70.2042,62,119.6,10,91.8,3,70,63,5.55,65,2024-02-09
BYU,B12,16-6,0.927331,10,23.05,11,8,33,42,1.4345279707747,29,5,3-5,2-1,2-0,9-0,121.03,8,96.9908,27,68.9856,107,119.8,9,96.7,25,68.9,110,5.31,68,2024-02-09
Iowa St.,B12,17-5,0.939254,7,22.75,12,9,13,9,2.3222655756183,19,2,4-4,2-1,2-0,9-0,115.723,42,91.2025,2,68.8386,113,114.6,49,91.9,4,68.5,131,4.33,80,2024-02-09
North Carolina,ACC,18-5,0.923242,12,24.63,8,10,10,11,3.5848459008986,10,2,5-4,4-1,4-0,5-0,116.508,34,93.8486,10,71.0717,40,117.6,23,93,8,71.1,38,9.31,15,2024-02-09
Marquette,BE,17-5,0.92631,11,23.11,10,11,11,12,3.7695147795038,8,3,5-4,3-1,3-0,6-0,117.54,27,94.3168,12,69.8544,74,117.3,26,94.2,10,69.7,76,9.43,12,2024-02-09
Kansas,B12,18-5,0.929448,9,22.16,13,12,18,4,3.7749471357957,7,2,5-3,4-1,4-1,4-0,119.788,14,95.7301,18,68.9317,109,117.6,24,95.4,19,69,107,9.48,11,2024-02-09
Illinois,B10,17-5,0.921043,13,23.52,9,13,16,36,2.5197439884329,17,4,3-4,4-0,5-1,5-0,121.628,6,98.234,38,70.0003,69,121,7,97.5,32,69.7,77,6.6,48,2024-02-09
Baylor,B12,17-5,0.893807,18,21.33,16,14,23,7,3.047642755249,12,3,5-3,4-2,2-0,5-0,122.153,5,101.498,89,66.4237,251,122.1,4,100.8,75,66.1,256,8.86,20,2024-02-09
Wisconsin,B10,16-7,0.908388,16,22.1,14,15,28,8,3.0041765132481,13,3,6-5,4-2,1-0,5-0,120.093,11,98.3744,42,65.0291,315,119.5,11,97.4,31,65,316,11.56,2,2024-02-09
Dayton,A10,19-3,0.888234,21,19.09,23,16,4,45,3.898179523638,6,4,3-3,5-0,5-0,6-0,119.937,13,100.155,67,63.6124,348,119.1,13,100.1,65,63.7,346,4.68,75,2024-02-09
Saint Mary's,WCC,19-6,0.914704,14,18.45,26,17,19,19,0.34227482215417,48,7,4-3,2-1,4-2,8-0,114.807,48,93.4054,8,62.2431,358,113,64,94.6,13,62.1,358,2.74,99,2024-02-09
New Mexico,MWC,19-4,0.89953,17,19.87,19,18,12,57,1.6071169424008,26,8,2-2,3-2,5-0,8-0,115.873,39,95.7634,19,73.6604,7,116,39,96.1,24,73.6,8,3.53,88,2024-02-09
Creighton,BE,16-7,0.890184,20,20.27,18,19,36,29,1.3970900798464,31,6,3-4,5-3,2-0,6-0,118.063,22,98.421,43,66.7865,242,118,21,97.7,36,66.8,234,7.84,31,2024-02-09
Duke,ACC,17-5,0.892108,19,22.09,15,20,21,15,1.6373299123021,25,4,5-2,0-3,6-0,6-0,119.405,17,99.3676,54,68.0403,161,119.8,8,97.7,38,67.9,167,4.36,79,2024-02-09
San Diego St.,MWC,18-5,0.882437,23,19.71,20,21,14,20,2.964628516958,14,5,3-5,4-0,4-0,5-0,114.394,49,96.0018,22,67.2337,215,115.4,44,95.7,21,67,225,9.2,17,2024-02-09
Indiana St.,MVC,21-3,0.872732,30,17.27,34,22,7,76,2.8585847736602,15,8,1-3,3-0,7-0,9-0,119.941,12,101.452,85,70.8628,47,118.7,16,101.5,84,70.8,44,0.8,129,2024-02-09
Kentucky,SEC,16-6,0.880703,25,18.8,24,23,38,41,0.98670396636003,35,6,2-4,3-1,5-1,6-0,123.171,4,103.517,128,72.5547,14,121.5,5,102.7,102,72.6,12,5.57,64,2024-02-09
Michigan St.,B10,14-9,0.911354,15,20.88,17,24,48,51,-0.2379429372146,60,9,2-7,2-2,6-0,4-0,117.387,28,95.8555,20,65.4368,299,116.4,34,95.5,20,65.2,305,9.51,10,2024-02-09
