team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.97639,1,31.97,1,1,3,5,5.0611922773967,3,1,6-3,2-0,5-0,7-0,118.368,19,85.6379,1,63.6808,347,118.4,19,86.4,1,63.4,348,6.01,55,2024-02-09
Purdue,B10,21-2,0.97125,2,30.92,2,2,1,1,8.2748450954673,1,1,8-2,7-0,3-0,3-0,127.861,1,94.1476,11,68.3511,148,126.1,1,95.2,15,68,159,12.78,1,2024-02-09
Connecticut,BE,21-2,0.953388,4,28.36,3,3,2,3,6.4619416646548,2,1,8-2,5-0,0-0,8-0,123.911,3,95.308,15,64.9261,319,123.3,3,94.9,14,64.5,324,6.71,45,2024-02-09
Arizona,P12,18-5,0.943043,6,26.97,5,4,9,2,4.076556337074,4,1,6-3,3-1,6-1,3-0,121.479,7,95.1705,14,72.5934,13,121.6,6,94.6,12,72.2,15,10.15,8,2024-02-09
Tennessee,SEC,17-5,0.944978,5,26.91,6,5,8,6,3.9659499706029,5,2,4-4,5-1,3-0,5-0,119.591,15,93.3938,7,68.9638,108,119.2,13,92.3,5,68.8,110,10.19,7,2024-02-09
Alabama,SEC,16-7,0.938711,8,25.48,7,6,15,35,2.8006103044367,16,4,3-6,4-1,5-0,4-0,126.426,2,99.7193,58,72.2409,18,125.6,2,100.2,65,72.2,16,11.38,3,2024-02-09
Auburn,SEC,19-4,0.954982,3,27.77,4,7,6,40,3.1984559963468,11,3,2-3,6-1,6-0,5-0,120.746,9,92.58,5,70.212,62,119.7,10,91.9,3,70,64,5.53,64,2024-02-09
BYU,B12,16-6,0.927177,10,23.04,11,8,33,42,1.4564695997753,28,5,3-5,2-1,2-0,9-0,121.034,8,97.0127,27,68.9985,107,119.9,8,96.8,25,68.8,107,5.3,67,2024-02-09
Iowa St.,B12,17-5,0.939487,7,22.82,12,9,13,9,2.349061851982,19,2,4-4,2-1,2-0,9-0,115.738,41,91.1814,2,68.8429,115,114.8,48,92,4,68.4,133,4.43,78,2024-02-09
North Carolina,ACC,18-5,0.923154,12,24.61,8,10,10,11,3.6172276338624,10,2,5-4,4-1,4-0,5-0,116.489,34,93.8434,10,71.0719,40,117.8,23,93.1,8,71,39,9.3,16,2024-02-09
Marquette,BE,17-5,0.926194,11,23.15,10,11,11,12,3.8012104604226,8,3,5-4,3-1,3-0,6-0,117.56,26,94.3468,12,69.8661,74,117.5,26,94.3,10,69.6,76,9.48,13,2024-02-09
Kansas,B12,18-5,0.929716,9,22.19,13,12,18,4,3.8072974239945,7,2,5-3,4-1,4-1,4-0,119.836,14,95.7337,18,68.927,109,117.7,24,95.5,18,68.9,105,9.49,12,2024-02-09
Illinois,B10,17-5,0.920802,13,23.5,9,13,16,36,2.5383840125912,17,4,3-4,4-0,5-1,5-0,121.625,6,98.2593,38,70.0074,69,121.1,7,97.6,32,69.6,75,6.58,49,2024-02-09
Baylor,B12,17-5,0.893835,18,21.31,16,14,22,7,3.081886326072,12,3,5-3,4-2,2-0,5-0,122.181,5,101.518,90,66.4404,250,122.2,4,100.9,75,66.1,256,8.85,21,2024-02-09
Wisconsin,B10,16-7,0.908355,16,22.09,14,15,29,8,3.0436138099654,13,3,6-5,4-2,1-0,5-0,120.095,11,98.3791,40,65.0395,316,119.7,11,97.6,31,65,315,11.57,2,2024-02-09
Dayton,A10,19-3,0.888151,21,19.09,23,16,4,45,3.9269467854516,6,4,3-3,5-0,5-0,6-0,119.916,13,100.145,68,63.6069,348,119.3,12,100.2,66,63.6,347,4.69,75,2024-02-09
Saint Mary's,WCC,19-6,0.914566,14,18.47,26,17,19,19,0.3615299692715,49,7,4-3,2-1,4-2,8-0,114.798,48,93.4123,8,62.2453,358,113.1,66,94.6,13,62.1,358,2.77,100,2024-02-09
