team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.97668,1,31.95,1,1,3,5,5.0644211848019,3,1,6-3,2-0,5-0,7-0,118.272,19,85.4748,1,63.499,347,118.3,19,86.3,1,63.4,348,5.96,57,2024-02-09
Purdue,B10,21-2,0.971573,2,30.91,2,2,1,1,8.2610335315446,1,1,8-2,7-0,3-0,3-0,127.768,1,93.984,11,68.1474,148,125.9,1,95,15,68,162,12.77,1,2024-02-09
Connecticut,BE,21-2,0.953863,4,28.39,3,3,2,2,6.4470866824632,2,1,8-2,5-0,0-0,8-0,123.802,3,95.1356,15,64.7455,319,123.2,3,94.8,14,64.6,322,6.74,44,2024-02-09
Arizona,P12,17-5,0.943337,6,26.92,6,4,15,4,3.3645381232321,10,2,5-3,3-1,6-1,3-0,120.894,8,94.6667,14,72.8513,11,121.2,6,94.2,11,72.7,11,9.57,9,2024-02-09
Tennessee,SEC,17-5,0.945507,5,26.92,5,5,8,6,3.9517066719104,4,1,4-4,5-1,3-0,5-0,119.421,15,93.1777,7,68.8088,109,119.1,14,92.2,5,68.9,108,10.19,7,2024-02-09
Alabama,SEC,16-7,0.938667,8,25.49,7,6,14,35,2.741571074708,16,4,3-6,4-1,5-0,4-0,126.238,2,99.5779,58,72.1191,17,125.5,2,100,64,72.2,15,11.39,3,2024-02-09
Auburn,SEC,19-4,0.95536,3,27.81,4,7,6,40,3.1768231234424,11,3,2-3,6-1,6-0,5-0,120.608,9,92.4027,5,70.0574,62,119.6,10,91.8,3,70,63,5.56,65,2024-02-09
BYU,B12,16-6,0.928077,10,23.06,11,8,33,42,1.4568363363514,29,5,3-5,2-1,2-0,9-0,120.942,7,96.8263,27,68.8066,110,119.8,9,96.7,25,68.9,110,5.32,68,2024-02-09
Iowa St.,B12,17-5,0.939731,7,22.75,12,9,12,9,2.348248899369,19,3,4-4,2-1,2-0,9-0,115.63,40,91.0628,2,68.6646,118,114.6,49,91.9,4,68.5,131,4.33,80,2024-02-09
North Carolina,ACC,18-5,0.924111,12,24.64,8,10,9,11,3.6114160410193,9,2,5-4,4-1,4-0,5-0,116.406,34,93.6652,10,70.9289,41,117.6,23,93,8,71.1,38,9.32,15,2024-02-09
Marquette,BE,17-5,0.926405,11,23.14,10,11,10,12,3.7605221845965,7,2,5-4,3-1,3-0,6-0,117.411,26,94.2021,12,69.6924,76,117.4,26,94.2,10,69.7,77,9.45,12,2024-02-09
Kansas,B12,18-5,0.930089,9,22.17,13,12,18,3,3.7925909273059,6,2,5-3,4-1,4-1,4-0,119.688,14,95.5683,18,68.7811,112,117.6,24,95.4,19,69,106,9.48,11,2024-02-09
