team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976386,1,31.97,1,1,3,5,5.0616627631383,3,1,6-3,2-0,5-0,7-0,118.367,19,85.6384,1,63.6808,347,118.4,19,86.4,1,63.4,348,6.01,55,2024-02-10
Purdue,B10,21-2,0.971247,2,30.92,2,2,1,1,8.2757778202642,1,1,8-2,7-0,3-0,3-0,127.861,1,94.1479,11,68.3511,148,126.1,1,95.2,15,68,159,12.78,1,2024-02-10
Arizona,P12,18-5,0.943049,6,26.97,5,3,9,2,4.0782888888161,4,1,6-3,3-1,6-1,3-0,121.48,7,95.1701,14,72.5934,13,121.6,6,94.6,12,72.2,15,10.15,8,2024-02-10
Connecticut,BE,21-2,0.953383,4,28.36,3,4,2,3,6.462707401805,2,1,8-2,5-0,0-0,8-0,123.91,3,95.3084,15,64.9261,319,123.3,3,94.9,14,64.5,324,6.71,45,2024-02-10
Tennessee,SEC,17-5,0.94497,5,26.91,6,5,8,6,3.9664050941778,5,2,4-4,5-1,3-0,5-0,119.59,15,93.3944,7,68.9638,108,119.2,13,92.3,5,68.8,110,10.19,7,2024-02-10
Alabama,SEC,16-7,0.938702,8,25.48,7,6,15,34,2.8011399218191,16,4,3-6,4-1,5-0,4-0,126.425,2,99.72,58,72.2409,18,125.6,2,100.2,65,72.2,16,11.38,3,2024-02-10
Auburn,SEC,19-4,0.954975,3,27.77,4,7,6,39,3.1990470770043,11,3,2-3,6-1,6-0,5-0,120.746,9,92.5807,5,70.212,62,119.7,10,91.9,3,70,64,5.53,64,2024-02-10
BYU,B12,16-6,0.927166,10,23.04,11,8,33,41,1.4568872594753,28,4,3-5,2-1,2-0,9-0,121.033,8,97.0132,27,68.9985,107,119.9,8,96.8,25,68.8,107,5.3,67,2024-02-10
Iowa St.,B12,17-5,0.939476,7,22.82,12,9,13,9,2.3493580731137,19,2,4-4,2-1,2-0,9-0,115.737,41,91.1824,2,68.8429,115,114.8,48,92,4,68.4,133,4.43,78,2024-02-10
North Carolina,ACC,18-5,0.92315,12,24.61,8,10,10,11,3.6182620450181,10,3,5-4,4-1,4-0,5-0,116.489,34,93.8435,10,71.0719,40,117.8,23,93.1,8,71,39,9.3,16,2024-02-10
