team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976364,1,31.96,1,1,3,5,5.0494942096469,3,1,6-3,2-0,5-0,7-0,118.407,18,85.6745,1,63.6795,347,118.4,18,86.4,1,63.5,348,6.01,56,2024-02-10
Purdue,B10,21-2,0.971259,2,30.91,2,2,1,1,8.2793177413186,1,1,8-2,7-0,3-0,3-0,127.839,1,94.1286,11,68.3461,149,126,1,95.1,15,68.1,159,12.79,1,2024-02-10
Arizona,P12,18-5,0.943054,6,26.96,5,3,9,2,4.0805383369896,4,1,6-3,3-1,6-1,3-0,121.464,7,95.1575,14,72.5885,13,121.5,6,94.5,12,72.4,15,10.15,8,2024-02-10
Connecticut,BE,21-2,0.953376,4,28.36,3,4,2,3,6.4637305627832,2,1,8-2,5-0,0-0,8-0,123.89,3,95.2939,15,64.9217,319,123.2,3,94.9,14,64.7,324,6.73,45,2024-02-10
Tennessee,SEC,17-5,0.945018,5,26.91,6,5,8,6,3.9711410475769,5,2,4-4,5-1,3-0,5-0,119.574,14,93.3744,7,68.9593,108,119.2,12,92.2,5,69,110,10.21,7,2024-02-10
Alabama,SEC,16-7,0.938732,8,25.48,7,6,14,35,2.805457671869,15,4,3-6,4-1,5-0,4-0,126.412,2,99.7054,60,72.2368,18,125.6,2,100.1,66,72.3,16,11.39,3,2024-02-10
Auburn,SEC,19-4,0.955004,3,27.77,4,7,5,39,3.2042264737665,11,3,2-3,6-1,6-0,5-0,120.727,9,92.5611,5,70.2075,62,119.7,10,91.9,3,70.1,64,5.54,65,2024-02-10
BYU,B12,16-6,0.9271,10,23.03,11,8,33,41,1.4503977375729,29,5,3-5,2-1,2-0,9-0,121.019,8,97.0103,27,69.0013,107,119.8,8,96.8,25,69,107,5.3,67,2024-02-10
Iowa St.,B12,17-5,0.939568,7,22.83,12,9,13,9,2.3662964575369,19,3,4-4,2-1,2-0,9-0,115.797,41,91.2172,2,68.8418,115,114.8,47,92,4,68.6,133,4.47,78,2024-02-10
North Carolina,ACC,18-5,0.923215,12,24.61,8,10,10,11,3.6241954482687,9,2,5-4,4-1,4-0,5-0,116.481,34,93.8299,10,71.0677,40,117.7,22,93.1,8,71.2,39,9.32,17,2024-02-10
