team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.97644,1,31.93,1,1,3,5,5.0621216297287,3,1,6-3,2-0,5-0,7-0,118.343,18,85.604,1,63.6746,347,118.3,17,86.4,1,63.5,348,5.97,59,2024-02-10
Purdue,B10,21-2,0.971468,2,30.9,2,2,1,1,8.3207850733124,1,1,8-2,7-0,3-0,3-0,127.71,1,93.972,11,68.3339,148,125.9,2,95,15,68.1,161,12.81,1,2024-02-10
Arizona,P12,18-5,0.942871,6,26.88,5,3,9,2,4.0546064015307,4,1,6-3,3-1,6-1,3-0,121.287,7,95.0462,14,72.5816,12,121.3,6,94.4,11,72.4,16,10.06,8,2024-02-10
Connecticut,BE,22-2,0.953755,4,28.88,3,4,2,3,6.4870755180988,2,1,8-2,5-0,1-0,8-0,123.87,3,95.2076,15,64.9069,319,123.7,3,94.8,14,64.7,324,6.48,53,2024-02-10
Tennessee,SEC,17-5,0.944979,5,26.83,6,5,8,6,3.9620633053293,5,2,4-4,5-1,3-0,5-0,119.357,14,93.2104,7,68.9534,110,118.9,11,92,5,68.9,111,10.11,7,2024-02-10
Alabama,SEC,17-7,0.940522,7,25.94,7,6,11,30,3.3657551513325,11,3,3-6,5-1,5-0,4-0,127.404,2,100.213,74,72.3033,17,126.5,1,100.6,74,72.5,15,11.55,3,2024-02-10
Auburn,SEC,19-4,0.955312,3,27.79,4,7,6,39,3.2341752034308,12,3,2-3,6-1,6-0,5-0,120.509,9,92.3361,4,70.2024,62,119.4,10,91.6,3,70.1,64,5.5,67,2024-02-10
BYU,B12,16-6,0.927385,10,23.02,11,8,34,41,1.4725622624145,30,4,3-5,2-1,2-0,9-0,120.908,8,96.886,27,69.0045,109,119.7,9,96.7,25,69,109,5.29,68,2024-02-10
Iowa St.,B12,17-5,0.94005,8,22.83,12,9,14,9,2.3895001939757,19,2,4-4,2-1,2-0,9-0,115.725,41,91.0926,3,68.8424,116,114.7,47,91.9,4,68.5,133,4.46,78,2024-02-10
North Carolina,ACC,18-5,0.923792,12,24.67,8,10,10,11,3.6647102364456,9,2,5-4,4-1,4-0,5-0,116.409,33,93.7047,10,71.0744,40,117.6,21,93,8,71.1,39,9.34,17,2024-02-10
Marquette,BE,17-5,0.926323,11,23.05,10,11,12,12,3.8096877791336,8,3,5-4,3-1,3-0,6-0,117.449,26,94.2427,12,69.8597,74,117.2,25,94.2,10,69.8,76,9.41,15,2024-02-10
Kansas,B12,18-5,0.930134,9,22.2,13,12,17,4,3.8356869539323,7,2,5-3,3-1,5-1,4-0,119.755,12,95.6156,18,68.9264,111,117.5,22,95.3,19,69,107,9.51,13,2024-02-10
Illinois,B10,17-5,0.922341,13,23.65,9,13,15,47,2.6445473452919,16,5,3-4,4-0,5-1,5-0,121.638,6,98.0884,38,70.0035,68,121,7,97.4,32,69.8,75,6.78,44,2024-02-10
Baylor,B12,17-5,0.894359,17,21.3,15,14,23,8,3.1147572795684,13,3,5-3,3-2,3-0,5-0,122.078,5,101.384,87,66.4381,250,122,4,100.7,75,66.2,256,8.85,21,2024-02-10
Wisconsin,B10,16-8,0.888622,20,20.21,18,15,42,7,2.5373187442881,17,4,6-5,4-3,1-0,5-0,119.008,17,99.346,57,65.1249,313,118.6,14,98.4,44,65.3,308,11.69,2,2024-02-10
Saint Mary's,WCC,19-6,0.914946,14,18.46,26,16,18,19,0.38357378907833,49,7,4-3,2-1,4-2,8-0,114.754,48,93.3373,8,62.2416,358,113,65,94.5,13,62.2,358,2.77,101,2024-02-10
