team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976363,1,31.96,1,1,3,5,5.0479669857039,3,1,6-3,2-0,5-0,7-0,118.408,18,85.6755,1,63.6797,347,118.4,18,86.4,1,63.5,348,6,56,2024-02-10
Purdue,B10,21-2,0.971265,2,30.92,2,2,1,1,8.2784751360698,1,1,8-2,7-0,3-0,3-0,127.84,1,94.1273,11,68.3459,148,126,1,95.1,15,68.1,159,12.79,1,2024-02-10
Arizona,P12,18-5,0.94309,6,26.97,5,3,9,2,4.0814728830031,4,1,6-3,3-1,6-1,3-0,121.469,7,95.1556,14,72.5889,13,121.5,6,94.5,12,72.4,15,10.15,8,2024-02-10
Connecticut,BE,21-2,0.953389,4,28.36,3,4,2,3,6.4631997336666,2,1,8-2,5-0,0-0,8-0,123.891,3,95.2925,15,64.9213,319,123.3,3,94.9,14,64.7,324,6.73,45,2024-02-10
Tennessee,SEC,17-5,0.945019,5,26.91,6,5,8,6,3.9695458968118,5,2,4-4,5-1,3-0,5-0,119.573,14,93.3731,7,68.9588,108,119.2,12,92.2,5,69,110,10.2,7,2024-02-10
Alabama,SEC,16-7,0.938736,8,25.48,7,6,15,34,2.8039950189252,16,4,3-6,4-1,5-0,4-0,126.411,2,99.7037,60,72.2363,18,125.6,2,100.1,66,72.3,16,11.39,3,2024-02-10
Auburn,SEC,19-4,0.955006,3,27.77,4,7,5,39,3.202639216381,11,3,2-3,6-1,6-0,5-0,120.726,9,92.5594,5,70.207,62,119.7,10,91.9,3,70.1,64,5.54,64,2024-02-10
BYU,B12,16-6,0.927185,10,23.04,11,8,33,41,1.4578904387966,28,4,3-5,2-1,2-0,9-0,121.008,8,96.9914,27,68.9936,107,119.8,8,96.8,25,69,107,5.31,67,2024-02-10
Iowa St.,B12,17-5,0.939567,7,22.83,12,9,13,9,2.3648213612766,19,3,4-4,2-1,2-0,9-0,115.798,41,91.2178,2,68.8419,115,114.8,47,92,4,68.6,133,4.47,78,2024-02-10
North Carolina,ACC,18-5,0.923207,12,24.61,8,10,10,11,3.6218021350463,9,2,5-4,4-1,4-0,5-0,116.48,34,93.8294,10,71.0673,40,117.7,22,93.1,8,71.2,39,9.31,16,2024-02-10
Marquette,BE,17-5,0.92622,11,23.14,10,11,11,12,3.8037959824305,7,2,5-4,3-1,3-0,6-0,117.545,26,94.3321,12,69.8615,74,117.4,26,94.3,10,69.8,76,9.49,13,2024-02-10
Kansas,B12,18-5,0.929703,9,22.19,13,12,18,4,3.8084508670713,6,2,5-3,3-1,5-1,4-0,119.811,13,95.7158,17,68.9221,109,117.6,24,95.4,18,69,105,9.5,12,2024-02-10
Illinois,B10,17-5,0.920805,13,23.5,9,13,16,47,2.5399958152602,17,5,3-4,4-0,5-1,5-0,121.604,6,98.2418,38,70.0025,69,121.1,7,97.6,31,69.8,75,6.59,49,2024-02-10
Baylor,B12,17-5,0.89385,18,21.31,16,14,22,8,3.0836271873579,12,3,5-3,3-2,3-0,5-0,122.157,5,101.497,89,66.4354,250,122.2,4,100.8,75,66.3,256,8.87,21,2024-02-10
Wisconsin,B10,16-7,0.90839,16,22.09,14,15,29,7,3.0467869374153,13,3,6-5,4-2,1-0,5-0,120.076,11,98.36,40,65.0346,316,119.6,11,97.5,30,65.1,315,11.57,2,2024-02-10
Dayton,A10,19-4,0.881654,23,18.83,23,16,7,44,3.4219828780462,10,4,3-3,5-1,5-0,6-0,117.923,23,99.0282,50,63.5229,350,117.6,23,98.8,48,63.7,347,5.22,69,2024-02-10
Saint Mary's,WCC,19-6,0.914609,14,18.47,26,17,19,19,0.36600617082276,49,7,4-3,2-1,4-2,8-0,114.779,48,93.3924,8,62.2403,358,113,65,94.6,13,62.2,358,2.78,100,2024-02-10
New Mexico,MWC,19-4,0.899818,17,19.92,19,18,12,57,1.658923264948,25,7,2-2,3-2,4-0,9-0,115.884,39,95.7464,19,73.7074,8,116,38,96.1,24,73.7,8,3.6,86,2024-02-10
Creighton,BE,16-7,0.890025,20,20.26,18,19,37,33,1.4310853894004,31,6,3-4,4-3,3-0,6-0,118.057,21,98.4296,42,66.793,242,118,20,97.7,38,66.9,237,7.86,31,2024-02-10
Duke,ACC,17-5,0.892077,19,22.06,15,20,21,15,1.6681848906874,24,4,5-2,0-3,6-0,6-0,119.369,16,99.3407,54,68.0303,161,119.8,9,97.7,37,68,166,4.35,79,2024-02-10
San Diego St.,MWC,18-5,0.88233,22,19.74,20,21,14,20,2.9890558626121,14,5,3-5,4-0,4-0,5-0,114.374,49,95.9937,22,67.2341,213,115.5,45,95.7,21,67.1,224,9.26,18,2024-02-10
Indiana St.,MVC,21-3,0.872828,30,17.28,34,22,6,76,2.8946850607319,15,8,1-3,3-0,7-0,9-0,119.971,12,101.469,85,70.8632,48,118.8,14,101.5,82,70.8,45,0.84,129,2024-02-10
Kentucky,SEC,16-6,0.880545,25,18.78,24,23,38,40,1.0168876284605,35,6,2-4,3-1,5-1,6-0,123.175,4,103.534,129,72.5601,14,121.6,5,102.8,102,72.7,11,5.58,63,2024-02-10
