team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976434,1,31.95,1,1,3,5,5.0463403362453,3,1,6-3,2-0,5-0,7-0,118.358,18,85.6164,1,63.6658,347,118.3,18,86.3,1,63.5,348,6,56,2024-02-10
Purdue,B10,21-2,0.971422,2,30.89,2,2,1,1,8.2788724635979,1,1,8-2,7-0,3-0,3-0,127.787,1,94.0421,11,68.3324,149,125.9,1,95,15,68.1,160,12.81,1,2024-02-10
Arizona,P12,18-5,0.943296,6,26.85,5,3,9,2,4.0776846165973,4,1,6-3,3-1,6-1,3-0,121.416,7,95.082,14,72.5749,13,121.3,6,94.5,12,72.4,15,10.05,8,2024-02-10
Connecticut,BE,21-2,0.953728,4,28.37,3,4,2,3,6.4651246701024,2,1,8-2,5-0,0-0,8-0,123.851,3,95.1988,15,64.908,319,123.1,3,94.8,14,64.7,324,6.73,46,2024-02-10
Tennessee,SEC,17-5,0.945314,5,26.83,6,5,8,6,3.9678610806267,5,2,4-4,5-1,3-0,5-0,119.532,14,93.2949,7,68.9455,108,119,11,92.2,5,68.9,110,10.14,7,2024-02-10
Alabama,SEC,16-7,0.939005,8,25.47,7,6,14,34,2.8025020719284,14,4,3-6,4-1,5-0,4-0,126.36,2,99.6228,60,72.2232,18,125.5,2,100,67,72.3,16,11.38,3,2024-02-10
Auburn,SEC,19-4,0.955183,3,27.77,4,7,5,39,3.1978711836935,11,3,2-3,6-1,6-0,5-0,120.662,9,92.4775,5,70.1941,62,119.5,10,91.8,3,70.1,64,5.54,64,2024-02-10
BYU,B12,16-6,0.927298,10,23.02,11,8,32,41,1.4470141451265,28,4,3-5,2-1,2-0,9-0,120.943,8,96.9249,27,68.987,107,119.7,8,96.7,25,69,107,5.3,68,2024-02-10
Iowa St.,B12,17-5,0.94002,7,22.83,12,9,13,9,2.3650984737658,19,2,4-4,2-1,2-0,9-0,115.755,41,91.1204,2,68.8285,115,114.7,47,91.9,4,68.5,133,4.46,78,2024-02-10
North Carolina,ACC,18-5,0.9235,12,24.61,8,10,10,11,3.6191129058754,9,3,5-4,4-1,4-0,5-0,116.391,33,93.7243,10,71.054,40,117.6,21,93,8,71.1,39,9.31,17,2024-02-10
Marquette,BE,17-5,0.926564,11,23.07,10,11,11,12,3.8055768363701,7,2,5-4,3-1,3-0,6-0,117.508,26,94.2606,12,69.8487,74,117.2,25,94.2,10,69.8,75,9.43,14,2024-02-10
Kansas,B12,18-5,0.930074,9,22.18,13,12,17,4,3.8086569392274,6,2,5-3,3-1,5-1,4-0,119.79,13,95.6511,18,68.9087,109,117.5,23,95.3,20,69,105,9.49,12,2024-02-10
Illinois,B10,17-5,0.920922,13,23.66,9,13,15,47,2.5368975651821,16,5,3-4,4-0,5-1,5-0,121.538,6,98.1753,38,69.9895,69,121,7,97.4,31,69.8,76,6.8,43,2024-02-10
Baylor,B12,17-5,0.894257,18,21.31,15,14,22,8,3.0851073622582,12,3,5-3,3-2,3-0,5-0,122.099,5,101.411,86,66.4216,250,122,4,100.7,75,66.2,256,8.87,21,2024-02-10
Wisconsin,B10,16-8,0.908612,16,20.22,18,15,42,7,3.0469061042183,17,3,6-5,4-3,1-0,5-0,120.012,11,98.2851,40,65.0216,316,118.6,14,98.4,44,65.3,308,11.7,2,2024-02-10
