team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976236,1,31.93,1,1,3,5,5.0717306834301,3,1,6-3,2-0,5-0,7-0,118.461,18,85.7546,1,63.7301,347,118.4,17,86.4,1,63.5,349,6,59,2024-02-10
Purdue,B10,21-2,0.971241,2,30.92,2,2,1,1,8.336484501561,1,1,8-2,7-0,3-0,3-0,127.832,1,94.1283,11,68.3923,148,125.9,2,95,15,68.1,160,12.85,1,2024-02-10
Arizona,P12,18-5,0.942325,6,26.87,5,3,10,2,4.0525518495001,4,1,6-3,3-1,6-1,3-0,121.381,7,95.2035,14,72.6371,12,121.4,6,94.5,12,72.3,16,10.07,8,2024-02-10
Connecticut,BE,22-2,0.956715,3,28.88,3,4,2,3,6.7310694701073,2,1,8-2,5-0,1-0,8-0,124.701,3,95.2712,15,64.9412,320,123.7,3,94.8,14,64.7,324,6.51,52,2024-02-10
Tennessee,SEC,17-5,0.944695,5,26.83,6,5,8,6,3.9615925867314,5,2,4-4,5-1,3-0,5-0,119.365,15,93.261,7,69.0365,110,118.9,11,92.1,5,68.9,111,10.14,7,2024-02-10
Alabama,SEC,17-7,0.938841,8,25.94,7,6,11,31,3.3804548189867,11,3,3-6,5-1,5-0,4-0,127.326,2,100.41,75,72.3796,17,126.6,1,100.6,74,72.4,15,11.58,3,2024-02-10
Auburn,SEC,19-4,0.955008,4,27.77,4,7,6,40,3.2354332705133,12,4,2-3,6-1,6-0,5-0,120.489,9,92.378,4,70.2764,62,119.4,10,91.7,3,70.1,64,5.52,67,2024-02-10
BYU,B12,16-6,0.926898,10,23.06,10,8,34,42,1.4772260375483,28,4,3-5,2-1,2-0,9-0,121.022,8,97.0381,27,69.0583,109,119.8,9,96.7,25,68.9,109,5.37,68,2024-02-10
Iowa St.,B12,17-5,0.939653,7,22.86,12,9,12,9,2.3946598096718,15,2,4-4,3-1,2-0,9-0,115.834,40,91.2342,3,68.8943,116,114.8,47,91.9,4,68.5,134,4.52,78,2024-02-10
North Carolina,ACC,18-5,0.923559,12,24.67,8,10,9,11,3.6895556233626,9,2,5-4,4-1,4-0,5-0,116.535,32,93.8335,10,71.1266,40,117.7,21,93,8,71.1,39,9.37,17,2024-02-10
Marquette,BE,17-5,0.925244,11,23.05,11,11,13,12,3.7997296354493,8,3,5-4,3-1,3-0,6-0,117.535,26,94.4401,12,69.9173,74,117.3,25,94.3,10,69.7,75,9.44,15,2024-02-10
Kansas,B12,18-5,0.929792,9,22.24,13,12,16,4,3.8549053521433,7,2,5-3,3-1,5-1,4-0,119.873,12,95.7539,18,68.9793,112,117.6,22,95.4,19,69,107,9.57,13,2024-02-10
Illinois,B10,17-5,0.921748,13,23.64,9,13,23,48,2.6481476961396,19,6,3-5,4-0,5-1,5-0,121.77,6,98.2655,37,70.0429,69,121.1,7,97.5,32,69.7,76,6.8,44,2024-02-10
Baylor,B12,17-5,0.8936,18,21.33,15,14,22,8,3.1159066652075,14,3,5-3,3-2,3-0,5-0,122.214,5,101.568,89,66.4945,250,122.2,4,100.9,76,66.2,256,8.9,21,2024-02-10
Wisconsin,B10,16-8,0.887931,21,20.2,18,15,41,7,2.5443998506646,17,3,6-5,4-3,1-0,5-0,119.115,17,99.4947,56,65.1797,314,118.7,14,98.5,43,65.3,308,11.7,2,2024-02-10
Saint Mary's,WCC,19-6,0.914654,14,18.45,26,16,18,19,0.39631365428892,49,7,4-3,2-1,4-2,8-0,114.881,48,93.4711,8,62.2978,358,113.1,66,94.6,13,62.2,358,2.79,101,2024-02-10
New Mexico,MWC,19-4,0.899784,16,19.95,19,17,14,65,1.704541605798,27,8,2-2,2-2,5-0,9-0,116.039,37,95.8775,20,73.7763,8,116.1,38,96.1,24,73.6,8,3.65,87,2024-02-10
Dayton,A10,19-4,0.88138,23,18.76,24,18,7,45,3.4496503296195,10,5,3-4,5-0,5-0,6-0,117.884,22,99.0186,48,63.5562,350,117.5,23,98.7,46,63.6,348,5.16,70,2024-02-10
Creighton,BE,17-7,0.894374,17,20.76,16,19,28,20,2.1212195967005,22,4,4-4,4-3,3-0,6-0,117.881,23,97.8975,34,67.0192,232,117.8,20,97,27,67.1,221,8.58,24,2024-02-10
Duke,ACC,17-5,0.89212,19,22.1,14,20,17,16,1.7007284911886,25,4,5-2,0-3,7-0,6-0,119.424,14,99.383,54,68.0895,160,119.8,8,97.7,37,68,167,4.43,79,2024-02-10
San Diego St.,MWC,18-6,0.878117,26,19.53,20,21,21,21,2.6744967862866,16,5,3-6,4-0,4-0,5-0,113.831,57,95.8706,19,67.1359,226,114.9,46,95.3,18,66.9,227,9.87,9,2024-02-10
Indiana St.,MVC,21-3,0.872857,29,17.32,34,22,4,76,2.9340724256229,13,8,1-3,3-0,8-0,9-0,119.97,11,101.466,84,70.9096,48,118.7,13,101.4,80,70.8,49,0.89,128,2024-02-10
Kentucky,SEC,16-6,0.880288,24,18.76,23,23,38,41,1.0456758569158,36,6,2-4,3-1,5-1,6-0,123.12,4,103.51,130,72.6365,13,121.5,5,102.7,102,72.7,11,5.56,65,2024-02-10
Michigan St.,B10,14-9,0.910125,15,20.75,17,24,44,30,-0.2281061587666,53,6,3-7,2-2,6-0,4-0,117.332,28,95.937,21,65.4753,301,116.3,35,95.6,21,65.2,309,9.47,14,2024-02-10
Gonzaga,WCC,17-6,0.888011,20,19.32,22,25,50,98,-0.35104571590922,64,5,0-5,3-1,3-0,10-0,117.219,29,97.9048,35,69.9756,72,117,28,97.6,35,70.1,61,0.58,135,2024-02-10
Colorado St.,MWC,19-5,0.852154,39,17.69,30,26,26,37,2.224989329459,21,8,3-4,4-0,6-1,4-0,116.291,36,99.8616,63,66.0799,271,117.2,26,99.5,59,65.9,275,6.9,42,2024-02-10
Oklahoma,B12,17-6,0.874316,28,19.42,21,27,35,14,1.7529602876467,26,5,3-4,4-2,2-0,8-0,113.813,58,96.1479,24,67.9764,171,114.7,49,95.2,16,67.8,173,5.56,66,2024-02-10
Florida Atlantic,Amer,18-5,0.820961,51,17.77,29,28,30,51,1.4118336811265,33,8,2-1,4-2,7-1,5-1,117.357,27,102.801,108,67.669,190,118.6,15,100.8,75,67.7,182,3.77,85,2024-02-10
Clemson,ACC,16-7,0.869578,31,17.81,28,29,29,15,1.9360275117912,24,5,4-4,4-2,4-1,4-0,119.168,16,101.044,80,66.9268,238,118.3,18,100.5,71,66.8,239,9.62,12,2024-02-10
Utah St.,MWC,19-4,0.824447,50,15.56,44,30,19,43,2.2949338686239,20,9,2-3,5-1,2-0,8-0,114.484,50,100.076,67,69.3497,94,114.9,45,99.4,57,69.3,90,4.89,74,2024-02-10
Colorado,P12,16-7,0.867877,33,18.19,27,31,49,67,0.22596742631249,54,3,1-4,5-3,3-0,7-0,116.015,38,98.4984,43,69.3359,96,116.6,32,98.4,41,69.1,105,5.31,69,2024-02-10
Cincinnati,B12,15-7,0.841006,44,17.53,33,32,57,44,0.12611838417251,57,9,2-5,2-1,3-1,8-0,110.972,90,96.008,22,67.7997,185,112.9,67,95.4,20,67.5,195,4.84,75,2024-02-10
Wake Forest,ACC,15-7,0.879312,25,18.52,25,33,46,79,-0.14134211825402,60,1,0-3,6-4,3-0,6-0,117.049,31,98.4848,41,68.8594,117,117,27,98.5,42,68.9,112,4.96,73,2024-02-10
Virginia,ACC,18-5,0.848425,40,14.69,51,34,24,49,1.4533997938917,30,9,2-2,4-2,4-1,8-0,107.521,147,92.5661,5,60.5585,362,107.3,155,92.6,7,60.4,362,3.37,93,2024-02-10
TCU,B12,16-6,0.855183,37,17.66,31,35,48,35,1.2990034270578,35,7,3-6,1-1,4-0,8-0,117.104,30,100.348,73,70.4351,57,116.8,29,99.1,54,70,67,4.17,83,2024-02-10
Utah,P12,15-8,0.855846,36,16.31,39,36,64,23,1.0380726480542,38,9,3-6,4-2,3-0,5-0,114.987,47,98.4878,42,69.7965,78,115.4,44,99.1,53,69.5,82,9.69,11,2024-02-10
Texas Tech,B12,16-6,0.861653,34,17.03,36,37,36,24,1.4908682042718,29,7,3-5,0-1,4-0,9-0,120.134,10,102.469,104,66.157,266,118.8,12,101.8,88,66.1,263,5.69,63,2024-02-10
Florida,SEC,15-7,0.876051,27,17.09,35,38,32,58,1.0449023091267,37,11,1-7,3-0,7-0,4-0,119.525,13,100.834,79,71.8048,24,118.5,16,101.4,81,71.5,28,7.67,34,2024-02-10
Texas,B12,15-8,0.872773,30,17.61,32,39,59,10,0.53604087813786,45,7,4-5,1-2,2-1,8-0,117.765,24,99.6077,59,66.5836,248,117.4,24,99.8,62,66.4,249,6.78,45,2024-02-10
Boise St.,MWC,16-7,0.842204,43,14.81,50,40,40,13,0.75026047076177,43,10,5-4,2-2,3-1,4-0,113.427,63,98.0549,36,66.9104,240,112.2,77,97.4,31,67,225,8.75,22,2024-02-10
Washington St.,P12,17-6,0.834521,47,15.78,42,41,27,38,1.2171397849154,34,10,3-3,4-2,3-1,7-0,113.716,59,98.7908,46,65.5508,296,114.2,51,98.4,40,65.4,303,4.96,72,2024-02-10
South Carolina,SEC,21-3,0.845196,42,15.54,45,42,5,33,3.8661513934071,6,6,3-2,5-0,4-1,9-0,114.742,49,98.9968,47,63.0086,354,114.4,50,98.9,49,62.7,355,2.05,111,2024-02-10
St. John's,BE,14-9,0.881926,22,16.53,38,43,72,53,0.035771688273663,58,2,2-7,5-1,2-1,5-0,116.402,35,97.7289,32,69.3495,95,115.6,40,99.1,52,69.2,97,9.19,19,2024-02-10
Mississippi St.,SEC,15-8,0.868921,32,16.66,37,44,51,32,0.85374085128375,42,10,3-6,3-1,4-0,5-1,112.643,70,95.5595,16,67.9102,175,111.9,80,95.3,17,67.7,181,8.55,25,2024-02-10
SMU,Amer,16-7,0.856755,35,15.22,47,45,62,114,-1.5061285286957,86,17,0-2,1-4,7-1,7-0,113.967,53,97.5511,30,67.5078,201,112.8,68,97.6,34,67.3,202,1.37,122,2024-02-10
Nevada,MWC,19-5,0.834616,46,15.43,46,46,25,25,1.4442320599273,32,11,5-2,0-2,6-1,7-0,112.273,76,97.5316,29,67.1305,227,112.7,70,97.3,30,66.9,228,3.36,94,2024-02-10
Texas A&M,SEC,14-8,0.806282,59,15.71,43,47,70,28,0.41447418500691,48,11,4-4,3-2,2-2,5-0,112.436,73,99.3235,52,64.796,323,114.7,48,99,51,64.8,321,8.08,30,2024-02-10
Villanova,BE,12-11,0.845365,41,16.3,40,48,101,29,-1.6387347848421,88,14,3-6,3-2,2-3,4-0,112.457,72,97.0141,26,64.1402,339,113.1,63,96.8,26,64,339,10.43,6,2024-02-10
Grand Canyon,WAC,21-2,0.761931,73,13.35,57,49,15,83,2.1089045458169,23,11,1-1,2-1,6-0,11-0,111.069,87,100.384,74,68.7611,125,112.7,69,99.3,56,68.7,124,-1.49,203,2024-02-10
Xavier,BE,13-11,0.83829,45,16.21,41,50,85,46,-0.81398407063528,69,12,2-8,5-1,2-2,4-0,113.49,62,98.359,39,70.7923,50,113.3,61,97.1,28,70.7,51,10.74,5,2024-02-10
Butler,BE,15-8,0.829009,48,14.99,49,51,52,27,0.97460402100419,41,11,3-7,3-1,2-0,6-0,116.409,34,101.477,85,68.8422,120,116.5,34,101.5,82,68.6,128,9.4,16,2024-02-10
Princeton,Ivy,16-3,0.764709,72,12.25,63,52,33,100,1.0188889375862,39,12,0-0,3-3,5-0,6-0,115.643,43,104.377,147,64.4226,331,116.2,36,104,134,64.2,333,1.64,117,2024-02-10
Drake,MVC,19-5,0.808599,58,13.55,56,53,39,69,-0.22059842294207,62,9,2-1,2-1,5-3,9-0,113.858,56,100.449,76,68.0031,168,114.1,52,100.6,73,68,166,-0.22,155,2024-02-10
Virginia Tech,ACC,13-9,0.815231,55,13.34,58,54,87,47,-0.98665027613924,72,10,3-7,1-2,3-0,6-0,113.69,60,99.9228,65,67.7713,186,113.6,60,100.2,68,67.6,186,7.47,36,2024-02-10
