team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976434,1,31.96,1,1,3,5,5.0463403362453,3,1,6-3,2-0,5-0,7-0,118.358,18,85.6164,1,63.6658,347,118.4,18,86.4,1,63.5,348,6.01,56,2024-02-10
Purdue,B10,21-2,0.971422,2,30.91,2,2,1,1,8.2788724635979,1,1,8-2,7-0,3-0,3-0,127.787,1,94.0421,11,68.3324,149,126,1,95.1,15,68.1,159,12.79,1,2024-02-10
Arizona,P12,18-5,0.943296,6,26.96,5,3,9,2,4.0776846165973,4,1,6-3,3-1,6-1,3-0,121.416,7,95.082,14,72.5749,13,121.5,6,94.5,12,72.4,15,10.16,8,2024-02-10
Connecticut,BE,21-2,0.953728,4,28.36,3,4,2,3,6.4651246701024,2,1,8-2,5-0,0-0,8-0,123.851,3,95.1988,15,64.908,319,123.3,3,94.9,14,64.7,324,6.73,45,2024-02-10
Tennessee,SEC,17-5,0.945314,5,26.91,6,5,8,6,3.9678610806267,5,2,4-4,5-1,3-0,5-0,119.532,14,93.2949,7,68.9455,108,119.2,12,92.2,5,69,110,10.21,7,2024-02-10
Alabama,SEC,16-7,0.939005,8,25.48,7,6,14,34,2.8025020719284,15,4,3-6,4-1,5-0,4-0,126.36,2,99.6228,60,72.2232,18,125.6,2,100.1,67,72.3,16,11.39,3,2024-02-10
Auburn,SEC,19-4,0.955183,3,27.77,4,7,5,39,3.1978711836935,11,3,2-3,6-1,6-0,5-0,120.662,9,92.4775,5,70.1941,62,119.7,10,91.9,3,70.1,64,5.54,64,2024-02-10
BYU,B12,16-6,0.927298,10,23.03,11,8,33,41,1.4470141451265,29,4,3-5,2-1,2-0,9-0,120.943,8,96.9249,27,68.987,107,119.8,8,96.8,25,69,107,5.31,68,2024-02-10
Iowa St.,B12,17-5,0.94002,7,22.83,12,9,13,9,2.3650984737658,19,2,4-4,2-1,2-0,9-0,115.755,41,91.1204,2,68.8285,115,114.8,47,92,4,68.6,133,4.47,78,2024-02-10
North Carolina,ACC,18-5,0.9235,12,24.61,8,10,10,11,3.6191129058754,9,3,5-4,4-1,4-0,5-0,116.391,33,93.7243,10,71.054,40,117.7,21,93.1,8,71.2,39,9.32,17,2024-02-10
Marquette,BE,17-5,0.926564,11,23.14,10,11,11,12,3.8055768363701,7,2,5-4,3-1,3-0,6-0,117.508,26,94.2606,12,69.8487,74,117.4,25,94.3,10,69.8,76,9.49,14,2024-02-10
Kansas,B12,18-5,0.930074,9,22.19,13,12,17,4,3.8086569392274,6,2,5-3,3-1,5-1,4-0,119.79,13,95.6511,18,68.9087,109,117.6,23,95.4,19,69,105,9.5,13,2024-02-10
Illinois,B10,17-5,0.920922,13,23.5,9,13,15,47,2.5368975651821,17,5,3-4,4-0,5-1,5-0,121.538,6,98.1753,38,69.9895,69,121,7,97.6,32,69.8,75,6.6,49,2024-02-10
Baylor,B12,17-5,0.894257,18,21.31,16,14,22,8,3.0851073622582,12,3,5-3,3-2,3-0,5-0,122.099,5,101.411,86,66.4216,250,122.1,4,100.8,75,66.3,256,8.87,21,2024-02-10
Wisconsin,B10,16-7,0.908612,16,22.09,14,15,29,7,3.0469061042183,13,3,6-5,4-2,1-0,5-0,120.012,11,98.2851,40,65.0216,316,119.6,11,97.5,31,65.1,315,11.58,2,2024-02-10
Saint Mary's,WCC,19-6,0.914899,14,18.47,26,16,18,19,0.36136016896165,49,7,4-3,2-1,4-2,8-0,114.776,48,93.3597,8,62.2321,358,113.1,64,94.6,13,62.2,358,2.79,101,2024-02-10
New Mexico,MWC,19-4,0.89989,17,19.93,19,17,12,64,1.6548561516561,25,8,2-2,2-2,5-0,9-0,115.966,38,95.8076,21,73.7092,7,116.1,38,96.2,24,73.7,8,3.61,86,2024-02-10
Dayton,A10,19-4,0.881805,23,18.83,23,18,7,44,3.4143174196534,10,5,3-4,5-0,5-0,6-0,117.832,23,98.9397,51,63.51,350,117.6,22,98.8,48,63.7,347,5.23,69,2024-02-10
Creighton,BE,16-7,0.890401,20,20.27,18,19,37,33,1.4442478517775,30,6,3-4,4-3,3-0,6-0,118.041,20,98.3832,43,66.781,242,118,20,97.8,39,66.9,237,7.87,31,2024-02-10
Duke,ACC,17-5,0.892508,19,22.06,15,20,20,15,1.6635572767819,24,4,5-2,0-3,6-0,6-0,119.312,16,99.2547,54,68.0167,161,119.8,9,97.7,38,68,166,4.36,79,2024-02-10
San Diego St.,MWC,18-6,0.878531,26,19.53,20,21,21,20,2.6299073819186,16,5,3-6,4-0,4-0,5-0,113.747,56,95.7679,19,67.0621,227,114.9,46,95.4,18,67,227,9.85,9,2024-02-10
