team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976376,1,31.96,1,1,3,5,5.0472384249045,3,1,6-3,2-0,5-0,7-0,118.387,18,85.6564,1,63.6759,347,118.4,18,86.4,1,63.5,348,6.01,56,2024-02-10
Purdue,B10,21-2,0.971286,2,30.91,2,2,1,1,8.2775047278219,1,1,8-2,7-0,3-0,3-0,127.826,1,94.1108,11,68.3427,149,126,1,95.1,15,68.1,159,12.79,1,2024-02-10
Arizona,P12,18-5,0.943102,6,26.96,5,3,9,2,4.0796130516112,4,1,6-3,3-1,6-1,3-0,121.452,7,95.1403,14,72.5851,13,121.5,6,94.5,12,72.4,15,10.16,8,2024-02-10
Connecticut,BE,21-2,0.95342,4,28.36,3,4,2,3,6.4626310226798,2,1,8-2,5-0,0-0,8-0,123.878,3,95.2765,15,64.9182,319,123.3,3,94.9,14,64.7,324,6.73,45,2024-02-10
Tennessee,SEC,17-5,0.945049,5,26.91,6,5,8,6,3.9694077298988,5,2,4-4,5-1,3-0,5-0,119.559,14,93.3572,7,68.9557,108,119.2,12,92.2,5,69,110,10.21,7,2024-02-10
Alabama,SEC,16-7,0.938778,8,25.48,7,6,14,35,2.8037197021881,15,4,3-6,4-1,5-0,4-0,126.397,2,99.6863,60,72.2333,18,125.6,2,100.1,67,72.3,16,11.39,3,2024-02-10
Auburn,SEC,19-4,0.955037,3,27.77,4,7,5,39,3.202112594657,11,3,2-3,6-1,6-0,5-0,120.713,9,92.5441,5,70.2041,62,119.7,10,91.9,3,70.1,64,5.54,64,2024-02-10
BYU,B12,16-6,0.927125,10,23.03,11,8,33,41,1.4474045618985,29,5,3-5,2-1,2-0,9-0,120.981,8,96.9768,27,68.9972,107,119.8,8,96.8,25,69,107,5.31,68,2024-02-10
Iowa St.,B12,17-5,0.939607,7,22.83,12,9,13,9,2.3647680009457,19,3,4-4,2-1,2-0,9-0,115.787,41,91.2031,2,68.8385,115,114.8,47,92,4,68.6,133,4.47,78,2024-02-10
North Carolina,ACC,18-5,0.923277,12,24.61,8,10,10,11,3.6226952983588,9,2,5-4,4-1,4-0,5-0,116.467,33,93.8111,10,71.0642,40,117.7,21,93.1,8,71.2,39,9.32,17,2024-02-10
Marquette,BE,17-5,0.926271,11,23.14,10,11,11,12,3.8035604375836,7,2,5-4,3-1,3-0,6-0,117.533,26,94.3158,12,69.8587,74,117.4,25,94.3,10,69.8,76,9.49,14,2024-02-10
Kansas,B12,18-5,0.929755,9,22.19,13,12,17,4,3.8084594672664,6,2,5-3,3-1,5-1,4-0,119.798,13,95.6984,17,68.9189,109,117.6,23,95.4,19,69,105,9.5,13,2024-02-10
Illinois,B10,17-5,0.920854,13,23.5,9,13,15,47,2.5396046954446,17,5,3-4,4-0,5-1,5-0,121.591,6,98.2256,38,69.9996,69,121,7,97.6,32,69.8,75,6.6,49,2024-02-10
Baylor,B12,17-5,0.893908,18,21.31,16,14,22,8,3.0831635462572,12,3,5-3,3-2,3-0,5-0,122.141,5,101.478,89,66.4318,250,122.1,4,100.8,75,66.3,256,8.87,21,2024-02-10
Wisconsin,B10,16-7,0.908445,16,22.09,14,15,29,7,3.0464638857115,13,3,6-5,4-2,1-0,5-0,120.063,11,98.3435,40,65.0317,316,119.6,11,97.5,31,65.1,315,11.58,2,2024-02-10
Dayton,A10,19-4,0.881699,22,18.83,23,16,7,44,3.4210722728125,10,4,3-3,5-1,5-0,6-0,117.91,23,99.0138,50,63.5201,350,117.6,22,98.8,48,63.7,347,5.23,69,2024-02-10
Saint Mary's,WCC,19-6,0.914685,14,18.47,26,17,18,19,0.36526438243088,49,7,4-3,2-1,4-2,8-0,114.808,48,93.4081,8,62.2423,358,113.1,64,94.6,13,62.2,358,2.79,101,2024-02-10
New Mexico,MWC,19-4,0.899821,17,19.93,19,18,12,57,1.6577566380733,25,8,2-2,3-2,4-0,9-0,116.007,38,95.8478,21,73.7192,7,116.1,38,96.2,24,73.7,8,3.61,86,2024-02-10
Creighton,BE,16-7,0.890105,20,20.27,18,19,37,34,1.4421086860834,30,6,3-4,4-3,3-0,6-0,118.075,20,98.4372,43,66.7912,242,118,20,97.8,39,66.9,237,7.87,31,2024-02-10
Duke,ACC,17-5,0.892163,19,22.06,15,20,20,15,1.6686501381533,24,4,5-2,0-3,6-0,6-0,119.358,16,99.3237,54,68.0268,161,119.8,9,97.7,38,68,166,4.36,79,2024-02-10
San Diego St.,MWC,18-6,0.878172,26,19.53,20,21,21,20,2.6327955516293,16,5,3-6,4-0,4-0,5-0,113.784,56,95.827,19,67.0722,227,114.9,46,95.4,18,67,227,9.85,9,2024-02-10
Indiana St.,MVC,21-3,0.872891,30,17.28,34,22,6,76,2.8943628743863,14,7,1-3,3-0,7-0,9-0,119.956,12,101.452,85,70.8597,48,118.8,14,101.5,82,70.8,45,0.84,130,2024-02-10
Kentucky,SEC,16-6,0.880614,24,18.78,24,23,38,40,1.0166897698033,36,6,2-4,3-1,5-1,6-0,123.163,4,103.518,129,72.5572,14,121.6,5,102.8,102,72.7,11,5.58,63,2024-02-10
Michigan St.,B10,14-9,0.911231,15,20.86,17,24,49,51,-0.20112804922086,60,9,2-7,2-2,6-0,4-0,117.353,27,95.8402,20,65.4215,300,116.4,35,95.6,21,65.3,308,9.52,12,2024-02-10
Gonzaga,WCC,17-6,0.88765,21,19.34,22,25,50,97,-0.38292667942604,66,5,0-5,3-1,3-0,10-0,117.168,29,97.893,34,69.9133,72,117,28,97.7,35,70.2,61,0.61,135,2024-02-10
Oklahoma,B12,17-6,0.875097,28,19.41,21,26,34,14,1.7259548747851,23,4,3-4,4-2,2-0,8-0,113.772,58,96.054,24,67.9141,170,114.7,49,95.3,16,67.9,173,5.54,65,2024-02-10
Colorado St.,MWC,19-5,0.85178,39,17.62,30,27,26,31,2.1717769121883,21,8,3-4,5-0,5-1,4-0,116.233,37,99.8374,64,66.0236,272,117.2,26,99.6,59,65.9,276,6.82,42,2024-02-10
Florida Atlantic,Amer,18-5,0.821501,51,17.75,28,28,28,49,1.3636762434877,33,8,2-1,4-2,7-1,5-1,117.345,28,102.758,109,67.5953,191,118.6,15,100.9,76,67.7,184,3.73,85,2024-02-10
Clemson,ACC,15-7,0.865475,33,17.35,33,29,42,16,1.4358292500881,31,5,4-4,3-2,4-1,4-0,119.287,17,101.459,86,66.8602,237,118.4,17,101.1,77,66.8,242,9.36,16,2024-02-10
Utah St.,MWC,19-4,0.824166,50,15.53,44,30,19,42,2.2473486971928,20,8,2-3,5-1,2-0,8-0,114.417,49,100.035,69,69.3052,94,114.9,45,99.4,56,69.4,88,4.84,74,2024-02-10
Colorado,P12,16-7,0.868716,31,18.21,27,31,48,66,0.19908100365482,53,4,1-4,5-2,3-1,7-0,115.984,39,98.4094,41,69.2836,97,116.6,33,98.4,44,69.2,101,5.31,67,2024-02-10
Cincinnati,B12,15-7,0.841364,45,17.54,32,32,57,43,0.10336327998796,56,9,2-5,2-1,3-1,8-0,110.933,93,95.952,22,67.7462,184,112.9,67,95.4,17,67.5,196,4.83,75,2024-02-10
Wake Forest,ACC,15-7,0.878537,25,18.48,25,33,46,79,-0.21220665214849,62,3,0-3,6-4,3-0,6-0,116.992,31,98.499,46,68.8106,117,117,27,98.6,45,69,109,4.88,73,2024-02-10
Virginia,ACC,18-5,0.84834,41,14.79,50,34,25,48,1.4579363401815,28,9,2-2,4-2,4-1,8-0,107.44,148,92.5017,4,60.5001,362,107.4,153,92.6,7,60.4,362,3.43,92,2024-02-10
TCU,B12,16-6,0.855238,37,17.67,29,35,36,33,1.2705907970993,34,7,3-5,1-1,4-0,8-0,117.058,30,100.305,74,70.3727,57,116.8,29,99.2,54,70,68,4.19,83,2024-02-10
Utah,P12,15-8,0.856621,36,16.33,41,36,61,22,1.0090123146286,37,9,3-6,4-1,3-1,5-0,114.975,47,98.4238,42,69.732,78,115.5,44,99.2,53,69.5,81,9.69,11,2024-02-10
Texas Tech,B12,16-6,0.861772,34,17.05,36,37,35,23,1.4572724210784,27,6,3-5,0-1,4-0,9-0,120.144,10,102.468,105,66.0755,268,118.9,13,101.8,88,66.2,264,5.69,62,2024-02-10
Texas,B12,15-8,0.872982,29,17.62,31,38,58,10,0.49250712161584,45,7,4-5,1-2,2-1,8-0,117.778,24,99.6022,59,66.5244,248,117.5,24,99.9,64,66.4,249,6.78,44,2024-02-10
Florida,SEC,15-7,0.876108,27,17.08,35,39,31,56,1.0010180393696,38,11,1-7,3-0,7-0,4-0,119.405,15,100.728,79,71.751,24,118.5,16,101.5,81,71.6,28,7.64,34,2024-02-10
Boise St.,MWC,16-7,0.8422,44,14.78,51,40,41,13,0.6976310369277,43,10,5-4,2-2,3-1,4-0,113.359,64,97.997,37,66.8502,238,112.2,77,97.4,30,67.1,225,8.71,22,2024-02-10
Washington St.,P12,17-6,0.834957,46,15.81,42,41,27,37,1.1892197461486,35,10,3-3,4-2,3-1,7-0,113.667,60,98.7216,48,65.4887,296,114.2,50,98.4,43,65.4,303,4.97,72,2024-02-10
St. John's,BE,14-9,0.881541,23,16.47,39,42,70,52,-0.017096430754105,57,1,2-7,5-1,2-1,5-0,116.31,35,97.6834,31,69.3007,95,115.6,43,99.1,52,69.3,96,9.13,19,2024-02-10
South Carolina,SEC,20-3,0.849137,40,15.36,46,43,4,30,3.7565193099889,8,6,3-2,5-0,4-1,8-0,113.772,59,97.9006,35,63.2586,353,113.7,59,98.3,41,63,354,2.65,102,2024-02-10
Mississippi St.,SEC,15-8,0.86753,32,16.53,38,44,51,29,0.77233665811893,42,10,3-6,3-1,4-0,5-1,112.684,69,95.6953,16,67.8262,176,112,80,95.4,20,67.7,181,8.37,25,2024-02-10
SMU,Amer,16-7,0.857909,35,15.31,47,45,60,115,-1.4924258778696,84,17,0-2,1-3,7-2,7-0,113.932,53,97.4416,29,67.44,201,112.9,68,97.6,33,67.4,201,1.42,118,2024-02-10
Texas A&M,SEC,14-8,0.806522,59,15.77,43,46,67,27,0.38276125366878,48,11,4-4,3-2,2-2,5-0,112.489,70,99.357,56,64.7473,323,114.8,48,99,51,64.8,320,8.15,28,2024-02-10
Villanova,BE,12-11,0.845869,42,16.33,40,47,100,28,-1.6778499473063,87,13,3-6,3-2,2-3,4-0,112.364,72,96.9014,26,64.1118,338,113.1,63,96.8,26,64.1,338,10.46,5,2024-02-10
Nevada,MWC,19-5,0.834706,47,15.42,45,48,24,24,1.4048542368882,32,11,5-2,0-2,6-1,7-0,112.22,75,97.4803,30,67.0668,228,112.7,71,97.3,27,67,228,3.34,94,2024-02-10
Grand Canyon,WAC,21-2,0.762342,73,13.36,57,49,16,75,2.0868124562238,22,11,1-1,3-1,5-0,11-0,111.082,86,100.375,75,68.6843,127,112.8,69,99.4,57,68.7,125,-1.5,204,2024-02-10
Xavier,BE,13-10,0.843885,43,16.62,37,50,74,45,-0.35281284805291,64,9,2-7,5-1,2-2,4-0,114.048,50,98.4837,45,70.5539,55,113.9,54,97.3,28,70.5,53,10.36,6,2024-02-10
Butler,BE,15-8,0.828903,48,14.99,49,51,52,26,0.93540164726824,41,11,3-7,3-1,2-0,6-0,116.385,34,101.463,87,68.7881,119,116.6,34,101.6,85,68.7,124,9.39,15,2024-02-10
Princeton,Ivy,16-3,0.763282,72,12.16,65,52,32,99,0.95927810979653,40,12,0-0,3-3,5-0,6-0,115.659,43,104.464,150,64.3567,332,116.2,36,104,136,64.3,333,1.49,117,2024-02-10
Drake,MVC,19-5,0.808202,58,13.5,56,53,40,68,-0.25984626230675,63,11,2-1,2-1,5-3,9-0,113.775,57,100.398,76,67.955,166,114.1,51,100.6,73,68,164,-0.29,158,2024-02-10
Virginia Tech,ACC,13-9,0.81537,56,13.32,58,54,89,46,-1.0195432835282,71,10,3-7,1-2,3-0,6-0,113.644,61,99.875,65,67.6897,187,113.6,60,100.3,69,67.7,187,7.44,36,2024-02-10
Northwestern,B10,16-7,0.853969,38,15.2,48,55,44,18,1.487764483884,26,10,4-5,3-1,3-0,6-1,118.053,21,101.247,83,64.3721,330,116.8,31,101.6,83,64.6,327,7.29,37,2024-02-10
Providence,BE,15-8,0.812182,57,13.92,53,56,75,17,0.18227278317241,54,12,4-5,2-3,0-0,9-0,107.678,139,94.8051,13,68.5545,135,108.4,125,94.5,11,68.4,146,6.64,48,2024-02-10
Nebraska,B10,16-8,0.815399,55,14.29,52,57,59,25,0.66765705287839,44,11,3-5,3-3,3-0,7-0,115.604,44,101.595,92,68.7109,126,115.6,41,101.3,79,68.6,131,7.06,39,2024-02-10
Oregon,P12,16-7,0.804837,61,13.69,54,58,54,58,0.4449750369969,47,7,2-4,3-2,7-1,4-0,115.442,45,102.061,98,68.0919,157,115.6,42,101.9,89,68.2,152,6.69,47,2024-02-10
Bradley,MVC,17-7,0.819912,52,11.96,66,59,56,96,-1.6863522878796,88,19,1-2,2-1,8-3,5-1,115.823,40,101.52,90,66.1841,260,114.1,52,102.1,95,66.1,267,2.26,106,2024-02-10
Mississippi,SEC,18-5,0.82844,49,12.76,61,60,30,63,2.4104824711306,18,2,2-4,2-1,7-0,7-0,118.275,19,103.14,118,66.5725,246,116.8,30,104,134,66.7,243,5.14,70,2024-02-10
Pittsburgh,ACC,15-8,0.769837,70,12.17,64,61,72,61,-1.5121641586937,85,12,1-5,3-1,3-2,8-0,111.07,88,99.9997,68,66.2172,257,112,79,99.9,63,65.8,285,3.35,93,2024-02-10
James Madison,SB,21-3,0.742773,81,11.56,69,62,47,72,0.48731367659584,46,12,1-0,1-1,3-2,15-0,109.429,106,99.7893,62,71.2811,32,111.1,89,99.6,60,71,40,-5.66,326,2024-02-10
San Francisco,WCC,19-6,0.740294,84,11.25,70,63,76,113,-1.2595912401533,79,29,0-5,1-0,3-1,14-0,109.34,108,99.8205,63,67.5578,195,109.9,106,98.6,46,67.9,174,-3.86,279,2024-02-10
UC Irvine,BW,18-6,0.760496,74,12.23,63,64,43,114,-0.65798270144801,67,13,0-3,1-1,6-2,10-0,107.543,143,97.2635,28,67.9496,167,108,134,95.8,22,67.8,177,0.55,137,2024-02-10
Iowa,B10,13-10,0.80406,63,13.66,55,65,95,90,-1.2744575469988,80,24,0-6,5-2,1-2,7-0,117.958,22,104.33,147,72.29,17,118.3,19,104.6,148,72,17,7.81,33,2024-02-10
UCF,B12,13-8,0.80451,62,11.76,68,66,88,38,-1.2337164940474,78,8,3-5,1-2,2-0,7-1,104.837,204,92.7021,6,68.6842,128,105.8,186,94.1,9,68.4,140,4.25,82,2024-02-10
Seton Hall,BE,15-8,0.818182,53,12.58,62,67,62,21,-0.20939448473927,61,12,4-4,1-3,2-1,8-0,112.872,67,99.034,51,65.6733,290,112.6,74,100,66,65.6,291,6.27,53,2024-02-10
St. Bonaventure,A10,14-8,0.75518,78,10.54,76,68,94,131,-2.3158754333725,97,33,0-4,2-2,4-0,8-2,112.364,73,101.88,97,65.8942,282,112.1,78,101.6,84,66,274,0.94,127,2024-02-10
McNeese St.,Slnd,20-3,0.689825,100,10.52,78,69,55,106,0.26567457661518,52,13,0-1,3-1,2-0,11-1,112.158,76,104.628,156,65.2695,308,113.9,57,103.4,118,65.6,292,-4.75,304,2024-02-10
Miami FL,ACC,15-8,0.79489,64,10.91,74,70,79,54,-0.80218649766621,68,15,2-4,5-2,1-1,7-1,113.875,54,101.221,82,69.486,85,113.9,58,103,107,69.3,92,4.61,77,2024-02-10
Ohio St.,B10,13-10,0.817266,54,11.82,67,71,116,77,-2.6092642940553,103,32,1-5,0-4,7-1,5-0,116.544,32,102.311,100,65.4824,297,115.6,40,103.8,128,65.4,304,6.19,54,2024-02-10
Washington,P12,12-11,0.780893,65,12.76,60,72,110,55,-2.6838905034759,105,34,2-5,3-6,3-0,4-0,115.688,42,103.585,131,71.0579,41,115.8,39,103.1,110,71,41,9.11,20,2024-02-10
Samford,SC,21-3,0.747581,79,10.24,80,73,23,103,0.95876973867864,39,13,0-1,2-1,6-1,11-0,113.828,55,103.573,130,73.094,10,113.9,56,103.7,122,72.9,10,-3.9,282,2024-02-10
Richmond,A10,16-6,0.780294,66,10.06,84,74,39,64,-0.15425059019715,59,16,1-2,5-3,3-1,7-0,106.853,159,95.7026,18,66.7986,241,107.4,152,97.3,29,66.8,238,1.39,121,2024-02-10
Louisiana Tech,CUSA,16-7,0.776772,67,11.21,71,75,90,127,-2.5389342782119,100,14,0-3,1-1,4-3,8-0,109.748,102,98.4706,44,65.6117,291,109.9,105,98.7,47,65.6,293,0.84,129,2024-02-10
Kansas St.,B12,15-8,0.767579,71,11.11,72,76,71,36,0.14934426695812,55,6,2-4,4-3,3-1,6-0,106.51,166,96.0003,23,66.9679,230,107.1,158,96,23,66.9,233,6.78,43,2024-02-10
Memphis,Amer,17-6,0.711937,95,10.53,77,77,64,65,0.28448505475151,51,14,2-2,3-2,6-1,6-1,111.956,78,103.485,128,71.7745,23,112.6,73,102.1,93,71.7,22,3.45,91,2024-02-10
North Texas,Amer,13-9,0.805425,60,10.63,75,78,101,119,-3.4539340348571,117,47,0-4,1-2,6-3,4-0,109.172,113,96.4862,25,60.5789,361,108.2,128,97.6,34,60.5,361,3.56,88,2024-02-10
VCU,A10,16-8,0.741847,82,10.18,82,79,65,85,-2.2638081036081,95,28,1-3,5-2,4-1,6-2,108.017,131,98.5434,47,65.424,299,108.2,130,98,40,65.5,297,1.39,120,2024-02-10
North Carolina St.,ACC,15-8,0.738779,85,10.26,79,80,93,92,-1.0646736011568,75,23,0-5,4-3,3-0,8-0,109.559,104,100.089,70,68.6004,130,110,100,99.8,62,68.7,120,3.74,84,2024-02-10
Appalachian St.,SB,19-5,0.687652,103,9.03,89,81,63,67,-0.93303599914443,69,18,2-0,1-1,4-2,10-2,105.784,181,98.7683,49,67.1027,220,107.4,151,98.4,42,67.2,214,-1.71,213,2024-02-10
Yale,Ivy,15-6,0.760179,75,9.75,86,82,53,120,-1.4118744618065,82,30,0-2,2-1,5-2,6-1,111.212,85,100.597,77,65.5571,294,111.4,86,101.7,87,65.4,305,2.04,112,2024-02-10
Maryland,B10,13-10,0.771637,68,13.14,59,83,99,53,-2.082241159387,92,26,2-5,2-2,2-3,7-0,104.038,217,93.5855,9,65.4127,301,105.6,190,92.5,6,65.3,306,5.71,61,2024-02-10
Cornell,Ivy,17-3,0.688753,101,7.02,103,84,45,110,0.35549156508452,50,21,0-1,1-2,3-0,11-0,114.004,51,106.395,189,71.8828,22,114,53,107,192,71.6,27,-1.98,227,2024-02-10
