team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976357,1,31.95,1,1,3,5,5.0840307755386,3,1,6-3,2-0,5-0,7-0,118.447,18,85.706,1,63.764,347,118.4,16,86.4,1,63.5,349,5.99,58,2024-02-10
Purdue,B10,21-2,0.971083,2,30.89,2,2,1,1,8.3184425128636,1,1,8-2,7-0,3-0,3-0,127.761,1,94.1224,11,68.387,146,126,2,95.1,15,68.1,158,12.81,1,2024-02-10
Arizona,P12,18-5,0.942345,7,26.9,5,3,10,2,4.0622709971186,4,1,6-3,3-1,6-1,3-0,121.351,7,95.1775,14,72.6382,12,121.4,7,94.5,12,72.3,16,10.09,8,2024-02-10
Connecticut,BE,22-2,0.956702,3,28.88,3,4,2,3,6.7360958726443,2,1,8-2,5-0,1-0,8-0,124.651,3,95.2359,15,64.9325,320,123.8,3,94.9,14,64.7,326,6.49,53,2024-02-10
Tennessee,SEC,17-5,0.94481,5,26.82,6,5,8,6,3.9729122922058,5,2,4-4,5-1,3-0,5-0,119.345,14,93.2278,7,69.0403,110,118.9,11,92.1,5,68.9,110,10.12,7,2024-02-10
Alabama,SEC,17-7,0.938911,8,25.94,7,6,12,31,3.3760293124745,11,3,3-6,5-1,5-0,4-0,127.31,2,100.386,74,72.3776,17,126.6,1,100.7,74,72.5,15,11.56,3,2024-02-10
Auburn,SEC,19-4,0.955037,4,27.75,4,7,6,40,3.2396849184422,13,4,2-3,6-1,6-0,5-0,120.47,9,92.3576,4,70.2626,61,119.5,10,91.7,3,70.1,64,5.47,68,2024-02-10
BYU,B12,16-6,0.92784199999999994,10,23.1,11,8,34,42,1.512702503651,28,4,3-5,2-1,2-0,9-0,121.074,8,96.9614,26,69.0772,109,119.9,8,96.8,25,69,108,5.38,70,2024-02-10
Iowa St.,B12,18-5,0.943023,6,23.41,9,9,11,9,2.7692705560433,15,2,4-4,3-1,2-0,9-0,116.298,37,91.1148,3,68.4062,144,115.2,45,91.8,4,68,164,5.03,74,2024-02-10
North Carolina,ACC,18-5,0.923723,12,24.69,8,10,9,11,3.7061877461634,9,2,5-4,4-1,4-0,5-0,116.543,33,93.8205,10,71.1208,40,117.8,21,93.1,8,71.1,39,9.37,17,2024-02-10
Marquette,BE,17-5,0.925005,11,23.01,12,11,13,12,3.7949918405553,8,3,5-4,3-1,3-0,6-0,117.452,27,94.4021,12,69.9003,75,117.3,25,94.3,10,69.7,75,9.4,15,2024-02-10
Kansas,B12,18-5,0.929992,9,22.24,14,12,16,4,3.8635292805023,7,2,5-3,3-1,5-1,4-0,119.886,11,95.7383,17,69.0349,111,117.6,22,95.4,19,69.1,105,9.53,14,2024-02-10
Illinois,B10,17-6,0.920028,13,23.19,10,13,23,48,2.4127930549667,19,6,3-5,4-0,5-1,5-0,122.308,5,98.9023,46,70.0972,64,121.6,5,98.4,39,69.9,71,7.71,34,2024-02-10
Baylor,B12,17-5,0.894893,18,21.38,15,14,22,8,3.1501765477064,14,3,5-3,3-2,3-0,5-0,122.264,6,101.489,87,66.5514,250,122.2,4,100.8,76,66.3,254,8.92,21,2024-02-10
