team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976447,1,32.07,1,1,2,3,8.0230768947415,2,1,7-3,7-0,4-0,7-0,119.652,15,86.5488,1,64.0082,345,119.3,18,87.2,1,63.8,346,8.67,41,2024-03-01
Purdue,B10,25-3,0.964432,2,29.82,2,2,1,1,9.4541376220485,1,1,9-3,7-0,6-0,3-0,128.069,1,96.1203,19,68.203,159,126.6,2,96.8,21,67.9,174,12.1,3,2024-03-01
Arizona,P12,22-6,0.947084,4,27.87,4,3,8,4,5.1175274362152,7,1,8-3,4-2,7-1,3-0,122.774,7,95.5362,17,72.8401,11,122.8,6,94.9,11,72.6,14,10.14,18,2024-03-01
Connecticut,BE,25-3,0.959769,3,29.46,3,4,3,2,7.8271328722824,3,1,9-3,5-0,2-0,9-0,126.196,3,95.7758,18,64.9592,326,125.7,4,96.2,18,64.6,331,7.29,69,2024-03-01
Tennessee,SEC,22-6,0.943411,7,27.29,5,5,4,9,5.5558554564594,6,2,5-5,6-1,6-0,5-0,118.538,18,92.8109,4,69.9369,68,119.3,19,92,3,69.9,65,10.42,14,2024-03-01
Alabama,SEC,20-8,0.928805,9,25.51,7,6,9,24,4.6898907381136,9,2,3-7,8-1,6-0,3-0,127.997,2,102.377,99,72.7724,14,128.3,1,102.8,101,72.8,11,12.53,2,2024-03-01
Auburn,SEC,21-7,0.944324,5,26.99,6,7,16,54,3.416127027581,19,5,1-7,7-0,8-0,5-0,120.216,14,93.9838,8,70.0464,60,120.1,13,93.1,6,69.8,72,8.3,52,2024-03-01
Iowa St.,B12,22-6,0.943999,6,23.67,10,8,7,13,4.4650241958281,10,4,5-4,6-2,2-0,9-0,115.364,40,90.2387,2,68.4202,146,114.7,52,91,2,68.1,161,7.12,72,2024-03-01
North Carolina,ACC,22-6,0.921937,11,24.14,9,9,5,8,5.5902311660243,5,2,7-4,5-1,5-1,5-0,116.688,30,94.1423,9,70.9643,43,117.7,25,93.5,7,70.9,38,10.57,12,2024-03-01
BYU,B12,20-8,0.902097,17,21.02,15,10,33,14,2.6123417412157,26,4,5-6,4-2,2-0,9-0,121.88,8,100.477,63,69.2965,94,121.3,9,100.3,56,69.3,91,7.74,62,2024-03-01
Marquette,BE,22-6,0.931848,8,23.52,11,11,6,5,5.7460507228296,4,2,6-5,6-1,3-0,7-0,119.624,16,95.29,14,69.9364,69,118.8,21,95.3,14,69.8,70,10.02,20,2024-03-01
Creighton,BE,21-8,0.915242,14,23.33,12,12,19,12,4.0261027167285,13,3,6-5,7-3,1-0,7-0,120.276,13,97.7965,30,67.0027,232,120.3,11,97,23,67,232,9.72,25,2024-03-01
Duke,ACC,22-6,0.919217,12,24.91,8,13,11,15,3.8236655940642,14,3,6-3,3-2,7-1,6-0,121.712,9,98.5142,36,67.3002,215,122.5,8,97.6,25,67.1,225,6.95,75,2024-03-01
Baylor,B12,20-8,0.908845,16,22.55,14,14,26,7,4.2733124649098,12,3,6-7,5-1,3-0,5-0,123.234,6,100.899,73,65.963,284,123.1,5,100.5,59,65.7,292,12.05,5,2024-03-01
Saint Mary's,WCC,23-6,0.918092,13,19.48,21,15,14,35,1.1648486174171,43,6,4-2,3-2,4-2,11-0,116.405,31,94.3424,11,62.6902,356,114.9,48,95.4,15,62.6,356,1.33,122,2024-03-01
Illinois,B10,21-7,0.91201,15,23.32,13,16,21,45,3.6184454557898,16,4,4-5,6-2,6-0,5-0,125.762,4,102.622,105,70.1852,58,125.9,3,102.6,95,70,59,8.43,46,2024-03-01
Kansas,B12,21-7,0.925575,10,20.86,16,17,22,6,5.0486375607509,8,3,6-6,6-0,4-1,4-0,116.716,29,93.7432,6,69.0578,107,115,46,94.1,10,69.1,98,11.77,6,2024-03-01
San Diego St.,MWC,22-7,0.886753,23,20.43,18,18,17,25,3.5080500118546,17,5,4-7,4-0,7-0,5-0,112.8,69,94.3172,10,66.9834,235,114.3,58,93.9,8,66.8,242,9.48,26,2024-03-01
Kentucky,SEC,20-8,0.898416,18,20.7,17,19,25,10,2.727119459184,22,4,5-5,2-2,7-1,6-0,123.737,5,102.372,98,72.3186,18,122.7,7,102,87,72.3,18,8.48,45,2024-03-01
Dayton,A10,22-5,0.868584,30,18.63,25,20,13,50,3.7038089474211,15,6,3-4,5-1,7-0,7-0,118.493,19,100.548,66,63.5549,351,119.3,17,100.6,63,63.6,349,5.03,86,2024-03-01
Gonzaga,WCC,22-6,0.893679,20,19.99,20,21,31,79,1.3859916958038,38,10,1-5,2-1,7-0,11-0,120.833,10,100.413,61,69.5995,77,120.6,10,100.6,61,69.6,76,0.38,143,2024-03-01
Wisconsin,B10,18-10,0.879001,25,19.31,23,22,59,11,2.622402616621,25,5,7-6,5-4,2-0,4-0,119.182,17,100.305,58,64.9361,327,119.3,16,100,53,64.9,325,12.05,4,2024-03-01
Clemson,ACC,20-8,0.87698,28,19.2,24,23,28,20,2.7026787421025,23,5,5-3,4-3,6-2,5-0,118.42,21,99.827,50,66.7372,250,118.8,20,99.6,50,66.6,249,9.21,30,2024-03-01
Michigan St.,B10,17-11,0.898201,19,20.07,19,24,61,37,0.4637351982994,54,7,4-8,5-3,4-0,4-0,115.265,41,95.3829,15,65.8929,289,115.3,41,95.2,13,65.7,295,10.49,13,2024-03-01
New Mexico,MWC,21-7,0.86772,31,17.26,34,25,39,56,1.0731110179344,45,11,3-4,2-1,6-1,9-1,115.625,38,98.1793,34,73.697,6,115.8,37,98.5,34,73.5,6,4.73,87,2024-03-01
Boise St.,MWC,20-8,0.854449,36,16.86,38,26,34,18,1.1567797661429,42,7,5-4,2-3,4-1,7-0,115.188,42,98.757,38,66.9108,240,114.7,50,97.9,29,67,230,7.33,67,2024-03-01
Wake Forest,ACC,18-10,0.878366,26,19.46,22,27,48,63,0.020356792080326,62,10,1-4,5-6,6-0,6-0,117.504,26,98.9443,41,68.6646,137,118.4,24,98.9,41,68.7,128,7.36,66,2024-03-01
Indiana St.,MVC,25-5,0.836254,43,15.53,45,28,20,88,2.3441802979321,28,11,1-3,4-1,8-0,11-1,117.451,27,101.924,88,71.0521,36,117.4,26,101.9,85,71,34,0.83,130,2024-03-01
Colorado,P12,19-9,0.863715,33,17.87,31,29,47,71,0.68050429305982,50,1,1-5,7-4,4-0,7-0,117.77,24,100.3,57,68.9976,110,118.4,23,100.6,60,68.8,120,7.03,73,2024-03-01
Colorado St.,MWC,20-9,0.852284,37,17.48,33,30,55,31,1.2492136043712,40,10,5-6,3-2,6-1,4-0,114.55,48,98.3574,35,66.2887,269,115.8,36,98.3,33,66.1,271,9.19,31,2024-03-01
Mississippi St.,SEC,19-9,0.877122,27,17.94,26,31,41,38,1.7949631154308,33,7,4-6,3-1,7-1,5-1,113.162,64,95.3841,16,68.0562,174,113.5,65,95.6,17,67.9,177,8.55,44,2024-03-01
Villanova,BE,16-12,0.875063,29,17.9,30,32,76,36,-0.49297516238185,67,2,3-8,6-1,2-3,5-0,112.848,68,95.2762,13,64.0549,344,113.4,67,95.5,16,63.9,344,9.96,22,2024-03-01
Florida,SEC,20-8,0.891945,21,17.93,28,33,23,44,2.754869667267,21,7,3-7,3-1,8-0,6-0,120.761,11,100.511,64,71.2968,28,119.7,15,101.8,82,71.1,30,8.29,54,2024-03-01
Texas,B12,18-10,0.884494,24,17.93,27,34,45,22,1.5734496731208,36,6,5-7,2-2,2-1,9-0,117.728,25,98.6285,37,67.2839,216,117.4,27,99.5,47,67.2,217,9.01,35,2024-03-01
Utah St.,MWC,23-5,0.810981,51,15.75,43,35,12,39,3.4537629316396,18,8,4-4,4-1,5-0,8-0,113.944,55,100.39,60,69.0185,109,115.3,42,99.5,48,68.9,110,5.93,84,2024-03-01
Washington St.,P12,21-7,0.851872,38,17.01,35,36,18,16,2.6609879226636,24,6,6-3,3-3,5-1,7-0,114.201,52,98.0861,33,65.2675,313,114.7,51,97.7,27,65,320,6.37,80,2024-03-01
Florida Atlantic,Amer,21-7,0.801309,57,16.95,36,37,38,72,1.1834068733188,41,11,1-1,6-4,8-0,6-2,118.322,22,104.81,143,67.7059,192,120,14,103,104,67.7,189,4.4,92,2024-03-01
TCU,B12,19-9,0.857686,35,17.9,29,38,46,42,1.7622423717638,35,9,3-8,4-1,4-0,8-0,115.596,39,98.8799,39,70.1909,57,116,34,98.1,31,69.8,69,7.48,64,2024-03-01
Nevada,MWC,23-6,0.845553,40,16.47,41,39,15,19,2.570670639204,27,8,6-5,1-0,6-1,9-0,114.774,45,99.0006,42,67.0338,229,115.2,44,98.7,37,66.8,244,4.26,93,2024-03-01
St. John's,BE,17-12,0.891611,22,17.73,32,40,68,34,0.34020425213823,58,11,3-9,6-2,3-1,5-0,116.968,28,97.3836,23,69.5098,84,116.3,33,98.6,35,69.4,84,10.66,11,2024-03-01
Nebraska,B10,20-9,0.865605,32,16.8,39,41,42,40,1.9293873883476,30,9,4-8,4-1,5-0,7-0,114.757,46,97.5974,27,68.9122,119,114.9,47,98.1,32,68.7,125,7.76,61,2024-03-01
Oklahoma,B12,19-9,0.841477,42,16.53,40,42,57,28,1.8367759638931,31,8,4-7,3-2,4-0,8-0,112.267,78,97.0982,21,67.2234,220,113.3,74,96.8,22,67,236,7.84,60,2024-03-01
Texas Tech,B12,19-9,0.848921,39,16.87,37,43,54,29,1.8294592996383,32,9,4-7,3-2,3-0,9-0,118.489,20,101.974,92,66.5136,260,118.6,22,101.7,79,66.6,250,8.36,50,2024-03-01
SMU,Amer,19-9,0.82697,45,15.01,47,44,60,119,-1.519793054701,79,19,0-3,1-5,10-1,7-0,114.839,44,100.234,55,67.8122,187,114.7,53,99.7,51,67.7,186,3.26,102,2024-03-01
Cincinnati,B12,16-12,0.818278,48,15.58,44,45,88,51,-0.98062227874565,70,7,3-8,2-2,2-2,9-0,111.173,93,97.5377,25,67.7421,191,112.6,83,97,24,67.6,195,8.3,51,2024-03-01
Virginia,ACC,21-8,0.818056,49,12.35,64,46,37,48,1.7740665476599,34,11,3-4,4-4,8-0,6-0,106.526,167,93.4728,5,60.5,362,106.4,178,94.1,9,60.4,362,6.59,79,2024-03-01
South Carolina,SEC,23-5,0.841748,41,15.12,46,47,10,46,4.3265203368003,11,9,3-3,6-0,5-2,9-0,114.418,50,98.9413,40,63.3589,352,114.4,55,99.3,43,63.1,354,4.67,89,2024-03-01
