team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976599,1,32.08,1,1,2,3,8.0565362337744,2,1,7-3,7-0,4-0,7-0,119.624,15,86.4784,1,64.0135,345,119.2,17,87.1,1,63.9,346,8.63,41,2024-03-01
Purdue,B10,25-3,0.964491,2,29.83,2,2,1,1,9.475352947564,1,1,9-3,7-0,6-0,3-0,128.038,1,96.0827,19,68.2058,159,126.5,2,96.7,22,67.9,175,12.08,3,2024-03-01
Arizona,P12,22-6,0.947256,4,27.8,4,3,8,4,5.1237716594699,7,1,8-3,4-2,7-1,3-0,122.657,7,95.4165,17,72.8515,12,122.6,7,94.8,11,72.7,14,10.05,16,2024-03-01
Connecticut,BE,25-3,0.960096,3,29.51,3,4,3,2,7.857458856585,3,1,9-3,5-0,2-0,9-0,126.192,3,95.7018,18,64.9601,326,125.6,4,96.1,18,64.6,331,7.3,68,2024-03-01
Tennessee,SEC,22-6,0.943675,7,27.32,5,5,4,9,5.5906869956858,6,2,5-5,6-1,6-0,5-0,118.502,18,92.7431,4,69.9291,71,119.2,16,91.9,4,70,65,10.4,13,2024-03-01
Alabama,SEC,20-8,0.929074,9,25.53,7,6,9,24,4.7221216011488,9,2,3-7,8-1,6-0,3-0,127.972,2,102.321,97,72.7804,14,128.2,1,102.7,100,72.9,11,12.5,2,2024-03-01
Auburn,SEC,21-7,0.944461,5,27,6,7,17,54,3.4452255242898,19,5,1-7,7-0,8-0,5-0,120.164,14,93.922,8,70.0494,63,120,13,93,6,69.8,74,8.27,51,2024-03-01
Iowa St.,B12,22-6,0.944288,6,23.67,10,8,7,13,4.4937262408339,10,4,5-4,6-2,2-0,9-0,115.339,41,90.1764,2,68.4202,147,114.6,51,90.9,2,68.1,162,7.08,71,2024-03-01
North Carolina,ACC,22-6,0.922073,11,24.15,9,9,5,8,5.6208857262322,5,2,7-4,5-1,5-1,5-0,116.666,30,94.1095,9,70.9679,43,117.6,25,93.4,7,71,38,10.54,12,2024-03-01
BYU,B12,20-8,0.902566,17,21,15,10,33,14,2.6474240857362,25,4,5-6,4-2,2-0,9-0,121.885,8,100.435,62,69.3015,94,121.2,9,100.2,56,69.3,91,7.68,63,2024-03-01
Marquette,BE,22-6,0.932205,8,23.51,11,11,6,5,5.7559826685832,4,2,6-5,6-1,3-0,7-0,119.574,16,95.2034,14,69.9435,70,118.7,21,95.2,13,69.8,72,9.96,18,2024-03-01
Creighton,BE,21-8,0.915746,14,23.35,12,12,19,12,4.0576009507764,13,3,6-5,7-3,1-0,7-0,120.291,13,97.7529,29,67.0055,232,120.2,11,96.9,23,67.1,233,9.69,24,2024-03-01
Duke,ACC,22-6,0.919472,12,24.9,8,13,11,15,3.8485061381701,14,3,6-3,3-2,7-1,6-0,121.678,9,98.4571,35,67.3033,214,122.4,8,97.5,25,67.1,225,6.9,75,2024-03-01
Baylor,B12,20-8,0.909798,16,22.58,14,14,27,7,4.3137057621878,12,3,6-7,5-1,3-0,5-0,123.273,6,100.829,72,65.9669,285,123,5,100.4,60,65.7,296,12.04,4,2024-03-01
Saint Mary's,WCC,23-6,0.918121,13,19.39,22,15,12,35,1.1627862127881,39,6,4-2,3-2,5-2,11-0,116.346,32,94.2908,11,62.702,356,114.8,48,95.4,15,62.6,356,1.18,125,2024-03-01
Illinois,B10,21-7,0.912019,15,23.31,13,16,21,45,3.6364980852389,16,4,4-5,6-2,6-0,5-0,125.725,4,102.591,105,70.1889,59,125.8,3,102.5,95,70.1,60,8.37,46,2024-03-01
Kansas,B12,21-7,0.926194,10,20.91,16,17,22,6,5.0950773453112,8,3,6-6,6-0,4-1,4-0,116.696,29,93.6534,6,69.062,104,114.9,46,94,9,69.1,99,11.77,6,2024-03-01
San Diego St.,MWC,22-7,0.88735,23,20.46,19,18,18,25,3.5453714511394,17,5,4-7,4-0,7-0,5-0,112.786,66,94.2567,10,67.0014,233,114.2,58,93.8,8,66.9,242,9.46,26,2024-03-01
Kentucky,SEC,20-8,0.898512,18,20.73,18,19,26,10,2.751384227283,23,4,5-5,2-2,7-1,6-0,123.689,5,102.323,98,72.3293,16,122.7,6,101.9,86,72.3,17,8.47,45,2024-03-01
Dayton,A10,22-5,0.868577,31,18.63,25,20,14,50,3.7234107801527,15,6,3-4,5-1,7-0,7-0,118.429,20,100.494,66,63.5592,351,119.2,18,100.5,61,63.6,349,4.99,86,2024-03-01
Gonzaga,WCC,23-6,0.894501,20,20.77,17,21,23,63,1.3864816806987,31,8,2-5,2-1,7-0,11-0,120.74,10,100.259,58,69.618,77,120.5,10,99.7,53,69.9,69,0.92,130,2024-03-01
Wisconsin,B10,18-10,0.879098,25,19.28,23,22,59,11,2.6444000645928,26,5,7-6,5-4,2-0,4-0,119.129,17,100.252,57,64.9394,327,119.2,19,99.9,54,64.9,326,11.99,5,2024-03-01
Clemson,ACC,20-8,0.877565,27,19.21,24,23,29,20,2.7314179587889,24,5,5-3,4-3,6-2,5-0,118.373,21,99.7409,49,66.7394,250,118.7,20,99.5,50,66.7,249,9.18,32,2024-03-01
Michigan St.,B10,17-11,0.897981,19,19.99,20,24,61,37,0.48182453303509,54,7,4-8,5-3,4-0,4-0,115.19,43,95.3406,16,65.8962,290,115.2,42,95.2,14,65.7,294,10.38,14,2024-03-01
New Mexico,MWC,21-7,0.868672,30,17.27,34,25,38,56,1.1155943468516,45,11,3-4,2-1,6-1,9-1,115.57,39,98.0609,32,73.7227,6,115.6,37,98.4,34,73.6,6,4.71,87,2024-03-01
Boise St.,MWC,20-8,0.855278,36,16.84,37,26,34,18,1.1846509368548,43,7,5-4,2-3,4-1,7-0,115.193,42,98.7037,37,66.9143,240,114.6,50,97.8,27,67.1,231,7.26,69,2024-03-01
Wake Forest,ACC,18-10,0.878713,26,19.51,21,27,48,64,0.047293016440207,62,10,1-4,5-6,6-0,6-0,117.475,26,98.8918,41,68.6688,135,118.3,23,98.8,40,68.7,127,7.38,67,2024-03-01
Indiana St.,MVC,25-5,0.836398,43,15.5,45,28,20,88,2.3662877125587,28,11,1-3,4-1,8-0,11-1,117.399,27,101.869,89,71.0555,36,117.3,26,101.8,85,71,35,0.76,131,2024-03-01
Colorado,P12,19-9,0.863563,33,17.8,31,29,47,72,0.68470170137448,50,2,1-5,7-4,4-0,7-0,117.583,25,100.153,53,68.9894,108,118.2,24,100.4,59,68.8,121,6.93,74,2024-03-01
Colorado St.,MWC,20-9,0.853726,37,17.54,33,30,55,31,1.3159355360515,40,10,5-6,3-2,6-1,4-0,114.538,48,98.2489,33,66.2861,268,115.7,36,98.1,32,66.1,272,9.22,30,2024-03-01
Mississippi St.,SEC,19-9,0.877341,28,17.97,27,31,42,38,1.8113685006894,35,7,4-6,3-1,7-1,5-1,113.102,64,95.3167,15,68.0588,173,113.5,65,95.5,17,67.9,177,8.55,43,2024-03-01
Villanova,BE,16-12,0.875319,29,17.89,29,32,77,36,-0.47900639270718,67,1,3-8,6-1,2-3,5-0,112.765,68,95.187,13,64.063,344,113.3,71,95.4,16,63.9,344,9.9,21,2024-03-01
Florida,SEC,20-8,0.892371,21,17.9,28,33,24,44,2.7758555782132,22,7,3-7,3-1,8-0,6-0,120.736,11,100.452,64,71.3013,28,119.6,15,101.7,82,71.1,30,8.2,54,2024-03-01
Texas,B12,18-10,0.886023,24,18,26,34,45,22,1.6330144294918,37,6,5-7,2-2,2-1,9-0,117.739,24,98.5085,36,67.2894,215,117.3,27,99.3,47,67.2,216,9.06,34,2024-03-01
Utah St.,MWC,23-5,0.811391,51,15.71,43,35,13,39,3.4751245332615,18,9,4-4,4-1,5-0,8-0,113.912,55,100.338,60,69.0173,107,115.2,41,99.5,48,69,107,5.83,84,2024-03-01
Washington St.,P12,22-7,0.847002,39,16.5,41,36,16,16,2.865971893676,20,6,6-3,3-3,6-1,7-0,114.229,52,98.4354,34,65.2894,311,114.5,53,98,29,65.1,317,6.06,82,2024-03-01
Florida Atlantic,Amer,21-7,0.802433,57,16.99,35,37,39,73,1.2220595042719,42,11,1-1,6-4,8-0,6-2,118.304,22,104.73,142,67.7157,192,119.9,14,102.9,103,67.7,189,4.4,91,2024-03-01
TCU,B12,19-9,0.858049,35,17.88,30,38,46,42,1.7839078071838,36,10,3-8,4-1,4-0,8-0,115.562,40,98.8252,39,70.218,58,115.9,35,98.1,30,69.9,70,7.41,66,2024-03-01
Nevada,MWC,23-6,0.846816,40,16.51,40,39,15,19,2.611951231007,27,8,6-5,1-0,6-1,9-0,114.746,46,98.8934,42,67.0509,229,115.1,45,98.5,37,66.8,244,4.27,93,2024-03-01
St. John's,BE,17-12,0.891856,22,17.7,32,40,68,34,0.36750679157721,58,11,3-9,6-2,3-1,5-0,116.954,28,97.3504,23,69.5126,84,116.2,33,98.5,36,69.4,84,10.59,11,2024-03-01
Nebraska,B10,20-9,0.865983,32,16.8,38,41,41,40,1.9516417379697,30,9,4-8,4-1,5-0,7-0,114.719,47,97.5369,27,68.9202,116,114.9,47,98.1,31,68.8,120,7.73,61,2024-03-01
Oklahoma,B12,19-9,0.842463,42,16.55,39,42,57,28,1.879631511355,33,8,4-7,3-2,4-0,8-0,112.246,77,97.0182,21,67.2458,219,113.2,74,96.7,21,67,235,7.83,59,2024-03-01
Texas Tech,B12,19-9,0.850267,38,16.89,36,43,53,29,1.8874775774047,32,9,4-7,3-2,3-0,9-0,118.476,19,101.869,88,66.5173,258,118.5,22,101.6,79,66.6,250,8.34,48,2024-03-01
SMU,Amer,19-9,0.827204,45,15.02,47,44,60,119,-1.489589128134,79,19,0-3,1-5,10-1,7-0,114.822,45,100.204,56,67.8165,186,114.6,52,99.6,51,67.8,185,3.22,102,2024-03-01
Cincinnati,B12,16-12,0.819142,49,15.6,44,45,89,51,-0.94570414171052,69,7,3-8,2-2,2-2,9-0,111.16,94,97.477,24,67.7475,191,112.5,81,96.9,24,67.6,195,8.29,50,2024-03-01
Virginia,ACC,21-8,0.819445,48,12.37,63,46,37,48,1.8080995945801,34,11,3-4,4-4,8-0,6-0,106.511,168,93.3838,5,60.4923,362,106.4,179,94,10,60.4,362,6.57,79,2024-03-01
South Carolina,SEC,23-5,0.84253,41,15.15,46,47,10,46,4.3548648515183,11,9,3-3,6-0,5-2,9-0,114.413,51,98.8863,40,63.3798,352,114.3,55,99.2,42,63.2,354,4.66,88,2024-03-01
Northwestern,B10,20-8,0.860366,34,15.97,42,48,31,26,2.8616529013476,21,8,5-6,5-1,4-0,6-1,117.997,23,100.74,69,64.3979,338,117,28,101,70,64.5,333,8.24,53,2024-03-01
Pittsburgh,ACC,18-10,0.806001,54,13.95,52,49,58,52,-0.38648535152333,65,4,3-6,2-2,6-2,7-0,113.61,60,100.376,61,66.3386,265,114.1,59,100.1,55,65.9,285,6.04,83,2024-03-01
Drake,MVC,24-6,0.806373,53,13.7,53,50,30,67,0.77641121534485,49,8,3-1,2-3,10-2,8-0,116.041,34,102.503,103,68.091,170,116.3,31,102.6,98,68.1,160,1.16,126,2024-03-01
Princeton,Ivy,21-3,0.746678,80,12.58,62,51,25,102,1.9646090136171,29,12,0-0,3-3,8-0,8-0,114.428,50,104.162,134,64.4194,336,116.4,30,103.8,118,64.4,335,0.14,147,2024-03-01
James Madison,SB,27-3,0.767615,71,12.7,60,52,28,87,1.5358074289294,38,12,1-1,0-1,6-1,19-0,111.635,86,100.618,68,70.5483,50,113.3,69,100.7,64,70.2,56,-5.07,305,2024-03-01
Utah,P12,17-11,0.827334,44,14.55,49,53,81,27,0.45462412694703,55,3,4-7,4-3,4-1,5-0,114.453,49,99.8751,50,69.6632,76,115.1,43,100.6,62,69.4,83,9.92,19,2024-03-01
San Francisco,WCC,22-8,0.770876,69,11.96,68,54,75,115,-0.67274592732758,70,23,0-6,1-2,7-0,13-0,111.337,89,100.189,55,67.3559,213,111.2,96,99.3,46,67.7,193,-2.08,212,2024-03-01
McNeese St.,Slnd,25-3,0.735769,88,11.8,69,55,36,96,0.83869788955495,48,12,1-0,2-2,3-0,15-1,110.685,100,101.255,77,65.9447,289,112.8,77,101,68,66.2,270,-5.62,313,2024-03-01
Providence,BE,18-10,0.790304,61,13.33,55,56,69,21,1.0572496638968,47,11,5-7,3-3,0-0,10-0,109.418,114,97.4956,25,68.4837,143,109.9,115,96.6,20,68.3,154,8.01,57,2024-03-01
Grand Canyon,WAC,25-4,0.736918,87,12.33,64,57,40,100,1.1333673366343,44,12,1-1,2-1,6-1,15-1,111.188,93,101.662,84,68.4672,145,113.3,72,100.9,67,68.4,146,-2.24,221,2024-03-01
Bradley,MVC,21-9,0.80421,56,12.04,67,58,63,122,-2.1452032363751,89,26,0-2,3-3,11-3,6-1,114.136,53,100.941,74,66.5052,259,113.4,66,101.4,73,66.5,259,2.35,108,2024-03-01
Texas A&M,SEC,15-13,0.774206,68,12.85,59,59,110,23,-1.2927706666471,75,14,5-6,3-2,2-5,5-0,112.628,70,101.184,76,65.5381,303,114.4,54,101.5,77,65.7,298,9.85,22,2024-03-01
Virginia Tech,ACC,15-13,0.805852,55,13.31,56,60,92,49,-1.8242441074321,84,20,3-8,2-4,4-1,6-0,115.618,38,102.158,96,67.8486,184,115.3,40,102,88,67.8,183,9.42,27,2024-03-01
Iowa,B10,17-12,0.826082,46,14.31,50,61,70,47,0.14944884378682,60,6,3-8,5-3,3-1,6-0,120.483,12,105.217,150,72.0999,19,120.1,12,105.8,156,71.8,22,10.04,17,2024-03-01
Xavier,BE,14-14,0.801784,58,14.28,51,62,112,53,-1.5856208546362,80,27,2-10,5-2,0-2,7-0,112.781,67,99.8761,51,70.9993,41,113.5,64,99.2,43,70.9,43,11.01,9,2024-03-01
Oregon,P12,19-9,0.795596,60,12.58,61,63,62,55,0.45414506954999,56,11,2-4,4-4,7-1,6-0,113.427,61,100.784,70,67.9552,179,113.7,62,101.1,72,67.9,173,6.61,78,2024-03-01
Seton Hall,BE,18-10,0.822297,47,13.12,58,64,54,17,1.0752853290703,46,10,5-6,3-2,2-2,8-0,111.949,82,97.9858,31,66.3709,264,112.4,82,99.3,45,66.3,265,8.73,37,2024-03-01
Ohio St.,B10,17-12,0.815132,50,13.2,57,65,78,32,-0.74738529437851,68,9,3-7,3-4,6-1,5-0,115.757,36,101.746,87,65.4222,304,115.6,38,102.4,94,65.4,306,8.96,35,2024-03-01
UCF,B12,15-12,0.778873,67,12.33,65,66,95,69,-2.1590332341216,90,24,2-7,3-2,4-2,6-1,105.835,187,94.8596,12,69.1782,98,107.3,167,94.9,12,69,105,6.97,73,2024-03-01
St. Bonaventure,A10,18-10,0.740694,83,10.28,80,67,80,101,-2.4193746633978,96,28,1-4,3-2,7-2,7-2,112.505,72,102.691,108,66.2464,270,112.6,80,102.3,93,66.4,264,2.08,110,2024-03-01
Butler,BE,16-13,0.787996,62,11.77,70,68,101,41,-0.44946132820098,66,16,3-11,4-2,2-0,6-0,113.899,56,101.61,83,68.6632,136,114.3,56,102.5,96,68.6,139,11.71,7,2024-03-01
Maryland,B10,15-14,0.807744,52,14.61,48,69,106,59,-2.4267651644569,95,31,2-9,4-2,2-3,7-0,106.249,177,93.7814,7,65.3857,306,107.5,163,92.9,5,65.2,310,8.74,36,2024-03-01
Richmond,A10,21-7,0.76839,70,11.01,73,70,35,82,0.4445757114901,57,18,1-3,5-2,7-2,8-0,108.03,148,97.3321,22,67.086,228,108.6,142,97.6,26,67.1,224,1.41,119,2024-03-01
Washington,P12,16-13,0.798666,59,13.39,54,71,84,80,-2.3938439112874,92,29,1-7,5-5,6-1,4-0,115.737,37,102.668,106,71.4018,27,116.1,34,102.7,101,71.4,27,8.63,40,2024-03-01
Appalachian St.,SB,25-5,0.699365,99,10.27,81,72,43,79,-0.01208674313221,63,17,2-0,1-1,7-3,13-1,107.263,161,99.67,48,67.4158,209,109,130,98.7,39,67.5,202,-2.27,222,2024-03-01
VCU,A10,19-9,0.737382,86,9.98,83,73,65,93,-1.821437094434,85,25,1-3,4-3,7-1,7-2,108.292,136,98.9935,44,65.7836,293,109.2,122,99.3,44,65.7,295,2.07,111,2024-03-01
