team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976707,1,32.09,1,1,2,3,8.0572241687608,2,1,7-3,7-0,4-0,7-0,119.585,15,86.4145,1,63.9711,345,119.2,17,87.1,1,63.9,346,8.63,41,2024-03-01
Purdue,B10,25-3,0.964682,2,29.83,2,2,1,1,9.4887273981524,1,1,9-3,7-0,6-0,3-0,128.011,1,96.0164,19,68.1573,160,126.5,2,96.7,22,67.9,175,12.08,3,2024-03-01
Arizona,P12,22-6,0.947398,4,27.8,4,3,8,4,5.1166126574951996,7,1,8-3,4-2,7-1,3-0,122.61,7,95.356,17,72.8083,12,122.6,7,94.8,11,72.7,14,10.05,16,2024-03-01
Connecticut,BE,25-3,0.96037,3,29.52,3,4,3,2,7.8754851029538004,3,1,9-3,5-0,2-0,9-0,126.178,3,95.6309,18,64.9132,326,125.6,4,96.1,18,64.6,331,7.31,68,2024-03-01
Tennessee,SEC,22-6,0.943898,7,27.32,5,5,4,9,5.5920958860977,6,2,5-5,6-1,6-0,5-0,118.46,18,92.6764,4,69.8859,71,119.2,18,91.9,4,70,65,10.4,13,2024-03-01
Alabama,SEC,20-8,0.929329,9,25.53,7,6,9,24,4.7219403310691,9,2,3-7,8-1,6-0,3-0,127.932,2,102.254,98,72.7377,14,128.2,1,102.7,100,72.9,11,12.5,2,2024-03-01
Auburn,SEC,21-7,0.944707,5,27,6,7,17,54,3.4485251702725,19,5,1-7,7-0,8-0,5-0,120.125,14,93.8534,8,70.0074,62,120,13,93,6,69.8,74,8.27,51,2024-03-01
Iowa St.,B12,22-6,0.944508,6,23.68,10,8,7,13,4.4951585267669,10,4,5-4,6-2,2-0,9-0,115.299,41,90.1123,2,68.3783,147,114.6,51,90.9,2,68.1,162,7.08,71,2024-03-01
North Carolina,ACC,22-6,0.922361,11,24.15,9,9,5,8,5.6225514049143,5,2,7-4,5-1,5-1,5-0,116.625,30,94.0434,9,70.9256,43,117.6,25,93.4,7,71,38,10.53,12,2024-03-01
BYU,B12,20-8,0.902905,17,21.01,15,10,33,14,2.6496785423027,25,4,5-6,4-2,2-0,9-0,121.847,8,100.37,62,69.2592,94,121.2,9,100.2,56,69.3,91,7.69,63,2024-03-01
Marquette,BE,22-6,0.932512,8,23.51,11,11,6,5,5.760427054052,4,2,6-5,6-1,3-0,7-0,119.536,16,95.1332,14,69.9014,70,118.7,21,95.2,14,69.8,72,9.96,18,2024-03-01
Creighton,BE,21-8,0.916114,14,23.35,12,12,19,12,4.0631266876779,13,3,6-5,7-3,1-0,7-0,120.255,13,97.6828,29,66.9632,232,120.2,11,96.9,23,67.1,233,9.7,24,2024-03-01
