team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976602,1,32.05,1,1,2,3,8.0657227635029,2,1,7-3,7-0,4-0,7-0,119.569,15,86.4377,1,64.0264,345,119.3,18,87.2,1,63.8,346,8.64,41,2024-03-01
Purdue,B10,25-3,0.964677,2,29.82,2,2,1,1,9.5277112984696,1,1,9-3,7-0,6-0,3-0,127.995,1,96.0056,19,68.2188,159,126.6,2,96.8,21,67.9,174,12.1,3,2024-03-01
Arizona,P12,22-6,0.947609,4,27.87,4,3,8,4,5.2035079592545,7,1,8-3,4-2,7-1,3-0,122.749,7,95.4289,17,72.8484,12,122.8,6,95,11,72.6,14,10.16,18,2024-03-01
Connecticut,BE,25-3,0.960025,3,29.45,3,4,3,2,7.8840688338682,3,1,9-3,5-0,2-0,9-0,126.108,3,95.6529,18,64.9831,326,125.7,4,96.2,18,64.6,331,7.29,69,2024-03-01
Tennessee,SEC,22-6,0.943805,7,27.29,5,5,4,9,5.6255909144171,6,2,5-5,6-1,6-0,5-0,118.457,18,92.6878,3,69.9599,70,119.3,19,92,3,69.9,66,10.41,15,2024-03-01
Alabama,SEC,20-8,0.92925,9,25.51,7,6,9,24,4.7617346717292,9,2,3-7,8-1,6-0,3-0,127.891,2,102.232,98,72.8001,14,128.3,1,102.8,101,72.8,11,12.53,2,2024-03-01
Auburn,SEC,21-7,0.944717,5,26.99,6,7,16,54,3.4826544989651,19,5,1-7,7-0,8-0,5-0,120.135,14,93.8595,8,70.0693,63,120.1,13,93.1,6,69.8,72,8.3,52,2024-03-01
Iowa St.,B12,22-6,0.944381,6,23.66,10,8,7,13,4.5274779921305,10,4,5-4,6-2,2-0,9-0,115.284,40,90.1193,2,68.4405,146,114.7,52,91,2,68.1,162,7.12,71,2024-03-01
North Carolina,ACC,22-6,0.922358,11,24.13,9,9,5,8,5.6597715426063004,5,2,7-4,5-1,5-1,5-0,116.598,30,94.0219,9,70.9884,43,117.7,25,93.5,7,70.9,38,10.56,12,2024-03-01
BYU,B12,20-8,0.902548,17,21,15,10,33,14,2.6596367958098,26,4,5-6,4-2,2-0,9-0,121.799,8,100.366,63,69.3188,95,121.3,9,100.3,56,69.3,91,7.72,62,2024-03-01
Marquette,BE,22-6,0.931955,8,23.48,11,11,6,5,5.79377119855,4,2,6-5,6-1,3-0,7-0,119.5,16,95.1774,14,69.9729,69,118.8,21,95.3,14,69.8,70,9.99,20,2024-03-01
Creighton,BE,21-8,0.915872,14,23.32,13,12,19,12,4.0996730033782,13,3,6-5,7-3,1-0,7-0,120.219,13,97.6804,30,67.0185,233,120.3,11,97,23,67,232,9.71,25,2024-03-01
Duke,ACC,22-6,0.919732,12,24.9,8,13,11,15,3.8850899920868,14,3,6-3,3-2,7-1,6-0,121.624,9,98.3832,36,67.3193,215,122.5,8,97.6,25,67.1,226,6.94,74,2024-03-01
