team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976705,1,32.09,1,1,2,3,8.0570816919528,2,1,7-3,7-0,4-0,7-0,119.585,15,86.4148,1,63.9711,345,119.2,17,87.1,1,63.9,346,8.63,41,2024-03-01
Purdue,B10,25-3,0.964685,2,29.83,2,2,1,1,9.4893288039192,1,1,9-3,7-0,6-0,3-0,128.012,1,96.0159,19,68.1573,160,126.5,2,96.7,22,67.9,175,12.08,3,2024-03-01
Arizona,P12,22-6,0.947397,4,27.8,4,3,8,4,5.1165855797362,7,1,8-3,4-2,7-1,3-0,122.61,7,95.3561,17,72.8083,12,122.6,7,94.8,11,72.7,14,10.05,16,2024-03-01
Connecticut,BE,25-3,0.96037,3,29.52,3,4,3,2,7.8756327538248,3,1,9-3,5-0,2-0,9-0,126.178,3,95.6309,18,64.9132,326,125.6,4,96.1,18,64.6,331,7.31,68,2024-03-01
Tennessee,SEC,22-6,0.943901,7,27.32,5,5,4,9,5.5924537661133,6,2,5-5,6-1,6-0,5-0,118.461,18,92.676,4,69.8859,71,119.2,18,91.9,4,70,65,10.4,13,2024-03-01
Alabama,SEC,20-8,0.929337,9,25.53,7,6,9,24,4.7225800780126,9,2,3-7,8-1,6-0,3-0,127.932,2,102.254,98,72.7377,14,128.2,1,102.7,100,72.9,11,12.5,2,2024-03-01
Auburn,SEC,21-7,0.94471,5,27,6,7,17,54,3.4488872305616,19,5,1-7,7-0,8-0,5-0,120.126,14,93.8532,8,70.0074,62,120,13,93,6,69.8,74,8.27,51,2024-03-01
Iowa St.,B12,22-6,0.944493,6,23.68,10,8,7,13,4.4948836603371,10,4,5-4,6-2,2-0,9-0,115.298,41,90.1134,2,68.3783,147,114.6,51,90.9,2,68.1,162,7.08,71,2024-03-01
North Carolina,ACC,22-6,0.922371,11,24.15,9,9,5,8,5.6233186037109,5,2,7-4,5-1,5-1,5-0,116.626,30,94.0429,9,70.9256,43,117.6,25,93.4,7,71,38,10.53,12,2024-03-01
BYU,B12,20-8,0.9029,17,21.01,15,10,33,14,2.6494492619145,25,4,5-6,4-2,2-0,9-0,121.847,8,100.37,62,69.2592,94,121.2,9,100.2,56,69.3,91,7.69,63,2024-03-01
