team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976708,1,32.09,1,1,2,3,8.0574732388131,2,1,8-3,6-0,4-0,7-0,119.585,15,86.4144,1,63.9711,345,119.2,17,87.1,1,63.9,346,8.63,41,2024-03-01
Purdue,B10,25-3,0.964687,2,29.83,2,2,1,1,9.489164016436,1,1,9-3,6-0,7-0,3-0,128.012,1,96.0157,19,68.1573,160,126.5,2,96.7,22,67.9,175,12.08,3,2024-03-01
Arizona,P12,22-6,0.947402,4,27.8,4,3,8,4,5.1166951973339,7,1,8-3,4-2,8-1,2-0,122.61,7,95.3557,17,72.8083,12,122.6,7,94.8,11,72.7,14,10.05,16,2024-03-01
Connecticut,BE,25-3,0.96037,3,29.52,3,4,3,2,7.8752666376223,3,1,9-3,5-0,2-0,9-0,126.178,3,95.6309,18,64.9132,326,125.6,4,96.1,18,64.6,331,7.31,68,2024-03-01
Tennessee,SEC,22-6,0.943902,7,27.32,5,5,4,9,5.592091797007,6,2,5-5,6-1,6-0,5-0,118.461,18,92.676,4,69.8859,71,119.2,18,91.9,4,70,65,10.4,13,2024-03-01
Alabama,SEC,20-8,0.929337,9,25.53,7,6,9,25,4.7223024396268,9,2,3-7,8-1,6-0,3-0,127.933,2,102.253,98,72.7377,14,128.2,1,102.7,100,72.9,11,12.5,2,2024-03-01
Auburn,SEC,21-7,0.944712,5,27,6,7,17,54,3.4487895832366,19,5,1-7,7-0,8-0,5-0,120.126,14,93.853,8,70.0074,62,120,13,93,6,69.8,74,8.27,51,2024-03-01
Iowa St.,B12,22-6,0.944494,6,23.68,10,8,7,13,4.4945874110407,10,4,5-4,6-2,2-0,9-0,115.298,41,90.1133,2,68.3783,147,114.6,51,90.9,2,68.1,162,7.08,71,2024-03-01
North Carolina,ACC,22-6,0.922371,11,24.15,9,9,5,8,5.6228936680641,5,2,7-4,5-1,5-1,5-0,116.626,30,94.0429,9,70.9256,43,117.6,25,93.4,7,71,38,10.53,12,2024-03-01
BYU,B12,20-8,0.902903,17,21.01,15,10,33,14,2.6492191037997,25,4,5-6,4-2,2-0,9-0,121.847,8,100.37,62,69.2592,94,121.2,9,100.2,56,69.3,91,7.69,63,2024-03-01
Marquette,BE,22-6,0.932509,8,23.51,11,11,6,5,5.7604772471903,4,2,6-5,6-1,4-0,6-0,119.536,16,95.1334,14,69.9014,70,118.7,21,95.2,14,69.8,72,9.96,18,2024-03-01
Creighton,BE,21-8,0.916113,14,23.35,12,12,19,11,4.062703960257,13,3,6-5,7-3,1-0,7-0,120.254,13,97.6828,29,66.9632,232,120.2,11,96.9,23,67.1,233,9.7,24,2024-03-01
Duke,ACC,22-6,0.91977,13,24.9,8,13,11,15,3.8480225788333,14,3,6-3,3-2,7-1,6-0,121.638,9,98.3907,34,67.2608,214,122.4,8,97.5,25,67.1,225,6.9,75,2024-03-01
Baylor,B12,20-8,0.910129,16,22.58,14,14,27,7,4.3162220779887,12,3,6-7,5-1,3-0,5-0,123.233,6,100.762,72,65.924,285,123,5,100.4,60,65.7,296,12.04,4,2024-03-01
Saint Mary's,WCC,24-6,0.921986,12,20.02,20,15,12,34,1.3305689852343,39,6,4-2,3-2,3-2,13-0,116.578,31,94.0484,10,62.6861,356,115.1,45,95.1,13,62.7,356,1.11,128,2024-03-01
Illinois,B10,21-7,0.912314,15,23.31,13,16,21,46,3.6363244258368,16,4,4-5,5-2,7-0,5-0,125.688,4,102.527,105,70.1466,58,125.8,3,102.5,95,70.1,60,8.37,46,2024-03-01
Kansas,B12,21-7,0.926491,10,20.91,16,17,22,6,5.0985282320802,8,3,6-6,6-0,4-1,4-0,116.656,29,93.5863,6,69.0201,104,114.9,47,94,9,69.1,99,11.77,6,2024-03-01
San Diego St.,MWC,22-7,0.887969,23,20.5,19,18,18,26,3.5608645414413,17,5,4-7,4-0,6-0,6-0,112.766,66,94.189,11,66.9519,233,114.3,57,93.8,8,66.9,242,9.49,26,2024-03-01
Gonzaga,WCC,23-6,0.899827,18,20.76,17,19,23,63,1.930826573705,31,7,2-5,2-1,5-0,13-0,120.742,10,99.7595,50,69.7231,76,120.5,10,99.8,53,69.9,69,0.88,131,2024-03-01
Kentucky,SEC,20-8,0.899075,19,20.72,18,20,26,10,2.7649518000098,23,4,5-5,2-2,7-1,6-0,123.673,5,102.255,99,72.2801,16,122.7,6,101.9,86,72.3,17,8.46,45,2024-03-01
Dayton,A10,22-5,0.868797,31,18.63,25,21,14,49,3.717697839789,15,6,3-4,5-1,7-0,7-0,118.38,20,100.436,65,63.5166,351,119.2,16,100.5,61,63.6,349,4.99,86,2024-03-01
Wisconsin,B10,18-10,0.879491,25,19.29,23,22,59,12,2.6456144334539,26,5,6-6,6-4,2-0,4-0,119.089,17,100.186,58,64.8969,327,119.2,19,99.9,54,64.9,326,11.99,5,2024-03-01
Clemson,ACC,20-8,0.877928,27,19.2,24,23,29,20,2.7306342360676,24,5,5-4,4-2,6-2,5-0,118.331,21,99.6757,49,66.697,250,118.7,20,99.5,50,66.7,249,9.18,31,2024-03-01
Michigan St.,B10,17-11,0.898326,20,19.99,21,24,61,39,0.48188440860024,54,8,4-7,4-4,5-0,4-0,115.148,42,95.2741,16,65.8536,290,115.2,42,95.2,15,65.7,294,10.38,14,2024-03-01
New Mexico,MWC,21-7,0.868984,30,17.29,34,25,38,56,1.115090365318,45,11,3-4,2-1,7-1,8-1,115.518,40,97.9941,32,73.6752,6,115.6,37,98.3,34,73.6,6,4.71,87,2024-03-01
Boise St.,MWC,20-8,0.855531,36,16.87,37,26,34,18,1.1773680883049,43,7,5-4,2-3,4-1,7-0,115.144,43,98.6441,37,66.864,240,114.6,50,97.8,27,67.1,232,7.3,69,2024-03-01
Wake Forest,ACC,18-10,0.879091,26,19.51,22,27,48,64,0.04769728150061,62,10,1-5,5-5,6-0,6-0,117.435,26,98.8272,41,68.6267,135,118.3,23,98.8,40,68.7,127,7.38,67,2024-03-01
Indiana St.,MVC,25-5,0.836517,43,15.49,45,28,20,88,2.3552541858725,28,11,1-3,4-1,8-0,11-1,117.343,27,101.813,89,71.0115,36,117.3,27,101.8,85,71,35,0.74,133,2024-03-01
Colorado St.,MWC,20-9,0.854255,37,17.57,33,29,55,32,1.3265332863178,40,10,5-6,3-2,6-1,4-0,114.497,48,98.1774,33,66.243,268,115.7,36,98.1,32,66.1,272,9.25,30,2024-03-01
Colorado,P12,19-9,0.863716,33,17.79,31,30,47,71,0.68101901476144,50,2,1-5,7-4,4-0,7-0,117.531,25,100.097,54,68.9455,108,118.2,24,100.4,59,68.8,122,6.91,74,2024-03-01
Mississippi St.,SEC,19-9,0.877683,28,17.97,27,31,42,37,1.8066252142883,35,7,4-6,3-1,7-1,5-1,113.058,64,95.253,15,68.0166,173,113.5,65,95.5,17,67.9,177,8.55,43,2024-03-01
Villanova,BE,16-12,0.875828,29,17.89,29,32,77,35,-0.47537952223375,67,1,3-8,6-1,2-3,5-0,112.727,68,95.116,13,64.021,344,113.3,71,95.4,16,63.9,344,9.9,21,2024-03-01
Texas,B12,18-10,0.886429,24,18,26,33,45,23,1.6343319321698,37,6,5-7,2-2,3-1,8-0,117.7,24,98.4416,35,67.2458,215,117.3,26,99.3,47,67.2,216,9.06,34,2024-03-01
Florida,SEC,20-8,0.892738,21,17.89,28,34,24,44,2.7768834869241,22,7,3-7,3-1,8-0,6-0,120.696,11,100.385,63,71.2593,28,119.6,15,101.7,82,71.1,30,8.2,54,2024-03-01
Utah St.,MWC,23-5,0.811759,51,15.72,43,35,13,38,3.4638570800025,18,9,4-4,4-1,5-0,8-0,113.879,55,100.288,60,68.9839,107,115.2,41,99.5,48,69,107,5.84,84,2024-03-01
